sno,total,available_rent_bikes,available_return_bikes,infoTime
500109031,54,0,54,2024-05-27 22:23:03
500112066,54,0,54,2024-05-27 22:19:14
500106062,60,0,60,2024-05-27 22:28:20
500112035,96,0,95,2024-05-27 22:27:14
500101018,5,1,4,2024-05-27 22:26:15
500103011,49,1,48,2024-05-27 22:24:14
500109075,58,1,52,2024-05-27 22:27:18
500106006,55,1,54,2024-05-27 22:27:19
500105019,57,1,56,2024-05-27 22:24:19
500104091,70,1,69,2024-05-27 22:27:19
500113038,87,1,86,2024-05-27 22:28:20
500111003,65,2,63,2024-05-27 22:28:19
500112043,65,2,63,2024-05-27 22:25:19
500112049,70,2,68,2024-05-27 22:28:15
500104030,49,3,46,2024-05-27 22:27:19
500106017,55,3,52,2024-05-27 22:28:20
500106048,59,3,55,2024-05-27 22:21:19
500108022,60,3,57,2024-05-27 22:25:19
500104031,66,3,63,2024-05-27 22:28:19
500110005,77,3,69,2024-05-27 22:19:18
500107028,75,3,72,2024-05-27 22:28:19
500101022,99,4,41,2024-05-27 22:28:20
500103024,57,4,52,2024-05-27 22:26:19
500105007,63,4,59,2024-05-27 22:23:03
500107008,86,4,82,2024-05-27 22:21:19
500101110,60,5,55,2024-05-27 22:27:19
500109011,71,5,64,2024-05-27 22:28:20
500101013,9,6,3,2024-05-27 22:24:19
500101025,99,6,93,2024-05-27 22:26:20
500101012,8,8,0,2024-05-27 22:28:15
500106093,9,8,1,2024-05-27 22:27:19
500101137,70,8,62,2024-05-27 22:28:20
500108044,73,9,64,2024-05-27 22:24:19
500111013,73,13,60,2024-05-27 22:28:20
500112081,60,14,34,2024-05-27 22:28:19
500106067,68,14,54,2024-05-27 22:26:20
500112032,54,16,37,2024-05-27 22:26:20
500109027,58,22,35,2024-05-27 22:25:19
500112045,56,23,33,2024-05-27 22:23:07
500106014,58,24,15,2024-05-27 22:28:19
500109033,53,25,28,2024-05-27 22:24:19
500112017,53,27,26,2024-05-27 22:28:19
500112085,92,32,60,2024-05-27 22:26:20
500101101,64,35,29,2024-05-27 22:28:19
500113034,68,41,27,2024-05-27 22:22:19
500101169,49,42,7,2024-05-27 22:27:18
500112022,56,45,11,2024-05-27 22:27:19
500111002,56,46,10,2024-05-27 22:24:19
500110014,66,49,6,2024-05-27 22:21:19
500119048,53,51,2,2024-05-27 22:26:20
500101032,61,51,10,2024-05-27 22:22:19
500109032,70,52,18,2024-05-27 22:28:19
500101144,69,61,8,2024-05-27 22:26:20
500101181,99,78,21,2024-05-27 22:26:20
500119048,53,52,1,2024-05-27 21:53:19
500101144,69,63,6,2024-05-27 21:58:18
500110014,66,49,6,2024-05-27 21:56:19
500101169,49,40,9,2024-05-27 21:56:20
500111002,56,44,12,2024-05-27 21:51:19
500109032,70,54,16,2024-05-27 21:50:28
500101032,61,43,18,2024-05-27 21:58:18
500101101,64,46,18,2024-05-27 21:56:20
500113034,68,48,20,2024-05-27 21:54:20
500101181,99,77,22,2024-05-27 21:58:19
500112017,53,30,23,2024-05-27 21:56:20
500112022,56,31,25,2024-05-27 21:56:55
500106048,59,0,58,2024-05-27 21:58:14
500112007,64,0,59,2024-05-27 21:58:19
500104031,66,0,66,2024-05-27 21:58:14
500112049,70,0,70,2024-05-27 21:58:14
500110005,77,0,72,2024-05-27 21:49:15
500112066,54,1,53,2024-05-27 21:49:15
500105007,63,1,62,2024-05-27 21:58:19
500112029,63,1,62,2024-05-27 21:50:28
500112043,65,1,64,2024-05-27 21:58:19
500104091,70,1,69,2024-05-27 21:57:19
500106055,81,1,80,2024-05-27 21:58:19
500101018,5,2,3,2024-05-27 21:58:18
500101021,7,2,5,2024-05-27 21:58:19
500106006,55,2,53,2024-05-27 21:54:20
500106017,55,2,53,2024-05-27 21:57:19
500113038,87,2,85,2024-05-27 21:58:19
500112082,68,3,64,2024-05-27 21:58:18
500112081,60,4,44,2024-05-27 21:58:19
500112085,92,4,88,2024-05-27 21:58:19
500103024,57,5,51,2024-05-27 21:56:19
500108028,49,6,43,2024-05-27 21:58:18
500101012,8,7,1,2024-05-27 21:53:19
500109075,58,7,46,2024-05-27 21:58:18
500109011,71,7,62,2024-05-27 21:50:28
500106062,60,8,52,2024-05-27 21:58:19
500101132,54,9,45,2024-05-27 21:56:20
500111003,65,9,56,2024-05-27 21:56:55
500101110,60,11,49,2024-05-27 21:58:19
500101137,70,11,59,2024-05-27 21:58:18
500107008,86,11,75,2024-05-27 21:58:19
500107035,59,13,46,2024-05-27 21:52:19
500107028,75,14,61,2024-05-27 21:56:55
500112032,54,15,38,2024-05-27 21:56:55
500112045,56,18,38,2024-05-27 21:57:19
500111013,73,18,55,2024-05-27 21:56:20
500109027,58,19,38,2024-05-27 21:56:20
500109033,53,23,30,2024-05-27 21:57:19
500106067,68,23,45,2024-05-27 21:58:19
500101022,99,25,20,2024-05-27 21:58:18
500119048,53,52,1,2024-05-27 22:08:14
500110014,66,52,3,2024-05-27 22:02:20
500101144,69,62,7,2024-05-27 22:07:18
500101169,49,42,7,2024-05-27 22:08:19
500101032,61,45,16,2024-05-27 22:06:19
500101181,99,83,16,2024-05-27 22:07:19
500101101,64,47,17,2024-05-27 22:07:19
500112022,56,38,18,2024-05-27 22:05:20
500109032,70,50,20,2024-05-27 22:07:19
500113034,68,46,22,2024-05-27 22:08:18
500112085,92,36,56,2024-05-27 22:08:18
500101018,5,0,5,2024-05-27 22:07:14
500111005,53,0,53,2024-05-27 22:07:14
500112066,54,0,54,2024-05-27 22:08:19
500112007,64,0,59,2024-05-27 22:06:15
500105007,63,0,63,2024-05-27 22:04:14
500112082,68,0,67,2024-05-27 22:07:19
500106017,55,1,54,2024-05-27 22:01:21
500106048,59,1,57,2024-05-27 22:02:31
500103024,57,2,54,2024-05-27 22:07:19
500104031,66,2,64,2024-05-27 22:07:14
500112049,70,2,68,2024-05-27 22:08:14
500106055,81,2,79,2024-05-27 22:02:21
500113038,87,2,85,2024-05-27 22:06:19
500112081,60,3,45,2024-05-27 22:04:18
500109031,54,3,51,2024-05-27 22:08:19
500104091,70,3,67,2024-05-27 22:08:19
500101013,9,4,5,2024-05-27 22:08:19
500101166,54,4,49,2024-05-27 22:02:36
500105019,57,4,53,2024-05-27 22:07:19
500111003,65,4,61,2024-05-27 22:08:19
500112043,65,4,61,2024-05-27 22:08:18
500109075,58,5,48,2024-05-27 22:08:19
500108044,73,6,67,2024-05-27 21:59:19
500108028,49,7,42,2024-05-27 22:06:19
500101012,8,8,0,2024-05-27 22:08:14
500106062,60,8,52,2024-05-27 22:06:19
500107008,86,8,78,2024-05-27 22:08:19
500106093,9,9,0,2024-05-27 22:08:19
500101110,60,9,51,2024-05-27 22:08:19
500101137,70,9,61,2024-05-27 22:08:19
500111013,73,13,60,2024-05-27 22:06:19
500107028,75,13,62,2024-05-27 22:05:20
500101022,99,14,31,2024-05-27 22:07:18
500112032,54,14,39,2024-05-27 22:08:18
500106067,68,18,50,2024-05-27 22:06:19
500109027,58,21,36,2024-05-27 22:04:19
500109033,53,23,30,2024-05-27 22:08:19
500112045,56,24,32,2024-05-27 22:08:18
500112017,53,28,25,2024-05-27 22:04:18
500101018,5,5,0,2024-05-27 04:17:26
500101018,5,5,0,2024-05-27 00:06:14
500101025,99,99,0,2024-05-27 00:27:18
500101025,99,99,0,2024-05-27 00:29:14
500101025,99,99,0,2024-05-27 00:58:14
500101108,9,9,0,2024-05-27 01:30:28
500101108,9,9,0,2024-05-27 00:07:14
500106093,9,9,0,2024-05-27 00:45:14
500112017,53,52,0,2024-05-27 04:26:14
500112017,53,52,0,2024-05-27 01:54:14
500112017,53,52,0,2024-05-27 03:43:14
500112045,56,56,0,2024-05-27 02:21:14
500101013,9,8,1,2024-05-27 02:24:19
500101013,9,8,1,2024-05-27 00:26:17
500101013,9,8,1,2024-05-27 00:01:21
500101018,5,4,1,2024-05-27 03:54:14
500101025,99,98,1,2024-05-27 01:47:18
500101025,99,98,1,2024-05-27 01:49:15
500101025,99,98,1,2024-05-27 00:48:18
500101032,61,60,1,2024-05-27 02:57:19
500101032,61,60,1,2024-05-27 01:21:19
500101032,61,60,1,2024-05-27 00:08:19
500101032,61,60,1,2024-05-27 00:38:19
500101108,9,8,1,2024-05-27 00:47:14
500101108,9,8,1,2024-05-27 01:09:18
500101108,9,8,1,2024-05-27 01:11:22
500104097,8,7,1,2024-05-27 02:53:18
500106093,9,8,1,2024-05-27 04:35:19
500106093,9,8,1,2024-05-27 02:07:13
500106093,9,8,1,2024-05-27 00:33:18
500112017,53,51,1,2024-05-27 04:08:19
500112017,53,51,1,2024-05-27 01:30:33
500112017,53,51,1,2024-05-27 02:58:14
500112045,56,55,1,2024-05-27 04:31:19
500112045,56,55,1,2024-05-27 02:11:20
500101013,9,7,2,2024-05-27 01:49:19
500101013,9,7,2,2024-05-27 00:49:18
500101013,9,7,2,2024-05-27 01:21:20
500101025,99,97,2,2024-05-27 02:08:18
500101025,99,97,2,2024-05-27 00:01:22
500101032,61,59,2,2024-05-27 01:18:18
500104097,8,6,2,2024-05-27 02:16:20
500106093,9,7,2,2024-05-27 03:06:19
500106093,9,7,2,2024-05-27 00:01:22
500107028,75,73,2,2024-05-27 03:34:18
500112017,53,50,2,2024-05-27 01:09:18
500112017,53,50,2,2024-05-27 01:21:19
500112045,56,54,2,2024-05-27 04:08:15
500112045,56,54,2,2024-05-27 00:56:19
500101012,8,5,3,2024-05-27 00:27:18
500101013,9,6,3,2024-05-27 01:33:18
500101013,9,6,3,2024-05-27 01:01:21
500107028,75,72,3,2024-05-27 03:44:19
500112017,53,49,3,2024-05-27 00:56:19
500112017,53,49,3,2024-05-27 01:12:18
500101012,8,4,4,2024-05-27 01:07:19
500101016,8,4,4,2024-05-27 03:42:19
500101025,99,95,4,2024-05-27 02:22:19
500104097,8,4,4,2024-05-27 00:58:18
500104097,8,4,4,2024-05-27 00:14:18
500109027,58,54,4,2024-05-27 01:57:18
500109027,58,54,4,2024-05-27 02:06:14
500112045,56,52,4,2024-05-27 00:47:18
500101012,8,3,5,2024-05-27 01:17:31
500101016,8,3,5,2024-05-27 01:16:18
500101025,99,94,5,2024-05-27 02:37:19
500104084,9,4,5,2024-05-27 03:06:19
500104084,9,4,5,2024-05-27 04:25:19
500109027,58,53,5,2024-05-27 04:02:21
500112017,53,47,5,2024-05-27 00:35:19
500101016,8,2,6,2024-05-27 00:21:19
500101021,7,1,6,2024-05-27 01:12:14
500112017,53,46,6,2024-05-27 00:16:18
500112017,53,46,6,2024-05-27 00:27:18
500112017,53,46,6,2024-05-27 00:43:18
500101021,7,0,7,2024-05-27 01:25:15
500101021,7,0,7,2024-05-27 00:28:18
500101021,7,0,7,2024-05-27 00:30:38
500101021,7,0,7,2024-05-27 00:07:14
500112017,53,45,7,2024-05-27 00:08:19
500109027,58,50,8,2024-05-27 01:35:19
500112045,56,48,8,2024-05-27 00:23:06
500112045,56,47,9,2024-05-27 00:16:18
500112045,56,46,10,2024-05-27 00:08:19
500101166,54,41,13,2024-05-27 04:54:19
500109032,70,57,13,2024-05-27 02:27:19
500109032,70,57,13,2024-05-27 01:08:19
500111002,56,43,13,2024-05-27 00:34:18
500101166,54,40,14,2024-05-27 03:37:19
500108028,49,35,14,2024-05-27 04:10:29
500109032,70,56,14,2024-05-27 03:51:19
500109032,70,56,14,2024-05-27 01:24:19
500109032,70,56,14,2024-05-27 00:53:18
500111002,56,42,14,2024-05-27 02:35:19
500109032,70,55,15,2024-05-27 00:25:20
500111002,56,41,15,2024-05-27 02:46:18
500111002,56,40,16,2024-05-27 04:15:20
500112007,64,48,16,2024-05-27 00:43:18
500106014,58,35,17,2024-05-27 00:15:19
500112007,64,47,17,2024-05-27 00:25:19
500112022,56,39,17,2024-05-27 02:21:19
500112022,56,39,17,2024-05-27 01:08:19
500112022,56,39,17,2024-05-27 01:18:18
500106014,58,34,18,2024-05-27 00:22:18
500107028,75,57,18,2024-05-27 03:27:18
500112022,56,38,18,2024-05-27 01:25:20
500108028,49,30,19,2024-05-27 04:08:19
500112007,64,45,19,2024-05-27 00:17:31
500112022,56,37,19,2024-05-27 00:54:19
500104030,49,29,20,2024-05-27 00:22:19
500112007,64,44,20,2024-05-27 00:08:19
500112022,56,36,20,2024-05-27 04:45:19
500112022,56,36,20,2024-05-27 00:22:18
500104030,49,28,21,2024-05-27 00:09:18
500112022,56,35,21,2024-05-27 00:05:19
500112022,56,35,21,2024-05-27 00:37:19
500104030,49,27,22,2024-05-27 00:36:19
500109033,53,31,22,2024-05-27 03:19:19
500109033,53,31,22,2024-05-27 01:28:19
500104030,49,26,23,2024-05-27 00:53:18
500109033,53,30,23,2024-05-27 02:19:19
500109033,53,30,23,2024-05-27 00:01:22
500101101,64,40,24,2024-05-27 04:24:18
500101101,64,40,24,2024-05-27 02:52:18
500109027,58,34,24,2024-05-27 01:15:20
500101101,64,39,25,2024-05-27 03:21:19
500101101,64,39,25,2024-05-27 04:29:18
500101101,64,39,25,2024-05-27 02:32:19
500104030,49,24,25,2024-05-27 01:09:18
500109027,58,33,25,2024-05-27 00:08:19
500101101,64,38,26,2024-05-27 02:24:19
500101101,64,38,26,2024-05-27 00:07:18
500101101,64,38,26,2024-05-27 01:09:18
500105019,57,31,26,2024-05-27 00:09:18
500101101,64,37,27,2024-05-27 01:32:19
500105019,57,30,27,2024-05-27 00:38:20
500106014,58,25,27,2024-05-27 00:36:19
500101101,64,36,28,2024-05-27 00:16:18
500105019,57,29,28,2024-05-27 00:46:19
500108028,49,21,28,2024-05-27 03:32:18
500101101,64,35,29,2024-05-27 02:02:18
500101101,64,35,29,2024-05-27 02:15:21
500101101,64,35,29,2024-05-27 00:54:19
500106014,58,23,29,2024-05-27 03:41:19
500106014,58,23,29,2024-05-27 02:31:19
500101101,64,34,30,2024-05-27 00:21:18
500101101,64,34,30,2024-05-27 00:48:18
500101166,54,24,30,2024-05-27 02:56:18
500101169,49,19,30,2024-05-27 03:51:19
500106014,58,22,30,2024-05-27 01:56:19
500106014,58,22,30,2024-05-27 03:29:18
500101101,64,33,31,2024-05-27 00:31:18
500101110,60,29,31,2024-05-27 03:56:18
500101110,60,29,31,2024-05-27 03:48:19
500101169,49,18,31,2024-05-27 04:01:14
500101169,49,18,31,2024-05-27 03:33:18
500106014,58,21,31,2024-05-27 01:46:19
500106014,58,20,32,2024-05-27 01:26:19
500110014,66,28,32,2024-05-27 04:24:18
500110014,66,28,32,2024-05-27 00:39:18
500106014,58,19,33,2024-05-27 00:46:19
500106014,58,19,33,2024-05-27 00:56:44
500110014,66,27,33,2024-05-27 00:52:19
500110014,66,27,33,2024-05-27 00:16:18
500112007,64,31,33,2024-05-27 00:56:19
500101144,69,34,35,2024-05-27 03:25:20
500101169,49,14,35,2024-05-27 00:28:18
500101169,49,14,35,2024-05-27 00:01:22
500101144,69,33,36,2024-05-27 04:57:19
500101144,69,33,36,2024-05-27 03:15:20
500101169,49,13,36,2024-05-27 00:12:18
500112007,64,28,36,2024-05-27 02:50:25
500112007,64,28,36,2024-05-27 03:03:18
500101181,99,62,37,2024-05-27 04:44:19
500111003,65,28,37,2024-05-27 02:05:20
500112007,64,27,37,2024-05-27 02:46:18
500112081,60,23,37,2024-05-27 00:06:19
500113034,68,31,37,2024-05-27 00:05:19
500113068,49,11,37,2024-05-27 01:47:18
500113068,49,11,37,2024-05-27 01:51:19
500104030,49,11,38,2024-05-27 01:18:18
500106048,59,21,38,2024-05-27 03:09:19
500106048,59,21,38,2024-05-27 01:09:18
500111003,65,27,38,2024-05-27 04:21:19
500111003,65,27,38,2024-05-27 01:41:18
500111003,65,27,38,2024-05-27 03:09:19
500112007,64,26,38,2024-05-27 01:58:18
500112007,64,26,38,2024-05-27 03:48:19
500112007,64,26,38,2024-05-27 01:24:19
500112081,60,22,38,2024-05-27 00:19:19
500113034,68,30,38,2024-05-27 00:19:19
500113068,49,10,38,2024-05-27 02:52:18
500113068,49,10,38,2024-05-27 01:37:20
500101169,49,10,39,2024-05-27 00:36:19
500104030,49,10,39,2024-05-27 01:19:18
500106048,59,20,39,2024-05-27 04:03:20
500106048,59,19,39,2024-05-27 04:38:19
500106048,59,19,39,2024-05-27 04:50:25
500106048,59,20,39,2024-05-27 01:14:19
500111003,65,26,39,2024-05-27 04:12:21
500111003,65,26,39,2024-05-27 00:33:18
500111005,53,14,39,2024-05-27 00:08:19
500112007,64,25,39,2024-05-27 01:47:18
500112081,60,21,39,2024-05-27 00:15:19
500112081,60,21,39,2024-05-27 00:38:19
500113034,68,29,39,2024-05-27 00:12:18
500113034,68,29,39,2024-05-27 00:36:19
500113068,49,9,39,2024-05-27 04:49:19
500113068,49,9,39,2024-05-27 02:38:19
500113068,49,9,39,2024-05-27 03:43:18
500113068,49,9,39,2024-05-27 00:36:19
500103011,49,9,40,2024-05-27 00:38:19
500106048,59,19,40,2024-05-27 00:41:20
500106067,68,28,40,2024-05-27 00:44:18
500108028,49,9,40,2024-05-27 03:28:18
500111003,65,25,40,2024-05-27 01:21:20
500111005,53,13,40,2024-05-27 00:12:18
500113034,68,28,40,2024-05-27 00:47:18
500113068,49,8,40,2024-05-27 03:58:18
500113068,49,8,40,2024-05-27 04:29:18
500113068,49,8,40,2024-05-27 01:25:20
500101132,54,13,41,2024-05-27 04:52:19
500103011,49,8,41,2024-05-27 01:35:19
500106017,55,14,41,2024-05-27 02:27:19
500106048,59,18,41,2024-05-27 00:37:19
500106062,60,19,41,2024-05-27 00:19:19
500106067,68,27,41,2024-05-27 00:36:19
500111003,65,24,41,2024-05-27 00:24:18
500111003,65,24,41,2024-05-27 01:02:19
500112081,60,19,41,2024-05-27 00:41:20
500113034,68,27,41,2024-05-27 00:51:20
500113034,68,27,41,2024-05-27 01:08:19
500113068,49,7,41,2024-05-27 00:41:20
500101132,54,12,42,2024-05-27 00:14:18
500101181,99,57,42,2024-05-27 00:04:18
500103011,49,7,42,2024-05-27 01:23:19
500105021,49,7,42,2024-05-27 00:21:19
500106017,55,13,42,2024-05-27 02:52:18
500106048,59,17,42,2024-05-27 00:10:25
500106062,60,18,42,2024-05-27 03:48:19
500108028,49,7,42,2024-05-27 00:18:18
500111003,65,23,42,2024-05-27 00:07:18
500111003,65,23,42,2024-05-27 00:46:19
500111005,53,11,42,2024-05-27 00:21:18
500112066,54,12,42,2024-05-27 04:37:19
500113034,68,26,42,2024-05-27 01:56:19
500113034,68,26,42,2024-05-27 01:21:19
500113068,49,6,42,2024-05-27 00:56:19
500113068,49,6,42,2024-05-27 01:18:18
500101132,54,11,43,2024-05-27 00:08:19
500106017,55,12,43,2024-05-27 01:51:19
500106017,55,12,43,2024-05-27 00:46:19
500106062,60,17,43,2024-05-27 04:29:18
500106062,60,17,43,2024-05-27 03:06:19
500106062,60,17,43,2024-05-27 03:49:18
500106067,68,25,43,2024-05-27 00:28:18
500111003,65,22,43,2024-05-27 00:14:18
500111005,53,10,43,2024-05-27 01:38:18
500112066,54,11,43,2024-05-27 00:08:19
500113034,68,25,43,2024-05-27 01:43:18
500113034,68,25,43,2024-05-27 02:35:19
500113034,68,25,43,2024-05-27 01:13:19
500113044,53,10,43,2024-05-27 04:01:14
500113068,49,5,43,2024-05-27 01:09:18
500101166,54,10,44,2024-05-27 00:01:22
500106017,55,11,44,2024-05-27 01:36:18
500106017,55,11,44,2024-05-27 00:33:18
500106062,60,16,44,2024-05-27 04:01:14
500106062,60,16,44,2024-05-27 02:42:18
500106062,60,16,44,2024-05-27 00:56:19
500106067,68,24,44,2024-05-27 00:57:18
500108028,49,5,44,2024-05-27 00:44:18
500109011,71,25,44,2024-05-27 02:04:13
500109011,71,25,44,2024-05-27 00:07:19
500111005,53,9,44,2024-05-27 01:39:19
500113034,68,24,44,2024-05-27 04:41:19
500113034,68,24,44,2024-05-27 02:12:18
500113034,68,24,44,2024-05-27 02:26:19
500113034,68,24,44,2024-05-27 02:43:18
500113034,68,24,44,2024-05-27 03:52:19
500113044,53,9,44,2024-05-27 01:28:19
500101110,60,15,45,2024-05-27 02:08:18
500101110,60,15,45,2024-05-27 02:25:19
500101166,54,9,45,2024-05-27 00:14:18
500101166,54,9,45,2024-05-27 00:38:19
500101169,49,4,45,2024-05-27 02:07:18
500101169,49,4,45,2024-05-27 00:48:18
500106062,60,15,45,2024-05-27 04:56:35
500106062,60,15,45,2024-05-27 01:07:19
500109011,71,24,45,2024-05-27 00:23:06
500113034,68,23,45,2024-05-27 04:04:19
500113034,68,23,45,2024-05-27 02:04:19
500113034,68,23,45,2024-05-27 03:08:18
500113034,68,23,45,2024-05-27 03:25:20
500113034,68,23,45,2024-05-27 03:48:19
500101110,60,14,46,2024-05-27 02:09:19
500101110,60,14,46,2024-05-27 02:40:26
500101166,54,8,46,2024-05-27 00:39:18
500101169,49,3,46,2024-05-27 01:27:19
500101169,49,3,46,2024-05-27 02:14:18
500101181,99,53,46,2024-05-27 00:17:31
500106017,55,9,46,2024-05-27 03:28:18
500106062,60,14,46,2024-05-27 04:47:19
500106062,60,14,46,2024-05-27 00:17:31
500106062,60,14,46,2024-05-27 01:28:19
500106067,68,22,46,2024-05-27 01:01:21
500113034,68,22,46,2024-05-27 03:14:19
