sno,total,available_rent_bikes,available_return_bikes,infoTime
500101144,69,37,32,2025-05-10 20:10:04
500112085,92,43,49,2025-05-10 20:50:02
500104031,66,2,63,2025-05-10 22:40:04
500101169,49,12,37,2025-05-10 22:50:05
500112022,56,37,19,2025-05-10 22:30:02
500106014,58,29,21,2025-05-10 22:40:04
500110014,66,0,66,2025-05-10 22:41:15
500108028,49,0,49,2025-05-10 23:01:15
500106006,55,1,54,2025-05-10 23:08:15
500106006,55,0,55,2025-05-10 22:54:14
500109075,58,1,57,2025-05-10 23:22:17
500101016,8,8,0,2025-05-10 17:09:16
500104084,9,9,0,2025-05-10 16:57:15
500101016,8,7,1,2025-05-10 16:32:15
500101016,8,7,1,2025-05-10 17:00:18
500104084,9,8,1,2025-05-10 15:53:16
500109075,58,57,1,2025-05-10 16:32:15
500109075,58,56,2,2025-05-10 16:05:15
500104097,8,5,3,2025-05-10 15:09:15
500101013,9,3,6,2025-05-10 15:02:02
500101021,7,1,6,2025-05-10 14:17:14
500104084,9,1,8,2025-05-10 13:30:04
500101169,49,38,11,2025-05-10 15:10:04
500101144,69,53,16,2025-05-10 17:10:03
500112022,56,38,18,2025-05-10 15:02:02
500101166,54,35,19,2025-05-10 14:30:03
500107024,61,39,19,2025-05-10 14:30:03
500101166,54,34,20,2025-05-10 15:50:05
500112022,56,36,20,2025-05-10 15:10:04
500109027,58,36,22,2025-05-10 16:10:03
500111003,65,39,26,2025-05-10 14:40:03
500112033,44,18,26,2025-05-10 13:40:03
500113068,64,36,28,2025-05-10 15:50:05
500106006,55,23,32,2025-05-10 13:50:03
500101144,69,35,34,2025-05-10 14:10:05
500103024,57,23,34,2025-05-10 17:10:03
500104014,56,22,34,2025-05-10 16:30:03
500106121,49,14,35,2025-05-10 14:10:05
500112007,64,29,35,2025-05-10 14:10:05
500112045,56,20,35,2025-05-10 16:30:03
500103005,44,8,36,2025-05-10 15:40:02
500103005,44,6,38,2025-05-10 16:50:03
500107024,61,20,38,2025-05-10 15:50:05
500106006,55,15,40,2025-05-10 14:40:03
500111002,56,16,40,2025-05-10 16:40:03
500101116,44,2,42,2025-05-10 16:30:03
500101116,44,2,42,2025-05-10 16:40:03
500106017,55,13,42,2025-05-10 14:20:04
500112045,56,13,42,2025-05-10 17:10:03
500119048,53,11,42,2025-05-10 13:30:04
500103024,57,14,43,2025-05-10 16:30:03
500107028,75,31,43,2025-05-10 13:50:03
500112043,65,20,44,2025-05-10 16:10:03
500109033,53,8,45,2025-05-10 16:40:03
500111013,73,27,46,2025-05-10 14:20:04
500101101,64,16,48,2025-05-10 16:30:03
500103024,57,8,49,2025-05-10 13:30:04
500113038,87,34,51,2025-05-10 15:40:02
500110065,55,1,54,2025-05-10 15:50:05
500113038,87,30,55,2025-05-10 13:40:03
500110005,77,20,57,2025-05-10 16:40:03
500113038,87,26,59,2025-05-10 16:40:03
500119006,92,26,66,2025-05-10 15:30:03
500106055,81,8,73,2025-05-10 16:50:03
500108044,73,0,73,2025-05-10 16:55:16
500112085,92,18,74,2025-05-10 16:40:03
500112085,92,17,75,2025-05-10 14:50:03
500101013,9,9,0,2025-05-10 07:18:15
500101169,49,48,1,2025-05-10 08:41:15
500101018,5,1,4,2025-05-10 07:50:17
500106014,58,41,14,2025-05-10 04:49:03
500110022,44,15,29,2025-05-10 05:07:01
500104030,49,4,45,2025-05-10 04:58:01
500105019,57,11,46,2025-05-10 04:55:02
500104031,66,8,57,2025-05-10 05:26:01
500112017,53,46,7,2025-05-10 22:30:02
500101013,9,8,0,2025-05-10 20:05:16
500101021,7,6,1,2025-05-10 17:45:15
500106014,58,57,1,2025-05-10 19:28:16
500101021,7,1,6,2025-05-10 20:57:15
500101021,7,0,7,2025-05-10 18:28:15
500104084,9,1,8,2025-05-10 20:04:15
500101144,69,44,25,2025-05-10 18:10:03
500112017,53,20,33,2025-05-10 17:20:03
500105007,63,19,44,2025-05-10 17:20:03
500101166,54,0,54,2025-05-10 17:45:15
500106006,55,1,54,2025-05-10 17:57:15
500107024,61,1,57,2025-05-10 20:50:02
500106048,59,0,58,2025-05-10 20:12:15
500101101,64,5,59,2025-05-10 18:10:03
500113068,64,0,64,2025-05-10 20:18:15
500111013,73,4,69,2025-05-10 17:20:03
500111013,73,0,73,2025-05-10 20:27:15
500106055,81,1,80,2025-05-10 19:31:15
500106055,81,0,80,2025-05-10 20:55:18
500106055,81,0,81,2025-05-10 18:11:14
500106055,81,0,81,2025-05-10 17:31:15
500119048,53,0,53,2025-05-10 23:51:15
500112085,92,0,92,2025-05-10 23:57:14
500103009,81,0,80,2025-05-10 00:47:15
500103024,57,5,52,2025-05-10 01:00:04
500101144,69,8,61,2025-05-10 00:30:05
500107024,61,10,47,2025-05-10 00:32:16
500107035,59,15,44,2025-05-10 00:11:02
500101099,44,24,16,2025-05-10 01:08:02
500101166,54,26,28,2025-05-10 00:11:02
500109027,58,56,2,2025-05-10 00:53:02
500104084,9,8,1,2025-05-10 00:11:02
500113038,87,8,79,2025-05-10 01:20:03
500111002,56,15,41,2025-05-10 01:27:02
500101032,61,61,0,2025-05-10 01:26:14
500106048,59,7,51,2025-05-10 02:10:04
500107035,59,14,45,2025-05-10 01:50:04
500112085,92,14,78,2025-05-10 02:24:02
500101116,44,36,8,2025-05-10 02:24:02
500103009,81,0,80,2025-05-10 02:46:14
500112043,65,9,56,2025-05-10 02:40:03
500101013,9,8,1,2025-05-10 02:35:02
500112085,92,28,64,2025-05-10 03:14:02
500112029,63,24,39,2025-05-10 02:39:02
500105007,63,2,61,2025-05-10 03:37:02
500110039,44,36,8,2025-05-10 03:53:02
500101099,44,31,9,2025-05-10 00:30:05
500108028,49,1,48,2025-05-10 00:52:17
500104031,66,6,59,2025-05-10 04:15:02
500110014,66,14,52,2025-05-10 04:04:15
500101012,8,1,7,2025-05-10 19:11:15
500106018,69,2,66,2025-05-10 17:20:03
500107028,75,3,71,2025-05-10 23:40:03
500104084,9,5,4,2025-05-10 23:38:18
500101016,8,6,2,2025-05-10 21:10:17
500112045,56,23,32,2025-05-10 23:20:03
500119006,92,31,61,2025-05-10 23:20:03
500112032,54,33,21,2025-05-10 21:40:03
500109033,53,38,15,2025-05-10 22:30:02
500106048,59,1,57,2025-05-10 21:17:15
500104097,8,2,6,2025-05-10 21:25:15
500104031,66,10,55,2025-05-10 19:20:02
500105007,63,2,61,2025-05-10 22:28:15
500107028,75,5,69,2025-05-10 22:20:04
500101032,61,53,8,2025-05-10 22:10:03
500106014,58,50,5,2025-05-10 11:35:16
500112022,56,49,7,2025-05-10 05:18:03
500110039,44,35,9,2025-05-10 04:55:02
500119097,67,51,15,2025-05-10 10:25:02
500107024,61,37,21,2025-05-10 11:00:05
500106014,58,29,26,2025-05-10 11:24:02
500105007,63,34,29,2025-05-10 11:30:04
500107035,59,30,29,2025-05-10 12:40:04
500112007,64,34,30,2025-05-10 11:40:03
500107035,59,28,31,2025-05-10 11:30:04
500106017,55,19,36,2025-05-10 10:18:01
500104031,66,22,38,2025-05-10 13:02:02
500112017,53,11,41,2025-05-10 08:01:18
500106018,69,22,46,2025-05-10 05:14:02
500101144,69,18,51,2025-05-10 04:46:01
500110005,77,18,59,2025-05-10 12:30:03
500110005,77,18,59,2025-05-10 10:50:04
500110005,77,17,60,2025-05-10 11:20:05
500101032,61,0,61,2025-05-10 11:24:14
500119068,66,2,64,2025-05-10 04:43:15
500112085,92,20,72,2025-05-10 05:00:04
500112022,56,36,20,2025-05-10 22:50:05
500111013,73,0,73,2025-05-10 23:37:16
500108028,49,1,48,2025-05-10 23:35:15
500106048,59,1,57,2025-05-10 22:40:04
500105019,57,0,57,2025-05-10 21:27:16
500106093,9,9,0,2025-05-10 21:33:16
500119048,53,1,52,2025-05-10 23:44:14
500111013,73,0,73,2025-05-10 23:02:15
500106093,9,8,1,2025-05-10 23:14:15
500104084,9,4,5,2025-05-10 22:40:04
500112066,54,3,50,2025-05-10 22:40:04
500107024,61,0,58,2025-05-10 22:48:14
500103009,81,13,68,2025-05-10 22:40:04
500113038,87,2,84,2025-05-10 22:50:05
500111013,73,1,72,2025-05-10 22:17:16
500105007,63,1,62,2025-05-10 04:40:04
500104031,66,6,59,2025-05-10 04:42:03
500101099,44,30,10,2025-05-10 04:46:01
500112007,64,0,64,2025-05-10 23:26:14
500101018,5,5,0,2025-05-10 16:07:15
500101016,8,7,1,2025-05-10 15:25:16
500109075,58,56,2,2025-05-10 15:50:05
500101016,8,5,3,2025-05-10 14:50:03
500101018,5,2,3,2025-05-10 15:50:05
500101013,9,5,4,2025-05-10 14:50:03
500106093,9,1,8,2025-05-10 15:46:15
500106093,9,0,9,2025-05-10 16:03:15
500106093,9,0,9,2025-05-10 15:07:15
500107062,49,38,11,2025-05-10 14:40:03
500112022,56,42,14,2025-05-10 13:40:03
500112022,56,42,14,2025-05-10 13:20:04
500109027,58,43,15,2025-05-10 14:10:05
500119097,67,52,15,2025-05-10 15:10:04
500109075,58,41,17,2025-05-10 14:10:05
500101169,49,31,18,2025-05-10 17:10:03
500107024,61,39,19,2025-05-10 15:02:02
500105007,63,41,22,2025-05-10 16:20:04
500104014,56,32,24,2025-05-10 14:50:03
500108028,49,25,24,2025-05-10 14:20:04
500112017,53,28,25,2025-05-10 13:50:03
500105007,63,37,26,2025-05-10 15:50:05
500105007,63,37,26,2025-05-10 16:30:03
500107024,61,31,27,2025-05-10 15:30:03
500104014,56,28,28,2025-05-10 17:10:03
500101144,69,40,29,2025-05-10 16:50:03
500111003,65,36,29,2025-05-10 14:20:04
500112045,56,26,29,2025-05-10 15:30:03
500113068,64,35,29,2025-05-10 15:10:04
500104031,66,29,31,2025-05-10 13:20:04
500101132,54,20,34,2025-05-10 16:40:03
500106121,49,14,35,2025-05-10 14:20:04
500112017,53,18,35,2025-05-10 14:30:03
500103009,81,44,37,2025-05-10 14:50:03
500107035,59,22,37,2025-05-10 14:20:04
500111002,56,19,37,2025-05-10 13:50:03
500104031,66,22,38,2025-05-10 16:10:03
500112007,64,26,38,2025-05-10 14:20:04
500112043,65,25,39,2025-05-10 13:50:03
500106006,55,15,40,2025-05-10 14:30:03
500112043,65,24,40,2025-05-10 13:40:03
500104031,66,18,42,2025-05-10 16:20:04
500106017,55,13,42,2025-05-10 15:50:05
500110005,77,35,42,2025-05-10 14:10:05
500112043,65,22,42,2025-05-10 16:40:03
500112045,56,13,42,2025-05-10 16:50:03
500101116,44,1,43,2025-05-10 16:10:03
500110039,44,1,43,2025-05-10 17:10:03
500112032,54,11,43,2025-05-10 15:40:02
500107024,61,14,44,2025-05-10 17:10:03
500112043,65,20,44,2025-05-10 16:20:04
500101144,69,24,45,2025-05-10 13:50:03
500112032,54,7,47,2025-05-10 15:02:02
500104031,66,12,48,2025-05-10 16:30:03
500112043,65,16,48,2025-05-10 15:50:05
500112015,57,7,50,2025-05-10 16:10:03
500104031,66,9,51,2025-05-10 16:50:03
500106048,59,7,51,2025-05-10 13:20:04
500111003,65,13,52,2025-05-10 16:20:04
500110065,55,2,53,2025-05-10 16:30:03
500112029,63,10,53,2025-05-10 13:10:03
500106006,55,1,54,2025-05-10 16:26:16
500106048,59,3,55,2025-05-10 16:10:03
500106048,59,3,55,2025-05-10 17:14:18
500106132,69,13,56,2025-05-10 13:30:04
500101032,61,4,57,2025-05-10 13:27:14
500106048,59,0,58,2025-05-10 15:45:17
500113038,87,27,58,2025-05-10 14:30:03
500101032,61,1,60,2025-05-10 15:08:14
500101032,61,1,60,2025-05-10 15:30:03
500119068,66,5,61,2025-05-10 16:10:03
500119006,92,30,62,2025-05-10 15:02:02
500112007,64,0,64,2025-05-10 17:11:16
500112085,92,16,76,2025-05-10 14:40:03
500101013,9,9,0,2025-05-10 07:22:14
500101018,5,0,5,2025-05-10 07:43:14
500101116,44,35,9,2025-05-10 05:15:02
500112017,53,26,26,2025-05-10 05:29:02
500104031,66,31,33,2025-05-10 08:01:29
500112007,64,12,52,2025-05-10 05:24:02
500104031,66,6,59,2025-05-10 04:59:02
500112043,65,0,64,2025-05-10 21:57:15
500101013,9,8,0,2025-05-10 20:28:17
500101018,5,5,0,2025-05-10 17:35:15
500101016,8,7,1,2025-05-10 19:36:15
500109075,58,53,5,2025-05-10 18:20:17
500101021,7,0,7,2025-05-10 21:01:14
500104084,9,1,8,2025-05-10 19:05:17
500106014,58,37,21,2025-05-10 17:20:03
500104031,66,30,30,2025-05-10 18:32:14
500112022,56,16,40,2025-05-10 17:20:03
500112045,56,14,41,2025-05-10 20:10:04
500106017,55,11,44,2025-05-10 17:20:03
500106006,55,3,52,2025-05-10 20:58:16
500101166,54,1,53,2025-05-10 21:16:18
500101132,54,0,54,2025-05-10 18:28:15
500106006,55,1,54,2025-05-10 21:28:14
500106006,55,1,54,2025-05-10 20:26:15
500106048,59,1,57,2025-05-10 20:30:18
500106048,59,0,58,2025-05-10 20:47:16
500106048,59,0,58,2025-05-10 18:58:15
500101032,61,1,60,2025-05-10 17:48:15
500113068,64,0,64,2025-05-10 20:45:15
500113068,64,0,64,2025-05-10 20:06:15
500106132,69,1,68,2025-05-10 19:20:02
500111013,73,1,72,2025-05-10 21:27:16
500111013,73,1,72,2025-05-10 19:53:15
500113038,87,8,78,2025-05-10 19:20:02
500101021,7,1,5,2025-05-10 23:56:16
500112066,54,9,45,2025-05-10 01:14:02
500112022,56,43,13,2025-05-10 01:03:02
500106014,58,48,7,2025-05-10 01:08:02
500101032,61,59,2,2025-05-10 00:53:02
500101016,8,4,4,2025-05-10 01:27:02
500109075,58,4,52,2025-05-10 01:32:16
500104084,9,7,2,2025-05-10 01:38:14
500113068,64,1,63,2025-05-10 01:45:15
500111024,44,6,38,2025-05-10 02:20:04
500112033,44,12,32,2025-05-10 02:21:01
500107024,61,17,40,2025-05-10 02:24:02
500110005,77,23,54,2025-05-10 02:28:03
500112085,92,13,79,2025-05-10 02:00:04
500109075,58,5,51,2025-05-10 02:31:03
500112043,65,2,63,2025-05-10 03:33:02
500112066,54,7,47,2025-05-10 03:41:02
500119048,53,17,34,2025-05-10 03:28:02
500103009,81,4,76,2025-05-10 03:37:02
500101032,61,60,1,2025-05-10 00:33:16
500101144,69,7,62,2025-05-10 00:10:03
500103009,81,3,77,2025-05-10 00:10:03
500111013,73,0,73,2025-05-10 00:07:16
500110065,55,3,52,2025-05-10 04:18:02
500101144,69,4,65,2025-05-10 04:06:02
500101099,44,26,14,2025-05-10 00:10:03
500101099,44,30,10,2025-05-10 00:20:04
500101099,44,25,15,2025-05-10 00:53:02
500104014,56,43,13,2025-05-10 00:33:16
500106017,55,2,53,2025-05-10 00:10:03
500109075,58,1,55,2025-05-10 00:54:14
500111013,73,5,68,2025-05-10 00:22:16
500101144,69,3,66,2025-05-10 04:30:03
500112032,54,5,49,2025-05-10 04:33:02
500104097,8,0,8,2025-05-10 22:41:15
500107024,61,1,57,2025-05-10 23:40:03
500119068,66,1,65,2025-05-10 18:03:15
500110065,55,4,51,2025-05-10 04:03:02
500104084,9,1,8,2025-05-10 20:30:18
500113068,64,5,59,2025-05-10 21:04:15
500106093,9,8,1,2025-05-10 21:46:16
500103009,81,8,73,2025-05-10 21:40:03
500108044,73,9,64,2025-05-10 21:40:03
500101099,44,15,27,2025-05-10 21:44:15
500112029,63,19,44,2025-05-10 20:10:04
500112015,57,20,37,2025-05-10 21:40:03
500110005,77,20,57,2025-05-10 21:40:03
500111003,65,31,34,2025-05-10 20:10:04
500107035,59,5,54,2025-05-10 23:50:03
500101101,64,12,52,2025-05-10 22:10:03
500112015,57,20,37,2025-05-10 22:20:04
500101013,9,8,1,2025-05-10 12:41:15
500101169,49,48,1,2025-05-10 09:01:16
500119097,67,56,10,2025-05-10 10:18:01
500103009,81,67,14,2025-05-10 13:00:03
500103009,81,66,15,2025-05-10 11:00:05
500107024,61,41,17,2025-05-10 11:24:02
500111008,44,25,19,2025-05-10 11:40:03
500101101,64,40,24,2025-05-10 10:30:04
500113068,64,31,33,2025-05-10 12:50:03
500109075,58,23,35,2025-05-10 08:01:18
500104014,56,17,39,2025-05-10 08:01:18
500119048,53,6,45,2025-05-10 12:20:03
500108028,49,3,46,2025-05-10 10:24:02
500103024,57,10,47,2025-05-10 12:50:03
500106048,59,7,51,2025-05-10 12:10:03
500106048,59,7,51,2025-05-10 10:25:02
500101032,61,0,61,2025-05-10 12:38:15
500106055,81,10,71,2025-05-10 11:40:03
500119048,53,0,53,2025-05-10 23:06:15
500119077,56,0,55,2025-05-10 22:39:15
500113068,64,6,58,2025-05-10 23:30:03
500101116,44,23,21,2025-05-10 23:20:03
500110014,66,2,64,2025-05-10 19:01:15
500111005,53,0,53,2025-05-10 23:57:14
500112017,53,50,3,2025-05-10 23:40:03
500108044,73,6,67,2025-05-10 19:20:02
500103024,57,15,42,2025-05-10 18:10:03
500112017,53,36,17,2025-05-10 21:26:15
500113038,87,2,84,2025-05-10 23:40:03
500112017,53,53,0,2025-05-10 23:09:15
500106006,55,2,53,2025-05-10 23:16:14
500112085,92,4,88,2025-05-10 23:10:03
500101018,5,5,0,2025-05-10 22:31:14
500106006,55,1,54,2025-05-10 22:39:15
500113068,64,0,64,2025-05-10 23:07:17
500112007,64,9,55,2025-05-10 22:10:03
500112033,44,9,35,2025-05-10 04:39:02
500111013,73,1,72,2025-05-10 23:19:16
500101016,8,8,0,2025-05-10 16:04:16
500101016,8,8,0,2025-05-10 16:44:14
500101018,5,4,1,2025-05-10 16:55:16
500101013,9,6,3,2025-05-10 16:58:15
500101018,5,1,4,2025-05-10 15:41:15
500101166,54,35,19,2025-05-10 15:30:03
500112017,53,33,20,2025-05-10 15:50:05
500104014,56,35,21,2025-05-10 13:30:04
500101116,44,22,22,2025-05-10 13:40:03
500107024,61,36,22,2025-05-10 13:30:04
500101166,54,28,26,2025-05-10 16:30:03
500107028,75,47,27,2025-05-10 15:30:03
500112007,64,36,28,2025-05-10 13:50:03
500101144,69,40,29,2025-05-10 14:40:03
500108028,49,20,29,2025-05-10 13:50:03
500108028,49,20,29,2025-05-10 14:10:05
500101144,69,39,30,2025-05-10 15:50:05
500111003,65,35,30,2025-05-10 14:10:05
500107024,61,26,32,2025-05-10 16:20:04
500113068,64,30,34,2025-05-10 13:40:03
500106121,49,14,35,2025-05-10 14:30:03
500101132,54,18,36,2025-05-10 16:50:03
500103009,81,45,36,2025-05-10 14:40:03
500103009,81,42,39,2025-05-10 14:30:03
500101116,44,4,40,2025-05-10 15:50:05
500101116,44,3,41,2025-05-10 15:40:02
500112007,64,23,41,2025-05-10 14:40:03
500111013,73,31,42,2025-05-10 16:10:03
500101101,64,20,44,2025-05-10 16:40:03
500106017,55,11,44,2025-05-10 14:30:03
500106017,55,11,44,2025-05-10 16:10:03
500104030,49,4,45,2025-05-10 14:30:03
500110005,77,32,45,2025-05-10 15:30:03
500112032,54,6,48,2025-05-10 14:30:03
500112015,57,8,49,2025-05-10 15:40:02
500110065,55,4,51,2025-05-10 15:10:04
500106006,55,3,52,2025-05-10 16:59:16
500101101,64,11,53,2025-05-10 15:50:05
500119068,66,12,54,2025-05-10 15:02:02
500101032,61,3,58,2025-05-10 14:24:16
500106132,69,11,58,2025-05-10 16:20:04
500113038,87,27,58,2025-05-10 16:30:03
500106132,69,10,59,2025-05-10 13:20:04
500110014,66,6,60,2025-05-10 15:30:03
500112007,64,0,64,2025-05-10 16:58:15
500108044,73,8,65,2025-05-10 14:30:03
500119068,66,0,66,2025-05-10 17:18:15
500108044,73,1,72,2025-05-10 16:31:15
500119006,92,20,72,2025-05-10 17:10:03
500108044,73,0,73,2025-05-10 13:42:14
500112085,92,10,82,2025-05-10 16:10:03
500101013,9,9,0,2025-05-10 08:33:15
500101169,49,49,0,2025-05-10 08:20:17
500101032,61,60,1,2025-05-10 04:58:14
500101169,49,41,7,2025-05-10 05:24:02
500106014,58,38,17,2025-05-10 05:05:02
500104030,49,4,45,2025-05-10 05:09:02
500103009,81,31,49,2025-05-10 05:00:04
500112007,64,12,51,2025-05-10 05:01:03
500110014,66,1,65,2025-05-10 22:38:15
500112007,64,2,62,2025-05-10 22:30:02
500103009,81,2,79,2025-05-10 22:30:02
500101018,5,5,0,2025-05-10 17:44:15
500101018,5,5,0,2025-05-10 18:58:15
500109075,58,57,1,2025-05-10 17:38:15
500109075,58,56,2,2025-05-10 17:24:14
500101021,7,1,6,2025-05-10 18:50:17
500101021,7,1,6,2025-05-10 19:50:17
500106093,9,1,8,2025-05-10 20:38:17
500109075,58,50,8,2025-05-10 17:45:15
500101169,49,29,20,2025-05-10 17:20:03
500111003,65,30,35,2025-05-10 19:20:02
500112029,63,22,41,2025-05-10 18:10:03
500103009,81,32,49,2025-05-10 17:20:03
500106006,55,1,54,2025-05-10 21:09:15
500106006,55,0,55,2025-05-10 21:07:17
500106006,55,0,55,2025-05-10 19:58:15
500113038,87,30,56,2025-05-10 18:10:03
500107024,61,1,57,2025-05-10 20:37:16
500101032,61,1,60,2025-05-10 17:20:03
500101032,61,0,61,2025-05-10 17:58:14
500113068,64,0,64,2025-05-10 20:36:15
500119068,66,0,66,2025-05-10 17:39:14
500111013,73,1,72,2025-05-10 20:55:18
500111013,73,0,73,2025-05-10 21:18:14
500105019,57,0,57,2025-05-10 23:51:15
500105019,57,0,57,2025-05-10 00:14:16
500107028,75,1,73,2025-05-10 01:08:02
500105007,63,2,61,2025-05-10 01:08:02
500111013,73,2,71,2025-05-10 01:03:02
500101101,64,7,57,2025-05-10 01:10:03
500113044,53,20,33,2025-05-10 00:00:04
500112045,56,48,8,2025-05-10 00:20:04
500112066,54,8,46,2025-05-10 01:08:02
500101144,69,4,65,2025-05-10 01:24:01
500112029,63,24,39,2025-05-10 01:30:04
500112045,56,40,16,2025-05-10 01:20:03
500113038,87,5,82,2025-05-10 01:45:02
500112032,54,21,33,2025-05-10 01:45:02
500106006,55,5,50,2025-05-10 02:08:02
500112032,54,20,34,2025-05-10 02:08:02
500109027,58,55,3,2025-05-10 02:24:02
500101018,5,4,1,2025-05-10 02:59:14
500112085,92,13,79,2025-05-10 02:36:03
500111003,65,14,51,2025-05-10 02:35:02
500112015,57,28,29,2025-05-10 02:36:03
500112022,56,47,9,2025-05-10 02:30:04
500103009,81,1,79,2025-05-10 02:34:16
500113038,87,3,84,2025-05-10 02:36:03
500103009,81,1,79,2025-05-10 03:11:16
500113038,87,24,61,2025-05-10 03:14:02
500112033,44,10,34,2025-05-10 03:22:02
500111002,56,12,44,2025-05-10 03:32:02
500119006,92,33,59,2025-05-10 03:43:02
500112045,56,40,16,2025-05-10 03:33:02
500112022,56,49,7,2025-05-10 03:35:02
500101032,61,61,0,2025-05-10 03:48:02
500112007,64,9,54,2025-05-10 03:50:03
500101032,61,61,0,2025-05-10 03:50:16
500107028,75,2,72,2025-05-10 03:20:04
500101013,9,9,0,2025-05-10 00:08:14
500106017,55,8,47,2025-05-10 00:30:05
500110039,44,27,17,2025-05-10 00:15:16
500113038,87,24,61,2025-05-10 04:08:01
500101116,44,31,13,2025-05-10 00:53:02
500106017,55,7,48,2025-05-10 00:20:04
500111013,73,6,67,2025-05-10 00:50:03
500101169,49,39,9,2025-05-10 04:24:01
500112033,44,5,39,2025-05-10 23:40:03
500109027,58,46,12,2025-05-10 23:50:03
500104030,49,0,49,2025-05-10 21:52:15
500101018,5,2,3,2025-05-10 20:50:02
500101013,9,6,2,2025-05-10 22:05:16
500112022,56,20,36,2025-05-10 20:10:04
500109075,58,38,20,2025-05-10 21:40:03
500112017,53,44,9,2025-05-10 21:40:03
500112015,57,22,35,2025-05-10 23:10:03
500112007,64,0,64,2025-05-10 22:24:15
500112043,65,0,64,2025-05-10 22:14:14
500107024,61,1,57,2025-05-10 22:21:14
500112045,56,11,44,2025-05-10 22:20:04
500112022,56,32,24,2025-05-10 22:20:04
500101013,9,9,0,2025-05-10 12:30:16
500101016,8,8,0,2025-05-10 08:54:15
500101018,5,5,0,2025-05-10 09:23:15
500101169,49,49,0,2025-05-10 12:20:16
500101021,7,6,1,2025-05-10 11:23:15
500109027,58,55,3,2025-05-10 05:20:03
500104097,8,4,4,2025-05-10 05:22:02
500106014,58,51,7,2025-05-10 12:50:03
500101099,44,26,14,2025-05-10 08:01:18
