sno,total,available_rent_bikes,available_return_bikes,infoTime
500101101,64,50,14,2024-05-20 01:46:19
500101101,64,50,14,2024-05-20 04:21:19
500101101,64,50,14,2024-05-20 04:56:18
500107028,75,60,15,2024-05-20 02:38:19
500101101,64,48,16,2024-05-20 01:18:20
500101101,64,47,17,2024-05-20 01:32:20
500101169,49,32,17,2024-05-20 03:15:19
500101169,49,32,17,2024-05-20 03:46:19
500101169,49,32,17,2024-05-20 04:04:20
500101101,64,46,18,2024-05-20 00:37:19
500101101,64,46,18,2024-05-20 00:46:19
500101169,49,31,18,2024-05-20 04:27:19
500109027,58,40,18,2024-05-20 00:06:18
500109027,58,40,18,2024-05-20 02:31:19
500109033,53,35,18,2024-05-20 01:15:21
500101169,49,30,19,2024-05-20 04:58:18
500109027,58,39,19,2024-05-20 02:56:19
500109027,58,39,19,2024-05-20 02:09:20
500109033,53,34,19,2024-05-20 00:35:20
500101169,49,29,20,2024-05-20 04:37:19
500106048,59,39,20,2024-05-20 03:51:19
500109027,58,38,20,2024-05-20 04:53:19
500109033,53,33,20,2024-05-20 00:09:20
500106048,59,38,21,2024-05-20 02:32:19
500109033,53,32,21,2024-05-20 00:06:19
500111002,56,35,21,2024-05-20 00:01:22
500101022,99,65,22,2024-05-20 04:26:18
500106048,59,37,22,2024-05-20 02:04:21
500112022,56,34,22,2024-05-20 03:27:19
500101022,99,64,23,2024-05-20 04:48:19
500101166,54,31,23,2024-05-20 03:23:18
500111002,56,33,23,2024-05-20 01:17:34
500112022,56,33,23,2024-05-20 03:52:18
500112022,56,33,23,2024-05-20 01:30:38
500112022,56,33,23,2024-05-20 03:18:19
500101101,64,40,24,2024-05-20 00:25:21
500106048,59,35,24,2024-05-20 01:10:33
500111002,56,32,24,2024-05-20 01:31:19
500112022,56,32,24,2024-05-20 01:14:20
500112022,56,32,24,2024-05-20 01:25:23
500112022,56,32,24,2024-05-20 02:23:19
500112022,56,32,24,2024-05-20 04:28:19
500101022,99,63,25,2024-05-20 04:18:22
500101181,99,74,25,2024-05-20 03:33:19
500105019,57,31,25,2024-05-20 04:51:19
500106048,59,34,25,2024-05-20 00:13:21
500106048,59,34,25,2024-05-20 00:56:21
500111002,56,31,25,2024-05-20 04:12:20
500112007,64,39,25,2024-05-20 00:27:19
500112022,56,31,25,2024-05-20 01:01:21
500101101,64,38,26,2024-05-20 00:18:19
500101181,99,73,26,2024-05-20 02:49:18
500101181,99,73,26,2024-05-20 04:39:18
500112007,64,38,26,2024-05-20 00:38:19
500112022,56,30,26,2024-05-20 00:52:19
500112007,64,37,27,2024-05-20 00:13:21
500112022,56,29,27,2024-05-20 00:47:18
500112022,56,29,27,2024-05-20 00:14:20
500101181,99,71,28,2024-05-20 02:31:19
500110014,66,38,28,2024-05-20 00:57:20
500112022,56,28,28,2024-05-20 00:07:18
500113044,53,25,28,2024-05-20 00:16:19
500101181,99,70,29,2024-05-20 01:56:20
500110014,66,37,29,2024-05-20 00:08:19
500110014,66,37,29,2024-05-20 00:43:20
500110014,66,37,29,2024-05-20 02:45:20
500112022,56,27,29,2024-05-20 00:36:19
500112022,56,27,29,2024-05-20 00:26:20
500113044,53,24,29,2024-05-20 00:21:19
500101025,99,69,30,2024-05-20 01:18:20
500101025,99,69,30,2024-05-20 01:44:20
500101025,99,69,30,2024-05-20 02:13:20
500101181,99,69,30,2024-05-20 01:45:20
500110014,66,36,30,2024-05-20 02:59:19
500110014,66,36,30,2024-05-20 00:10:31
500101025,99,68,31,2024-05-20 00:38:19
500101025,99,68,31,2024-05-20 01:05:22
500101025,99,68,31,2024-05-20 01:21:20
500101025,99,68,31,2024-05-20 02:34:18
500101025,99,68,31,2024-05-20 02:08:20
500110014,66,35,31,2024-05-20 00:37:19
500101025,99,67,32,2024-05-20 03:03:19
500101025,99,67,32,2024-05-20 00:44:19
500101025,99,67,32,2024-05-20 00:54:20
500101144,69,37,32,2024-05-20 04:02:24
500101025,99,66,33,2024-05-20 00:27:19
500101144,69,36,33,2024-05-20 03:14:18
500101144,69,36,33,2024-05-20 04:28:19
500101169,49,16,33,2024-05-20 03:02:20
500101025,99,65,34,2024-05-20 03:51:19
500101144,69,35,34,2024-05-20 04:48:19
500113034,68,34,34,2024-05-20 00:13:21
500113034,68,34,34,2024-05-20 00:30:54
500101025,99,64,35,2024-05-20 04:17:34
500106017,55,20,35,2024-05-20 04:37:19
500107028,75,40,35,2024-05-20 02:28:19
500107035,59,24,35,2024-05-20 03:48:19
500112007,64,29,35,2024-05-20 04:21:19
500113034,68,33,35,2024-05-20 00:08:19
500113034,68,33,35,2024-05-20 01:04:19
500113034,68,33,35,2024-05-20 01:13:19
500105019,57,20,36,2024-05-20 04:48:19
500106017,55,19,36,2024-05-20 03:14:18
500106017,55,19,36,2024-05-20 00:45:21
500106017,55,19,36,2024-05-20 04:39:18
500109031,54,18,36,2024-05-20 00:15:20
500112007,64,28,36,2024-05-20 04:35:20
500112007,64,28,36,2024-05-20 04:09:20
500101025,99,62,37,2024-05-20 00:17:33
500106017,55,18,37,2024-05-20 00:23:19
500106017,55,18,37,2024-05-20 01:47:19
500109031,54,17,37,2024-05-20 00:25:21
500112007,64,27,37,2024-05-20 02:51:19
500112007,64,27,37,2024-05-20 04:03:20
500112007,64,27,37,2024-05-20 04:42:30
500113034,68,31,37,2024-05-20 00:44:19
500113034,68,31,37,2024-05-20 01:24:20
500101022,99,50,38,2024-05-20 02:22:19
500101025,99,61,38,2024-05-20 00:01:22
500104030,49,11,38,2024-05-20 00:11:19
500104030,49,11,38,2024-05-20 00:02:07
500112007,64,26,38,2024-05-20 03:54:19
500112007,64,26,38,2024-05-20 00:54:20
500112007,64,26,38,2024-05-20 02:02:19
500113034,68,30,38,2024-05-20 01:38:19
500101166,54,15,39,2024-05-20 03:09:19
500106017,55,16,39,2024-05-20 00:04:19
500112007,64,25,39,2024-05-20 00:44:19
500112007,64,25,39,2024-05-20 00:59:19
500112007,64,25,39,2024-05-20 04:52:19
500113034,68,29,39,2024-05-20 01:39:19
500113068,49,9,39,2024-05-20 01:23:20
500101022,99,48,40,2024-05-20 02:46:20
500101166,54,14,40,2024-05-20 02:36:19
500113034,68,28,40,2024-05-20 02:21:19
500113068,49,8,40,2024-05-20 01:45:20
500101132,54,13,41,2024-05-20 02:40:26
500101166,54,13,41,2024-05-20 02:41:18
500101166,54,13,41,2024-05-20 02:16:19
500106006,55,14,41,2024-05-20 04:42:30
500111013,73,32,41,2024-05-20 04:44:18
500113034,68,27,41,2024-05-20 02:53:19
500113034,68,27,41,2024-05-20 02:03:20
500113068,49,7,41,2024-05-20 02:09:20
500101101,64,22,42,2024-05-20 00:06:18
500101132,54,12,42,2024-05-20 00:53:19
500101166,54,12,42,2024-05-20 01:09:19
500103024,57,15,42,2024-05-20 02:02:19
500105019,57,15,42,2024-05-20 03:23:18
500106006,55,13,42,2024-05-20 04:30:27
500111005,53,11,42,2024-05-20 00:04:19
500113034,68,26,42,2024-05-20 03:13:19
500113068,49,6,42,2024-05-20 03:03:19
500101022,99,45,43,2024-05-20 03:08:19
500101132,54,11,43,2024-05-20 00:15:21
500101166,54,11,43,2024-05-20 00:51:19
500101166,54,11,43,2024-05-20 00:01:22
500103024,57,14,43,2024-05-20 03:21:19
500105021,49,6,43,2024-05-20 01:28:19
500106006,55,12,43,2024-05-20 04:24:18
500111005,53,10,43,2024-05-20 00:27:19
500112085,92,49,43,2024-05-20 04:21:19
500113034,68,25,43,2024-05-20 03:21:19
500113068,49,5,43,2024-05-20 03:48:19
500113068,49,5,43,2024-05-20 02:56:19
500101166,54,10,44,2024-05-20 00:21:19
500101169,49,5,44,2024-05-20 02:28:19
500105021,49,5,44,2024-05-20 01:57:59
500105021,49,5,44,2024-05-20 00:33:20
500106006,55,11,44,2024-05-20 02:33:19
500108028,49,4,44,2024-05-20 02:26:19
500111005,53,9,44,2024-05-20 01:38:19
500111005,53,9,44,2024-05-20 00:50:32
500112085,92,48,44,2024-05-20 03:56:19
500112085,92,48,44,2024-05-20 04:51:19
500113034,68,24,44,2024-05-20 03:47:19
500101169,49,4,45,2024-05-20 00:56:21
500101169,49,4,45,2024-05-20 02:58:18
500104030,49,4,45,2024-05-20 00:44:19
500105021,49,4,45,2024-05-20 00:14:20
500106006,55,10,45,2024-05-20 01:04:19
500113034,68,23,45,2024-05-20 04:04:20
500113034,68,23,45,2024-05-20 04:44:18
500101144,69,23,46,2024-05-20 00:43:20
500101169,49,3,46,2024-05-20 00:06:19
500101169,49,3,46,2024-05-20 01:05:22
500101169,49,3,46,2024-05-20 01:17:34
500101169,49,3,46,2024-05-20 02:16:19
500103011,49,3,46,2024-05-20 01:48:19
500104030,49,3,46,2024-05-20 02:57:19
500106006,55,9,46,2024-05-20 00:43:20
500113034,68,22,46,2024-05-20 04:21:19
500113068,49,2,46,2024-05-20 01:10:33
500101144,69,22,47,2024-05-20 00:04:19
500101169,49,2,47,2024-05-20 00:38:19
500101169,49,2,47,2024-05-20 02:46:20
500101169,49,2,47,2024-05-20 02:05:22
500106006,55,8,47,2024-05-20 00:34:19
500113068,49,1,47,2024-05-20 00:38:19
500113068,49,1,47,2024-05-20 00:40:25
500113068,49,1,47,2024-05-20 04:56:44
500101144,69,21,48,2024-05-20 00:15:21
500101144,69,21,48,2024-05-20 01:27:19
500101169,49,1,48,2024-05-20 00:48:19
500101169,49,1,48,2024-05-20 00:25:21
500101169,49,1,48,2024-05-20 01:22:20
500101169,49,1,48,2024-05-20 01:37:19
500101169,49,1,48,2024-05-20 02:37:18
500101169,49,1,48,2024-05-20 01:39:14
500108028,49,0,48,2024-05-20 00:17:33
500108028,49,0,48,2024-05-20 00:19:14
500112032,54,6,48,2024-05-20 00:19:19
500112081,60,12,48,2024-05-20 00:15:20
500101022,99,50,49,2024-05-20 02:15:23
500101144,69,20,49,2024-05-20 01:09:19
500101144,69,20,49,2024-05-20 02:56:19
500101144,69,20,49,2024-05-20 02:10:34
500106006,55,6,49,2024-05-20 00:05:21
500107035,59,10,49,2024-05-20 00:15:21
500110005,77,28,49,2024-05-20 02:22:45
500110005,77,28,49,2024-05-20 02:57:19
500112032,54,5,49,2024-05-20 02:42:19
500112032,54,5,49,2024-05-20 04:31:19
500112043,65,16,49,2024-05-20 03:19:19
500112043,65,16,49,2024-05-20 04:44:18
500101022,99,49,50,2024-05-20 00:36:19
500101144,69,19,50,2024-05-20 00:57:20
500101144,69,19,50,2024-05-20 02:26:25
500106006,55,5,50,2024-05-20 00:26:20
500106067,68,17,50,2024-05-20 03:48:19
500107035,59,9,50,2024-05-20 01:13:19
500109011,71,21,50,2024-05-20 03:36:18
500110005,77,27,50,2024-05-20 00:10:31
500110005,77,27,50,2024-05-20 01:08:24
500111013,73,23,50,2024-05-20 01:41:19
500112032,54,4,50,2024-05-20 03:06:20
500112043,65,15,50,2024-05-20 04:05:21
500112043,65,15,50,2024-05-20 04:58:18
500112081,60,10,50,2024-05-20 00:28:18
500119048,53,3,50,2024-05-20 02:13:20
500106006,55,4,51,2024-05-20 00:17:33
500106067,68,16,51,2024-05-20 03:49:19
500106067,68,17,51,2024-05-20 00:38:14
500107035,59,8,51,2024-05-20 02:56:19
500109011,71,20,51,2024-05-20 02:05:22
500109011,71,20,51,2024-05-20 04:25:19
500111013,73,22,51,2024-05-20 02:36:19
500112043,65,14,51,2024-05-20 03:18:19
500112049,70,19,51,2024-05-20 00:07:18
500112049,70,19,51,2024-05-20 01:57:20
500112049,70,19,51,2024-05-20 04:41:19
500119048,53,2,51,2024-05-20 00:31:19
500119048,53,2,51,2024-05-20 01:11:19
500101110,60,8,52,2024-05-20 00:18:19
500101110,60,8,52,2024-05-20 00:01:22
500101110,60,8,52,2024-05-20 01:41:19
500106067,68,15,52,2024-05-20 04:07:20
500109011,71,19,52,2024-05-20 00:28:19
500109011,71,19,52,2024-05-20 01:26:19
500110005,77,25,52,2024-05-20 00:03:19
500111013,73,21,52,2024-05-20 02:13:20
500111013,73,21,52,2024-05-20 04:28:19
500112049,70,18,52,2024-05-20 02:10:34
500112049,70,18,52,2024-05-20 03:52:18
500112049,70,18,52,2024-05-20 01:30:38
500112081,60,8,52,2024-05-20 00:36:19
500119048,53,1,52,2024-05-20 00:53:19
500101110,60,7,53,2024-05-20 03:12:18
500101110,60,7,53,2024-05-20 00:21:19
500109011,71,18,53,2024-05-20 00:38:19
500109011,71,18,53,2024-05-20 01:07:19
500112049,70,17,53,2024-05-20 03:39:19
500112049,70,17,53,2024-05-20 00:18:19
500112049,70,17,53,2024-05-20 00:38:19
500112066,54,1,53,2024-05-20 04:26:14
500104091,70,16,54,2024-05-20 00:38:19
500109011,71,17,54,2024-05-20 00:49:19
500109075,58,2,54,2024-05-20 02:56:19
500109075,58,2,54,2024-05-20 04:32:19
500112081,60,6,54,2024-05-20 00:45:21
500119077,56,2,54,2024-05-20 03:38:19
500101137,70,15,55,2024-05-20 04:15:21
500103024,57,2,55,2024-05-20 01:58:19
500104091,70,15,55,2024-05-20 02:40:26
500106067,68,13,55,2024-05-20 00:48:19
500108022,60,5,55,2024-05-20 00:08:19
500109075,58,1,55,2024-05-20 00:58:19
500109075,58,1,55,2024-05-20 01:01:16
500109075,58,1,55,2024-05-20 04:53:19
500109075,58,1,55,2024-05-20 04:16:19
500112081,60,5,55,2024-05-20 03:25:19
500112081,60,5,55,2024-05-20 00:58:19
500112081,60,5,55,2024-05-20 01:24:20
500119077,56,1,55,2024-05-20 03:39:19
500101022,99,43,56,2024-05-20 00:54:20
500101137,70,14,56,2024-05-20 04:38:19
500103024,57,1,56,2024-05-20 00:17:33
500103024,57,1,56,2024-05-20 01:14:15
500104091,70,14,56,2024-05-20 00:50:32
500106067,68,11,56,2024-05-20 04:57:18
500106067,68,11,56,2024-05-20 04:18:22
500108022,60,4,56,2024-05-20 00:30:55
500112081,60,4,56,2024-05-20 01:06:20
500101022,99,42,57,2024-05-20 00:27:19
500101022,99,42,57,2024-05-20 00:48:19
500103024,57,0,57,2024-05-20 00:28:18
500103024,57,0,57,2024-05-20 00:38:19
500103024,57,0,57,2024-05-20 00:40:25
500103024,57,0,57,2024-05-20 01:38:19
500103024,57,0,57,2024-05-20 01:40:23
500105019,57,0,57,2024-05-20 00:34:15
500106067,68,11,57,2024-05-20 00:58:19
500106067,68,10,57,2024-05-20 04:45:19
500106067,68,10,57,2024-05-20 04:19:18
500112081,60,3,57,2024-05-20 03:35:19
500112081,60,3,57,2024-05-20 04:07:20
500112081,60,3,57,2024-05-20 01:30:38
500101022,99,41,58,2024-05-20 01:12:19
500101137,70,12,58,2024-05-20 04:47:18
500104031,66,8,58,2024-05-20 00:47:18
500106067,68,9,58,2024-05-20 01:08:24
500106067,68,9,58,2024-05-20 04:35:20
500111013,73,15,58,2024-05-20 01:16:20
500112029,63,5,58,2024-05-20 00:23:04
500112029,63,5,58,2024-05-20 03:18:19
500112081,60,2,58,2024-05-20 03:57:19
500112081,60,2,58,2024-05-20 03:01:11
500112081,60,2,58,2024-05-20 01:40:28
500101022,99,40,59,2024-05-20 01:03:19
500101022,99,40,59,2024-05-20 01:35:21
500104031,66,7,59,2024-05-20 01:17:34
500106062,60,1,59,2024-05-20 03:38:19
500106062,60,1,59,2024-05-20 00:03:14
500106062,60,1,59,2024-05-20 01:06:15
500106062,60,1,59,2024-05-20 02:17:28
500111013,73,14,59,2024-05-20 01:38:19
500112029,63,4,59,2024-05-20 03:21:19
500112029,63,4,59,2024-05-20 01:30:38
500112081,60,1,59,2024-05-20 01:57:59
500112081,60,1,59,2024-05-20 03:17:32
500112081,60,1,59,2024-05-20 04:17:34
500101181,99,39,60,2024-05-20 01:38:19
500106062,60,0,60,2024-05-20 02:56:14
500106062,60,0,60,2024-05-20 03:48:19
500106062,60,0,60,2024-05-20 03:50:21
500106062,60,0,60,2024-05-20 00:17:28
500112085,92,32,60,2024-05-20 03:38:19
500105007,63,2,61,2024-05-20 03:01:11
500105007,63,2,61,2024-05-20 00:22:19
500105007,63,2,61,2024-05-20 00:38:19
500106067,68,6,61,2024-05-20 01:16:20
500112029,63,2,61,2024-05-20 01:57:59
500105007,63,1,62,2024-05-20 00:40:31
500105007,63,1,62,2024-05-20 02:48:15
500105007,63,1,62,2024-05-20 04:52:19
500106067,68,6,62,2024-05-20 00:06:19
500106067,68,5,62,2024-05-20 01:46:19
500111003,65,3,62,2024-05-20 03:11:19
500111003,65,3,62,2024-05-20 00:11:19
500111003,65,3,62,2024-05-20 01:03:14
500112029,63,1,62,2024-05-20 02:15:23
500105007,63,0,63,2024-05-20 01:08:24
500105007,63,0,63,2024-05-20 01:10:27
500106067,68,4,63,2024-05-20 01:35:21
500111003,65,2,63,2024-05-20 03:35:19
500111003,65,2,63,2024-05-20 00:06:18
500111003,65,2,63,2024-05-20 01:46:19
500112029,63,0,63,2024-05-20 04:27:14
500101137,70,6,64,2024-05-20 00:39:18
500101137,70,6,64,2024-05-20 01:23:20
500106067,68,3,64,2024-05-20 01:28:19
500106067,68,3,64,2024-05-20 01:57:59
500108044,73,9,64,2024-05-20 00:40:31
500110005,77,13,64,2024-05-20 03:15:19
500111003,65,1,64,2024-05-20 00:22:19
500112082,68,4,64,2024-05-20 03:01:11
500101137,70,5,65,2024-05-20 00:18:19
500101137,70,5,65,2024-05-20 01:04:19
500101137,70,5,65,2024-05-20 01:53:19
500106067,68,3,65,2024-05-20 00:15:21
500106067,68,2,65,2024-05-20 02:01:23
500110005,77,12,65,2024-05-20 03:05:21
500111003,65,0,65,2024-05-20 00:40:25
500112082,68,3,65,2024-05-20 03:16:19
500104031,66,0,66,2024-05-20 00:05:15
500106067,68,1,66,2024-05-20 03:37:14
500106067,68,2,66,2024-05-20 00:28:19
500112082,68,2,66,2024-05-20 03:23:18
500112082,68,2,66,2024-05-20 00:41:19
500112082,68,2,66,2024-05-20 00:25:21
500112082,68,2,66,2024-05-20 02:33:19
500112082,68,2,66,2024-05-20 02:47:19
500112082,68,2,66,2024-05-20 02:15:23
500101137,70,3,67,2024-05-20 02:37:18
500101137,70,3,67,2024-05-20 02:46:20
500106067,68,0,67,2024-05-20 02:12:14
500112082,68,1,67,2024-05-20 03:46:14
500112082,68,1,67,2024-05-20 00:18:19
500112082,68,1,67,2024-05-20 00:31:19
500112082,68,1,67,2024-05-20 00:51:19
500112082,68,1,67,2024-05-20 02:21:19
500101137,70,2,68,2024-05-20 02:56:19
500112082,68,0,68,2024-05-20 03:35:15
500112082,68,0,68,2024-05-20 04:14:15
500107028,75,6,69,2024-05-20 01:34:19
500107028,75,6,69,2024-05-20 02:17:33
500101137,70,0,70,2024-05-20 03:33:14
500108044,73,3,70,2024-05-20 01:49:19
500101022,99,28,71,2024-05-20 00:18:19
500107028,75,4,71,2024-05-20 00:54:20
500108044,73,2,71,2024-05-20 03:49:19
500108044,73,2,71,2024-05-20 01:07:19
500111013,73,1,72,2024-05-20 00:28:19
500107028,75,2,73,2024-05-20 00:38:19
500111013,73,0,73,2024-05-20 00:06:14
500111013,73,0,73,2024-05-20 00:37:14
500107028,75,1,74,2024-05-20 00:07:14
500107028,75,1,74,2024-05-20 00:28:14
500107028,75,0,75,2024-05-20 00:10:26
500112085,92,15,77,2024-05-20 03:27:19
500112085,92,14,77,2024-05-20 03:07:19
500107008,86,7,79,2024-05-20 01:23:14
500112035,96,15,81,2024-05-20 04:01:24
500113038,87,6,81,2024-05-20 02:59:19
500113038,87,5,82,2024-05-20 03:44:18
500113038,87,5,82,2024-05-20 03:15:19
500113038,87,4,83,2024-05-20 03:21:19
500113038,87,4,83,2024-05-20 02:41:18
500113038,87,4,83,2024-05-20 04:38:19
500113038,87,3,84,2024-05-20 03:33:19
500113038,87,3,84,2024-05-20 02:21:19
500113038,87,3,84,2024-05-20 02:07:20
500113038,87,3,84,2024-05-20 04:43:19
500107008,86,1,85,2024-05-20 00:01:22
500113038,87,2,85,2024-05-20 00:03:19
500113038,87,2,85,2024-05-20 00:27:19
500113038,87,2,85,2024-05-20 01:54:19
500113038,87,2,85,2024-05-20 02:10:34
500113038,87,2,85,2024-05-20 04:51:19
500107008,86,0,86,2024-05-20 00:28:14
500101181,99,12,87,2024-05-20 00:07:18
500112035,96,9,87,2024-05-20 04:18:22
500112085,92,3,88,2024-05-20 01:01:21
500112085,92,3,88,2024-05-20 01:15:21
500101022,99,10,89,2024-05-20 00:08:19
500112035,96,7,89,2024-05-20 04:35:20
500112085,92,2,89,2024-05-20 00:15:20
500112085,92,1,90,2024-05-20 00:47:18
500112085,92,1,90,2024-05-20 00:21:19
500112085,92,1,90,2024-05-20 00:38:19
500112085,92,0,91,2024-05-20 01:26:40
500112085,92,0,91,2024-05-20 02:56:14
500101181,99,7,92,2024-05-20 00:16:19
500112035,96,3,93,2024-05-20 04:45:19
500101181,99,5,94,2024-05-20 00:25:21
500112035,96,2,94,2024-05-20 03:58:19
500112035,96,2,94,2024-05-20 04:58:18
500112035,96,1,95,2024-05-20 01:10:27
500112035,96,0,96,2024-05-20 01:26:14
500112035,96,0,96,2024-05-20 01:07:19
500101181,99,2,97,2024-05-20 00:35:20
500101181,99,1,98,2024-05-20 00:48:19
500103011,49,0,49,2024-05-20 20:51:16
500112066,54,0,54,2024-05-20 23:40:23
500105019,57,0,57,2024-05-20 22:56:14
500112082,68,0,67,2024-05-20 22:47:14
500119077,56,1,55,2024-05-20 22:39:19
500108022,60,1,59,2024-05-20 22:16:14
500108123,8,3,5,2024-05-20 18:35:23
500105021,49,6,43,2024-05-20 23:52:19
500104084,9,7,2,2024-05-20 23:10:27
500101108,9,9,0,2024-05-20 23:11:14
500106093,9,9,0,2024-05-20 22:23:15
500112032,54,9,45,2024-05-20 23:23:10
500111005,53,10,43,2024-05-20 23:56:19
500112029,63,25,38,2024-05-20 22:36:19
500101137,70,25,45,2024-05-20 23:59:19
500109027,58,31,27,2024-05-20 23:43:19
500109033,53,42,11,2024-05-20 23:33:19
500101013,9,9,0,2024-05-20 06:33:14
500101032,61,61,0,2024-05-20 05:57:50
500101032,61,61,0,2024-05-20 06:07:19
500101032,61,61,0,2024-05-20 06:21:15
500106048,59,59,0,2024-05-20 07:46:15
500106062,60,0,0,2024-05-20 09:07:15
500109075,58,56,0,2024-05-20 07:05:16
500110014,66,58,0,2024-05-20 09:08:22
500112017,53,53,0,2024-05-20 05:14:15
500101013,9,8,1,2024-05-20 06:17:31
500101018,5,4,1,2024-05-20 05:42:15
500101025,99,98,1,2024-05-20 07:47:21
500101032,61,60,1,2024-05-20 05:44:19
500101032,61,60,1,2024-05-20 06:17:32
500101032,61,60,1,2024-05-20 06:38:18
500106048,59,58,1,2024-05-20 07:38:14
500107028,75,74,1,2024-05-20 06:14:18
500110005,77,76,1,2024-05-20 09:06:23
500110005,77,76,1,2024-05-20 08:48:20
500110014,66,65,1,2024-05-20 07:57:52
500112017,53,52,1,2024-05-20 05:28:14
500112017,53,52,1,2024-05-20 06:06:19
500101013,9,7,2,2024-05-20 05:33:19
500101013,9,7,2,2024-05-20 06:47:19
500101013,9,7,2,2024-05-20 07:01:21
500101013,9,7,2,2024-05-20 08:26:20
500101018,5,3,2,2024-05-20 06:06:18
500101032,61,59,2,2024-05-20 05:15:19
500101032,61,59,2,2024-05-20 06:48:18
500101108,9,7,2,2024-05-20 09:07:22
500101169,49,47,2,2024-05-20 07:47:21
500104097,8,6,2,2024-05-20 08:14:20
500106048,59,57,2,2024-05-20 09:07:21
500107028,75,73,2,2024-05-20 06:28:19
500109075,58,54,2,2024-05-20 07:38:19
500110005,77,75,2,2024-05-20 08:56:22
500112017,53,51,2,2024-05-20 05:08:19
500112017,53,51,2,2024-05-20 05:39:19
500112017,53,51,2,2024-05-20 06:15:20
500101012,8,5,3,2024-05-20 07:31:21
500101013,9,6,3,2024-05-20 06:54:20
500101013,9,6,3,2024-05-20 07:15:21
500101013,9,6,3,2024-05-20 08:16:20
500101013,9,6,3,2024-05-20 07:47:21
500101018,5,2,3,2024-05-20 06:23:19
500101108,9,6,3,2024-05-20 05:13:19
500103011,49,46,3,2024-05-20 08:07:19
500104084,9,6,3,2024-05-20 07:28:15
500104097,8,5,3,2024-05-20 08:57:22
