sno,total,available_rent_bikes,available_return_bikes,infoTime
500101169,49,14,34,2025-01-29 23:47:16
500106067,68,21,40,2025-01-29 23:46:15
500112022,56,29,27,2025-01-29 23:48:16
500101144,69,33,36,2025-01-29 23:41:16
500101181,99,55,44,2025-01-29 23:45:16
500106017,55,27,28,2025-01-29 23:59:16
500101018,5,4,1,2025-01-29 01:14:14
500112032,54,29,25,2025-01-29 01:13:17
500113034,68,49,19,2025-01-29 01:17:16
500101144,69,63,6,2025-01-29 01:09:15
500104084,9,0,8,2025-01-29 00:26:15
500110065,55,1,53,2025-01-29 00:26:15
500109075,58,2,54,2025-01-29 00:20:17
500112082,68,7,60,2025-01-29 00:16:14
500101025,99,7,92,2025-01-29 00:07:16
500106014,58,43,14,2025-01-29 00:32:15
500101169,49,20,29,2025-01-29 00:13:15
500113038,87,41,45,2025-01-29 00:08:17
500111013,73,12,61,2025-01-29 00:28:14
500111013,73,1,70,2025-01-29 23:53:16
500113044,53,46,7,2025-01-29 23:59:16
500106014,58,42,15,2025-01-29 00:14:16
500101169,49,16,33,2025-01-29 00:27:15
500112035,96,47,49,2025-01-29 00:13:15
500105007,63,46,17,2025-01-29 23:56:15
500101169,49,16,32,2025-01-29 23:58:15
500112029,63,25,37,2025-01-29 23:56:15
500112082,68,3,65,2025-01-29 23:56:15
500101021,7,7,0,2025-01-29 13:25:16
500101144,69,69,0,2025-01-29 15:36:16
500101144,69,69,0,2025-01-29 13:36:15
500101144,69,69,0,2025-01-29 15:58:16
500112043,65,65,0,2025-01-29 16:23:16
500113068,64,58,0,2025-01-29 15:08:18
500101018,5,4,1,2025-01-29 13:45:16
500104031,66,65,1,2025-01-29 16:32:16
500106048,59,57,1,2025-01-29 16:30:19
500106048,59,57,1,2025-01-29 15:08:19
500112043,65,64,1,2025-01-29 15:47:15
500112082,68,66,1,2025-01-29 13:47:16
500112085,92,90,1,2025-01-29 16:48:16
500112085,92,90,1,2025-01-29 15:58:16
500113068,64,57,1,2025-01-29 15:38:15
500101108,9,6,2,2025-01-29 16:35:17
500112082,68,65,2,2025-01-29 13:38:16
500112085,92,88,2,2025-01-29 15:28:14
500112085,92,88,2,2025-01-29 14:08:17
500113068,64,56,2,2025-01-29 15:58:16
500101018,5,1,4,2025-01-29 17:17:14
500104097,8,4,4,2025-01-29 13:12:15
500101016,8,3,5,2025-01-29 14:20:17
500101018,5,0,5,2025-01-29 15:12:16
500101018,5,0,5,2025-01-29 17:05:17
500101108,9,3,5,2025-01-29 16:28:15
500104031,66,61,5,2025-01-29 14:14:17
500104097,8,3,5,2025-01-29 13:48:16
500106048,59,53,5,2025-01-29 14:46:16
500112085,92,85,5,2025-01-29 13:18:16
500101012,8,2,6,2025-01-29 16:34:17
500101012,8,2,6,2025-01-29 15:03:15
500101144,69,63,6,2025-01-29 16:38:15
500101169,49,43,6,2025-01-29 14:45:15
500103024,57,50,6,2025-01-29 14:08:17
500106067,68,57,6,2025-01-29 16:45:17
500101016,8,1,7,2025-01-29 15:05:16
500106093,9,2,7,2025-01-29 15:39:15
500112035,96,89,7,2025-01-29 13:17:16
500112043,65,58,7,2025-01-29 16:47:16
500112043,65,58,7,2025-01-29 17:16:15
500112066,54,47,7,2025-01-29 15:52:15
500113068,64,51,7,2025-01-29 13:16:16
500101013,9,1,8,2025-01-29 13:44:16
500101013,9,1,8,2025-01-29 14:22:16
500101108,9,0,8,2025-01-29 15:27:16
500106093,9,1,8,2025-01-29 16:26:16
500106093,9,1,8,2025-01-29 15:57:17
500101166,54,45,9,2025-01-29 13:50:16
500106093,9,0,9,2025-01-29 16:18:17
500113038,87,75,9,2025-01-29 16:08:18
500108028,49,37,11,2025-01-29 15:01:16
500112043,65,54,11,2025-01-29 15:28:15
500112066,54,43,11,2025-01-29 14:41:16
500113038,87,72,12,2025-01-29 14:58:16
500107024,61,47,13,2025-01-29 13:37:15
500113044,53,39,14,2025-01-29 14:53:16
500113044,53,39,14,2025-01-29 16:11:17
500101166,54,39,15,2025-01-29 15:51:16
500106067,68,48,15,2025-01-29 15:07:16
500112066,54,39,15,2025-01-29 17:18:15
500113038,87,68,16,2025-01-29 14:37:15
500108028,49,31,17,2025-01-29 13:37:15
500108028,49,31,17,2025-01-29 13:27:15
500113044,53,36,17,2025-01-29 13:14:16
500101169,49,31,18,2025-01-29 16:05:17
500106017,55,36,19,2025-01-29 13:13:16
500107028,75,56,19,2025-01-29 14:17:15
500109075,58,36,20,2025-01-29 13:46:16
500113034,68,47,21,2025-01-29 14:48:16
500105019,57,35,22,2025-01-29 14:24:17
500106067,68,40,23,2025-01-29 13:18:16
500109075,58,32,24,2025-01-29 13:58:16
500113038,87,60,24,2025-01-29 16:28:15
500101132,54,29,25,2025-01-29 14:58:16
500103024,57,31,25,2025-01-29 15:29:16
500105007,63,38,25,2025-01-29 15:47:16
500107024,61,35,25,2025-01-29 14:48:16
500101101,64,38,26,2025-01-29 15:06:17
500105019,57,31,26,2025-01-29 15:27:16
500105019,57,31,26,2025-01-29 13:48:16
500105019,57,29,28,2025-01-29 15:16:15
500106017,55,25,30,2025-01-29 13:51:15
500119006,92,61,30,2025-01-29 14:12:15
500103024,57,25,31,2025-01-29 16:18:15
500105007,63,32,31,2025-01-29 13:38:16
500112029,63,31,31,2025-01-29 15:02:17
500112045,56,25,31,2025-01-29 14:17:15
500119006,92,60,31,2025-01-29 15:57:17
500105007,63,31,32,2025-01-29 15:18:16
500106017,55,23,32,2025-01-29 16:55:18
500111002,56,24,32,2025-01-29 16:34:17
500112032,54,22,32,2025-01-29 16:24:16
500103009,81,48,33,2025-01-29 14:28:15
500106017,55,22,33,2025-01-29 15:58:16
500113034,68,35,33,2025-01-29 14:28:15
500110005,77,42,34,2025-01-29 13:29:15
500111003,65,31,34,2025-01-29 13:10:16
500111003,65,31,34,2025-01-29 13:23:15
500112017,53,19,34,2025-01-29 13:17:16
500112032,54,20,34,2025-01-29 15:25:15
500104030,49,14,35,2025-01-29 16:06:15
500109075,58,21,35,2025-01-29 15:08:19
500110005,77,41,35,2025-01-29 13:41:14
500111003,65,30,35,2025-01-29 16:59:16
500112032,54,19,35,2025-01-29 17:05:17
500109033,53,17,36,2025-01-29 14:35:17
500112032,54,18,36,2025-01-29 15:48:16
500101181,99,62,37,2025-01-29 14:07:15
500107062,49,12,37,2025-01-29 15:18:16
500109033,53,16,37,2025-01-29 13:37:15
500111002,56,19,37,2025-01-29 15:27:16
500111005,53,16,37,2025-01-29 16:48:16
500112029,63,25,37,2025-01-29 13:08:18
500104030,49,11,38,2025-01-29 15:32:16
500106006,55,17,38,2025-01-29 15:25:15
500106121,49,11,38,2025-01-29 13:23:15
500107028,75,37,38,2025-01-29 13:13:16
500101181,99,60,39,2025-01-29 14:57:16
500101181,99,60,39,2025-01-29 13:38:16
500107062,49,10,39,2025-01-29 15:27:16
500107062,49,10,39,2025-01-29 13:40:17
500109033,53,14,39,2025-01-29 15:35:18
500110005,77,37,39,2025-01-29 14:26:16
500112029,63,23,39,2025-01-29 14:36:15
500111002,56,16,40,2025-01-29 14:07:16
500112022,56,14,40,2025-01-29 15:28:15
500103011,64,23,41,2025-01-29 13:07:16
500106121,49,8,41,2025-01-29 14:56:16
500107062,49,8,41,2025-01-29 13:55:18
500109011,71,29,41,2025-01-29 16:08:17
500109011,71,29,41,2025-01-29 16:28:15
500111002,56,15,41,2025-01-29 14:18:15
500111002,56,15,41,2025-01-29 14:27:15
500111003,65,24,41,2025-01-29 15:57:16
500112022,56,13,41,2025-01-29 14:45:15
500112045,56,15,41,2025-01-29 16:46:16
500119048,53,12,41,2025-01-29 15:48:16
500103009,81,39,42,2025-01-29 15:48:16
500105007,63,21,42,2025-01-29 14:21:15
500112007,64,22,42,2025-01-29 13:55:18
500101022,99,56,43,2025-01-29 15:23:17
500110065,55,12,43,2025-01-29 14:51:15
500110065,55,12,43,2025-01-29 15:08:19
500110065,55,11,43,2025-01-29 14:28:15
500112007,64,21,43,2025-01-29 14:18:16
500119077,56,13,43,2025-01-29 14:51:15
500111003,65,21,44,2025-01-29 14:57:15
500119077,56,12,44,2025-01-29 14:46:15
500106121,49,4,45,2025-01-29 16:08:18
500107062,49,4,45,2025-01-29 16:02:18
500110065,55,10,45,2025-01-29 17:06:15
500110065,55,9,45,2025-01-29 14:04:16
500112045,56,11,45,2025-01-29 17:12:15
500104014,56,10,46,2025-01-29 15:54:16
500110005,77,30,46,2025-01-29 16:22:15
500111013,73,27,46,2025-01-29 14:18:16
500119077,56,10,46,2025-01-29 14:22:16
500103009,81,34,47,2025-01-29 15:08:19
500103009,81,34,47,2025-01-29 15:18:16
500106121,49,2,47,2025-01-29 16:30:17
500109027,58,11,47,2025-01-29 16:55:18
500110065,55,8,47,2025-01-29 16:00:18
500119077,56,9,47,2025-01-29 13:34:15
500119077,56,9,47,2025-01-29 11:35:17
500105019,57,8,49,2025-01-29 16:38:15
500107062,49,0,49,2025-01-29 16:46:16
500109027,58,9,49,2025-01-29 16:38:15
500110005,77,27,49,2025-01-29 15:07:16
500112045,56,7,49,2025-01-29 16:14:15
500104014,56,5,50,2025-01-29 13:48:16
500106014,58,5,52,2025-01-29 13:09:15
500106055,81,29,52,2025-01-29 14:52:15
500108044,73,21,52,2025-01-29 16:21:15
500104014,56,3,53,2025-01-29 15:11:15
500105019,57,4,53,2025-01-29 17:07:16
500106014,58,5,53,2025-01-29 15:58:16
500109027,58,5,53,2025-01-29 15:25:15
500109027,58,5,53,2025-01-29 16:13:15
500112017,53,0,53,2025-01-29 15:47:15
500104014,56,1,54,2025-01-29 13:55:18
500106006,55,1,54,2025-01-29 16:58:15
500106055,81,27,54,2025-01-29 15:27:16
500109027,58,4,54,2025-01-29 15:31:15
500106014,58,3,55,2025-01-29 15:46:15
500101022,99,43,56,2025-01-29 14:38:15
500104014,56,0,56,2025-01-29 14:45:15
500111013,73,17,56,2025-01-29 16:23:16
500111013,73,14,59,2025-01-29 15:08:19
500101032,61,1,60,2025-01-29 17:06:15
500119068,66,1,65,2025-01-29 15:36:16
500109011,71,0,70,2025-01-29 15:27:16
500119049,99,12,87,2025-01-29 15:42:16
500101025,99,8,91,2025-01-29 13:14:16
500101025,99,7,92,2025-01-29 16:13:15
500103009,81,4,76,2025-01-29 21:38:16
500119048,53,9,44,2025-01-29 21:29:16
500109075,58,9,47,2025-01-29 21:27:15
500106006,55,12,43,2025-01-29 21:36:17
500103024,57,15,41,2025-01-29 21:37:15
500106067,68,29,32,2025-01-29 21:34:16
500101032,61,35,26,2025-01-29 21:23:14
500106048,59,49,9,2025-01-29 21:16:17
500113038,87,57,27,2025-01-29 21:38:16
500112066,54,4,50,2025-01-29 04:44:16
500112022,56,40,15,2025-01-29 04:47:16
500101166,54,49,5,2025-01-29 01:39:16
500101021,7,7,0,2025-01-29 08:46:15
500112045,56,52,4,2025-01-29 08:48:15
500112045,56,51,5,2025-01-29 07:06:16
500101144,69,63,6,2025-01-29 07:24:15
500112045,56,50,6,2025-01-29 06:55:16
500112045,56,50,6,2025-01-29 07:46:15
500112045,56,50,6,2025-01-29 05:55:17
500101144,69,62,7,2025-01-29 07:11:15
500113068,64,51,12,2025-01-29 07:57:15
500113068,64,51,12,2025-01-29 08:47:15
500103024,57,41,15,2025-01-29 07:15:15
500103024,57,41,15,2025-01-29 07:29:16
500112043,65,50,15,2025-01-29 06:37:14
500103024,57,40,16,2025-01-29 07:07:16
500112043,65,49,16,2025-01-29 06:45:14
500112043,65,49,16,2025-01-29 07:28:15
500103024,57,39,17,2025-01-29 07:54:16
500101169,49,29,19,2025-01-29 08:32:15
500112022,56,35,19,2025-01-29 06:40:15
500113034,68,46,22,2025-01-29 05:05:15
500113068,64,41,22,2025-01-29 06:55:16
500106048,59,35,23,2025-01-29 07:34:15
500106121,49,26,23,2025-01-29 06:09:15
500112017,53,30,23,2025-01-29 07:28:15
500112022,56,31,23,2025-01-29 08:36:16
500106121,49,25,24,2025-01-29 06:43:16
500113044,53,28,25,2025-01-29 07:29:16
500106017,55,29,26,2025-01-29 08:24:16
500107062,49,23,26,2025-01-29 06:12:15
500111005,53,26,26,2025-01-29 07:37:15
500106017,55,28,27,2025-01-29 06:24:15
500107035,59,31,28,2025-01-29 07:49:17
500109033,53,25,28,2025-01-29 07:01:16
500113068,64,34,29,2025-01-29 06:22:16
500113034,68,38,30,2025-01-29 08:48:15
500104014,56,24,31,2025-01-29 07:34:15
500101101,64,28,36,2025-01-29 08:45:16
500111003,65,29,36,2025-01-29 07:39:15
500107024,61,22,38,2025-01-29 07:43:14
500109075,58,18,38,2025-01-29 08:38:15
500110014,66,26,39,2025-01-29 08:16:16
500111013,73,34,39,2025-01-29 06:36:17
500101101,64,24,40,2025-01-29 07:11:15
500107024,61,20,40,2025-01-29 08:50:17
500108028,49,9,40,2025-01-29 06:14:15
500111003,65,25,40,2025-01-29 08:43:16
500111013,73,33,40,2025-01-29 08:48:15
500101101,64,23,41,2025-01-29 07:48:16
500106006,55,14,41,2025-01-29 06:01:16
500109075,58,15,41,2025-01-29 08:27:14
500111013,73,32,41,2025-01-29 08:08:16
500107024,61,18,42,2025-01-29 06:41:16
500107024,61,17,43,2025-01-29 06:25:16
500112007,64,21,43,2025-01-29 07:48:16
500110014,66,21,44,2025-01-29 06:36:17
500112007,64,19,45,2025-01-29 05:04:15
500101181,99,53,46,2025-01-29 07:27:15
500112007,64,18,46,2025-01-29 07:04:15
500101181,99,52,47,2025-01-29 06:28:17
500105007,63,16,47,2025-01-29 07:48:16
500109075,58,9,47,2025-01-29 06:38:15
500104031,66,18,48,2025-01-29 08:12:16
500107028,75,27,48,2025-01-29 08:34:15
500107028,75,26,49,2025-01-29 08:39:14
500110065,55,4,50,2025-01-29 07:33:15
500109075,58,5,51,2025-01-29 06:08:15
500109011,71,19,52,2025-01-29 07:03:15
500104031,66,13,53,2025-01-29 07:55:17
500109075,58,3,53,2025-01-29 04:58:15
500112035,96,43,53,2025-01-29 06:49:16
500112066,54,1,53,2025-01-29 07:40:16
500103009,81,27,54,2025-01-29 07:26:15
500104031,66,11,55,2025-01-29 07:13:14
500112082,68,11,56,2025-01-29 08:49:15
500103009,81,24,57,2025-01-29 08:03:15
500104031,66,7,59,2025-01-29 05:56:15
500103009,81,21,60,2025-01-29 08:45:16
500113038,87,25,61,2025-01-29 06:58:14
500112082,68,5,62,2025-01-29 07:19:15
500112082,68,2,65,2025-01-29 06:33:16
500101022,99,32,66,2025-01-29 06:37:14
500101022,99,31,68,2025-01-29 08:35:16
500101022,99,29,69,2025-01-29 06:42:16
500101022,99,28,70,2025-01-29 06:55:16
500101025,99,6,93,2025-01-29 08:11:16
500101022,99,17,81,2025-01-29 00:04:15
500108028,49,23,25,2025-01-29 23:14:16
500112022,56,27,29,2025-01-29 23:16:17
500112082,68,7,60,2025-01-29 01:29:16
500106006,55,3,52,2025-01-29 23:34:16
500101025,99,3,96,2025-01-29 23:32:16
500112022,56,30,26,2025-01-29 23:34:16
500111003,65,34,31,2025-01-29 23:37:15
500107035,59,16,43,2025-01-29 22:17:15
500112022,56,27,29,2025-01-29 22:17:15
500113038,87,46,38,2025-01-29 22:14:14
500101018,5,4,1,2025-01-29 09:56:15
500113068,64,57,1,2025-01-29 12:28:15
500113068,64,57,1,2025-01-29 12:46:15
500101016,8,6,2,2025-01-29 12:25:17
500101021,7,5,2,2025-01-29 12:58:16
500112045,56,53,3,2025-01-29 09:11:16
500101013,9,4,5,2025-01-29 12:36:17
500101144,69,64,5,2025-01-29 13:08:18
500112043,65,60,5,2025-01-29 11:15:15
500103024,57,50,6,2025-01-29 12:58:15
500104084,9,2,6,2025-01-29 11:27:15
500104084,9,1,7,2025-01-29 11:29:16
500101108,9,0,9,2025-01-29 09:50:17
500101108,9,0,9,2025-01-29 09:48:17
500103024,57,46,10,2025-01-29 11:58:16
500112035,96,85,11,2025-01-29 11:58:16
500112045,56,45,11,2025-01-29 10:47:16
500103024,57,44,12,2025-01-29 10:26:16
500101169,49,36,13,2025-01-29 09:27:17
500109027,58,43,13,2025-01-29 09:07:15
500106017,55,39,16,2025-01-29 11:27:15
500104031,66,49,17,2025-01-29 11:45:15
500101144,69,51,18,2025-01-29 09:35:16
500103024,57,38,18,2025-01-29 09:05:17
500106048,59,40,18,2025-01-29 12:50:16
500109027,58,37,19,2025-01-29 09:38:14
500112035,96,77,19,2025-01-29 11:38:16
500101101,64,44,20,2025-01-29 12:01:16
500106014,58,37,20,2025-01-29 09:38:15
500106017,55,35,20,2025-01-29 13:05:17
500112082,68,47,20,2025-01-29 10:25:16
500101101,64,43,21,2025-01-29 11:58:16
500112082,68,46,21,2025-01-29 10:18:15
500106014,58,35,22,2025-01-29 09:48:17
500106017,55,33,22,2025-01-29 12:37:17
500107024,61,38,22,2025-01-29 11:46:16
500101101,64,41,23,2025-01-29 11:47:17
500107024,61,37,23,2025-01-29 10:55:17
500108028,49,25,23,2025-01-29 11:45:16
500112082,68,44,23,2025-01-29 09:58:16
500113068,64,35,23,2025-01-29 09:56:16
500113068,64,35,23,2025-01-29 10:08:16
500103024,57,32,24,2025-01-29 09:31:16
500107024,61,36,24,2025-01-29 12:18:14
500109027,58,32,24,2025-01-29 09:51:15
500105007,63,38,25,2025-01-29 11:26:16
500106067,68,38,25,2025-01-29 12:40:15
500113038,87,59,25,2025-01-29 12:16:14
500103009,81,55,26,2025-01-29 10:38:16
500105007,63,37,26,2025-01-29 11:43:15
500106067,68,37,26,2025-01-29 12:27:15
500106067,68,37,26,2025-01-29 12:56:16
500108028,49,22,26,2025-01-29 11:20:17
500112085,92,64,26,2025-01-29 11:48:16
500103009,81,54,27,2025-01-29 10:17:14
500107024,61,33,27,2025-01-29 10:15:16
500106121,49,21,28,2025-01-29 10:04:16
500112017,53,25,28,2025-01-29 12:47:15
500106006,55,26,29,2025-01-29 12:57:15
500106067,68,34,29,2025-01-29 12:08:18
500107062,49,20,29,2025-01-29 09:52:16
500112017,53,24,29,2025-01-29 12:26:15
500111005,53,22,30,2025-01-29 11:07:14
500112017,53,23,30,2025-01-29 09:06:15
500113034,68,38,30,2025-01-29 13:04:16
500106017,55,24,31,2025-01-29 09:20:15
500106014,58,25,32,2025-01-29 11:02:16
500112017,53,21,32,2025-01-29 09:18:14
500109027,58,23,33,2025-01-29 10:43:17
500109075,58,23,33,2025-01-29 12:08:18
500110005,77,43,33,2025-01-29 12:47:15
500113034,68,35,33,2025-01-29 10:35:16
500113034,68,35,33,2025-01-29 10:57:15
500113034,68,35,33,2025-01-29 12:38:14
500101101,64,30,34,2025-01-29 10:05:16
500106121,49,15,34,2025-01-29 11:45:16
500109075,58,22,34,2025-01-29 09:07:15
500110005,77,42,34,2025-01-29 12:34:16
500111005,53,18,34,2025-01-29 12:42:15
500101101,64,29,35,2025-01-29 09:17:15
500106121,49,14,35,2025-01-29 11:51:15
500109027,58,21,35,2025-01-29 11:53:16
500109033,53,18,35,2025-01-29 09:32:15
500112022,56,19,35,2025-01-29 10:35:16
500112085,92,55,35,2025-01-29 11:27:15
500105019,57,21,36,2025-01-29 12:08:18
500107035,59,23,36,2025-01-29 10:18:15
500108028,49,13,36,2025-01-29 09:07:15
500112032,54,18,36,2025-01-29 11:28:15
500108028,49,11,37,2025-01-29 10:03:17
500111003,65,28,37,2025-01-29 10:26:16
500111013,73,36,37,2025-01-29 12:04:15
500103011,64,26,38,2025-01-29 11:57:16
500111002,56,18,38,2025-01-29 11:28:16
500112022,56,16,38,2025-01-29 11:24:16
500113038,87,46,38,2025-01-29 11:06:16
500104014,56,16,39,2025-01-29 10:09:16
500109027,58,17,39,2025-01-29 12:43:15
500111003,65,26,39,2025-01-29 10:02:16
500111003,65,26,39,2025-01-29 12:04:15
500111013,73,34,39,2025-01-29 13:08:17
500112017,53,14,39,2025-01-29 10:08:16
500112035,96,57,39,2025-01-29 10:27:15
500113038,87,45,39,2025-01-29 10:56:16
500106006,55,15,40,2025-01-29 09:03:16
500106006,55,15,40,2025-01-29 09:31:16
500106014,58,17,40,2025-01-29 11:58:16
500107024,61,20,40,2025-01-29 09:18:14
500109033,53,13,40,2025-01-29 12:58:16
500110065,55,14,40,2025-01-29 12:56:15
500111002,56,16,40,2025-01-29 09:44:16
500105007,63,22,41,2025-01-29 10:29:16
500111002,56,15,41,2025-01-29 12:41:16
500105019,57,15,42,2025-01-29 09:44:15
500111002,56,14,42,2025-01-29 12:38:15
500110014,66,22,43,2025-01-29 11:05:15
500112007,64,21,43,2025-01-29 11:43:15
500109075,58,12,44,2025-01-29 11:25:15
500111002,56,12,44,2025-01-29 12:18:14
500113038,87,39,45,2025-01-29 10:32:14
500111013,73,26,47,2025-01-29 10:28:15
500112029,63,15,47,2025-01-29 10:25:16
500106014,58,9,48,2025-01-29 12:47:15
500107028,75,27,48,2025-01-29 11:07:15
500112017,53,4,49,2025-01-29 10:57:15
500112017,53,4,49,2025-01-29 11:01:16
500104014,56,5,50,2025-01-29 11:22:15
500107028,75,25,50,2025-01-29 09:18:14
500112017,53,3,50,2025-01-29 10:28:15
500101181,99,48,51,2025-01-29 12:35:16
500111013,73,22,51,2025-01-29 10:13:14
500112035,96,44,52,2025-01-29 09:08:17
500106014,58,4,53,2025-01-29 13:07:16
500107028,75,21,54,2025-01-29 10:08:15
500109011,71,15,55,2025-01-29 13:06:15
500101181,99,42,57,2025-01-29 09:25:16
500109011,71,10,61,2025-01-29 09:52:16
500109011,71,1,70,2025-01-29 11:11:15
500109011,71,1,70,2025-01-29 11:47:17
500101181,99,20,79,2025-01-29 11:48:16
500101025,99,16,83,2025-01-29 11:07:15
500119049,99,16,83,2025-01-29 11:07:15
500101181,99,15,84,2025-01-29 10:54:16
500101025,99,14,85,2025-01-29 12:07:15
500101025,99,13,86,2025-01-29 12:09:16
500119049,99,13,86,2025-01-29 12:41:16
500101025,99,9,90,2025-01-29 09:26:16
500101013,9,9,0,2025-01-29 19:20:18
500101021,7,7,0,2025-01-29 17:58:16
500101108,9,8,0,2025-01-29 20:25:16
500112035,96,96,0,2025-01-29 17:25:17
500112043,65,65,0,2025-01-29 17:48:15
500112043,65,65,0,2025-01-29 18:07:16
500101018,5,4,1,2025-01-29 19:01:16
500106093,9,8,1,2025-01-29 20:06:15
500112085,92,90,1,2025-01-29 18:18:16
500113034,68,66,1,2025-01-29 20:12:17
500101013,9,7,2,2025-01-29 18:57:15
500101108,9,6,2,2025-01-29 18:38:15
500104084,9,6,2,2025-01-29 18:56:16
500104097,8,6,2,2025-01-29 19:46:16
500101016,8,5,3,2025-01-29 20:06:15
500101018,5,2,3,2025-01-29 18:41:15
500101108,9,5,3,2025-01-29 20:08:17
500104084,9,5,3,2025-01-29 20:13:17
500104084,9,5,3,2025-01-29 20:56:15
500106048,59,55,3,2025-01-29 17:21:14
500112085,92,88,3,2025-01-29 17:58:16
500113034,68,64,3,2025-01-29 19:37:14
500101144,69,65,4,2025-01-29 17:28:15
500101169,49,45,4,2025-01-29 19:28:15
500101169,49,45,4,2025-01-29 19:38:15
500113034,68,63,4,2025-01-29 17:58:16
500113034,68,63,4,2025-01-29 18:21:16
500113034,68,63,4,2025-01-29 20:54:17
500104084,9,3,5,2025-01-29 21:05:16
500106067,68,56,5,2025-01-29 18:36:14
500101108,9,2,6,2025-01-29 17:55:18
500104084,9,2,6,2025-01-29 19:48:15
500101012,8,1,7,2025-01-29 18:12:16
500106048,59,51,7,2025-01-29 19:20:17
500106093,9,2,7,2025-01-29 18:14:14
500101012,8,0,8,2025-01-29 19:45:17
500112066,54,46,8,2025-01-29 21:08:16
500106093,9,0,9,2025-01-29 18:07:16
500112066,54,45,9,2025-01-29 19:37:15
500101169,49,38,10,2025-01-29 20:58:16
500112066,54,44,10,2025-01-29 17:56:16
500101169,49,38,11,2025-01-29 18:18:17
500101169,49,38,11,2025-01-29 20:48:16
500113044,53,42,11,2025-01-29 19:36:16
