sno,total,available_rent_bikes,available_return_bikes,infoTime
500111005,53,18,33,2024-10-16 23:58:17
500106006,55,15,39,2024-10-16 23:54:17
500113068,49,0,48,2024-10-16 21:28:15
500112081,60,1,57,2024-10-16 21:28:18
500101018,5,2,3,2024-10-16 21:27:17
500104014,56,15,35,2024-10-16 21:26:16
500109033,53,31,22,2024-10-16 21:26:16
500109027,58,45,13,2024-10-16 21:26:17
500101110,60,8,51,2024-10-16 23:07:16
500106014,58,35,10,2024-10-16 23:00:20
500119006,92,38,54,2024-10-16 23:02:17
500107024,61,8,53,2024-10-16 22:38:17
500109075,58,16,42,2024-10-16 22:36:17
500106006,55,18,36,2024-10-16 22:33:16
500119096,99,35,64,2024-10-16 22:28:17
500112007,64,1,62,2024-10-16 21:36:17
500107028,75,1,74,2024-10-16 21:37:17
500110005,77,1,76,2024-10-16 21:35:18
500101016,8,2,6,2024-10-16 21:37:17
500101025,99,3,95,2024-10-16 21:37:16
500112032,54,5,48,2024-10-16 21:34:17
500101108,9,8,1,2024-10-16 21:37:15
500112082,68,10,57,2024-10-16 21:37:16
500107062,49,15,34,2024-10-16 21:34:17
500104031,66,37,29,2024-10-16 21:37:17
500101032,61,42,19,2024-10-16 21:38:17
500104030,49,0,49,2024-10-16 23:24:14
500119059,68,0,68,2024-10-16 22:07:14
500103011,49,6,43,2024-10-16 22:03:18
500101013,9,9,0,2024-10-16 23:17:14
500113044,53,21,32,2024-10-16 23:37:16
500109011,71,0,69,2024-10-16 23:42:14
500111013,73,5,68,2024-10-16 23:48:16
500112009,60,14,45,2024-10-16 23:45:17
500111005,53,18,33,2024-10-16 23:47:17
500109033,53,30,23,2024-10-16 23:18:17
500106014,58,38,7,2024-10-16 23:37:17
500101101,64,41,22,2024-10-16 23:48:16
500101018,5,1,4,2024-10-16 09:48:15
500104084,9,5,4,2024-10-16 12:14:19
500119049,99,61,5,2024-10-16 09:49:17
500108022,60,43,15,2024-10-16 12:11:18
500112009,60,44,16,2024-10-16 09:48:18
500106017,55,33,22,2024-10-16 09:47:18
500105007,63,33,30,2024-10-16 09:49:18
500105019,57,27,30,2024-10-16 12:32:18
500112007,64,28,35,2024-10-16 09:49:18
500112043,65,29,35,2024-10-16 12:37:18
500101132,54,17,36,2024-10-16 09:46:18
500106017,55,1,54,2024-10-16 12:37:19
500112022,56,1,55,2024-10-16 12:36:15
500109011,71,12,57,2024-10-16 12:37:19
500101032,61,1,60,2024-10-16 09:47:18
500104091,70,2,68,2024-10-16 09:49:18
500101144,69,0,69,2024-10-16 09:45:15
500101181,99,1,98,2024-10-16 09:48:18
500119077,56,53,1,2024-10-16 13:49:19
500104031,66,15,2,2024-10-16 13:31:19
500101013,9,1,8,2024-10-16 13:40:17
500111005,53,32,14,2024-10-16 13:45:21
500107024,61,29,18,2024-10-16 13:49:19
500112066,54,31,23,2024-10-16 13:14:18
500112045,56,17,39,2024-10-16 13:30:19
500109032,70,18,52,2024-10-16 13:47:18
500119059,68,15,52,2024-10-16 13:48:18
500101110,60,1,58,2024-10-16 13:43:15
500111013,73,14,59,2024-10-16 13:32:19
500104091,70,2,68,2024-10-16 13:48:19
500108022,60,0,58,2024-10-16 22:53:15
500104031,66,1,65,2024-10-16 22:57:18
500103024,57,2,54,2024-10-16 22:46:17
500112029,63,2,61,2024-10-16 22:09:16
500107028,75,2,73,2024-10-16 22:58:17
500101016,8,3,5,2024-10-16 22:35:18
500104091,70,5,65,2024-10-16 22:57:18
500101025,99,10,88,2024-10-16 22:56:18
500113038,87,11,74,2024-10-16 22:58:17
500113044,53,22,31,2024-10-16 22:13:17
500110014,66,26,38,2024-10-16 22:55:20
500112022,56,36,20,2024-10-16 22:51:17
500119096,99,36,63,2024-10-16 22:43:16
500106017,55,0,55,2024-10-16 22:37:14
500106062,60,0,59,2024-10-16 22:36:14
500104031,66,0,66,2024-10-16 22:48:16
500104091,70,0,70,2024-10-16 22:47:14
500107035,59,2,55,2024-10-16 22:28:17
500106006,55,17,37,2024-10-16 22:46:18
500105019,57,23,34,2024-10-16 22:35:18
500119006,92,38,54,2024-10-16 22:46:17
500106014,58,44,1,2024-10-16 21:58:17
500107028,75,0,75,2024-10-16 21:57:18
500106062,60,1,58,2024-10-16 21:58:15
500109011,71,1,68,2024-10-16 21:58:18
500111005,53,2,45,2024-10-16 21:55:20
500103011,49,6,43,2024-10-16 21:31:16
500109075,58,14,44,2024-10-16 21:58:18
500113068,49,1,47,2024-10-16 21:48:17
500103024,57,1,55,2024-10-16 21:46:14
500106062,60,1,58,2024-10-16 21:48:17
500119059,68,1,67,2024-10-16 21:36:15
500101021,7,6,1,2024-10-16 21:44:15
500107028,75,6,69,2024-10-16 21:47:16
500101144,69,20,49,2024-10-16 21:48:17
500101110,60,21,38,2024-10-16 21:48:16
500101101,64,41,23,2024-10-16 21:47:17
500107035,59,2,55,2024-10-16 23:23:16
500101018,5,5,0,2024-10-16 23:00:17
500106067,68,22,45,2024-10-16 23:20:17
500101144,69,22,47,2024-10-16 23:09:16
500108022,60,0,58,2024-10-16 20:59:14
500106062,60,1,58,2024-10-16 21:18:17
500108044,73,2,71,2024-10-16 21:03:16
500112085,92,2,90,2024-10-16 21:18:16
500107024,61,5,56,2024-10-16 21:18:17
500101108,9,8,1,2024-10-16 21:17:17
500119048,53,48,5,2024-10-16 21:16:17
500106062,60,0,59,2024-10-16 22:22:14
500101137,70,0,70,2024-10-16 22:14:14
500103024,57,1,55,2024-10-16 22:25:18
500108028,49,4,45,2024-10-16 22:27:16
500104097,8,5,3,2024-10-16 22:27:17
500112085,92,10,82,2024-10-16 22:11:17
500111002,56,38,17,2024-10-16 22:26:17
500101012,8,8,0,2024-10-16 20:21:14
500101012,8,8,0,2024-10-16 19:41:15
500104097,8,8,0,2024-10-16 20:21:14
500101012,8,7,1,2024-10-16 19:38:19
500101018,5,4,1,2024-10-16 18:38:18
500101013,9,7,2,2024-10-16 20:08:17
500101016,8,5,3,2024-10-16 18:57:19
500104097,8,5,3,2024-10-16 21:06:17
500119048,53,49,4,2024-10-16 18:44:19
500106093,9,3,6,2024-10-16 20:07:19
500101016,8,1,7,2024-10-16 20:53:17
500119048,53,45,8,2024-10-16 20:28:16
500109075,58,31,9,2024-10-16 18:56:19
500112081,60,40,9,2024-10-16 19:38:19
500104014,56,36,14,2024-10-16 20:17:17
500106014,58,42,15,2024-10-16 18:37:19
500109032,70,55,15,2024-10-16 19:38:19
500104014,56,34,16,2024-10-16 19:06:18
500104014,56,34,16,2024-10-16 19:27:19
500112017,53,37,16,2024-10-16 19:28:18
500106067,68,49,18,2024-10-16 19:18:19
500112081,60,14,20,2024-10-16 18:28:18
500119068,66,28,21,2024-10-16 18:47:17
500101022,99,20,24,2024-10-16 18:47:19
500109032,70,46,24,2024-10-16 18:58:20
500109033,53,29,24,2024-10-16 20:45:18
500101032,61,36,25,2024-10-16 21:08:18
500109032,70,43,26,2024-10-16 20:07:18
500111002,56,30,26,2024-10-16 19:57:19
500109032,70,43,27,2024-10-16 18:47:19
500110014,66,35,27,2024-10-16 19:37:20
500112043,65,37,27,2024-10-16 19:48:18
500112045,56,29,27,2024-10-16 20:55:19
500112049,70,41,27,2024-10-16 19:07:20
500112045,56,28,28,2024-10-16 20:48:17
500107062,49,20,29,2024-10-16 19:37:20
500119049,99,68,29,2024-10-16 19:26:18
500106067,68,37,30,2024-10-16 20:18:18
500112029,63,33,30,2024-10-16 18:28:18
500112043,65,34,30,2024-10-16 19:08:20
500112043,65,34,30,2024-10-16 19:56:18
500106062,60,28,31,2024-10-16 18:27:18
500112045,56,25,31,2024-10-16 20:05:19
500112049,70,37,31,2024-10-16 19:28:18
500112081,60,17,32,2024-10-16 19:27:19
500104014,56,17,33,2024-10-16 18:28:18
500113034,68,35,33,2024-10-16 19:28:18
500111005,53,13,34,2024-10-16 18:53:19
500106062,60,24,35,2024-10-16 18:38:18
500109027,58,23,35,2024-10-16 18:47:19
500112022,56,21,35,2024-10-16 20:46:17
500112022,56,21,35,2024-10-16 18:38:18
500113044,53,18,35,2024-10-16 20:14:18
500119049,99,62,35,2024-10-16 19:46:18
500112022,56,19,37,2024-10-16 18:28:18
500112081,60,12,37,2024-10-16 19:08:20
500101166,54,16,38,2024-10-16 18:38:18
500106006,55,16,38,2024-10-16 20:38:17
500107028,75,37,38,2024-10-16 18:58:20
500112017,53,15,38,2024-10-16 20:57:18
500112022,56,18,38,2024-10-16 18:58:20
500112081,60,11,38,2024-10-16 19:18:19
500113068,49,10,38,2024-10-16 20:27:17
500101132,54,15,39,2024-10-16 20:45:18
500119068,66,25,40,2024-10-16 19:07:20
500101144,69,28,41,2024-10-16 21:07:18
500101132,54,10,44,2024-10-16 19:57:19
500105007,63,18,45,2024-10-16 18:38:18
500107035,59,12,45,2024-10-16 18:38:18
500108028,49,4,45,2024-10-16 19:38:19
500112017,53,8,45,2024-10-16 21:07:18
500112029,63,18,45,2024-10-16 19:15:19
500112066,54,9,45,2024-10-16 18:37:17
500101110,60,13,46,2024-10-16 18:38:18
500108028,49,3,46,2024-10-16 18:27:19
500108028,49,3,46,2024-10-16 19:26:18
500112049,70,22,46,2024-10-16 20:37:17
500113068,49,2,46,2024-10-16 20:38:17
500101032,61,14,47,2024-10-16 19:38:19
500101169,49,1,47,2024-10-16 20:47:17
500101169,49,1,47,2024-10-16 19:48:18
500104030,49,2,47,2024-10-16 19:48:18
500106006,55,8,47,2024-10-16 19:08:18
500111003,65,18,47,2024-10-16 19:45:17
500113034,68,21,47,2024-10-16 18:28:18
500113068,49,1,47,2024-10-16 20:57:19
500113068,49,1,47,2024-10-16 18:44:19
500113068,49,1,47,2024-10-16 19:28:18
500113068,49,1,47,2024-10-16 19:47:15
500101144,69,21,48,2024-10-16 20:58:18
500108028,49,1,48,2024-10-16 19:18:19
500112032,54,5,48,2024-10-16 20:28:17
500101144,69,20,49,2024-10-16 18:25:18
500104031,66,6,49,2024-10-16 20:48:17
500104031,66,6,49,2024-10-16 19:38:19
500108028,49,0,49,2024-10-16 19:51:15
500108028,49,0,49,2024-10-16 20:12:15
500110014,66,13,49,2024-10-16 20:58:18
500106048,59,9,50,2024-10-16 20:38:17
500107028,75,25,50,2024-10-16 19:18:19
500112029,63,13,50,2024-10-16 20:06:18
500101181,99,48,51,2024-10-16 18:28:18
500106006,55,4,51,2024-10-16 18:37:17
500106048,59,8,51,2024-10-16 19:58:18
500106062,60,8,51,2024-10-16 20:07:19
500112029,63,12,51,2024-10-16 19:38:19
500112032,54,2,51,2024-10-16 19:08:20
500101132,54,2,52,2024-10-16 18:43:18
500106048,59,7,52,2024-10-16 20:48:17
500106048,59,7,52,2024-10-16 19:48:18
500112045,56,4,52,2024-10-16 19:06:18
500101032,61,8,53,2024-10-16 18:47:19
500103024,57,3,53,2024-10-16 19:08:20
500106006,55,2,53,2024-10-16 18:28:18
500107035,59,4,53,2024-10-16 19:34:21
500112032,54,0,53,2024-10-16 18:47:19
500105007,63,9,54,2024-10-16 19:08:18
500112066,54,0,54,2024-10-16 19:50:16
500104031,66,0,55,2024-10-16 20:20:17
500103024,57,0,56,2024-10-16 18:46:19
500105007,63,6,57,2024-10-16 20:56:17
500101032,61,3,58,2024-10-16 19:05:19
500101137,70,12,58,2024-10-16 18:27:19
500112009,60,0,59,2024-10-16 20:07:15
500112009,60,0,59,2024-10-16 20:17:18
500101101,64,4,60,2024-10-16 19:57:19
500119068,66,3,63,2024-10-16 20:31:17
500119049,99,31,66,2024-10-16 21:07:18
500113038,87,18,67,2024-10-16 19:38:17
500111013,73,5,68,2024-10-16 20:06:18
500119059,68,0,68,2024-10-16 19:40:16
500110005,77,7,70,2024-10-16 18:47:19
500108044,73,1,72,2024-10-16 18:46:19
500111013,73,1,72,2024-10-16 20:58:18
500110005,77,4,73,2024-10-16 18:38:18
500113038,87,12,73,2024-10-16 21:04:16
500112085,92,18,74,2024-10-16 19:47:17
500112085,92,18,74,2024-10-16 19:58:18
500113038,87,11,74,2024-10-16 20:48:17
500112085,92,17,75,2024-10-16 19:28:18
500112085,92,12,80,2024-10-16 20:08:17
500119006,92,2,90,2024-10-16 20:00:23
500112035,96,2,93,2024-10-16 18:46:19
500112035,96,2,93,2024-10-16 19:28:18
500101025,99,4,94,2024-10-16 19:28:18
500101025,99,3,95,2024-10-16 20:58:18
500101025,99,0,98,2024-10-16 20:38:14
500106006,55,15,39,2024-10-16 23:31:17
500112049,70,15,53,2024-10-16 23:33:17
500119006,92,30,62,2024-10-16 22:18:17
500106017,55,0,55,2024-10-16 22:13:14
500109011,71,0,69,2024-10-16 22:14:14
500112081,60,1,57,2024-10-16 22:02:18
500101169,49,9,39,2024-10-16 22:18:17
500107062,49,13,36,2024-10-16 22:08:19
500101110,60,16,43,2024-10-16 22:14:16
500106055,81,5,76,2024-10-16 22:04:18
500101110,60,17,42,2024-10-16 22:08:18
500109033,53,25,28,2024-10-16 22:06:17
500119006,92,27,65,2024-10-16 22:08:19
500106062,60,3,56,2024-10-16 23:14:17
500104084,9,4,5,2024-10-16 23:09:16
500112085,92,6,86,2024-10-16 23:02:17
500106067,68,23,44,2024-10-16 23:06:17
500106014,58,36,9,2024-10-16 23:13:16
500112045,56,41,14,2024-10-16 23:53:16
500105019,57,17,40,2024-10-16 23:49:17
500112049,70,14,54,2024-10-16 23:58:17
500119049,99,1,96,2024-10-16 23:57:17
500101137,70,1,69,2024-10-16 21:28:15
500101025,99,2,96,2024-10-16 21:28:18
500106017,55,3,52,2024-10-16 21:25:18
500112029,63,8,55,2024-10-16 21:21:17
500101132,54,9,45,2024-10-16 21:27:17
500104091,70,14,56,2024-10-16 21:23:17
500111002,56,33,23,2024-10-16 21:26:17
500119048,53,52,1,2024-10-16 21:28:18
500104031,66,1,65,2024-10-16 23:07:17
500110005,77,4,73,2024-10-16 22:59:18
500111003,65,20,45,2024-10-16 23:03:16
500109033,53,29,24,2024-10-16 23:08:17
500112049,70,0,68,2024-10-16 22:34:14
500111003,65,2,63,2024-10-16 22:31:17
500112017,53,4,49,2024-10-16 22:34:17
500119006,92,34,58,2024-10-16 22:35:18
500111005,53,0,47,2024-10-16 21:31:15
500103024,57,0,56,2024-10-16 21:38:15
500101018,5,2,3,2024-10-16 21:36:18
500111003,65,3,62,2024-10-16 21:37:17
500112049,70,3,65,2024-10-16 21:35:18
500112029,63,4,59,2024-10-16 21:37:17
500109033,53,29,24,2024-10-16 21:37:17
500101137,70,1,69,2024-10-16 23:24:14
500112029,63,3,60,2024-10-16 23:42:17
500108044,73,3,70,2024-10-16 23:46:17
500101108,9,9,0,2024-10-16 22:02:15
500113068,49,0,48,2024-10-16 23:40:17
500103024,57,2,54,2024-10-16 23:44:16
500108022,60,2,56,2024-10-16 23:36:14
500101169,49,12,36,2024-10-16 23:46:17
500101013,9,1,8,2024-10-16 09:44:18
500112032,54,43,8,2024-10-16 09:49:18
500113068,49,39,9,2024-10-16 12:38:18
500104014,56,38,10,2024-10-16 12:37:19
500106062,60,33,26,2024-10-16 12:37:19
500112043,65,36,28,2024-10-16 09:49:18
500112081,60,23,35,2024-10-16 09:49:18
500106048,59,22,37,2024-10-16 12:37:19
500106062,60,18,41,2024-10-16 09:48:18
500108028,49,4,45,2024-10-16 09:43:18
500101110,60,8,51,2024-10-16 12:36:19
500101166,54,2,52,2024-10-16 12:38:18
500111002,56,1,53,2024-10-16 09:46:15
500109011,71,14,55,2024-10-16 09:49:18
500106014,58,0,56,2024-10-16 09:45:15
500101110,60,0,59,2024-10-16 09:49:15
500111003,65,4,60,2024-10-16 09:49:18
500101012,8,7,1,2024-10-16 13:49:19
500112009,60,33,27,2024-10-16 13:42:17
500101132,54,20,33,2024-10-16 13:48:19
500101137,70,29,41,2024-10-16 13:29:19
500101101,64,4,60,2024-10-16 13:45:21
500109075,58,1,57,2024-10-16 22:54:18
500119068,66,1,65,2024-10-16 21:29:16
500119049,99,1,96,2024-10-16 22:51:15
500104030,49,2,47,2024-10-16 22:12:17
500104084,9,4,5,2024-10-16 22:37:16
500108044,73,4,69,2024-10-16 22:32:17
500111003,65,5,60,2024-10-16 22:56:19
500110005,77,5,72,2024-10-16 22:50:18
500112017,53,7,46,2024-10-16 22:54:18
500112085,92,7,85,2024-10-16 22:58:17
500106017,55,14,41,2024-10-16 22:55:19
