sno,total,available_rent_bikes,available_return_bikes,infoTime
500119049,99,74,15,2025-02-07 13:45:17
500101144,69,52,16,2025-02-07 14:48:16
500103009,81,65,16,2025-02-07 13:58:16
500119049,99,72,17,2025-02-07 14:58:16
500113068,64,46,18,2025-02-07 13:47:14
500119049,99,71,18,2025-02-07 15:16:17
500119049,99,71,18,2025-02-07 13:22:17
500112009,60,41,19,2025-02-07 16:48:16
500101101,64,43,21,2025-02-07 16:18:16
500101101,64,42,22,2025-02-07 15:47:16
500101166,54,32,22,2025-02-07 13:34:15
500112017,53,30,22,2025-02-07 13:55:18
500119049,99,67,22,2025-02-07 16:28:17
500101144,69,45,23,2025-02-07 14:57:17
500101144,69,45,23,2025-02-07 14:17:16
500106017,55,32,23,2025-02-07 14:37:15
500112007,64,40,23,2025-02-07 16:18:16
500109075,58,22,24,2025-02-07 13:45:16
500113068,64,40,24,2025-02-07 14:44:16
500106014,58,33,25,2025-02-07 13:28:15
500101137,70,43,26,2025-02-07 15:44:15
500101137,70,43,26,2025-02-07 15:57:16
500103009,81,55,26,2025-02-07 13:37:16
500106121,49,23,26,2025-02-07 14:38:15
500112081,60,29,26,2025-02-07 16:28:17
500104031,66,3,27,2025-02-07 16:48:15
500106014,58,31,27,2025-02-07 16:06:16
500108028,49,22,27,2025-02-07 13:38:15
500112066,54,27,27,2025-02-07 14:33:17
500112081,60,28,27,2025-02-07 15:45:17
500101137,70,41,28,2025-02-07 13:58:16
500101137,70,41,28,2025-02-07 16:38:15
500101144,69,40,28,2025-02-07 15:58:17
500101144,69,41,28,2025-02-07 16:18:16
500106014,58,30,28,2025-02-07 16:57:17
500106017,55,27,28,2025-02-07 14:46:15
500109032,70,42,28,2025-02-07 17:17:18
500113034,68,40,28,2025-02-07 17:15:16
500113034,68,39,29,2025-02-07 13:56:17
500101137,70,39,30,2025-02-07 16:58:16
500104030,49,18,30,2025-02-07 13:56:17
500106017,55,25,30,2025-02-07 13:33:18
500106121,49,19,30,2025-02-07 15:24:16
500106121,49,19,30,2025-02-07 15:58:17
500112081,60,25,30,2025-02-07 15:18:16
500113034,68,38,30,2025-02-07 16:13:17
500106057,70,39,31,2025-02-07 15:58:17
500112007,64,32,31,2025-02-07 17:08:16
500112009,60,29,31,2025-02-07 14:58:16
500113034,68,37,31,2025-02-07 14:47:16
500113068,64,33,31,2025-02-07 16:58:16
500106048,59,27,32,2025-02-07 14:16:15
500108044,73,40,32,2025-02-07 14:22:16
500109032,70,38,32,2025-02-07 16:24:16
500112009,60,28,32,2025-02-07 13:16:16
500113068,64,32,32,2025-02-07 16:25:17
500105007,63,30,33,2025-02-07 17:07:18
500107024,61,20,33,2025-02-07 17:08:17
500112009,60,27,33,2025-02-07 14:03:17
500113034,68,35,33,2025-02-07 16:58:16
500112082,68,30,34,2025-02-07 16:48:16
500119068,66,32,34,2025-02-07 15:45:17
500107035,59,23,35,2025-02-07 15:34:18
500107035,59,23,35,2025-02-07 14:01:17
500109075,58,14,35,2025-02-07 15:34:18
500112082,68,29,35,2025-02-07 15:40:17
500101032,61,24,36,2025-02-07 16:45:17
500106048,59,23,36,2025-02-07 15:38:17
500107035,59,22,36,2025-02-07 14:12:15
500108044,73,36,36,2025-02-07 14:46:15
500110014,66,26,36,2025-02-07 16:38:15
500119059,68,32,36,2025-02-07 15:26:15
500119059,68,32,36,2025-02-07 15:36:15
500101032,61,23,37,2025-02-07 16:08:15
500107035,59,21,37,2025-02-07 17:17:18
500110065,55,18,37,2025-02-07 14:35:15
500112022,56,19,37,2025-02-07 14:07:17
500112081,60,18,37,2025-02-07 14:58:16
500101144,69,30,38,2025-02-07 13:28:15
500109075,58,11,38,2025-02-07 16:08:15
500111003,65,27,38,2025-02-07 15:27:15
500112032,54,16,38,2025-02-07 14:48:17
500119059,68,30,38,2025-02-07 15:01:18
500108028,49,10,39,2025-02-07 16:08:15
500111003,65,26,39,2025-02-07 14:46:15
500112081,60,16,39,2025-02-07 14:38:15
500112085,92,52,39,2025-02-07 16:14:17
500119077,56,17,39,2025-02-07 16:53:17
500101022,99,58,40,2025-02-07 16:08:14
500108044,73,33,40,2025-02-07 15:51:16
500109075,58,9,40,2025-02-07 15:45:16
500109075,58,9,40,2025-02-07 14:47:15
500111003,65,25,40,2025-02-07 14:56:16
500103011,64,23,41,2025-02-07 16:13:17
500103011,64,23,41,2025-02-07 13:35:16
500104014,56,15,41,2025-02-07 14:57:18
500108044,73,32,41,2025-02-07 15:48:16
500119077,56,15,41,2025-02-07 16:11:16
500101025,99,56,42,2025-02-07 14:36:17
500104014,56,14,42,2025-02-07 15:16:18
500104014,56,14,42,2025-02-07 14:08:18
500107028,75,32,42,2025-02-07 13:38:15
500107062,49,6,42,2025-02-07 14:18:16
500108022,60,18,42,2025-02-07 14:16:15
500108044,73,31,42,2025-02-07 16:35:16
500109032,70,28,42,2025-02-07 15:58:17
500112022,56,14,42,2025-02-07 15:22:16
500112032,54,12,42,2025-02-07 16:28:17
500119077,56,14,42,2025-02-07 15:28:17
500101025,99,55,43,2025-02-07 14:25:17
500101032,61,17,43,2025-02-07 15:26:15
500101032,61,17,43,2025-02-07 16:58:16
500103011,64,21,43,2025-02-07 13:42:15
500103011,64,21,43,2025-02-07 14:37:15
500104014,56,13,43,2025-02-07 14:47:16
500106067,68,25,43,2025-02-07 16:58:16
500106067,68,25,43,2025-02-07 17:18:16
500112007,64,20,43,2025-02-07 17:18:16
500112022,56,13,43,2025-02-07 14:36:17
500112032,54,11,43,2025-02-07 17:18:15
500112045,56,13,43,2025-02-07 13:14:15
500101032,61,16,44,2025-02-07 14:31:16
500107062,49,4,44,2025-02-07 16:57:17
500101032,61,15,45,2025-02-07 14:44:17
500101169,49,4,45,2025-02-07 13:18:16
500106017,55,10,45,2025-02-07 15:53:16
500108044,73,28,45,2025-02-07 16:48:16
500112029,63,17,45,2025-02-07 16:47:15
500112035,96,51,45,2025-02-07 15:27:15
500101022,99,52,46,2025-02-07 15:48:16
500101169,49,3,46,2025-02-07 13:58:16
500106006,55,9,46,2025-02-07 14:03:17
500106062,60,14,46,2025-02-07 17:08:17
500109033,53,7,46,2025-02-07 13:54:18
500112045,56,10,46,2025-02-07 14:28:15
500101169,49,2,47,2025-02-07 13:46:16
500106057,70,23,47,2025-02-07 13:37:16
500106057,70,23,47,2025-02-07 14:28:15
500107062,49,1,47,2025-02-07 15:58:17
500107062,49,1,47,2025-02-07 16:28:17
500109033,53,6,47,2025-02-07 13:15:16
500110005,77,29,47,2025-02-07 13:28:15
500111013,73,26,47,2025-02-07 13:11:16
500119068,66,19,47,2025-02-07 13:27:17
500101110,60,10,48,2025-02-07 16:33:16
500106006,55,7,48,2025-02-07 16:22:17
500106006,55,7,48,2025-02-07 13:31:16
500112029,63,14,48,2025-02-07 14:38:15
500119048,53,5,48,2025-02-07 16:17:17
500104091,70,21,49,2025-02-07 15:38:17
500107028,75,25,49,2025-02-07 15:47:16
500109033,53,4,49,2025-02-07 16:46:18
500111013,73,24,49,2025-02-07 13:30:17
500112029,63,13,49,2025-02-07 15:35:14
500112045,56,7,49,2025-02-07 15:37:16
500119048,53,4,49,2025-02-07 15:57:16
500106006,55,5,50,2025-02-07 14:28:15
500106062,60,10,50,2025-02-07 13:48:15
500112029,63,12,50,2025-02-07 13:21:15
500112035,96,46,50,2025-02-07 14:58:16
500112043,65,15,50,2025-02-07 16:57:17
500109032,70,19,51,2025-02-07 14:45:17
500119048,53,2,51,2025-02-07 15:06:17
500119048,53,2,51,2025-02-07 13:57:17
500101110,60,6,52,2025-02-07 16:57:17
500101132,54,1,52,2025-02-07 15:07:16
500101132,54,1,52,2025-02-07 13:15:18
500107028,75,22,52,2025-02-07 13:26:16
500101132,54,1,53,2025-02-07 16:13:17
500101132,54,1,53,2025-02-07 16:58:16
500111013,73,20,53,2025-02-07 16:38:15
500119048,53,0,53,2025-02-07 14:34:16
500119096,99,46,53,2025-02-07 15:40:18
500110065,55,1,54,2025-02-07 17:17:18
500112043,65,11,54,2025-02-07 16:46:18
500110065,55,0,55,2025-02-07 17:08:16
500119068,66,11,55,2025-02-07 17:17:18
500103024,57,1,56,2025-02-07 14:55:18
500103024,57,1,56,2025-02-07 16:38:15
500109027,58,2,56,2025-02-07 13:39:16
500110005,77,20,56,2025-02-07 14:28:15
500110005,77,20,56,2025-02-07 17:07:18
500106055,81,24,57,2025-02-07 15:39:14
500110005,77,19,57,2025-02-07 14:58:16
500111013,73,16,57,2025-02-07 16:08:15
500112043,65,8,57,2025-02-07 14:47:16
500111013,73,15,58,2025-02-07 15:57:16
500112043,65,6,59,2025-02-07 15:08:17
500112043,65,6,59,2025-02-07 14:25:17
500112085,92,32,59,2025-02-07 12:58:16
500104091,70,10,60,2025-02-07 13:46:17
500112043,65,5,60,2025-02-07 16:06:15
500113038,87,26,60,2025-02-07 16:28:17
500113038,87,26,60,2025-02-07 14:08:18
500113038,87,26,60,2025-02-07 14:14:17
500112049,70,9,61,2025-02-07 16:48:16
500101181,99,37,62,2025-02-07 16:28:17
500109032,70,8,62,2025-02-07 13:38:15
500106055,81,18,63,2025-02-07 13:57:18
500109011,71,8,63,2025-02-07 16:16:15
500109011,71,8,63,2025-02-07 14:16:15
500101025,99,34,64,2025-02-07 13:27:16
500106055,81,17,64,2025-02-07 13:08:18
500119006,92,28,64,2025-02-07 16:18:16
500119006,92,27,65,2025-02-07 14:59:14
500119096,99,31,68,2025-02-07 14:03:17
500119096,99,31,68,2025-02-07 13:17:17
500119096,99,30,69,2025-02-07 13:41:16
500101022,99,23,75,2025-02-07 13:48:15
500101022,99,17,81,2025-02-07 14:58:16
500101025,99,13,85,2025-02-07 15:56:17
500101025,99,12,86,2025-02-07 16:57:17
500101181,99,6,93,2025-02-07 14:17:16
500101025,99,4,94,2025-02-07 16:07:18
500101181,99,5,94,2025-02-07 14:27:15
500101025,99,3,95,2025-02-07 16:28:17
500101169,49,25,24,2025-02-07 22:07:17
500113034,68,33,32,2025-02-07 22:08:17
500104091,70,0,70,2025-02-07 22:07:17
500103009,81,0,81,2025-02-07 22:08:17
500112007,64,8,55,2025-02-07 21:59:15
500101101,64,8,56,2025-02-07 22:06:15
500109075,58,10,46,2025-02-07 22:04:16
500106121,49,12,37,2025-02-07 22:02:14
500104091,70,3,67,2025-02-07 22:35:17
500106067,68,35,30,2025-02-07 22:38:16
500104014,56,42,14,2025-02-07 00:40:17
500108028,49,1,48,2025-02-07 00:27:16
500112032,54,6,48,2025-02-07 00:28:16
500106006,55,1,54,2025-02-07 00:34:15
500112082,68,6,62,2025-02-07 00:21:17
500112082,68,4,64,2025-02-07 00:46:16
500112085,92,2,90,2025-02-07 00:33:14
500110014,66,5,61,2025-02-07 23:31:15
500106121,49,13,36,2025-02-07 23:37:17
500106014,58,44,4,2025-02-07 23:32:15
500109032,70,52,15,2025-02-07 23:33:16
500111013,73,2,71,2025-02-07 02:20:18
500101016,8,7,0,2025-02-07 23:17:16
500112045,56,42,14,2025-02-07 23:16:15
500101013,9,7,1,2025-02-07 12:07:15
500101013,9,7,1,2025-02-07 12:38:15
500106093,9,8,1,2025-02-07 09:19:16
500101016,8,6,2,2025-02-07 09:57:17
500101018,5,2,2,2025-02-07 12:36:17
500101021,7,5,2,2025-02-07 12:44:16
500101021,7,5,2,2025-02-07 12:54:15
500101012,8,5,3,2025-02-07 12:47:15
500101016,8,5,3,2025-02-07 10:16:15
500101018,5,1,3,2025-02-07 10:45:16
500101108,9,5,3,2025-02-07 10:17:17
500106093,9,6,3,2025-02-07 12:11:15
500101018,5,0,4,2025-02-07 10:58:15
500104084,9,5,4,2025-02-07 09:27:15
500104097,8,4,4,2025-02-07 11:38:16
500106093,9,5,4,2025-02-07 12:07:15
500101021,7,2,5,2025-02-07 11:47:16
500104084,9,4,5,2025-02-07 09:32:16
500106093,9,4,5,2025-02-07 11:13:16
500106093,9,4,5,2025-02-07 12:40:17
500101012,8,2,6,2025-02-07 09:04:16
500101016,8,2,6,2025-02-07 12:06:17
500104084,9,3,6,2025-02-07 11:22:15
500101013,9,1,7,2025-02-07 10:12:15
500101013,9,1,7,2025-02-07 09:23:17
500101108,9,1,7,2025-02-07 11:57:16
500101108,9,1,7,2025-02-07 12:07:15
500101108,9,1,7,2025-02-07 09:56:16
500111002,56,49,7,2025-02-07 12:00:18
500104084,9,1,8,2025-02-07 11:44:17
500104084,9,0,9,2025-02-07 11:57:16
500106014,58,44,11,2025-02-07 09:47:15
500107024,61,42,11,2025-02-07 11:57:16
500113044,53,40,12,2025-02-07 12:07:15
500113044,53,39,13,2025-02-07 11:06:18
500107024,61,39,14,2025-02-07 11:48:16
500110065,55,40,15,2025-02-07 10:43:16
500111002,56,41,15,2025-02-07 10:56:15
500112017,53,35,17,2025-02-07 11:43:16
500107024,61,34,18,2025-02-07 09:57:18
500112017,53,34,18,2025-02-07 11:10:18
500105019,57,38,19,2025-02-07 12:14:15
500107062,49,30,19,2025-02-07 09:39:16
500105019,57,37,20,2025-02-07 10:39:15
500106121,49,29,20,2025-02-07 10:58:15
500105019,57,36,21,2025-02-07 09:35:18
500106014,58,35,21,2025-02-07 11:36:16
500106014,58,36,21,2025-02-07 11:40:17
500107062,49,28,21,2025-02-07 09:28:16
500108044,73,50,21,2025-02-07 10:05:16
500109075,58,25,21,2025-02-07 12:36:17
500113068,64,43,21,2025-02-07 12:06:17
500106121,49,26,22,2025-02-07 09:56:16
500101032,61,37,23,2025-02-07 09:55:18
500106014,58,34,23,2025-02-07 12:42:15
500111005,53,30,23,2025-02-07 09:05:17
500104014,56,32,24,2025-02-07 10:22:17
500111005,53,29,24,2025-02-07 11:55:18
500101166,54,28,26,2025-02-07 11:57:16
500107062,49,22,26,2025-02-07 11:26:17
500110014,66,36,26,2025-02-07 10:34:16
500111002,56,29,26,2025-02-07 10:08:19
500113034,68,42,26,2025-02-07 09:03:17
500119049,99,63,26,2025-02-07 12:53:17
500106014,58,30,27,2025-02-07 12:38:15
500106048,59,31,27,2025-02-07 09:38:16
500109075,58,20,27,2025-02-07 09:38:16
500110014,66,35,27,2025-02-07 12:28:15
500112017,53,25,27,2025-02-07 12:28:15
500113034,68,41,27,2025-02-07 09:28:16
500101032,61,32,28,2025-02-07 10:26:15
500101166,54,26,28,2025-02-07 11:38:16
500104014,56,28,28,2025-02-07 09:07:15
500107035,59,30,28,2025-02-07 09:43:16
500107062,49,20,28,2025-02-07 11:04:15
500113034,68,40,28,2025-02-07 09:47:15
500113068,64,36,28,2025-02-07 11:28:16
500101110,60,29,29,2025-02-07 10:47:15
500106048,59,29,29,2025-02-07 09:27:15
500107035,59,29,29,2025-02-07 10:29:17
500107035,59,29,29,2025-02-07 09:51:15
500109075,58,17,29,2025-02-07 11:58:15
500112007,64,34,29,2025-02-07 12:34:15
500101025,99,68,30,2025-02-07 11:28:16
500106014,58,20,30,2025-02-07 09:16:14
500111002,56,25,30,2025-02-07 10:12:15
500119049,99,67,30,2025-02-07 09:56:16
500101144,69,37,31,2025-02-07 12:36:17
500105007,63,32,31,2025-02-07 12:38:15
500108028,49,18,31,2025-02-07 11:27:15
500101137,70,37,32,2025-02-07 12:16:18
500101166,54,22,32,2025-02-07 09:27:15
500108022,60,28,32,2025-02-07 12:59:16
500112007,64,31,32,2025-02-07 10:38:15
500112035,96,64,32,2025-02-07 12:35:16
500112082,68,36,32,2025-02-07 09:38:16
500112082,68,32,32,2025-02-07 12:58:16
500119049,99,65,32,2025-02-07 09:46:15
500103011,64,31,33,2025-02-07 10:57:17
500108022,60,27,33,2025-02-07 10:38:14
500112035,96,63,33,2025-02-07 12:46:15
500112066,54,21,33,2025-02-07 12:39:16
500113034,68,35,33,2025-02-07 12:57:18
500101025,99,64,34,2025-02-07 11:37:15
500105007,63,29,34,2025-02-07 10:18:15
500108022,60,26,34,2025-02-07 09:58:15
500112032,54,20,34,2025-02-07 10:18:16
500112045,56,22,34,2025-02-07 09:14:15
500112066,54,20,34,2025-02-07 13:02:18
500119068,66,32,34,2025-02-07 12:06:17
500101032,61,25,35,2025-02-07 11:28:16
500101144,69,33,35,2025-02-07 09:27:15
500101144,69,33,35,2025-02-07 12:47:16
500106017,55,20,35,2025-02-07 11:35:16
500108022,60,25,35,2025-02-07 11:56:15
500111003,65,30,35,2025-02-07 12:47:16
500112009,60,25,35,2025-02-07 12:07:15
500112032,54,19,35,2025-02-07 11:22:15
500112032,54,19,35,2025-02-07 09:18:16
500106006,55,19,36,2025-02-07 11:18:15
500106121,49,13,36,2025-02-07 13:04:17
500112022,56,19,36,2025-02-07 12:07:15
500112035,96,60,36,2025-02-07 09:36:15
500112066,54,18,36,2025-02-07 11:26:16
500112082,68,32,36,2025-02-07 09:48:16
500101101,64,27,37,2025-02-07 11:05:17
500103024,57,20,37,2025-02-07 09:28:16
500112066,54,17,37,2025-02-07 11:32:16
500113038,87,48,37,2025-02-07 10:05:17
500113038,87,48,37,2025-02-07 09:36:15
500101025,99,60,38,2025-02-07 10:26:15
500103024,57,19,38,2025-02-07 10:15:17
500104014,56,18,38,2025-02-07 12:28:14
500106017,55,17,38,2025-02-07 11:59:15
500109033,53,15,38,2025-02-07 09:17:15
500112007,64,25,38,2025-02-07 10:07:16
500112032,54,16,38,2025-02-07 11:47:16
500101144,69,29,39,2025-02-07 13:08:18
500101169,49,10,39,2025-02-07 11:06:18
500103009,81,42,39,2025-02-07 11:54:17
500106017,55,16,39,2025-02-07 11:49:16
500106048,59,20,39,2025-02-07 12:28:15
500112045,56,17,39,2025-02-07 11:18:15
500113038,87,46,39,2025-02-07 10:25:15
500101137,70,29,40,2025-02-07 10:45:16
500108022,60,20,40,2025-02-07 10:07:17
500113034,68,28,40,2025-02-07 11:01:16
500119059,68,28,40,2025-02-07 13:00:18
500101025,99,57,41,2025-02-07 10:18:16
500105007,63,22,41,2025-02-07 09:47:15
500106006,55,14,41,2025-02-07 12:21:16
500106057,70,29,41,2025-02-07 12:47:15
500109075,58,7,41,2025-02-07 11:27:15
500112066,54,13,41,2025-02-07 09:48:16
500119068,66,25,41,2025-02-07 09:28:15
500101110,60,16,42,2025-02-07 12:08:16
500101169,49,6,42,2025-02-07 09:48:16
500109027,58,16,42,2025-02-07 09:53:15
500109033,53,11,42,2025-02-07 11:55:18
500109033,53,11,42,2025-02-07 10:05:17
500101022,99,55,43,2025-02-07 12:38:15
500103011,64,21,43,2025-02-07 12:45:17
500103024,57,14,43,2025-02-07 11:08:16
500103024,57,14,43,2025-02-07 11:11:16
500106057,70,27,43,2025-02-07 10:15:17
500109033,53,10,43,2025-02-07 11:27:15
500111003,65,22,43,2025-02-07 10:08:18
500112029,63,19,43,2025-02-07 11:28:16
500101132,54,9,44,2025-02-07 11:47:16
500101144,69,24,44,2025-02-07 10:16:16
500103024,57,13,44,2025-02-07 10:48:15
500106057,70,26,44,2025-02-07 10:24:17
500106121,49,5,44,2025-02-07 12:47:16
500111003,65,21,44,2025-02-07 11:13:15
500112085,92,48,44,2025-02-07 09:10:17
500105007,63,18,45,2025-02-07 09:28:15
500112085,92,46,45,2025-02-07 12:18:15
500101144,69,22,46,2025-02-07 11:04:15
500101144,69,22,46,2025-02-07 10:07:16
500106057,70,24,46,2025-02-07 12:22:15
500109033,53,7,46,2025-02-07 13:04:16
500112081,60,9,46,2025-02-07 13:07:16
500112085,92,45,46,2025-02-07 11:07:15
500101101,64,17,47,2025-02-07 10:34:15
500101169,49,2,47,2025-02-07 11:58:15
500106006,55,8,47,2025-02-07 12:58:16
500109027,58,11,47,2025-02-07 10:37:16
500111013,73,26,47,2025-02-07 11:45:17
500113038,87,38,47,2025-02-07 12:57:18
500119059,68,21,47,2025-02-07 10:25:16
500101110,60,12,48,2025-02-07 10:08:18
500106057,70,22,48,2025-02-07 11:27:15
500113038,87,37,48,2025-02-07 12:08:16
500113038,87,37,48,2025-02-07 12:48:16
500109032,70,21,49,2025-02-07 10:24:17
500111003,65,16,49,2025-02-07 09:36:15
500112081,60,10,49,2025-02-07 11:22:15
500104091,70,20,50,2025-02-07 10:38:15
500110005,77,26,50,2025-02-07 12:08:16
500111013,73,23,50,2025-02-07 11:07:16
500119096,99,49,50,2025-02-07 09:21:16
500101137,70,17,52,2025-02-07 09:58:15
500106055,81,29,52,2025-02-07 08:57:15
500106062,60,8,52,2025-02-07 10:14:16
500112081,60,8,52,2025-02-07 10:26:15
500103009,81,28,53,2025-02-07 09:28:16
500109032,70,17,53,2025-02-07 09:38:16
500119096,99,46,53,2025-02-07 09:48:16
500109027,58,4,54,2025-02-07 11:35:17
500106062,60,5,55,2025-02-07 12:56:15
500110005,77,21,55,2025-02-07 09:28:16
500101022,99,43,56,2025-02-07 09:18:16
500119096,99,43,56,2025-02-07 10:03:18
500109027,58,1,57,2025-02-07 12:58:16
500109032,70,13,57,2025-02-07 11:56:15
500104091,70,12,58,2025-02-07 09:07:15
500112049,70,12,58,2025-02-07 11:57:16
500112049,70,11,59,2025-02-07 12:06:17
500119096,99,39,60,2025-02-07 10:35:15
500119006,92,31,61,2025-02-07 12:05:17
