sno,total,available_rent_bikes,available_return_bikes,infoTime
500104097,8,5,3,2024-08-01 18:27:21
500104031,66,23,5,2024-08-01 18:28:21
500106067,68,62,6,2024-08-01 18:29:20
500101110,60,53,7,2024-08-01 18:29:20
500106093,9,0,9,2024-08-01 18:16:14
500106067,68,57,11,2024-08-01 18:08:22
500109011,71,57,14,2024-08-01 18:29:20
500112029,63,49,14,2024-08-01 18:09:22
500106014,58,39,18,2024-08-01 18:27:21
500108028,49,30,19,2024-08-01 18:29:20
500111013,73,54,19,2024-08-01 18:08:22
500112022,56,36,19,2024-08-01 18:29:20
500101181,99,76,22,2024-08-01 18:07:22
500110014,66,22,22,2024-08-01 18:29:20
500111013,73,50,23,2024-08-01 18:29:20
500106062,60,34,26,2024-08-01 18:29:20
500108028,49,23,26,2024-08-01 18:07:22
500112066,54,27,26,2024-08-01 18:09:22
500111005,53,24,29,2024-08-01 18:07:22
500111005,53,24,29,2024-08-01 18:27:21
500112029,63,34,29,2024-08-01 18:29:20
500101137,70,39,31,2024-08-01 18:08:22
500101181,99,66,32,2024-08-01 18:29:20
500112049,70,38,32,2024-08-01 18:09:22
500119049,99,60,32,2024-08-01 18:29:20
500105007,63,30,33,2024-08-01 18:09:22
500113068,49,15,34,2024-08-01 18:29:20
500105021,49,12,37,2024-08-01 18:26:20
500112017,53,16,37,2024-08-01 18:29:20
500112032,54,16,37,2024-08-01 18:27:20
500105021,49,11,38,2024-08-01 18:07:22
500105007,63,24,39,2024-08-01 18:29:20
500111003,65,26,39,2024-08-01 18:09:20
500104014,56,15,41,2024-08-01 18:29:20
500109075,58,3,42,2024-08-01 18:09:22
500112045,56,13,43,2024-08-01 18:09:22
500109075,58,1,44,2024-08-01 18:27:21
500104030,49,4,45,2024-08-01 18:13:19
500106006,55,10,45,2024-08-01 18:07:22
500111002,56,10,46,2024-08-01 18:28:21
500101166,54,7,47,2024-08-01 18:09:22
500107028,75,27,48,2024-08-01 18:29:20
500104014,56,7,49,2024-08-01 18:09:22
500101022,99,48,50,2024-08-01 18:08:22
500113044,53,3,50,2024-08-01 18:28:21
500104091,70,19,51,2024-08-01 18:09:22
500106017,55,4,51,2024-08-01 18:09:22
500101132,54,1,53,2024-08-01 18:09:14
500106006,55,2,53,2024-08-01 18:26:19
500119077,56,3,53,2024-08-01 18:09:20
500106017,55,1,54,2024-08-01 18:27:21
500107035,59,5,54,2024-08-01 18:29:20
500113038,87,32,54,2024-08-01 18:09:22
500103024,57,2,55,2024-08-01 18:29:20
500106048,59,1,56,2024-08-01 18:09:22
500107035,59,3,56,2024-08-01 18:04:22
500112082,68,2,58,2024-08-01 18:26:20
500112007,64,5,59,2024-08-01 18:08:22
500101022,99,38,60,2024-08-01 18:29:20
500101101,64,3,61,2024-08-01 18:09:22
500106055,81,13,68,2024-08-01 18:29:20
500119059,68,0,68,2024-08-01 17:21:15
500108044,73,1,72,2024-08-01 18:05:25
500108044,73,1,72,2024-08-01 18:18:21
500110005,77,3,74,2024-08-01 18:29:20
500112085,92,15,77,2024-08-01 18:07:22
500101025,99,1,98,2024-08-01 18:08:22
500101025,99,0,99,2024-08-01 18:29:20
500119077,56,0,56,2024-08-01 21:36:15
500108022,60,0,60,2024-08-01 23:11:14
500104031,66,0,65,2024-08-01 23:43:14
500112043,65,0,65,2024-08-01 23:01:15
500101016,8,2,5,2024-08-01 23:35:21
500101018,5,3,2,2024-08-01 23:49:19
500101021,7,3,4,2024-08-01 23:16:19
500106048,59,4,53,2024-08-01 22:57:21
500106055,81,4,77,2024-08-01 23:42:19
500104097,8,6,2,2024-08-01 23:29:19
500108123,8,8,0,2024-08-01 23:10:22
500108044,73,17,56,2024-08-01 23:54:19
500101013,9,9,0,2024-08-01 21:56:14
500101016,8,8,0,2024-08-01 18:49:20
500101016,8,8,0,2024-08-01 21:09:20
500101018,5,5,0,2024-08-01 19:09:23
500101018,5,5,0,2024-08-01 20:47:15
500101021,7,7,0,2024-08-01 20:23:10
500101108,9,9,0,2024-08-01 20:28:14
500101108,9,9,0,2024-08-01 20:49:14
500108123,8,8,0,2024-08-01 19:51:15
500112022,56,55,0,2024-08-01 22:09:14
500119048,53,53,0,2024-08-01 21:38:19
500101012,8,7,1,2024-08-01 19:06:14
500101012,8,7,1,2024-08-01 21:25:21
500101013,9,8,1,2024-08-01 22:39:15
500101016,8,7,1,2024-08-01 19:08:59
500101016,8,7,1,2024-08-01 19:18:20
500101018,5,4,1,2024-08-01 19:14:15
500101018,5,4,1,2024-08-01 22:19:19
500101021,7,6,1,2024-08-01 20:49:20
500101108,9,8,1,2024-08-01 22:38:19
500108123,8,7,1,2024-08-01 19:08:21
500108123,8,7,1,2024-08-01 22:31:14
500101016,8,6,2,2024-08-01 20:28:20
500101018,5,3,2,2024-08-01 20:07:09
500101021,7,5,2,2024-08-01 18:39:20
500101021,7,5,2,2024-08-01 21:37:20
500101032,61,59,2,2024-08-01 21:58:20
500101032,61,59,2,2024-08-01 22:10:29
500101169,49,46,2,2024-08-01 19:08:59
500104097,8,6,2,2024-08-01 19:15:21
500109027,58,56,2,2024-08-01 20:29:20
500101013,9,6,3,2024-08-01 20:27:20
500101018,5,2,3,2024-08-01 21:50:30
500101018,5,2,3,2024-08-01 21:39:21
500101021,7,4,3,2024-08-01 18:49:20
500101021,7,4,3,2024-08-01 21:49:19
500101108,9,6,3,2024-08-01 21:59:20
500104084,9,6,3,2024-08-01 19:10:37
500104084,9,6,3,2024-08-01 22:14:19
500104097,8,5,3,2024-08-01 18:39:20
500101012,8,4,4,2024-08-01 22:29:19
500101013,9,5,4,2024-08-01 18:49:20
500101013,9,5,4,2024-08-01 20:48:20
500101018,5,1,4,2024-08-01 19:58:19
500101018,5,1,4,2024-08-01 21:48:20
500101022,99,28,4,2024-08-01 19:57:20
500101110,60,56,4,2024-08-01 18:48:20
500101110,60,56,4,2024-08-01 19:19:19
500104084,9,5,4,2024-08-01 19:02:21
500104084,9,5,4,2024-08-01 21:31:21
500106067,68,64,4,2024-08-01 18:46:20
500119048,53,49,4,2024-08-01 21:49:19
500101021,7,2,5,2024-08-01 19:07:22
500101032,61,56,5,2024-08-01 21:49:19
500104097,8,3,5,2024-08-01 20:26:18
500101013,9,3,6,2024-08-01 21:05:23
500101016,8,1,6,2024-08-01 22:33:20
500101021,7,1,6,2024-08-01 19:12:23
500101021,7,1,6,2024-08-01 22:14:20
500101032,61,55,6,2024-08-01 21:39:21
500104097,8,2,6,2024-08-01 20:02:21
500106067,68,62,6,2024-08-01 19:58:48
500106093,9,3,6,2024-08-01 20:04:21
500106093,9,3,6,2024-08-01 20:25:21
500113034,68,27,6,2024-08-01 20:28:20
500113034,68,27,6,2024-08-01 21:56:20
500113034,68,27,6,2024-08-01 21:38:19
500104097,8,1,7,2024-08-01 19:27:21
500106093,9,2,7,2024-08-01 19:54:21
500107008,86,79,7,2024-08-01 18:37:21
500104014,56,48,8,2024-08-01 22:31:21
500104014,56,47,9,2024-08-01 21:34:20
500104014,56,46,10,2024-08-01 22:16:20
500104014,56,46,10,2024-08-01 21:47:19
500109075,58,48,10,2024-08-01 19:57:20
500112022,56,45,10,2024-08-01 21:09:19
500113034,68,23,10,2024-08-01 19:18:20
500113034,68,23,10,2024-08-01 21:49:19
500106014,58,32,11,2024-08-01 21:39:21
500109075,58,40,11,2024-08-01 19:08:23
500112022,56,44,11,2024-08-01 20:29:20
500109027,58,46,12,2024-08-01 20:08:20
500119048,53,41,12,2024-08-01 21:59:21
500104014,56,43,13,2024-08-01 21:08:19
500108028,49,35,14,2024-08-01 20:09:20
500108028,49,35,14,2024-08-01 18:37:21
500108028,49,35,14,2024-08-01 18:49:20
500110014,66,30,14,2024-08-01 19:18:20
500113034,68,19,14,2024-08-01 18:49:20
500101169,49,33,15,2024-08-01 19:19:20
500104014,56,41,15,2024-08-01 20:09:20
500104014,56,41,15,2024-08-01 20:45:22
500104031,66,41,15,2024-08-01 19:58:20
500109033,53,38,15,2024-08-01 22:18:20
500110014,66,29,15,2024-08-01 19:08:59
500112017,53,38,15,2024-08-01 19:05:25
500101022,99,17,16,2024-08-01 19:19:20
500106067,68,52,16,2024-08-01 21:09:20
500109033,53,37,16,2024-08-01 21:42:19
500109075,58,42,16,2024-08-01 20:05:24
500101110,60,43,17,2024-08-01 20:09:20
500106014,58,29,17,2024-08-01 21:09:20
500109033,53,36,17,2024-08-01 21:50:30
500104014,56,38,18,2024-08-01 19:58:20
500111002,56,38,18,2024-08-01 22:37:20
500112017,53,35,18,2024-08-01 20:09:20
500111013,73,54,19,2024-08-01 18:37:20
500112017,53,34,19,2024-08-01 20:29:20
500112043,65,46,19,2024-08-01 18:47:20
500101110,60,40,20,2024-08-01 20:49:20
500109027,58,38,20,2024-08-01 20:49:20
500109032,70,50,20,2024-08-01 22:37:19
500113034,68,13,20,2024-08-01 18:38:20
500101110,60,39,21,2024-08-01 21:06:04
500108028,49,28,21,2024-08-01 20:29:20
500109027,58,37,21,2024-08-01 21:07:22
500111002,56,35,21,2024-08-01 22:08:20
500112081,60,33,21,2024-08-01 18:39:20
500104014,56,34,22,2024-08-01 20:28:14
500109033,53,31,22,2024-08-01 21:09:20
500108028,49,26,23,2024-08-01 19:08:58
500109075,58,28,23,2024-08-01 19:19:20
500101032,61,37,24,2024-08-01 20:39:19
500104031,66,18,24,2024-08-01 18:39:20
500108028,49,25,24,2024-08-01 21:02:20
500112017,53,29,24,2024-08-01 20:49:20
500104031,66,31,25,2024-08-01 20:09:20
500109032,70,45,25,2024-08-01 22:17:40
500109032,70,45,25,2024-08-01 21:08:20
500109075,58,20,25,2024-08-01 18:47:19
500106014,58,20,26,2024-08-01 20:48:20
500109011,71,45,26,2024-08-01 19:18:20
500109032,70,44,26,2024-08-01 21:59:20
500101110,60,33,27,2024-08-01 21:39:20
500109032,70,43,27,2024-08-01 19:59:20
500109032,70,43,27,2024-08-01 20:07:09
500109033,53,26,27,2024-08-01 20:49:20
500111002,56,29,27,2024-08-01 21:36:20
500112043,65,38,27,2024-08-01 19:07:22
500112045,56,29,27,2024-08-01 21:56:20
500101181,99,70,28,2024-08-01 18:49:20
500104014,56,28,28,2024-08-01 19:17:41
500109011,71,43,28,2024-08-01 19:56:22
500112017,53,25,28,2024-08-01 18:38:20
500106014,58,17,29,2024-08-01 20:29:20
500109011,71,42,29,2024-08-01 20:09:20
500109027,58,29,29,2024-08-01 19:18:20
500109032,70,41,29,2024-08-01 21:39:21
500106062,60,30,30,2024-08-01 18:37:21
500112045,56,26,30,2024-08-01 21:49:19
500112049,70,40,30,2024-08-01 20:29:20
500105007,63,32,31,2024-08-01 20:29:20
500109011,71,40,31,2024-08-01 20:29:20
500109027,58,27,31,2024-08-01 19:07:22
500112049,70,39,31,2024-08-01 19:58:20
500113068,49,18,31,2024-08-01 21:47:18
500107008,86,54,32,2024-08-01 19:18:20
500108022,60,28,32,2024-08-01 20:21:20
500109033,53,21,32,2024-08-01 20:26:19
500110014,66,28,32,2024-08-01 21:05:23
500112066,54,21,32,2024-08-01 18:32:20
500104031,66,9,33,2024-08-01 18:49:20
500105019,57,24,33,2024-08-01 21:22:20
500107008,86,53,33,2024-08-01 20:08:20
500109027,58,25,33,2024-08-01 22:29:18
500111005,53,20,33,2024-08-01 18:49:19
500112045,56,23,33,2024-08-01 21:38:19
500112081,60,21,33,2024-08-01 18:49:20
500101137,70,36,34,2024-08-01 19:09:23
500101169,49,14,34,2024-08-01 20:29:20
500105019,57,23,34,2024-08-01 19:08:23
500105019,57,23,34,2024-08-01 20:24:20
500108028,49,15,34,2024-08-01 21:38:19
500109011,71,37,34,2024-08-01 21:59:21
500109011,71,37,34,2024-08-01 21:09:20
500101137,70,35,35,2024-08-01 19:19:20
500105007,63,28,35,2024-08-01 19:08:58
500105019,57,22,35,2024-08-01 19:19:20
500108028,49,14,35,2024-08-01 21:48:20
500109033,53,18,35,2024-08-01 19:57:20
500101169,49,12,36,2024-08-01 20:09:19
500104014,56,20,36,2024-08-01 19:09:23
500105019,57,21,36,2024-08-01 21:50:30
500105019,57,21,36,2024-08-01 21:09:20
500109027,58,22,36,2024-08-01 18:46:20
500109027,58,22,36,2024-08-01 21:48:20
500111002,56,20,36,2024-08-01 19:50:30
500111002,56,20,36,2024-08-01 19:12:23
500111013,73,37,36,2024-08-01 20:08:20
500112043,65,29,36,2024-08-01 19:19:20
500112081,60,24,36,2024-08-01 21:09:20
500113068,49,13,36,2024-08-01 21:58:32
500101022,99,4,37,2024-08-01 21:38:19
500105007,63,26,37,2024-08-01 20:44:20
500111005,53,16,37,2024-08-01 20:08:20
500111013,73,36,37,2024-08-01 19:08:59
500101137,70,32,38,2024-08-01 18:48:20
500105021,49,11,38,2024-08-01 18:38:20
500106067,68,30,38,2024-08-01 22:14:20
500107035,59,21,38,2024-08-01 19:15:21
500109027,58,20,38,2024-08-01 18:39:20
500101032,61,22,39,2024-08-01 19:58:19
500107035,59,20,39,2024-08-01 19:58:20
500107035,59,20,39,2024-08-01 20:09:19
500107035,59,20,39,2024-08-01 18:47:20
500109027,58,19,39,2024-08-01 21:39:15
500113038,87,47,39,2024-08-01 20:08:20
500101169,49,8,40,2024-08-01 20:48:20
500103024,57,17,40,2024-08-01 20:21:20
500105007,63,23,40,2024-08-01 19:18:20
500112045,56,16,40,2024-08-01 21:03:20
500113038,87,46,40,2024-08-01 19:56:22
500101022,99,0,41,2024-08-01 22:18:20
500101169,49,7,41,2024-08-01 21:09:20
500101169,49,7,41,2024-08-01 21:48:20
500103024,57,16,41,2024-08-01 21:07:22
500105021,49,8,41,2024-08-01 20:01:24
500105021,49,8,41,2024-08-01 22:10:29
500108028,49,8,41,2024-08-01 22:19:19
500113038,87,45,41,2024-08-01 20:29:20
500104031,66,0,42,2024-08-01 19:06:14
500105021,49,7,42,2024-08-01 21:58:20
500106006,55,13,42,2024-08-01 19:58:20
500106014,58,15,42,2024-08-01 20:09:20
500108022,60,18,42,2024-08-01 20:48:20
500112029,63,21,42,2024-08-01 18:49:20
500112045,56,14,42,2024-08-01 20:25:22
500103024,57,14,43,2024-08-01 20:06:21
500105021,49,6,43,2024-08-01 21:21:20
500106067,68,25,43,2024-08-01 22:37:20
500107035,59,16,43,2024-08-01 20:49:20
500112017,53,9,43,2024-08-01 22:37:20
500112032,54,10,43,2024-08-01 21:46:20
500113044,53,10,43,2024-08-01 20:38:20
500113044,53,10,43,2024-08-01 22:23:11
500103024,57,13,44,2024-08-01 19:56:20
500105021,49,5,44,2024-08-01 21:49:19
500106062,60,16,44,2024-08-01 20:26:19
500109032,70,26,44,2024-08-01 19:09:23
500111005,53,9,44,2024-08-01 20:46:21
500112009,60,16,44,2024-08-01 21:58:20
500112017,53,8,44,2024-08-01 21:49:19
500113044,53,9,44,2024-08-01 19:13:21
500113044,53,9,44,2024-08-01 20:24:20
500119049,99,48,44,2024-08-01 18:39:20
500108022,60,15,45,2024-08-01 18:38:20
500109033,53,8,45,2024-08-01 18:37:21
500109033,53,8,45,2024-08-01 19:09:23
500109075,58,13,45,2024-08-01 21:39:21
500110014,66,15,45,2024-08-01 21:36:20
500112032,54,8,45,2024-08-01 21:08:20
500113044,53,8,45,2024-08-01 19:53:19
500103024,57,11,46,2024-08-01 21:39:21
500107035,59,13,46,2024-08-01 21:09:20
500110014,66,14,46,2024-08-01 22:38:19
500111002,56,10,46,2024-08-01 18:37:21
500111013,73,27,46,2024-08-01 21:49:19
500113044,53,7,46,2024-08-01 21:07:22
500113068,49,3,46,2024-08-01 22:19:19
500119049,99,46,46,2024-08-01 18:49:20
500119077,56,10,46,2024-08-01 20:03:20
500103011,49,2,47,2024-08-01 19:06:22
500107035,59,12,47,2024-08-01 21:47:19
500112009,60,13,47,2024-08-01 21:49:19
500112045,56,9,47,2024-08-01 20:48:20
500112066,54,6,47,2024-08-01 19:08:59
500113068,49,2,47,2024-08-01 22:39:20
500119049,99,52,47,2024-08-01 19:08:59
500119077,56,9,47,2024-08-01 19:47:20
500104030,49,1,48,2024-08-01 19:32:20
500104030,49,1,48,2024-08-01 22:16:14
500108022,60,12,48,2024-08-01 20:59:20
500110014,66,12,48,2024-08-01 21:58:19
500110014,66,12,48,2024-08-01 22:19:19
500110014,66,12,48,2024-08-01 21:49:19
500112009,60,12,48,2024-08-01 22:38:19
500113068,49,1,48,2024-08-01 20:07:09
500113068,49,1,48,2024-08-01 19:18:20
500113068,49,1,48,2024-08-01 20:57:21
500101132,54,5,49,2024-08-01 18:35:22
500104030,49,0,49,2024-08-01 21:58:14
500106062,60,11,49,2024-08-01 21:09:19
500111003,65,16,49,2024-08-01 20:49:20
500111013,73,24,49,2024-08-01 21:56:20
500113044,53,4,49,2024-08-01 18:39:20
500101132,54,4,50,2024-08-01 20:28:20
500101166,54,4,50,2024-08-01 19:19:20
500101166,54,4,50,2024-08-01 22:36:20
500106017,55,5,50,2024-08-01 19:09:23
500109075,58,8,50,2024-08-01 21:57:20
500111013,73,23,50,2024-08-01 22:17:39
500112032,54,3,50,2024-08-01 19:59:20
500112032,54,3,50,2024-08-01 19:18:20
500112032,54,3,50,2024-08-01 21:58:20
500112049,70,20,50,2024-08-01 21:09:19
500112066,54,3,50,2024-08-01 19:17:41
500101166,54,3,51,2024-08-01 20:29:20
500101166,54,3,51,2024-08-01 21:47:19
500103024,57,6,51,2024-08-01 22:37:19
500106017,55,4,51,2024-08-01 19:19:19
500109031,54,3,51,2024-08-01 20:09:20
500109031,54,3,51,2024-08-01 18:49:19
500111003,65,14,51,2024-08-01 22:39:20
500112032,54,2,51,2024-08-01 20:29:20
500113038,87,36,51,2024-08-01 21:09:20
500119077,56,5,51,2024-08-01 19:06:22
500101132,54,2,52,2024-08-01 21:36:20
500101144,69,17,52,2024-08-01 20:27:20
500101166,54,2,52,2024-08-01 21:08:19
500103024,57,5,52,2024-08-01 21:59:20
500105007,63,11,52,2024-08-01 21:34:20
500106048,59,5,52,2024-08-01 20:27:20
500109031,54,2,52,2024-08-01 18:39:20
500109031,54,2,52,2024-08-01 20:47:20
500109031,54,2,52,2024-08-01 22:21:21
500109031,54,2,52,2024-08-01 21:08:20
500111003,65,13,52,2024-08-01 21:05:23
500112082,68,14,52,2024-08-01 21:38:19
500101166,54,1,53,2024-08-01 19:49:19
500101166,54,1,53,2024-08-01 18:49:20
500101166,54,1,53,2024-08-01 18:57:20
500103024,57,4,53,2024-08-01 18:39:20
500104031,66,12,53,2024-08-01 21:39:21
500106017,55,2,53,2024-08-01 20:05:24
500106017,55,2,53,2024-08-01 20:49:20
500106017,55,2,53,2024-08-01 22:15:23
500106017,55,2,53,2024-08-01 22:37:20
500106048,59,4,53,2024-08-01 22:25:21
500106048,59,4,53,2024-08-01 21:39:21
500109031,54,1,53,2024-08-01 20:21:20
500112029,63,10,53,2024-08-01 19:06:22
500112032,54,0,53,2024-08-01 20:05:16
500119049,99,46,53,2024-08-01 19:16:21
500119077,56,3,53,2024-08-01 18:47:20
500119077,56,3,53,2024-08-01 19:18:20
500101032,61,7,54,2024-08-01 19:17:41
500101144,69,15,54,2024-08-01 20:09:19
500101144,69,15,54,2024-08-01 21:09:20
500103024,57,3,54,2024-08-01 18:49:19
500103024,57,3,54,2024-08-01 19:19:20
500104031,66,2,54,2024-08-01 21:09:20
500106006,55,1,54,2024-08-01 20:09:20
500106006,55,1,54,2024-08-01 18:49:20
500106006,55,1,54,2024-08-01 21:59:21
500106006,55,1,54,2024-08-01 22:39:20
500106017,55,1,54,2024-08-01 21:58:20
500106048,59,3,54,2024-08-01 22:18:20
500111003,65,11,54,2024-08-01 19:08:23
500119077,56,2,54,2024-08-01 18:33:21
500101032,61,6,55,2024-08-01 19:02:21
500103024,57,2,55,2024-08-01 19:09:23
500106006,55,0,55,2024-08-01 19:08:59
500106006,55,0,55,2024-08-01 22:15:16
500106048,59,2,55,2024-08-01 19:58:20
500106048,59,2,55,2024-08-01 19:19:20
500106062,60,5,55,2024-08-01 21:49:19
500107028,75,20,55,2024-08-01 18:49:20
500112007,64,9,55,2024-08-01 19:09:23
500101181,99,42,56,2024-08-01 19:58:20
500106048,59,1,56,2024-08-01 18:39:20
500109075,58,2,56,2024-08-01 22:10:29
500112007,64,8,56,2024-08-01 19:19:20
500119059,68,12,56,2024-08-01 18:37:21
500105007,63,6,57,2024-08-01 21:48:20
500106048,59,0,57,2024-08-01 19:09:23
500108022,60,3,57,2024-08-01 18:48:20
500111003,65,8,57,2024-08-01 18:46:20
500112082,68,3,57,2024-08-01 20:09:19
500119059,68,11,57,2024-08-01 18:46:20
500101101,64,6,58,2024-08-01 20:27:20
500101144,69,11,58,2024-08-01 21:39:21
500101181,99,40,58,2024-08-01 21:07:22
500112009,60,2,58,2024-08-01 21:05:16
500112082,68,8,58,2024-08-01 21:48:20
500113038,87,29,58,2024-08-01 21:39:21
500101144,69,10,59,2024-08-01 22:19:19
500108022,60,1,59,2024-08-01 19:05:25
500108022,60,1,59,2024-08-01 19:15:20
500108022,60,1,59,2024-08-01 21:59:21
500108022,60,1,59,2024-08-01 22:36:14
500112007,64,5,59,2024-08-01 18:48:20
500112009,60,1,59,2024-08-01 19:57:20
500112009,60,1,59,2024-08-01 18:39:20
500112009,60,1,59,2024-08-01 19:08:23
500112029,63,4,59,2024-08-01 20:39:19
500112081,60,1,59,2024-08-01 21:39:21
500112082,68,1,59,2024-08-01 18:35:22
500112082,68,1,59,2024-08-01 19:19:20
500112082,68,1,59,2024-08-01 20:29:15
500104031,66,5,60,2024-08-01 21:49:19
500108044,73,13,60,2024-08-01 22:15:23
500110005,77,17,60,2024-08-01 20:40:30
500111003,65,5,60,2024-08-01 19:19:20
500112007,64,4,60,2024-08-01 18:39:20
500112009,60,0,60,2024-08-01 18:43:14
500112082,68,0,60,2024-08-01 20:48:14
500101101,64,3,61,2024-08-01 19:59:20
500111003,65,4,61,2024-08-01 22:18:20
500111003,65,4,61,2024-08-01 21:46:20
500119059,68,7,61,2024-08-01 19:06:22
500101101,64,2,62,2024-08-01 18:38:20
500101101,64,2,62,2024-08-01 21:48:20
500101101,64,1,63,2024-08-01 19:19:20
500101101,64,1,63,2024-08-01 21:39:21
500101137,70,7,63,2024-08-01 21:39:21
500104091,70,7,63,2024-08-01 19:19:20
500112007,64,1,63,2024-08-01 22:18:19
500112029,63,0,63,2024-08-01 21:49:14
500112043,65,2,63,2024-08-01 20:27:20
500101144,69,5,64,2024-08-01 22:31:19
500104031,66,1,64,2024-08-01 22:21:21
500108044,73,9,64,2024-08-01 21:07:22
500111003,65,1,64,2024-08-01 19:59:20
500112007,64,0,64,2024-08-01 19:59:20
500112007,64,0,64,2024-08-01 21:09:14
500112007,64,0,64,2024-08-01 21:39:15
500110005,77,12,65,2024-08-01 19:07:22
500112043,65,0,65,2024-08-01 22:39:15
500101137,70,4,66,2024-08-01 22:18:20
500104091,70,4,66,2024-08-01 21:07:22
500107028,75,9,66,2024-08-01 20:29:20
500112082,68,0,66,2024-08-01 21:59:21
500112082,68,0,66,2024-08-01 22:38:19
500119059,68,2,66,2024-08-01 19:59:20
500101181,99,31,67,2024-08-01 20:29:20
500106055,81,14,67,2024-08-01 19:56:22
500106055,81,14,67,2024-08-01 18:36:21
500119049,99,32,67,2024-08-01 19:58:48
500101137,70,2,68,2024-08-01 21:56:20
500106055,81,13,68,2024-08-01 18:42:20
500107028,75,7,68,2024-08-01 19:19:20
500110005,77,9,68,2024-08-01 18:49:20
500101137,70,1,69,2024-08-01 22:27:19
500104091,70,1,69,2024-08-01 19:56:22
500104091,70,1,69,2024-08-01 20:29:20
500106055,81,12,69,2024-08-01 20:06:20
500106055,81,12,69,2024-08-01 19:03:21
500108044,73,4,69,2024-08-01 20:28:20
