sno,total,available_rent_bikes,available_return_bikes,infoTime
500113068,49,46,3,2024-11-01 09:47:16
500101013,9,5,4,2024-11-01 10:58:16
500101021,7,3,4,2024-11-01 11:25:16
500108044,73,69,4,2024-11-01 11:02:15
500101137,70,64,5,2024-11-01 11:08:15
500119049,99,51,5,2024-11-01 11:48:15
500101108,9,3,6,2024-11-01 12:58:16
500104084,9,1,7,2024-11-01 11:38:15
500104084,9,1,7,2024-11-01 11:45:16
500106093,9,2,7,2024-11-01 12:20:17
500119059,68,60,7,2024-11-01 11:55:17
500101108,9,1,8,2024-11-01 11:18:15
500119049,99,48,8,2024-11-01 10:27:15
500111003,65,55,9,2024-11-01 10:11:16
500119077,56,36,10,2024-11-01 11:58:16
500105019,57,46,11,2024-11-01 11:40:17
500111005,53,37,12,2024-11-01 11:35:17
500101166,54,39,14,2024-11-01 09:55:17
500111005,53,35,14,2024-11-01 10:58:16
500112066,54,38,14,2024-11-01 10:14:16
500113044,53,38,15,2024-11-01 12:33:15
500119068,66,33,15,2024-11-01 11:27:16
500111013,73,57,16,2024-11-01 12:17:15
500119049,99,40,16,2024-11-01 10:08:15
500111013,73,56,17,2024-11-01 12:08:16
500112017,53,34,18,2024-11-01 11:57:16
500112017,53,34,18,2024-11-01 12:16:16
500119068,66,30,18,2024-11-01 13:07:16
500112032,54,29,19,2024-11-01 09:08:15
500119059,68,47,20,2024-11-01 12:47:15
500112032,54,27,21,2024-11-01 10:04:16
500112082,68,45,21,2024-11-01 10:38:15
500104031,66,18,22,2024-11-01 11:38:16
500108022,60,38,22,2024-11-01 11:52:16
500104014,56,27,24,2024-11-01 08:12:15
500106017,55,27,24,2024-11-01 09:28:15
500109075,58,16,24,2024-11-01 11:03:16
500119049,99,32,24,2024-11-01 09:48:16
500106055,81,56,25,2024-11-01 08:56:16
500112017,53,27,25,2024-11-01 09:18:15
500104031,66,15,26,2024-11-01 11:17:17
500101025,99,71,28,2024-11-01 09:27:15
500101144,69,41,28,2024-11-01 09:50:18
500106017,55,24,28,2024-11-01 12:28:16
500107024,61,27,28,2024-11-01 10:58:16
500106055,81,52,29,2024-11-01 11:42:15
500107024,61,26,29,2024-11-01 11:28:15
500101144,69,39,30,2024-11-01 10:17:16
500106055,81,51,30,2024-11-01 12:40:17
500106055,81,51,30,2024-11-01 12:55:18
500106006,55,24,31,2024-11-01 10:47:16
500101025,99,67,32,2024-11-01 09:05:15
500103011,49,16,32,2024-11-01 09:38:16
500104091,70,38,32,2024-11-01 09:28:15
500112009,60,28,32,2024-11-01 12:58:16
500104091,70,37,33,2024-11-01 09:53:14
500109027,58,24,33,2024-11-01 09:34:15
500112045,56,19,33,2024-11-01 10:15:16
500119068,66,15,33,2024-11-01 12:28:15
500119068,66,15,33,2024-11-01 12:37:15
500103024,57,23,34,2024-11-01 10:44:16
500104014,56,17,34,2024-11-01 11:16:16
500110014,66,32,34,2024-11-01 09:28:16
500103024,57,22,35,2024-11-01 11:48:15
500112007,64,28,36,2024-11-01 09:58:15
500104014,56,14,37,2024-11-01 11:38:16
500109027,58,20,37,2024-11-01 11:26:15
500112049,70,31,37,2024-11-01 09:48:16
500112049,70,31,37,2024-11-01 09:53:14
500109027,58,18,39,2024-11-01 10:22:16
500110014,66,23,39,2024-11-01 12:35:17
500119049,99,25,39,2024-11-01 12:55:18
500101132,54,13,41,2024-11-01 12:18:16
500101169,49,7,41,2024-11-01 12:07:16
500106006,55,14,41,2024-11-01 11:58:16
500112007,64,23,41,2024-11-01 09:38:16
500101132,54,12,42,2024-11-01 11:58:16
500103024,57,15,42,2024-11-01 12:45:17
500109033,53,10,42,2024-11-01 12:47:16
500112049,70,26,42,2024-11-01 11:18:16
500112081,60,12,42,2024-11-01 12:46:15
500109033,53,9,43,2024-11-01 10:21:18
500112049,70,25,43,2024-11-01 10:56:17
500111002,56,12,44,2024-11-01 09:38:16
500111002,56,12,44,2024-11-01 09:58:15
500112007,64,20,44,2024-11-01 10:06:15
500112081,60,14,44,2024-11-01 09:44:15
500101032,61,16,45,2024-11-01 12:46:15
500107062,49,4,45,2024-11-01 11:46:14
500112085,92,47,45,2024-11-01 13:08:15
500101101,64,18,46,2024-11-01 11:01:16
500101144,69,23,46,2024-11-01 11:58:15
500101169,49,2,46,2024-11-01 12:58:16
500107035,59,13,46,2024-11-01 12:30:17
500107062,49,3,46,2024-11-01 11:11:15
500112085,92,46,46,2024-11-01 10:16:16
500101110,60,11,47,2024-11-01 11:23:16
500107035,59,12,47,2024-11-01 13:00:17
500112007,64,17,47,2024-11-01 11:46:15
500112022,56,6,47,2024-11-01 11:27:16
500101101,64,16,48,2024-11-01 10:57:16
500101110,60,10,48,2024-11-01 11:55:17
500107062,49,1,48,2024-11-01 12:48:16
500111002,56,8,48,2024-11-01 12:37:14
500112022,56,5,48,2024-11-01 10:38:15
500112022,56,5,48,2024-11-01 12:58:16
500112022,56,3,50,2024-11-01 12:17:15
500101022,99,47,51,2024-11-01 12:38:15
500112035,96,31,51,2024-11-01 10:55:18
500119048,53,0,51,2024-11-01 11:18:15
500101166,54,0,54,2024-11-01 13:06:15
500106014,58,4,54,2024-11-01 12:51:14
500101032,61,3,58,2024-11-01 10:38:15
500113034,68,9,58,2024-11-01 12:35:17
500113038,87,29,58,2024-11-01 11:16:16
500101032,61,2,59,2024-11-01 09:37:15
500101101,64,4,60,2024-11-01 10:47:16
500113034,68,7,60,2024-11-01 12:47:16
500113038,87,25,62,2024-11-01 12:08:16
500109011,71,7,64,2024-11-01 10:22:16
500106067,68,2,65,2024-11-01 11:45:17
500107028,75,9,65,2024-11-01 09:20:17
500109011,71,5,66,2024-11-01 11:28:15
500109011,71,4,67,2024-11-01 12:04:15
500109011,71,4,67,2024-11-01 10:57:15
500109011,71,4,67,2024-11-01 09:51:15
500109011,71,4,67,2024-11-01 12:45:17
500119006,92,25,67,2024-11-01 11:38:16
500119006,92,21,71,2024-11-01 09:33:16
500107028,75,2,72,2024-11-01 12:28:16
500119096,99,17,82,2024-11-01 10:27:15
500119096,99,11,88,2024-11-01 10:58:16
500101181,99,2,93,2024-11-01 11:58:16
500101181,99,0,95,2024-11-01 10:47:17
500119096,99,4,95,2024-11-01 12:53:14
500101022,99,2,96,2024-11-01 10:48:16
500104030,49,1,48,2024-11-01 21:56:15
500119049,99,6,91,2024-11-01 21:57:16
500111005,53,9,40,2024-11-01 21:58:15
500105019,57,26,31,2024-11-01 21:58:15
500106067,68,40,28,2024-11-01 21:58:15
500101021,7,3,4,2024-11-01 23:30:17
500106017,55,4,48,2024-11-01 23:38:15
500111003,65,18,46,2024-11-01 23:38:15
500109033,53,32,21,2024-11-01 23:36:16
500112009,60,36,24,2024-11-01 23:43:15
500106017,55,6,46,2024-11-01 23:44:15
500101169,49,8,40,2024-11-01 23:45:15
500110005,77,11,60,2024-11-01 23:41:14
500111013,73,17,56,2024-11-01 23:48:15
500101181,99,97,0,2024-11-01 16:17:15
500119059,68,67,0,2024-11-01 14:38:16
500101012,8,7,1,2024-11-01 17:17:16
500101021,7,6,1,2024-11-01 14:45:17
500101021,7,6,1,2024-11-01 16:08:16
500112032,54,48,1,2024-11-01 14:34:15
500113068,49,48,1,2024-11-01 14:38:15
500101018,5,3,2,2024-11-01 16:13:15
500101021,7,5,2,2024-11-01 16:27:16
500101025,99,97,2,2024-11-01 13:27:15
500104084,9,6,2,2024-11-01 16:11:15
500119059,68,65,2,2024-11-01 14:47:15
500101018,5,2,3,2024-11-01 15:07:15
500112082,68,60,3,2024-11-01 14:27:15
500101012,8,4,4,2024-11-01 14:58:15
500101018,5,1,4,2024-11-01 14:37:15
500101021,7,3,4,2024-11-01 16:58:16
500112082,68,59,4,2024-11-01 13:26:16
500101021,7,2,5,2024-11-01 13:28:15
500101025,99,94,5,2024-11-01 13:56:15
500101108,9,4,5,2024-11-01 14:28:15
500101016,8,2,6,2024-11-01 16:28:16
500101021,7,1,6,2024-11-01 13:18:15
500106062,60,54,6,2024-11-01 17:08:16
500106093,9,3,6,2024-11-01 17:18:16
500101137,70,62,7,2024-11-01 14:18:15
500104097,8,1,7,2024-11-01 13:33:15
500104097,8,1,7,2024-11-01 16:14:16
500105019,57,50,7,2024-11-01 15:39:15
500119049,99,57,7,2024-11-01 15:08:16
500101108,9,1,8,2024-11-01 13:51:16
500106093,9,1,8,2024-11-01 17:07:16
500101108,9,0,9,2024-11-01 16:38:15
500105019,57,48,9,2024-11-01 16:45:17
500111005,53,40,9,2024-11-01 15:25:16
500101025,99,89,10,2024-11-01 14:45:17
500112081,60,44,10,2024-11-01 14:52:16
500108022,60,49,11,2024-11-01 14:53:15
500108044,73,62,11,2024-11-01 16:04:16
500112017,53,41,11,2024-11-01 13:28:15
500113068,49,38,11,2024-11-01 17:17:16
500119068,66,40,11,2024-11-01 15:08:16
500113044,53,41,12,2024-11-01 17:08:16
500111005,53,36,13,2024-11-01 14:47:15
500112017,53,38,14,2024-11-01 15:18:15
500112017,53,38,14,2024-11-01 13:57:14
500101137,70,53,16,2024-11-01 15:48:15
500112081,60,37,17,2024-11-01 14:08:16
500112081,60,37,17,2024-11-01 15:15:16
500103011,49,31,18,2024-11-01 16:08:16
500112007,64,45,19,2024-11-01 15:48:15
500112081,60,35,20,2024-11-01 17:18:16
500119077,56,29,20,2024-11-01 16:27:16
500104031,66,18,22,2024-11-01 15:28:15
500111003,65,42,22,2024-11-01 14:04:15
500112007,64,42,22,2024-11-01 17:08:16
500104014,56,28,23,2024-11-01 14:28:16
500112009,60,37,23,2024-11-01 14:04:14
500104031,66,16,24,2024-11-01 16:04:16
500104091,70,45,24,2024-11-01 17:02:16
500112081,60,31,24,2024-11-01 17:08:16
500113044,53,29,24,2024-11-01 14:28:16
500112017,53,27,25,2024-11-01 16:08:16
500103011,49,22,26,2024-11-01 15:16:16
500111003,65,38,26,2024-11-01 15:38:15
500112029,63,31,26,2024-11-01 15:47:16
500111003,65,37,27,2024-11-01 16:17:15
500112029,63,30,27,2024-11-01 14:47:15
500101144,69,41,28,2024-11-01 15:18:15
500106055,81,53,28,2024-11-01 15:14:15
500111003,65,36,28,2024-11-01 15:15:16
500112029,63,30,28,2024-11-01 16:23:16
500119068,66,23,28,2024-11-01 15:28:15
500104091,70,40,29,2024-11-01 14:00:18
500104091,70,40,29,2024-11-01 15:18:15
500112009,60,31,29,2024-11-01 15:22:15
500119049,99,35,29,2024-11-01 13:38:15
500104091,70,39,30,2024-11-01 13:55:18
500109075,58,10,30,2024-11-01 14:57:15
500119059,68,38,30,2024-11-01 16:58:16
500101169,49,17,31,2024-11-01 16:38:16
500104091,70,38,31,2024-11-01 14:31:16
500109027,58,26,31,2024-11-01 14:05:16
500110005,77,35,31,2024-11-01 14:45:17
500112007,64,33,31,2024-11-01 16:48:16
500101022,99,67,32,2024-11-01 16:08:16
500104091,70,37,32,2024-11-01 14:28:15
500104091,70,37,32,2024-11-01 15:58:16
500106055,81,49,32,2024-11-01 14:15:17
500109027,58,25,32,2024-11-01 14:16:15
500108028,49,15,33,2024-11-01 13:17:17
500107024,61,21,34,2024-11-01 13:47:15
500107024,61,25,35,2024-11-01 16:28:16
500109032,70,35,35,2024-11-01 15:57:15
500101169,49,12,36,2024-11-01 16:27:15
500101169,49,12,36,2024-11-01 17:08:16
500110014,66,26,36,2024-11-01 16:18:15
500112049,70,32,36,2024-11-01 14:58:15
500110014,66,25,37,2024-11-01 15:28:15
500119048,53,14,37,2024-11-01 15:38:15
500110005,77,28,38,2024-11-01 15:17:16
500110005,77,28,38,2024-11-01 15:37:14
500112007,64,26,38,2024-11-01 14:06:15
500101169,49,7,41,2024-11-01 15:18:15
500106014,58,17,41,2024-11-01 15:45:17
500113034,68,27,41,2024-11-01 17:07:16
500103024,57,15,42,2024-11-01 14:06:15
500109032,70,28,42,2024-11-01 14:47:15
500112007,64,22,42,2024-11-01 14:18:15
500112049,70,26,42,2024-11-01 14:28:16
500101132,54,11,43,2024-11-01 16:46:16
500101166,54,11,43,2024-11-01 16:46:16
500101169,49,5,43,2024-11-01 15:48:15
500105007,63,17,43,2024-11-01 16:07:15
500109033,53,10,43,2024-11-01 17:13:16
500112017,53,9,43,2024-11-01 16:58:16
500101132,54,10,44,2024-11-01 15:37:15
500107062,49,5,44,2024-11-01 17:07:16
500108028,49,4,44,2024-11-01 15:48:15
500112049,70,24,44,2024-11-01 15:47:16
500101132,54,9,45,2024-11-01 15:25:17
500101169,49,3,45,2024-11-01 15:37:15
500103024,57,12,45,2024-11-01 14:18:15
500103024,57,12,45,2024-11-01 13:47:15
500105007,63,15,45,2024-11-01 13:23:16
500112085,92,47,45,2024-11-01 15:18:15
500101032,61,15,46,2024-11-01 14:28:15
500101110,60,12,46,2024-11-01 15:08:16
500109033,53,7,46,2024-11-01 14:44:16
500101132,54,7,47,2024-11-01 14:35:16
500101166,54,7,47,2024-11-01 14:48:16
500105007,63,13,47,2024-11-01 13:47:14
500107062,49,2,47,2024-11-01 16:08:16
500112022,56,6,47,2024-11-01 13:16:16
500112085,92,45,47,2024-11-01 15:57:15
500119048,53,4,47,2024-11-01 14:45:17
500101032,61,13,48,2024-11-01 14:48:16
500105007,63,12,48,2024-11-01 13:51:16
500111002,56,8,48,2024-11-01 15:08:16
500111002,56,8,48,2024-11-01 16:36:15
500112022,56,5,48,2024-11-01 14:51:16
500101132,54,5,49,2024-11-01 14:04:14
500111002,56,7,49,2024-11-01 13:18:15
500112022,56,6,49,2024-11-01 16:18:16
500112045,56,4,49,2024-11-01 14:57:15
500112045,56,4,49,2024-11-01 13:58:16
500119048,53,2,49,2024-11-01 13:47:18
500101110,60,8,50,2024-11-01 16:28:16
500119048,53,1,50,2024-11-01 13:56:15
500107035,59,8,51,2024-11-01 15:28:15
500112035,96,31,51,2024-11-01 13:18:16
500112045,56,2,51,2024-11-01 14:38:16
500106006,55,3,52,2024-11-01 14:17:16
500106006,55,3,52,2024-11-01 14:26:16
500106006,55,3,52,2024-11-01 14:57:15
500106014,58,6,52,2024-11-01 13:38:15
500113034,68,15,52,2024-11-01 15:47:16
500101101,64,11,53,2024-11-01 14:07:15
500101032,61,7,54,2024-11-01 15:16:16
500107035,59,4,55,2024-11-01 16:17:15
500113034,68,11,56,2024-11-01 14:48:16
500119049,99,24,56,2024-11-01 16:27:15
500105007,63,2,57,2024-11-01 17:16:16
500107024,61,3,57,2024-11-01 17:18:15
500106014,58,0,58,2024-11-01 14:17:16
500109011,71,13,58,2024-11-01 15:18:15
500113038,87,29,58,2024-11-01 13:26:16
500107028,75,15,59,2024-11-01 14:38:16
500119006,92,30,62,2024-11-01 16:08:16
500119006,92,29,63,2024-11-01 17:16:15
500119049,99,28,64,2024-11-01 16:48:16
500106067,68,3,65,2024-11-01 14:08:16
500106067,68,3,65,2024-11-01 14:34:15
500107028,75,5,69,2024-11-01 13:55:18
500113038,87,18,69,2024-11-01 15:07:15
500113038,87,18,69,2024-11-01 15:57:15
500107028,75,4,70,2024-11-01 16:45:17
500101181,99,4,91,2024-11-01 13:48:15
500113068,49,49,0,2024-11-01 07:30:17
500101018,5,4,1,2024-11-01 06:48:15
500101108,9,8,1,2024-11-01 05:54:15
500101108,9,8,1,2024-11-01 06:33:15
500101018,5,3,2,2024-11-01 07:05:16
500101108,9,7,2,2024-11-01 06:21:15
500119059,68,65,2,2024-11-01 08:58:15
500101013,9,6,3,2024-11-01 07:16:14
500101021,7,3,4,2024-11-01 07:48:15
500101181,99,91,4,2024-11-01 06:15:16
500119068,66,61,4,2024-11-01 08:26:15
500101013,9,4,5,2024-11-01 08:06:15
500101013,9,4,5,2024-11-01 08:32:15
500101022,99,72,5,2024-11-01 06:48:15
500109075,58,47,5,2024-11-01 06:57:15
500101013,9,3,6,2024-11-01 07:27:16
500101108,9,3,6,2024-11-01 08:17:15
500101137,70,63,6,2024-11-01 08:47:15
500104084,9,2,6,2024-11-01 06:48:15
500104097,8,2,6,2024-11-01 06:58:15
500111005,53,45,7,2024-11-01 08:45:16
500101137,70,58,11,2024-11-01 08:07:15
500103024,57,46,11,2024-11-01 05:35:15
500108044,73,62,11,2024-11-01 08:33:14
500111003,65,53,11,2024-11-01 08:16:15
500111013,73,60,11,2024-11-01 08:28:15
500112043,65,53,11,2024-11-01 07:06:15
500104014,56,39,12,2024-11-01 07:07:14
500111003,65,52,12,2024-11-01 05:09:15
500111003,65,52,12,2024-11-01 06:33:15
500111005,53,40,12,2024-11-01 07:37:15
500111005,53,40,12,2024-11-01 07:47:15
500111003,65,51,13,2024-11-01 07:48:15
500112017,53,39,13,2024-11-01 06:35:16
500105019,57,43,14,2024-11-01 07:50:16
500101022,99,62,15,2024-11-01 07:48:15
500106062,60,42,16,2024-11-01 05:26:15
500107024,61,39,16,2024-11-01 08:28:15
500112066,54,36,16,2024-11-01 05:48:15
500101166,54,36,17,2024-11-01 08:39:15
500112043,65,47,17,2024-11-01 05:06:14
500112082,68,49,17,2024-11-01 07:55:16
500113044,53,36,17,2024-11-01 07:00:18
500101181,99,77,18,2024-11-01 07:48:15
500106006,55,37,18,2024-11-01 07:15:16
500111013,73,53,18,2024-11-01 07:33:15
500106062,60,39,19,2024-11-01 08:17:15
500112007,64,44,20,2024-11-01 07:27:16
500101169,49,27,21,2024-11-01 07:04:15
500112022,56,32,21,2024-11-01 05:49:15
500112081,60,30,21,2024-11-01 06:08:15
500112022,56,31,22,2024-11-01 06:05:15
500101032,61,37,23,2024-11-01 06:26:14
500101166,54,30,23,2024-11-01 08:11:15
500106017,55,28,23,2024-11-01 08:18:15
500101137,70,45,24,2024-11-01 07:18:15
500101032,61,35,25,2024-11-01 06:44:14
500101137,70,44,25,2024-11-01 06:27:15
500101137,70,44,25,2024-11-01 06:56:15
500104031,66,33,25,2024-11-01 07:28:15
500108028,49,23,25,2024-11-01 08:54:15
500101032,61,34,26,2024-11-01 06:56:15
500106055,81,55,26,2024-11-01 08:38:15
500106055,81,54,27,2024-11-01 08:19:14
500109075,58,25,27,2024-11-01 06:28:14
500119077,56,26,27,2024-11-01 08:27:15
500101169,49,20,28,2024-11-01 05:56:15
500101169,49,20,28,2024-11-01 08:37:15
500101166,54,24,29,2024-11-01 06:38:15
500101169,49,19,29,2024-11-01 08:58:15
500104031,66,12,29,2024-11-01 08:28:15
500104091,70,41,29,2024-11-01 08:21:15
500119048,53,22,29,2024-11-01 07:57:15
500101166,54,23,30,2024-11-01 07:47:15
500101169,49,18,30,2024-11-01 08:46:15
500104091,70,40,30,2024-11-01 06:47:15
500109027,58,27,30,2024-11-01 07:44:14
500112022,56,23,30,2024-11-01 07:03:15
500109027,58,26,31,2024-11-01 08:45:15
500109075,58,9,31,2024-11-01 08:06:15
500101144,69,37,32,2024-11-01 05:36:14
500106017,55,19,32,2024-11-01 06:28:14
500109075,58,15,33,2024-11-01 07:28:14
500110014,66,33,33,2024-11-01 06:59:14
500112022,56,20,33,2024-11-01 07:15:16
500106014,58,23,34,2024-11-01 06:48:15
500109075,58,18,34,2024-11-01 06:08:15
500112045,56,18,34,2024-11-01 07:58:15
500106017,55,16,35,2024-11-01 06:06:14
500119077,56,18,35,2024-11-01 07:27:16
500104031,66,22,36,2024-11-01 06:48:15
500112082,68,30,36,2024-11-01 06:38:15
500104031,66,20,38,2024-11-01 06:37:14
500107062,49,11,38,2024-11-01 07:38:15
500112032,54,9,39,2024-11-01 06:30:16
500112032,54,7,41,2024-11-01 06:04:15
500101032,61,18,42,2024-11-01 08:38:15
500107062,49,7,42,2024-11-01 08:18:15
500105007,63,15,45,2024-11-01 08:24:14
500119006,92,47,45,2024-11-01 07:42:15
500105007,63,14,46,2024-11-01 08:18:15
500106055,81,35,46,2024-11-01 06:54:15
500101110,60,11,47,2024-11-01 06:55:17
500107062,49,2,47,2024-11-01 08:56:16
500108022,60,13,47,2024-11-01 08:25:16
500101132,54,6,48,2024-11-01 06:36:15
500112081,60,2,49,2024-11-01 08:38:15
500104031,66,7,51,2024-11-01 05:57:15
500108044,73,22,51,2024-11-01 07:23:15
500104031,66,3,55,2024-11-01 05:47:15
500112085,92,37,55,2024-11-01 07:06:15
500113034,68,12,55,2024-11-01 06:20:17
500106014,58,1,56,2024-11-01 08:33:14
500107028,75,18,56,2024-11-01 08:13:15
500113038,87,31,56,2024-11-01 08:33:14
500113038,87,30,57,2024-11-01 08:15:15
500112085,92,34,58,2024-11-01 07:48:15
500113034,68,9,58,2024-11-01 07:48:15
500119096,99,40,59,2024-11-01 07:15:16
500101101,64,3,61,2024-11-01 07:18:14
500107028,75,13,61,2024-11-01 07:26:15
500109011,71,10,61,2024-11-01 05:40:16
500101101,64,2,62,2024-11-01 05:55:16
500101101,64,2,62,2024-11-01 08:28:15
500107028,75,12,62,2024-11-01 08:57:15
500101101,64,1,63,2024-11-01 07:28:15
500106067,68,4,63,2024-11-01 07:25:16
500119006,92,29,63,2024-11-01 08:58:15
500107028,75,10,64,2024-11-01 07:07:15
500109011,71,7,64,2024-11-01 06:15:16
500106067,68,1,66,2024-11-01 08:11:15
500112035,96,12,66,2024-11-01 07:26:15
500109011,71,4,67,2024-11-01 08:57:15
500113038,87,9,78,2024-11-01 07:28:15
500101022,99,3,95,2024-11-01 08:58:15
500101016,8,6,2,2024-11-01 03:48:14
500101166,54,22,31,2024-11-01 03:48:14
500101012,8,8,0,2024-11-01 21:28:15
500101013,9,9,0,2024-11-01 17:54:15
500101013,9,9,0,2024-11-01 18:28:16
500101166,54,54,0,2024-11-01 21:27:15
500119048,53,52,0,2024-11-01 17:22:16
500101012,8,7,1,2024-11-01 19:05:16
500101012,8,7,1,2024-11-01 20:35:17
500101016,8,7,1,2024-11-01 17:57:16
500101021,7,6,1,2024-11-01 20:06:15
500101137,70,69,1,2024-11-01 17:38:17
500106062,60,59,1,2024-11-01 17:28:16
500111005,53,48,1,2024-11-01 18:05:16
500101018,5,3,2,2024-11-01 19:17:15
500101018,5,3,2,2024-11-01 21:28:15
500101022,99,38,2,2024-11-01 19:18:15
500101108,9,7,2,2024-11-01 17:43:16
500101108,9,6,3,2024-11-01 20:53:16
500109075,58,38,3,2024-11-01 17:28:16
500101013,9,5,4,2024-11-01 20:04:16
500101021,7,3,4,2024-11-01 19:58:15
500104097,8,4,4,2024-11-01 21:03:15
500111005,53,44,5,2024-11-01 18:55:17
500101022,99,31,6,2024-11-01 19:08:15
500101166,54,48,6,2024-11-01 19:18:15
500101181,99,49,6,2024-11-01 19:08:15
500112022,56,49,6,2024-11-01 21:06:15
500101108,9,2,7,2024-11-01 20:18:15
500112082,68,57,7,2024-11-01 17:48:15
500101108,9,1,8,2024-11-01 20:27:16
500109075,58,37,8,2024-11-01 20:37:16
500112049,70,61,8,2024-11-01 18:18:15
500113044,53,45,8,2024-11-01 18:55:17
500113044,53,44,9,2024-11-01 21:16:15
500101169,49,38,10,2024-11-01 18:48:15
500112022,56,45,10,2024-11-01 19:28:15
500112066,54,44,10,2024-11-01 18:17:16
500105019,57,45,12,2024-11-01 18:45:16
500101169,49,35,13,2024-11-01 18:08:16
500109027,58,44,13,2024-11-01 20:58:14
500111003,65,50,14,2024-11-01 19:28:15
500112066,54,39,15,2024-11-01 19:07:14
500104014,56,35,16,2024-11-01 18:48:15
500113034,68,52,16,2024-11-01 21:11:15
500112049,70,51,18,2024-11-01 19:18:14
500101137,70,50,19,2024-11-01 20:37:16
500101181,99,78,19,2024-11-01 17:48:15
500106017,55,32,20,2024-11-01 17:47:15
500109032,70,50,20,2024-11-01 18:07:16
500110014,66,46,20,2024-11-01 17:38:16
500111002,56,36,20,2024-11-01 20:57:15
500111003,65,44,20,2024-11-01 19:46:17
500112066,54,34,20,2024-11-01 20:18:15
