sno,total,available_rent_bikes,available_return_bikes,infoTime
500101018,5,1,4,2024-09-26 03:32:15
500112082,68,2,66,2024-09-26 03:35:17
500112066,54,5,49,2024-09-26 03:44:14
500113038,87,6,81,2024-09-26 03:18:17
500106067,68,16,51,2024-09-26 03:09:17
500101169,49,34,15,2024-09-26 03:58:17
500105007,63,21,42,2024-09-26 03:57:17
500103024,57,32,25,2024-09-26 04:08:17
500104031,66,4,50,2024-09-26 04:01:18
500110014,66,4,59,2024-09-26 04:04:16
500104014,56,26,30,2024-09-26 04:05:18
500101032,61,59,1,2024-09-26 03:30:18
500101101,64,47,17,2024-09-26 03:38:16
500109033,53,35,17,2024-09-26 03:29:16
500112081,60,1,59,2024-09-26 04:22:17
500113068,49,3,46,2024-09-26 04:25:17
500106048,59,3,56,2024-09-26 04:25:17
500110014,66,5,61,2024-09-26 04:11:16
500112049,70,22,48,2024-09-26 04:10:18
500104014,56,25,31,2024-09-26 04:11:16
500101032,61,59,0,2024-09-26 04:14:15
500112085,92,17,75,2024-09-26 04:35:17
500106014,58,36,6,2024-09-26 04:33:17
500111013,73,16,57,2024-09-26 01:35:17
500106017,55,24,31,2024-09-26 01:31:16
500119077,56,0,56,2024-09-26 21:48:15
500119068,66,0,66,2024-09-26 21:26:14
500112035,96,0,96,2024-09-26 21:38:14
500110005,77,1,76,2024-09-26 21:48:18
500105007,63,2,61,2024-09-26 21:48:18
500112082,68,2,66,2024-09-26 21:45:18
500101144,69,3,66,2024-09-26 21:46:18
500111003,65,4,60,2024-09-26 21:48:18
500112032,54,6,48,2024-09-26 21:46:17
500106093,9,7,2,2024-09-26 21:48:18
500113044,53,7,46,2024-09-26 21:46:18
500108044,73,7,66,2024-09-26 21:36:17
500106055,81,7,73,2024-09-26 21:47:18
500104091,70,14,56,2024-09-26 21:48:18
500101132,54,17,36,2024-09-26 21:44:18
500109075,58,27,31,2024-09-26 21:48:18
500112045,56,28,28,2024-09-26 21:47:18
500107035,59,29,30,2024-09-26 21:47:18
500101032,61,50,11,2024-09-26 21:47:18
500106067,68,61,5,2024-09-26 21:48:17
500105007,63,0,63,2024-09-26 21:38:17
500101018,5,2,3,2024-09-26 21:37:19
500106006,55,2,53,2024-09-26 21:38:17
500107024,61,2,58,2024-09-26 21:38:17
500104084,9,6,3,2024-09-26 21:36:17
500106093,9,6,3,2024-09-26 21:36:17
500101110,60,10,50,2024-09-26 21:38:17
500107062,49,17,32,2024-09-26 21:36:17
500112082,68,18,47,2024-09-26 21:38:17
500101022,99,31,21,2024-09-26 21:38:17
500119096,99,34,65,2024-09-26 21:30:19
500119006,92,35,57,2024-09-26 21:38:17
500101169,49,47,1,2024-09-26 06:56:18
500103011,49,47,1,2024-09-26 07:57:15
500106093,9,8,1,2024-09-26 06:40:19
500113068,49,48,1,2024-09-26 07:45:15
500111005,53,51,2,2024-09-26 07:38:18
500101013,9,6,3,2024-09-26 06:51:17
500101016,8,4,4,2024-09-26 07:27:19
500101021,7,3,4,2024-09-26 06:52:16
500104084,9,4,4,2024-09-26 05:25:17
500104097,8,4,4,2024-09-26 06:08:16
500101013,9,4,5,2024-09-26 05:04:17
500101018,5,0,5,2024-09-26 07:57:19
500101021,7,2,5,2024-09-26 06:43:18
500104014,56,51,5,2024-09-26 05:47:15
500108028,49,44,5,2024-09-26 08:03:19
500101101,64,57,6,2024-09-26 06:18:16
500104097,8,2,6,2024-09-26 07:01:19
500101012,8,1,7,2024-09-26 07:38:18
500101012,8,1,7,2024-09-26 07:40:16
500101021,7,0,7,2024-09-26 07:54:15
500101108,9,2,7,2024-09-26 06:58:19
500101169,49,41,7,2024-09-26 07:45:19
500101012,8,0,8,2024-09-26 07:52:15
500101016,8,0,8,2024-09-26 07:13:15
500101108,9,1,8,2024-09-26 07:02:18
500101013,9,0,9,2024-09-26 07:48:19
500106093,9,0,9,2024-09-26 07:34:14
500104014,56,46,10,2024-09-26 06:36:16
500104014,56,46,10,2024-09-26 06:16:15
500108028,49,38,11,2024-09-26 07:54:19
500112017,53,40,11,2024-09-26 07:17:19
500101101,64,51,12,2024-09-26 06:47:17
500109027,58,40,12,2024-09-26 07:18:19
500101169,49,35,13,2024-09-26 05:15:17
500103024,57,44,13,2024-09-26 06:56:18
500112022,56,43,13,2024-09-26 05:03:16
500101181,99,82,15,2024-09-26 06:17:17
500109027,58,37,15,2024-09-26 06:35:16
500111002,56,39,15,2024-09-26 06:24:17
500101022,99,46,16,2024-09-26 05:27:16
500103024,57,41,16,2024-09-26 07:07:18
500101022,99,45,17,2024-09-26 05:33:16
500101101,64,46,17,2024-09-26 05:45:17
500104031,66,46,17,2024-09-26 06:57:19
500108044,73,56,17,2024-09-26 08:03:19
500112007,64,42,17,2024-09-26 07:38:18
500112017,53,34,17,2024-09-26 05:44:16
500112022,56,39,17,2024-09-26 06:27:17
500101022,99,44,18,2024-09-26 06:06:17
500101022,99,43,19,2024-09-26 05:44:16
500101181,99,78,19,2024-09-26 06:43:18
500103024,57,38,19,2024-09-26 07:48:19
500109032,70,47,19,2024-09-26 05:44:17
500109033,53,33,19,2024-09-26 04:47:16
500101181,99,77,20,2024-09-26 06:33:17
500107062,49,29,20,2024-09-26 07:18:19
500112017,53,31,20,2024-09-26 07:47:18
500112022,56,36,20,2024-09-26 06:37:17
500101101,64,42,21,2024-09-26 07:57:19
500101110,60,37,21,2024-09-26 06:53:18
500107062,49,28,21,2024-09-26 06:42:17
500101101,64,41,22,2024-09-26 08:02:19
500101169,49,26,22,2024-09-26 07:58:19
500103024,57,35,22,2024-09-26 07:57:19
500106006,55,33,22,2024-09-26 06:38:18
500106014,58,24,22,2024-09-26 06:38:18
500112017,53,29,22,2024-09-26 06:48:17
500112017,53,29,22,2024-09-26 06:14:16
500111013,73,50,23,2024-09-26 06:35:18
500111013,73,50,23,2024-09-26 06:27:17
500111002,56,30,24,2024-09-26 07:07:18
500111005,53,29,24,2024-09-26 07:08:19
500111013,73,48,25,2024-09-26 07:38:18
500112045,56,30,26,2024-09-26 06:26:17
500103024,57,30,27,2024-09-26 05:14:17
500106006,55,28,27,2024-09-26 06:06:16
500109033,53,25,27,2024-09-26 06:11:17
500112032,54,27,27,2024-09-26 07:48:19
500101144,69,40,28,2024-09-26 06:27:17
500101166,54,23,30,2024-09-26 07:18:19
500104014,56,26,30,2024-09-26 07:26:18
500112045,56,26,30,2024-09-26 07:18:18
500112049,70,40,30,2024-09-26 06:46:17
500101144,69,37,31,2024-09-26 06:38:17
500101144,69,37,31,2024-09-26 07:04:17
500101166,54,22,31,2024-09-26 06:55:21
500101166,54,22,31,2024-09-26 07:28:18
500101166,54,22,31,2024-09-26 07:37:18
500111005,53,22,31,2024-09-26 06:53:18
500104031,66,31,32,2024-09-26 07:18:18
500111013,73,41,32,2024-09-26 06:03:17
500112043,65,33,32,2024-09-26 07:58:19
500109075,58,25,33,2024-09-26 07:18:19
500105019,57,22,35,2024-09-26 07:24:17
500111013,73,38,35,2024-09-26 05:05:16
500101166,54,17,36,2024-09-26 07:58:19
500104031,66,27,36,2024-09-26 06:36:17
500107028,75,37,36,2024-09-26 07:08:19
500101144,69,31,37,2024-09-26 07:38:18
500111002,56,17,37,2024-09-26 07:47:18
500112049,70,33,37,2024-09-26 05:58:17
500113044,53,16,37,2024-09-26 06:28:18
500101132,54,16,38,2024-09-26 07:13:18
500101181,99,58,39,2024-09-26 07:17:19
500104031,66,24,39,2024-09-26 07:48:19
500106067,68,29,39,2024-09-26 07:28:18
500107028,75,34,39,2024-09-26 07:27:19
500108022,60,21,39,2024-09-26 07:34:18
500109075,58,19,39,2024-09-26 06:38:18
500113044,53,14,39,2024-09-26 07:25:19
500106048,59,18,41,2024-09-26 07:57:19
500112043,65,24,41,2024-09-26 07:06:18
500104030,49,7,42,2024-09-26 08:03:17
500119048,53,11,42,2024-09-26 07:13:18
500106067,68,25,43,2024-09-26 07:17:19
500112043,65,22,43,2024-09-26 07:27:19
500113068,49,6,43,2024-09-26 05:42:16
500101132,54,10,44,2024-09-26 06:47:17
500104030,49,5,44,2024-09-26 07:51:17
500106067,68,24,44,2024-09-26 06:38:18
500106067,68,24,44,2024-09-26 06:47:17
500106067,68,24,44,2024-09-26 05:46:16
500113068,49,5,44,2024-09-26 05:38:16
500119048,53,9,44,2024-09-26 07:20:19
500101132,54,9,45,2024-09-26 06:37:17
500106067,68,23,45,2024-09-26 06:18:16
500113068,49,4,45,2024-09-26 06:18:16
500101181,99,51,46,2024-09-26 07:58:18
500106014,58,0,46,2024-09-26 07:48:15
500109075,58,12,46,2024-09-26 07:38:18
500112009,60,14,46,2024-09-26 06:45:18
500112032,54,8,46,2024-09-26 06:58:18
500106067,68,21,47,2024-09-26 05:19:16
500109075,58,11,47,2024-09-26 07:58:19
500112009,60,13,47,2024-09-26 07:35:19
500113044,53,6,47,2024-09-26 08:03:19
500104014,56,8,48,2024-09-26 07:48:18
500106048,59,11,48,2024-09-26 07:28:18
500106062,60,11,48,2024-09-26 05:58:17
500112045,56,8,48,2024-09-26 08:02:19
500112045,56,8,48,2024-09-26 07:58:18
500112066,54,6,48,2024-09-26 06:19:17
500119077,56,8,48,2024-09-26 07:57:19
500101137,70,21,49,2024-09-26 07:27:19
500106062,60,10,49,2024-09-26 07:26:18
500107024,61,12,49,2024-09-26 06:07:17
500108022,60,11,49,2024-09-26 07:11:18
500109011,71,22,49,2024-09-26 07:06:18
500112032,54,5,49,2024-09-26 06:18:16
500112032,54,5,49,2024-09-26 05:36:16
500112082,68,19,49,2024-09-26 07:46:19
500119077,56,7,49,2024-09-26 07:28:18
500106048,59,9,50,2024-09-26 06:58:19
500108044,73,22,51,2024-09-26 06:56:17
500109011,71,20,51,2024-09-26 07:25:19
500111003,65,14,51,2024-09-26 07:08:19
500119077,56,5,51,2024-09-26 07:11:18
500101137,70,18,52,2024-09-26 07:18:19
500106062,60,7,52,2024-09-26 06:46:17
500110005,77,25,52,2024-09-26 07:38:18
500110014,66,14,52,2024-09-26 07:58:19
500112081,60,8,52,2024-09-26 06:27:17
500113038,87,35,52,2024-09-26 07:08:19
500113038,87,35,52,2024-09-26 08:02:19
500101022,99,31,53,2024-09-26 06:38:17
500106055,81,27,53,2024-09-26 08:03:19
500108022,60,7,53,2024-09-26 06:38:18
500109075,58,4,54,2024-09-26 05:38:16
500112029,63,9,54,2024-09-26 07:07:18
500112029,63,9,54,2024-09-26 07:37:18
500101110,60,3,55,2024-09-26 08:00:21
500104091,70,15,55,2024-09-26 07:28:18
500107035,59,4,55,2024-09-26 04:51:16
500108022,60,5,55,2024-09-26 05:59:16
500111003,65,10,55,2024-09-26 07:57:19
500112081,60,5,55,2024-09-26 07:57:17
500101025,99,43,56,2024-09-26 07:58:19
500104031,66,7,56,2024-09-26 05:57:17
500104091,70,14,56,2024-09-26 06:54:18
500104091,70,14,56,2024-09-26 04:49:16
500107035,59,3,56,2024-09-26 06:26:17
500110005,77,21,56,2024-09-26 07:58:19
500104091,70,13,57,2024-09-26 06:47:17
500104091,70,13,57,2024-09-26 05:59:17
500111003,65,8,57,2024-09-26 06:45:18
500113038,87,30,57,2024-09-26 06:15:17
500105007,63,5,58,2024-09-26 05:53:16
500110014,66,8,58,2024-09-26 06:37:17
500112081,60,2,58,2024-09-26 06:07:16
500112085,92,34,58,2024-09-26 06:28:18
500113038,87,29,58,2024-09-26 06:44:18
500112085,92,33,59,2024-09-26 07:15:19
500104031,66,3,60,2024-09-26 05:21:17
500110005,77,17,60,2024-09-26 06:46:17
500112081,60,0,60,2024-09-26 05:37:15
500112085,92,32,60,2024-09-26 07:07:18
500107028,75,12,61,2024-09-26 08:03:19
500109032,70,3,63,2024-09-26 08:03:19
500119068,66,2,63,2024-09-26 07:43:18
500108044,73,9,64,2024-09-26 06:07:17
500110005,77,13,64,2024-09-26 05:38:16
500119006,92,27,64,2024-09-26 07:48:19
500119068,66,1,64,2024-09-26 07:34:14
500110005,77,12,65,2024-09-26 05:58:17
500112082,68,2,66,2024-09-26 04:42:17
500112085,92,26,66,2024-09-26 07:57:17
500119006,92,22,69,2024-09-26 07:55:21
500119006,92,21,70,2024-09-26 08:03:19
500112085,92,16,76,2024-09-26 05:17:17
500119049,99,23,76,2024-09-26 08:01:19
500119049,99,21,78,2024-09-26 07:58:19
500112035,96,5,88,2024-09-26 06:48:18
500112035,96,5,88,2024-09-26 07:38:19
500112035,96,2,91,2024-09-26 07:08:19
500112035,96,2,91,2024-09-26 07:48:19
500112035,96,1,92,2024-09-26 08:03:15
500112035,96,1,92,2024-09-26 07:23:18
500101025,99,6,93,2024-09-26 05:48:16
500112035,96,11,82,2024-09-26 04:43:16
500112045,56,36,20,2024-09-26 04:39:16
500101108,9,9,0,2024-09-26 16:28:17
500101181,99,98,0,2024-09-26 16:47:18
500104084,9,9,0,2024-09-26 17:06:16
500112081,60,29,0,2024-09-26 15:13:15
500112082,68,65,0,2024-09-26 16:58:15
500119077,56,45,0,2024-09-26 15:14:15
500101018,5,4,1,2024-09-26 15:52:17
500101018,5,4,1,2024-09-26 16:18:19
500101021,7,6,1,2024-09-26 16:47:18
500101021,7,6,1,2024-09-26 17:06:20
500104084,9,8,1,2024-09-26 16:57:20
500113068,49,47,1,2024-09-26 15:17:18
500113068,49,47,1,2024-09-26 16:38:17
500119077,56,44,1,2024-09-26 16:28:17
500101013,9,7,2,2024-09-26 17:07:20
500101018,5,3,2,2024-09-26 15:23:17
500101108,9,7,2,2024-09-26 16:32:18
500101181,99,96,2,2024-09-26 17:07:20
500101012,8,5,3,2024-09-26 15:15:16
500109075,58,37,3,2024-09-26 16:36:18
500110005,77,74,3,2024-09-26 14:36:18
500112082,68,62,3,2024-09-26 17:15:17
500119068,66,36,3,2024-09-26 14:47:18
500101013,9,5,4,2024-09-26 16:58:20
500104097,8,4,4,2024-09-26 15:42:18
500106055,81,73,4,2024-09-26 14:47:18
500101013,9,4,5,2024-09-26 15:47:17
500104097,8,3,5,2024-09-26 13:59:20
500104097,8,3,5,2024-09-26 15:34:17
500104097,8,3,5,2024-09-26 16:54:19
500112082,68,60,5,2024-09-26 16:26:18
500103011,49,37,6,2024-09-26 15:47:17
500106093,9,3,6,2024-09-26 16:47:18
500109075,58,34,6,2024-09-26 17:07:20
500111005,53,43,6,2024-09-26 16:03:16
500111005,53,43,6,2024-09-26 16:25:19
500111005,53,43,6,2024-09-26 14:47:18
500101012,8,1,7,2024-09-26 15:56:15
500101021,7,0,7,2024-09-26 15:56:15
500104030,49,41,8,2024-09-26 16:56:20
500106093,9,1,8,2024-09-26 15:58:15
500112066,54,46,8,2024-09-26 16:17:19
500109075,58,31,9,2024-09-26 16:58:20
500112066,54,45,9,2024-09-26 16:28:17
500113068,49,39,9,2024-09-26 16:28:17
500112082,68,55,10,2024-09-26 15:33:17
500108044,73,62,11,2024-09-26 16:10:19
500109075,58,29,11,2024-09-26 16:28:17
500112066,54,42,12,2024-09-26 15:33:17
500113068,49,36,12,2024-09-26 16:18:19
500104031,66,12,13,2024-09-26 14:57:20
500106055,81,64,13,2024-09-26 15:16:17
500104031,66,11,14,2024-09-26 15:38:17
500109075,58,20,15,2024-09-26 14:57:20
500109075,58,29,15,2024-09-26 17:18:19
500112009,60,45,15,2024-09-26 15:33:17
500104031,66,9,16,2024-09-26 16:18:19
500106062,60,43,16,2024-09-26 15:47:17
500106062,60,43,16,2024-09-26 16:28:17
500110014,66,24,16,2024-09-26 14:54:17
500112066,54,38,16,2024-09-26 14:30:20
500106062,60,42,17,2024-09-26 15:38:18
500110014,66,23,17,2024-09-26 14:38:17
500112009,60,43,17,2024-09-26 14:35:16
500112081,60,12,17,2024-09-26 16:26:17
500104031,66,7,18,2024-09-26 16:08:17
500101169,49,29,19,2024-09-26 15:38:18
500106062,60,40,19,2024-09-26 15:06:19
500106062,60,40,19,2024-09-26 15:17:18
500107024,61,26,19,2024-09-26 16:38:17
500109075,58,18,19,2024-09-26 15:25:18
500109075,58,17,20,2024-09-26 15:17:17
500110014,66,20,20,2024-09-26 15:28:17
500112017,53,31,20,2024-09-26 15:46:18
500103011,49,22,21,2024-09-26 14:47:18
500106062,60,38,21,2024-09-26 16:13:17
500119068,66,27,21,2024-09-26 15:47:17
500106055,81,56,22,2024-09-26 16:17:19
500101032,61,38,23,2024-09-26 16:58:20
500101181,99,75,23,2024-09-26 16:27:18
500107024,61,22,23,2024-09-26 16:28:17
500112007,64,36,23,2024-09-26 15:45:19
500101169,49,24,24,2024-09-26 14:57:20
500104031,66,1,24,2024-09-26 17:17:19
500107062,49,24,25,2024-09-26 15:56:18
500107062,49,24,25,2024-09-26 16:18:19
500112007,64,34,25,2024-09-26 15:57:18
500119048,53,27,25,2024-09-26 16:46:18
500106067,68,42,26,2024-09-26 16:27:18
500109075,58,14,26,2024-09-26 15:57:18
500110005,77,51,26,2024-09-26 16:47:18
500112043,65,39,26,2024-09-26 15:08:18
500101169,49,21,27,2024-09-26 16:58:20
500106067,68,41,27,2024-09-26 16:08:17
500112032,54,27,27,2024-09-26 15:08:18
500101169,49,20,28,2024-09-26 16:08:17
500106048,59,28,28,2024-09-26 15:39:18
500101025,99,67,29,2024-09-26 15:15:16
500112032,54,25,29,2024-09-26 14:45:19
500107062,49,19,30,2024-09-26 17:05:20
500112032,54,24,30,2024-09-26 16:08:17
500106048,59,25,31,2024-09-26 14:57:20
500106048,59,24,32,2024-09-26 16:38:18
500101032,61,28,33,2024-09-26 16:28:17
500107024,61,11,33,2024-09-26 15:47:17
500112043,65,32,33,2024-09-26 16:18:19
500112043,65,32,33,2024-09-26 16:28:17
500119006,92,59,33,2024-09-26 16:47:18
500119006,92,59,33,2024-09-26 16:50:18
500119049,99,51,33,2024-09-26 15:08:18
500103011,49,9,34,2024-09-26 13:16:17
500119059,68,34,34,2024-09-26 15:56:18
500101032,61,26,35,2024-09-26 17:18:19
500110014,66,5,35,2024-09-26 17:18:19
500101169,49,12,36,2024-09-26 17:18:19
500103011,49,13,36,2024-09-26 17:18:19
500112032,54,18,36,2024-09-26 16:36:18
500119006,92,56,36,2024-09-26 17:07:20
500105019,57,20,37,2024-09-26 16:54:19
500119006,92,55,37,2024-09-26 16:16:18
500101110,60,22,38,2024-09-26 17:07:20
500101132,54,16,38,2024-09-26 15:17:17
500110005,77,39,38,2024-09-26 17:07:18
500119059,68,30,38,2024-09-26 16:45:19
500101166,54,15,39,2024-09-26 15:05:18
500101169,49,9,39,2024-09-26 17:06:20
500106055,81,39,39,2024-09-26 16:38:18
500107062,49,10,39,2024-09-26 15:06:19
500101132,54,13,41,2024-09-26 15:07:19
500101166,54,13,41,2024-09-26 15:16:17
500119048,53,11,41,2024-09-26 16:28:17
500109032,70,28,42,2024-09-26 17:16:19
500112085,92,50,42,2024-09-26 16:47:18
500105007,63,20,43,2024-09-26 15:04:19
500106067,68,25,43,2024-09-26 14:43:18
500119049,99,41,43,2024-09-26 16:08:17
500108028,49,5,44,2024-09-26 14:47:18
500109027,58,14,44,2024-09-26 15:07:18
500106014,58,12,45,2024-09-26 15:08:18
500106014,58,12,45,2024-09-26 15:27:17
500107028,75,28,45,2024-09-26 15:28:18
500108044,73,28,45,2024-09-26 17:07:20
500101025,99,50,46,2024-09-26 15:38:18
500106014,58,11,46,2024-09-26 15:15:17
500106055,81,32,46,2024-09-26 16:45:19
500109027,58,12,46,2024-09-26 15:34:17
500112029,63,13,46,2024-09-26 15:44:17
500112029,63,13,46,2024-09-26 15:08:18
500112032,54,8,46,2024-09-26 16:58:20
500112085,92,46,46,2024-09-26 17:18:19
500113038,87,41,46,2024-09-26 15:08:17
500101132,54,7,47,2024-09-26 16:42:18
500101132,54,6,47,2024-09-26 17:14:19
500103024,57,10,47,2024-09-26 14:32:17
500106055,81,31,47,2024-09-26 16:57:20
500108028,49,2,47,2024-09-26 16:58:20
500109027,58,11,47,2024-09-26 14:55:19
500112029,63,12,47,2024-09-26 16:46:18
500112085,92,45,47,2024-09-26 15:42:18
500119049,99,37,47,2024-09-26 15:57:18
500101022,99,51,48,2024-09-26 17:17:19
500101032,61,13,48,2024-09-26 15:46:19
500103024,57,9,48,2024-09-26 14:44:17
500104014,56,8,48,2024-09-26 14:56:18
500109027,58,10,48,2024-09-26 16:06:17
500109027,58,10,48,2024-09-26 16:42:18
500109027,58,10,48,2024-09-26 17:16:19
500111002,56,8,48,2024-09-26 15:05:18
500101022,99,50,49,2024-09-26 16:38:18
500101144,69,19,49,2024-09-26 14:58:21
500103011,49,0,49,2024-09-26 16:38:15
500109033,53,3,49,2024-09-26 15:54:18
500101144,69,19,50,2024-09-26 17:16:19
500101166,54,4,50,2024-09-26 16:08:17
500109033,53,2,50,2024-09-26 16:23:19
500112022,56,6,50,2024-09-26 14:47:18
500112035,96,46,50,2024-09-26 16:36:18
500112045,56,6,50,2024-09-26 14:56:18
500112045,56,6,50,2024-09-26 15:28:18
500112045,56,6,50,2024-09-26 14:35:19
500106006,55,4,51,2024-09-26 15:07:19
500107028,75,22,51,2024-09-26 15:38:18
500112022,56,5,51,2024-09-26 14:35:19
500112022,56,5,51,2024-09-26 16:58:20
500112045,56,5,51,2024-09-26 14:48:17
500101166,54,2,52,2024-09-26 16:27:18
500103024,57,5,52,2024-09-26 16:04:17
500104091,70,18,52,2024-09-26 16:27:18
500109032,70,18,52,2024-09-26 15:06:19
500119048,53,1,52,2024-09-26 15:08:17
500119049,99,32,52,2024-09-26 15:32:17
500106006,55,2,53,2024-09-26 17:07:20
500106017,55,2,53,2024-09-26 16:46:15
500112029,63,6,53,2024-09-26 17:07:20
500101110,60,6,54,2024-09-26 16:46:18
500101144,69,14,54,2024-09-26 15:17:18
500101166,54,0,54,2024-09-26 16:47:15
500103024,57,3,54,2024-09-26 15:38:18
500106006,55,1,54,2024-09-26 16:07:19
500106017,55,1,54,2024-09-26 15:27:17
500113038,87,33,54,2024-09-26 14:47:18
500101101,64,9,55,2024-09-26 15:38:17
500106006,55,0,55,2024-09-26 15:16:15
500106017,55,0,55,2024-09-26 16:23:15
500107035,59,4,55,2024-09-26 15:54:18
500107035,59,4,55,2024-09-26 14:31:17
500109011,71,16,55,2024-09-26 16:28:17
500112045,56,1,55,2024-09-26 15:38:17
500107035,59,2,57,2024-09-26 14:58:21
500112009,60,3,57,2024-09-26 17:18:19
500101144,69,10,58,2024-09-26 15:28:18
500107028,75,15,58,2024-09-26 16:18:19
500101101,64,5,59,2024-09-26 14:35:19
500112049,70,11,59,2024-09-26 14:35:19
500101101,64,4,60,2024-09-26 16:28:17
500107028,75,13,60,2024-09-26 16:38:18
500109011,71,11,60,2024-09-26 14:47:18
500109011,71,11,60,2024-09-26 17:06:20
500101032,61,0,61,2024-09-26 15:16:17
500109011,71,10,61,2024-09-26 14:49:17
500112049,70,9,61,2024-09-26 14:52:17
500119049,99,22,62,2024-09-26 15:17:18
500119049,99,25,62,2024-09-26 16:46:18
500101101,64,1,63,2024-09-26 14:57:20
500107028,75,10,63,2024-09-26 16:47:18
500101101,64,0,64,2024-09-26 15:58:18
500101181,99,33,64,2024-09-26 15:47:17
500111013,73,8,65,2024-09-26 16:38:18
500112049,70,3,67,2024-09-26 15:56:18
500112049,70,3,67,2024-09-26 16:07:19
500112049,70,3,67,2024-09-26 15:38:18
500119006,92,19,73,2024-09-26 15:38:17
500119049,99,13,74,2024-09-26 17:07:20
500101025,99,21,75,2024-09-26 16:08:17
500101025,99,21,75,2024-09-26 17:18:19
