sno,total,available_rent_bikes,available_return_bikes,infoTime
500119068,66,36,16,2025-05-09 16:46:15
500108022,60,40,20,2025-05-09 18:20:17
500109075,58,21,25,2025-05-09 19:54:15
500112032,54,15,39,2025-05-09 14:10:02
500104014,56,16,40,2025-05-09 15:20:03
500106121,49,0,49,2025-05-09 18:33:15
500109033,53,3,50,2025-05-09 17:04:14
500101132,54,1,53,2025-05-09 18:24:15
500109033,53,0,53,2025-05-09 18:04:15
500119068,66,13,53,2025-05-09 19:40:03
500101132,54,0,54,2025-05-09 18:18:16
500101132,54,0,54,2025-05-09 18:53:15
500106067,68,14,54,2025-05-09 16:22:15
500111002,56,1,55,2025-05-09 17:34:15
500106048,59,0,58,2025-05-09 18:07:15
500101032,61,0,61,2025-05-09 17:57:16
500112007,64,1,62,2025-05-09 21:08:15
500113068,64,2,62,2025-05-09 20:35:15
500119068,66,0,66,2025-05-09 21:22:15
500119059,68,1,67,2025-05-09 18:36:16
500101137,70,0,70,2025-05-09 17:56:17
500101013,9,9,0,2025-05-09 15:28:19
500106062,60,60,0,2025-05-09 16:57:14
500106062,60,60,0,2025-05-09 17:16:15
500103009,81,79,2,2025-05-09 15:29:15
500106062,60,58,2,2025-05-09 17:08:15
500112082,68,61,2,2025-05-09 14:00:04
500101021,7,3,4,2025-05-09 13:38:16
500101018,5,0,5,2025-05-09 14:19:15
500106062,60,54,6,2025-05-09 14:30:03
500107024,61,32,6,2025-05-09 14:49:15
500113068,64,58,6,2025-05-09 14:30:03
500101016,8,1,7,2025-05-09 13:25:17
500112081,60,36,7,2025-05-09 15:10:16
500101012,8,0,8,2025-05-09 13:38:16
500106062,60,52,8,2025-05-09 15:50:02
500104031,66,25,13,2025-05-09 13:40:03
500109075,58,11,14,2025-05-09 13:40:03
500104031,66,22,16,2025-05-09 15:20:03
500106121,49,29,20,2025-05-09 14:40:02
500106132,69,41,23,2025-05-09 13:40:03
500119068,66,22,27,2025-05-09 13:40:03
500107024,61,3,30,2025-05-09 14:00:04
500112015,57,25,32,2025-05-09 11:40:04
500113034,68,35,33,2025-05-09 15:40:03
500101144,69,34,35,2025-05-09 14:00:04
500112032,54,14,40,2025-05-09 11:40:04
500111002,56,14,41,2025-05-09 08:01:15
500106017,55,12,43,2025-05-09 11:10:03
500106055,81,34,47,2025-05-09 08:40:02
500112007,64,15,48,2025-05-09 13:10:04
500113044,53,4,49,2025-05-09 11:26:15
500101132,54,0,54,2025-05-09 13:14:17
500101137,70,16,54,2025-05-09 14:40:02
500119059,68,14,54,2025-05-09 13:20:02
500112045,56,0,56,2025-05-09 13:08:15
500112045,56,0,56,2025-05-09 13:43:16
500103024,57,0,57,2025-05-09 17:07:16
500113038,87,28,58,2025-05-09 13:10:04
500103011,64,1,63,2025-05-09 17:00:17
500112007,64,0,63,2025-05-09 16:37:14
500107028,75,10,65,2025-05-09 13:40:03
500106057,70,0,70,2025-05-09 13:45:15
500119006,92,2,90,2025-05-09 15:20:03
500104084,9,9,0,2025-05-09 11:55:17
500111005,53,52,0,2025-05-09 12:07:14
500113068,64,63,0,2025-05-09 12:24:16
500110065,55,53,2,2025-05-09 09:56:18
500104031,66,35,3,2025-05-09 11:40:04
500101012,8,2,6,2025-05-09 11:54:15
500101013,9,1,7,2025-05-09 09:17:17
500101013,9,1,7,2025-05-09 10:58:15
500101013,9,0,8,2025-05-09 10:18:15
500101013,9,0,8,2025-05-09 09:47:15
500104084,9,0,9,2025-05-09 10:22:16
500109075,58,16,14,2025-05-09 11:40:04
500103009,81,64,16,2025-05-09 09:10:02
500104031,66,23,18,2025-05-09 10:06:15
500110005,77,58,19,2025-05-09 09:10:02
500112081,60,15,19,2025-05-09 12:32:15
500112066,54,31,21,2025-05-09 09:10:02
500110005,77,55,22,2025-05-09 08:40:02
500106048,59,35,23,2025-05-09 08:40:02
500112007,64,38,25,2025-05-09 09:10:02
500103009,81,47,31,2025-05-09 11:40:04
500112015,57,25,32,2025-05-09 10:50:02
500112082,68,35,33,2025-05-09 08:40:02
500106067,68,25,43,2025-05-09 11:40:04
500113034,68,23,44,2025-05-09 09:10:02
500112043,65,18,46,2025-05-09 11:40:04
500101169,49,2,47,2025-05-09 10:51:16
500101169,49,1,48,2025-05-09 09:47:15
500101169,49,0,49,2025-05-09 09:07:15
500119048,53,2,49,2025-05-09 11:36:15
500112049,70,20,50,2025-05-09 08:40:02
500112066,54,2,50,2025-05-09 06:20:04
500113034,68,16,51,2025-05-09 10:50:02
500101110,60,8,52,2025-05-09 10:50:02
500109033,53,1,52,2025-05-09 11:10:03
500109033,53,1,52,2025-05-09 09:35:15
500113044,53,1,52,2025-05-09 10:22:16
500101166,54,1,53,2025-05-09 11:10:03
500109033,53,0,53,2025-05-09 11:55:17
500109033,53,0,53,2025-05-09 10:08:15
500119077,56,3,53,2025-05-09 05:05:02
500101166,54,0,54,2025-05-09 12:18:15
500106006,55,0,54,2025-05-09 12:10:15
500112045,56,1,55,2025-05-09 12:48:14
500101144,69,12,56,2025-05-09 10:50:02
500112045,56,0,56,2025-05-09 10:30:16
500106048,59,1,57,2025-05-09 12:17:16
500101110,60,0,60,2025-05-09 11:28:15
500101032,61,0,61,2025-05-09 12:56:17
500101032,61,0,61,2025-05-09 10:48:16
500101032,61,0,61,2025-05-09 11:12:16
500106018,69,5,64,2025-05-09 09:10:02
500119059,68,3,65,2025-05-09 12:23:15
500106018,69,0,69,2025-05-09 12:18:15
500119006,92,1,91,2025-05-09 10:58:15
500107024,61,0,57,2025-05-09 23:37:14
500113068,64,0,64,2025-05-09 23:03:15
500101021,7,2,5,2025-05-09 23:15:15
500106048,59,6,52,2025-05-09 22:30:04
500106006,55,12,43,2025-05-09 23:30:03
500113038,87,18,65,2025-05-09 23:30:03
500111003,65,19,46,2025-05-09 22:50:02
500113038,87,18,65,2025-05-09 23:40:03
500101137,70,1,69,2025-05-09 23:05:16
500119097,67,38,29,2025-05-09 22:30:04
500112085,92,12,80,2025-05-09 22:30:04
500112049,70,0,68,2025-05-09 22:57:14
500101137,70,0,70,2025-05-09 22:49:16
500106006,55,1,54,2025-05-09 22:51:15
500113068,64,1,63,2025-05-09 22:57:14
500113038,87,18,65,2025-05-09 22:50:02
500112049,70,0,68,2025-05-09 23:47:15
500110065,55,55,0,2025-05-09 08:35:18
500106121,49,47,1,2025-05-09 08:04:14
500101013,9,3,5,2025-05-09 06:40:02
500101018,5,0,5,2025-05-09 07:38:14
500106093,9,2,7,2025-05-09 07:00:04
500101016,8,0,8,2025-05-09 08:43:15
500106093,9,1,8,2025-05-09 08:43:15
500101169,49,33,16,2025-05-09 06:50:04
500101169,49,32,17,2025-05-09 04:56:02
500101144,69,47,20,2025-05-09 06:30:03
500101101,64,42,22,2025-05-09 06:13:05
500101144,69,44,23,2025-05-09 06:13:05
500106014,58,22,23,2025-05-09 05:32:02
500112045,56,32,24,2025-05-09 06:20:04
500101101,64,39,25,2025-05-09 06:40:02
500101101,64,38,26,2025-05-09 05:45:02
500101110,60,32,28,2025-05-09 07:02:01
500106067,68,40,28,2025-05-09 05:13:02
500103009,81,51,29,2025-05-09 06:50:04
500106018,69,40,29,2025-05-09 05:30:04
500101144,69,37,30,2025-05-09 05:32:02
500106006,55,21,34,2025-05-09 07:10:03
500112009,60,24,36,2025-05-09 07:02:01
500111013,73,34,39,2025-05-09 06:13:05
500111013,73,33,40,2025-05-09 05:45:02
500107028,75,29,44,2025-05-09 06:30:03
500101169,49,1,48,2025-05-09 08:47:15
500104030,49,1,48,2025-05-09 05:20:04
500112032,54,6,48,2025-05-09 06:26:01
500103011,64,14,49,2025-05-09 06:20:04
500108044,73,23,50,2025-05-09 06:50:04
500106017,55,3,52,2025-05-09 07:00:04
500112043,65,12,53,2025-05-09 06:50:04
500101137,70,15,54,2025-05-09 05:27:02
500113038,87,32,54,2025-05-09 05:06:02
500106048,59,3,55,2025-05-09 06:26:01
500112049,70,15,55,2025-05-09 05:30:04
500112022,56,0,56,2025-05-09 07:15:16
500112045,56,0,56,2025-05-09 07:48:15
500108022,60,2,58,2025-05-09 05:06:02
500113038,87,27,59,2025-05-09 06:26:01
500108022,60,0,60,2025-05-09 05:48:02
500113038,87,26,60,2025-05-09 06:40:02
500119068,66,1,65,2025-05-09 22:41:14
500107024,61,4,53,2025-05-09 22:47:15
500101110,60,18,42,2025-05-09 03:57:02
500106006,55,0,55,2025-05-09 22:08:16
500105019,57,0,57,2025-05-09 00:12:16
500113068,64,4,59,2025-05-09 00:41:02
500101016,8,5,3,2025-05-09 01:02:01
500112082,68,8,60,2025-05-09 00:20:03
500105007,63,15,48,2025-05-09 00:50:04
500101166,54,17,37,2025-05-09 00:46:03
500119006,92,32,60,2025-05-09 00:53:02
500113034,68,37,25,2025-05-09 00:42:01
500109027,58,40,18,2025-05-09 00:37:02
500113038,87,1,85,2025-05-09 02:28:03
500101012,8,3,5,2025-05-09 01:49:03
500101132,54,3,51,2025-05-09 01:57:02
500112015,57,4,53,2025-05-09 01:40:04
500101110,60,2,58,2025-05-09 01:10:03
500106062,60,2,58,2025-05-09 01:24:01
500101132,54,10,44,2025-05-09 01:24:01
500112082,68,1,67,2025-05-09 01:30:02
500107062,49,8,40,2025-05-09 01:33:04
500101018,5,0,5,2025-05-09 02:40:15
500113068,64,0,63,2025-05-09 03:03:14
500119097,67,10,48,2025-05-09 03:40:05
500106067,68,6,62,2025-05-09 02:11:03
500119048,53,1,51,2025-05-09 04:48:04
500113068,64,1,62,2025-05-09 04:15:16
500101018,5,2,3,2025-05-09 04:30:04
500110065,55,5,50,2025-05-09 04:26:02
500101016,8,8,0,2025-05-09 04:28:14
500112022,56,11,45,2025-05-09 04:01:02
500119097,67,13,45,2025-05-09 04:32:02
500113034,68,22,40,2025-05-09 04:40:03
500106067,68,38,30,2025-05-09 04:44:02
500113034,68,23,39,2025-05-09 04:36:02
500112085,92,28,64,2025-05-09 04:35:02
500106067,68,36,32,2025-05-09 04:32:02
500101101,64,3,61,2025-05-09 00:00:05
500101110,60,0,60,2025-05-09 00:08:15
500101110,60,0,60,2025-05-09 00:37:02
500103009,81,25,55,2025-05-09 00:19:01
500113068,64,1,62,2025-05-09 00:05:14
500106006,55,0,55,2025-05-09 21:26:15
500106093,9,3,6,2025-05-09 21:30:03
500106048,59,3,55,2025-05-09 21:30:03
500119006,92,5,87,2025-05-09 15:40:03
500110065,55,10,45,2025-05-09 15:50:02
500104031,66,14,51,2025-05-09 21:30:03
500106018,69,14,55,2025-05-09 21:30:03
500112045,56,23,33,2025-05-09 21:30:03
500112066,54,31,23,2025-05-09 21:30:03
500101032,61,33,28,2025-05-09 21:30:03
500101169,49,36,13,2025-05-09 21:30:03
500112085,92,37,55,2025-05-09 21:30:03
500101032,61,58,3,2025-05-09 00:52:02
500101101,64,0,64,2025-05-09 00:51:16
500101169,49,0,49,2025-05-09 00:48:01
500107028,75,2,70,2025-05-09 00:20:03
500101169,49,32,17,2025-05-09 03:57:02
500101110,60,39,21,2025-05-09 04:13:02
500101021,7,0,7,2025-05-09 22:27:16
500119068,66,0,66,2025-05-09 22:08:16
500103024,57,1,56,2025-05-09 22:16:17
500106048,59,1,57,2025-05-09 22:22:15
500119059,68,1,67,2025-05-09 22:26:15
500111013,73,1,72,2025-05-09 22:19:15
500101013,9,9,0,2025-05-09 18:53:15
500101016,8,8,0,2025-05-09 20:55:18
500101016,8,8,0,2025-05-09 19:05:15
500101018,5,5,0,2025-05-09 19:27:15
500101021,7,6,1,2025-05-09 19:48:14
500106062,60,59,1,2025-05-09 17:31:15
500101013,9,7,2,2025-05-09 18:09:16
500101013,9,6,3,2025-05-09 17:46:15
500101012,8,2,6,2025-05-09 20:05:15
500104084,9,1,7,2025-05-09 19:19:14
500101013,9,1,8,2025-05-09 21:08:15
500101013,9,1,8,2025-05-09 20:22:17
500104084,9,1,8,2025-05-09 15:31:15
500106093,9,1,8,2025-05-09 18:38:14
500106093,9,1,8,2025-05-09 18:55:18
500109075,58,38,8,2025-05-09 20:12:16
500106093,9,0,9,2025-05-09 19:03:15
500109075,58,24,11,2025-05-09 18:25:15
500109075,58,44,12,2025-05-09 21:24:14
500104031,66,50,15,2025-05-09 20:22:17
500109075,58,13,18,2025-05-09 15:34:14
500106067,68,39,25,2025-05-09 18:20:17
500104014,56,24,32,2025-05-09 19:05:15
500101110,60,14,46,2025-05-09 15:50:02
500104030,49,0,49,2025-05-09 19:08:15
500107024,61,4,53,2025-05-09 19:02:15
500107024,61,3,54,2025-05-09 21:12:17
500106006,55,0,55,2025-05-09 20:58:15
500106006,55,0,55,2025-05-09 20:38:15
500112022,56,1,55,2025-05-09 18:55:18
500103024,57,1,56,2025-05-09 18:19:15
500106048,59,2,56,2025-05-09 17:48:15
500101137,70,13,57,2025-05-09 15:40:03
500107024,61,0,57,2025-05-09 19:18:15
500106048,59,0,58,2025-05-09 17:58:17
500112007,64,1,62,2025-05-09 21:14:15
500112007,64,1,62,2025-05-09 19:42:15
500112007,64,0,63,2025-05-09 20:08:15
500119059,68,1,67,2025-05-09 20:37:15
500101137,70,0,70,2025-05-09 18:18:16
500101137,70,0,70,2025-05-09 20:36:16
500112082,68,2,66,2025-05-09 03:51:02
500112085,92,16,76,2025-05-09 04:26:02
500106014,58,24,17,2025-05-09 04:24:02
500101013,9,9,0,2025-05-09 17:08:15
500119077,56,49,0,2025-05-09 14:20:17
500101013,9,7,2,2025-05-09 16:58:15
500101018,5,2,3,2025-05-09 13:52:15
500106062,60,55,5,2025-05-09 14:10:02
500109075,58,20,5,2025-05-09 14:00:04
500113068,64,59,5,2025-05-09 14:00:04
500113068,64,59,5,2025-05-09 15:40:03
500101016,8,1,7,2025-05-09 15:14:15
500106132,69,57,7,2025-05-09 10:51:16
500119077,56,38,8,2025-05-09 11:55:17
500109075,58,18,9,2025-05-09 14:20:03
500106121,49,38,11,2025-05-09 14:10:02
500109075,58,16,11,2025-05-09 14:54:15
500112081,60,32,11,2025-05-09 14:00:04
500112029,63,32,15,2025-05-09 14:10:02
500112066,54,39,15,2025-05-09 14:10:02
500112081,60,28,15,2025-05-09 15:40:03
500112081,60,26,17,2025-05-09 13:40:03
500106048,59,35,23,2025-05-09 15:50:02
500104031,66,14,24,2025-05-09 14:30:03
500103011,64,36,28,2025-05-09 11:40:04
500107024,61,3,30,2025-05-09 13:10:04
500110005,77,46,31,2025-05-09 14:40:02
500112017,53,15,37,2025-05-09 13:20:02
500112032,54,17,37,2025-05-09 14:00:04
500104014,56,16,40,2025-05-09 14:30:03
500101169,49,5,44,2025-05-09 15:15:14
500110065,55,10,45,2025-05-09 13:10:04
500112029,63,10,45,2025-05-09 09:27:15
500112049,70,24,46,2025-05-09 13:40:03
500106017,55,7,48,2025-05-09 14:00:04
500101169,49,0,49,2025-05-09 13:58:15
500119048,53,1,50,2025-05-09 14:26:14
500119059,68,18,50,2025-05-09 14:40:02
500107028,75,22,51,2025-05-09 13:20:02
500109033,53,2,51,2025-05-09 16:16:17
500106006,55,3,52,2025-05-09 14:40:02
500101110,60,6,54,2025-05-09 13:10:04
500112045,56,1,55,2025-05-09 13:56:17
500101032,61,5,56,2025-05-09 13:20:02
500101032,61,3,58,2025-05-09 13:32:15
500111003,65,7,58,2025-05-09 13:40:03
500112007,64,5,58,2025-05-09 15:20:03
500101032,61,0,61,2025-05-09 14:08:15
500101032,61,0,61,2025-05-09 13:58:15
500119059,68,7,61,2025-05-09 15:40:03
500101101,64,2,62,2025-05-09 14:10:02
500119059,68,4,64,2025-05-09 15:20:03
500101018,5,5,0,2025-05-09 12:24:16
500119077,56,53,3,2025-05-09 09:21:15
500101016,8,4,4,2025-05-09 10:28:15
500104084,9,5,4,2025-05-09 10:38:16
500101018,5,0,5,2025-05-09 10:23:15
500101013,9,2,6,2025-05-09 10:07:14
500101016,8,2,6,2025-05-09 12:29:15
500101021,7,1,6,2025-05-09 09:12:15
500101012,8,1,7,2025-05-09 11:38:15
500101016,8,1,7,2025-05-09 11:27:15
500101021,7,0,7,2025-05-09 10:37:15
500101016,8,0,8,2025-05-09 09:01:15
500104084,9,1,8,2025-05-09 10:13:14
500104084,9,0,9,2025-05-09 09:40:15
500103009,81,68,10,2025-05-09 10:50:02
500107024,61,22,11,2025-05-09 11:40:04
500107024,61,29,12,2025-05-09 09:25:16
500101144,69,54,13,2025-05-09 07:02:01
500106048,59,43,15,2025-05-09 10:50:02
500103009,81,56,22,2025-05-09 11:10:03
500104031,66,21,29,2025-05-09 08:44:15
500110014,66,24,31,2025-05-09 09:10:02
500119068,66,31,35,2025-05-09 10:06:15
500101166,54,13,41,2025-05-09 09:10:02
500111019,70,28,42,2025-05-09 08:40:02
500109032,70,27,43,2025-05-09 10:16:15
500101169,49,2,47,2025-05-09 12:56:17
500101169,49,2,47,2025-05-09 09:37:15
500101169,49,1,48,2025-05-09 10:01:14
500101169,49,0,49,2025-05-09 10:45:16
500119048,53,1,50,2025-05-09 12:11:15
500101166,54,3,51,2025-05-09 08:47:15
500119048,53,0,51,2025-05-09 12:00:17
500119048,53,1,51,2025-05-09 10:05:15
500109033,53,1,52,2025-05-09 10:52:15
500106006,55,1,53,2025-05-09 12:27:15
500106017,55,2,53,2025-05-09 08:40:02
500109033,53,0,53,2025-05-09 12:11:15
500109033,53,0,53,2025-05-09 12:52:15
500113044,53,0,53,2025-05-09 09:01:15
500113044,53,0,53,2025-05-09 10:44:17
500101166,54,0,54,2025-05-09 12:05:16
500103024,57,2,55,2025-05-09 10:50:02
500104014,56,1,55,2025-05-09 08:55:17
500112045,56,1,55,2025-05-09 12:49:15
500101110,60,2,58,2025-05-09 09:52:16
500101032,61,1,60,2025-05-09 11:58:17
500101032,61,0,61,2025-05-09 11:46:17
500101032,61,0,61,2025-05-09 09:18:15
500101032,61,0,61,2025-05-09 09:47:15
500101032,61,0,61,2025-05-09 10:52:15
500106018,69,2,67,2025-05-09 12:35:15
500119059,68,0,68,2025-05-09 09:08:17
500119006,92,1,91,2025-05-09 09:18:15
500119006,92,1,91,2025-05-09 09:48:15
500119006,92,0,92,2025-05-09 11:48:15
500112045,56,39,17,2025-05-09 22:40:04
500109032,70,50,20,2025-05-09 22:50:02
500101137,70,0,70,2025-05-09 23:22:15
500101018,5,1,4,2025-05-09 22:51:15
500105007,63,1,62,2025-05-09 23:33:18
500104031,66,2,63,2025-05-09 22:50:02
500112081,60,21,38,2025-05-09 23:20:04
500112043,65,26,38,2025-05-09 23:00:04
500111013,73,0,73,2025-05-09 23:56:16
500101018,5,5,0,2025-05-09 23:58:16
500112007,64,1,62,2025-05-09 22:42:14
500101016,8,8,0,2025-05-09 22:46:15
500109075,58,16,40,2025-05-09 22:50:02
500112081,60,23,36,2025-05-09 23:00:04
500101110,60,1,59,2025-05-09 22:30:04
500104084,9,3,6,2025-05-09 22:57:14
500101032,61,61,0,2025-05-09 06:32:14
500106093,9,8,1,2025-05-09 06:14:14
500106132,69,63,6,2025-05-09 08:40:02
500101021,7,0,7,2025-05-09 08:05:14
500101021,7,0,7,2025-05-09 08:57:15
500101013,9,0,8,2025-05-09 08:58:15
500109032,70,59,11,2025-05-09 06:16:01
500112017,53,42,11,2025-05-09 05:32:02
500119097,67,46,12,2025-05-09 05:30:17
500119097,67,46,12,2025-05-09 05:27:02
500109032,70,57,13,2025-05-09 06:30:03
500112017,53,40,13,2025-05-09 04:53:02
500101169,49,34,15,2025-05-09 05:01:02
500109027,58,39,19,2025-05-09 05:45:02
500107024,61,34,27,2025-05-09 07:10:03
500107024,61,32,28,2025-05-09 08:24:14
500101110,60,29,31,2025-05-09 07:10:03
500104031,66,31,35,2025-05-09 07:02:01
500110014,66,31,35,2025-05-09 08:40:02
500112049,70,34,36,2025-05-09 06:20:04
500101166,54,17,37,2025-05-09 04:56:02
500106014,58,3,42,2025-05-09 07:02:01
500111013,73,31,42,2025-05-09 05:05:02
500113034,68,17,45,2025-05-09 06:30:03
500113034,68,17,45,2025-05-09 05:27:02
500101169,49,3,46,2025-05-09 08:32:16
500105007,63,16,47,2025-05-09 05:53:01
500106048,59,10,48,2025-05-09 07:02:01
500119048,53,4,48,2025-05-09 06:26:01
500109032,70,20,50,2025-05-09 07:54:15
500113044,53,2,51,2025-05-09 08:27:15
500119048,53,0,52,2025-05-09 08:25:16
500113044,53,0,53,2025-05-09 08:58:15
500106006,55,1,54,2025-05-09 05:31:14
500106017,55,1,54,2025-05-09 05:40:04
500104031,66,11,55,2025-05-09 06:26:01
500104091,70,15,55,2025-05-09 06:50:04
500112022,56,1,55,2025-05-09 08:14:15
500101137,70,13,56,2025-05-09 05:45:02
500108044,73,17,56,2025-05-09 06:20:04
500106062,60,2,58,2025-05-09 05:13:02
500109027,58,0,58,2025-05-09 07:48:15
500111003,65,6,59,2025-05-09 06:50:04
500101032,61,1,60,2025-05-09 08:54:14
500113068,64,3,60,2025-05-09 05:53:01
500111003,65,4,61,2025-05-09 06:13:05
500112029,63,2,61,2025-05-09 04:56:02
500112085,92,26,66,2025-05-09 05:06:02
500112017,53,11,41,2025-05-09 22:40:04
500106067,68,16,52,2025-05-09 03:57:02
500105007,63,2,61,2025-05-09 23:09:15
500111013,73,0,73,2025-05-09 22:06:15
500107024,61,1,56,2025-05-09 21:59:17
500101018,5,1,4,2025-05-09 00:51:16
500112081,60,1,58,2025-05-09 01:01:02
500112085,92,1,91,2025-05-09 01:05:15
500101110,60,2,58,2025-05-09 00:41:14
500106062,60,3,57,2025-05-09 01:01:02
500106048,59,5,53,2025-05-09 01:04:02
500111003,65,6,59,2025-05-09 00:18:02
500106018,69,37,32,2025-05-09 00:14:01
500101169,49,0,49,2025-05-09 01:46:16
500107062,49,7,41,2025-05-09 01:49:03
500106093,9,8,1,2025-05-09 02:14:03
500113034,68,33,29,2025-05-09 01:10:03
500112022,56,15,41,2025-05-09 01:38:02
500110005,77,6,71,2025-05-09 03:00:03
500112045,56,34,22,2025-05-09 02:38:03
500112081,60,1,59,2025-05-09 03:15:03
500104084,9,5,4,2025-05-09 03:45:03
500109027,58,41,17,2025-05-09 03:43:02
500112007,64,5,58,2025-05-09 02:14:03
500119068,66,4,62,2025-05-09 04:44:14
500105007,63,11,52,2025-05-09 04:38:01
500101169,49,31,18,2025-05-09 04:33:02
500106055,81,0,81,2025-05-09 04:38:01
500106093,9,5,4,2025-05-09 00:03:16
500111002,56,41,14,2025-05-09 00:48:01
500112007,64,9,54,2025-05-09 00:42:01
500112049,70,8,62,2025-05-09 00:09:15
500101137,70,0,70,2025-05-09 21:36:14
500101021,7,2,5,2025-05-09 21:38:14
500101013,9,3,6,2025-05-09 21:18:15
500103011,64,3,61,2025-05-09 18:16:15
500106017,55,8,47,2025-05-09 15:20:03
500112017,53,22,30,2025-05-09 19:40:03
500111003,65,33,32,2025-05-09 21:30:03
500109075,58,47,9,2025-05-09 21:35:16
500106062,60,56,4,2025-05-09 18:07:15
500106014,58,36,4,2025-05-09 00:33:02
500112066,54,6,46,2025-05-09 00:26:16
500113034,68,39,23,2025-05-09 00:14:01
500113038,87,3,83,2025-05-09 00:00:05
500113034,68,24,38,2025-05-09 04:08:02
500106048,59,3,55,2025-05-09 21:48:14
500105007,63,1,62,2025-05-09 22:18:14
500101016,8,7,1,2025-05-09 22:22:15
500101013,9,9,0,2025-05-09 19:14:15
500101013,9,9,0,2025-05-09 19:34:15
500101018,5,5,0,2025-05-09 17:54:16
500101021,7,7,0,2025-05-09 19:03:15
500101021,7,7,0,2025-05-09 19:34:15
500119048,53,51,0,2025-05-09 19:17:15
500101013,9,8,1,2025-05-09 19:39:14
500101018,5,4,1,2025-05-09 18:08:16
500104031,66,49,1,2025-05-09 19:34:15
500112081,60,56,1,2025-05-09 20:27:15
500101021,7,5,2,2025-05-09 18:08:16
500104084,9,7,2,2025-05-09 18:42:17
500101018,5,2,3,2025-05-09 21:14:15
500119048,53,48,3,2025-05-09 18:52:16
500112081,60,53,4,2025-05-09 18:56:18
500101021,7,0,7,2025-05-09 21:17:17
500106093,9,1,8,2025-05-09 13:47:15
500106093,9,1,8,2025-05-09 19:12:14
500112043,65,32,32,2025-05-09 14:40:02
500109032,70,26,44,2025-05-09 15:50:02
500111013,73,25,48,2025-05-09 15:40:03
500119068,66,18,48,2025-05-09 19:38:15
500111003,65,16,49,2025-05-09 15:40:03
500112017,53,1,51,2025-05-09 18:38:14
500101132,54,2,52,2025-05-09 18:33:15
500101132,54,1,53,2025-05-09 18:59:14
500106006,55,0,55,2025-05-09 18:41:14
500112022,56,0,56,2025-05-09 18:47:15
500103024,57,0,57,2025-05-09 20:39:15
