sno,total,available_rent_bikes,available_return_bikes,infoTime
500101137,70,30,40,2024-10-11 06:27:16
500105007,63,23,40,2024-10-11 08:38:19
500107035,59,16,40,2024-10-11 06:34:18
500107035,59,16,40,2024-10-11 07:16:19
500112035,96,53,40,2024-10-11 08:17:19
500112043,65,25,40,2024-10-11 08:38:19
500101137,70,29,41,2024-10-11 07:07:18
500112032,54,13,41,2024-10-11 06:38:17
500119059,68,27,41,2024-10-11 08:27:18
500101110,60,17,42,2024-10-11 07:18:19
500104014,56,14,42,2024-10-11 07:49:19
500109033,53,11,42,2024-10-11 07:48:18
500110014,66,24,42,2024-10-11 06:38:17
500112007,64,22,42,2024-10-11 07:18:19
500112009,60,18,42,2024-10-11 07:18:19
500112043,65,23,42,2024-10-11 07:58:20
500119068,66,24,42,2024-10-11 08:28:18
500108044,73,30,43,2024-10-11 07:58:20
500109033,53,10,43,2024-10-11 07:56:19
500119006,92,47,43,2024-10-11 07:41:19
500101181,99,53,44,2024-10-11 06:48:18
500104031,66,21,44,2024-10-11 07:58:20
500105007,63,19,44,2024-10-11 08:17:19
500106014,58,14,44,2024-10-11 07:28:20
500112029,63,18,44,2024-10-11 08:08:18
500112035,96,49,44,2024-10-11 08:27:17
500112043,65,21,44,2024-10-11 08:08:18
500112043,65,21,44,2024-10-11 07:28:20
500119048,53,9,44,2024-10-11 06:29:17
500101110,60,14,45,2024-10-11 07:49:19
500106048,59,14,45,2024-10-11 07:49:19
500106062,60,15,45,2024-10-11 08:38:19
500106067,68,21,45,2024-10-11 08:35:20
500113038,87,42,45,2024-10-11 07:45:20
500101144,69,22,46,2024-10-11 08:27:18
500109033,53,7,46,2024-10-11 08:04:19
500112066,54,8,46,2024-10-11 07:57:20
500112066,54,8,46,2024-10-11 08:07:19
500104014,56,9,47,2024-10-11 07:58:20
500108022,60,13,47,2024-10-11 07:03:21
500109011,71,21,47,2024-10-11 07:57:20
500109027,58,11,47,2024-10-11 07:16:19
500112049,70,23,47,2024-10-11 08:16:18
500112082,68,21,47,2024-10-11 08:17:19
500104031,66,17,48,2024-10-11 08:08:18
500119059,68,20,48,2024-10-11 08:08:18
500119068,66,18,48,2024-10-11 08:18:19
500106048,59,10,49,2024-10-11 07:17:18
500106055,81,32,49,2024-10-11 07:18:19
500109033,53,4,49,2024-10-11 08:38:19
500119077,56,6,49,2024-10-11 07:47:18
500108022,60,10,50,2024-10-11 06:36:18
500112045,56,6,50,2024-10-11 08:08:18
500112066,54,3,51,2024-10-11 06:45:19
500101166,54,2,52,2024-10-11 08:28:18
500106055,81,29,52,2024-10-11 07:05:19
500112007,64,12,52,2024-10-11 06:36:17
500112022,56,2,52,2024-10-11 08:18:19
500112035,96,41,52,2024-10-11 08:38:19
500112045,56,4,52,2024-10-11 07:49:19
500112081,60,7,52,2024-10-11 07:18:19
500113044,53,1,52,2024-10-11 07:57:16
500101166,54,1,53,2024-10-11 08:35:20
500112022,56,1,53,2024-10-11 07:08:19
500113044,53,0,53,2024-10-11 08:27:14
500113044,53,0,53,2024-10-11 07:49:19
500119068,66,13,53,2024-10-11 07:58:20
500108044,73,19,54,2024-10-11 07:49:19
500112082,68,13,55,2024-10-11 07:57:20
500112082,68,13,55,2024-10-11 07:45:20
500101110,60,2,57,2024-10-11 08:08:18
500106062,60,3,57,2024-10-11 07:26:17
500109027,58,1,57,2024-10-11 08:07:19
500106062,60,2,58,2024-10-11 07:18:19
500109027,58,0,58,2024-10-11 07:48:18
500112082,68,10,58,2024-10-11 07:26:19
500112029,63,2,60,2024-10-11 06:24:18
500104091,70,9,61,2024-10-11 06:34:18
500101181,99,34,63,2024-10-11 07:18:19
500108044,73,10,63,2024-10-11 07:28:20
500119068,66,2,64,2024-10-11 06:42:17
500104091,70,5,65,2024-10-11 07:58:20
500109032,70,5,65,2024-10-11 08:17:19
500113034,68,1,65,2024-10-11 07:46:17
500119059,68,3,65,2024-10-11 07:15:20
500119068,66,1,65,2024-10-11 01:58:17
500109032,70,4,66,2024-10-11 08:24:17
500113034,68,0,66,2024-10-11 06:47:16
500113034,68,0,66,2024-10-11 07:52:16
500119006,92,24,66,2024-10-11 07:58:20
500101025,99,31,68,2024-10-11 08:08:18
500104091,70,2,68,2024-10-11 08:07:18
500108044,73,4,69,2024-10-11 06:40:19
500112085,92,20,72,2024-10-11 06:38:17
500112085,92,20,72,2024-10-11 07:58:20
500112085,92,15,77,2024-10-11 07:46:17
500119049,99,12,77,2024-10-11 08:38:19
500112085,92,14,78,2024-10-11 07:06:19
500119049,99,12,87,2024-10-11 07:58:20
500119006,92,2,89,2024-10-11 08:17:19
500119049,99,7,92,2024-10-11 07:15:20
500101181,99,1,95,2024-10-11 08:18:19
500119049,99,4,95,2024-10-11 06:57:19
500101022,99,1,98,2024-10-11 07:46:19
500101137,70,70,0,2024-10-11 14:18:17
500101018,5,3,2,2024-10-11 14:05:18
500101025,99,96,2,2024-10-11 13:57:21
500101108,9,6,2,2024-10-11 13:55:21
500112007,64,62,2,2024-10-11 13:57:21
500112082,68,47,2,2024-10-11 13:46:18
500101108,9,5,3,2024-10-11 13:38:19
500101108,9,5,3,2024-10-11 13:48:16
500101108,9,5,3,2024-10-11 14:07:19
500104084,9,5,3,2024-10-11 14:25:36
500111003,65,62,3,2024-10-11 14:03:18
500101021,7,3,4,2024-10-11 14:08:19
500104084,9,4,4,2024-10-11 14:12:18
500106093,9,5,4,2024-10-11 13:55:21
500112082,68,45,4,2024-10-11 13:38:19
500101013,9,4,5,2024-10-11 13:38:19
500101016,8,3,5,2024-10-11 13:48:18
500101021,7,2,5,2024-10-11 14:26:17
500104084,9,3,5,2024-10-11 13:35:19
500106093,9,4,5,2024-10-11 13:32:19
500109075,58,45,5,2024-10-11 13:35:19
500110005,77,72,5,2024-10-11 13:54:19
500101012,8,2,6,2024-10-11 13:52:20
500101137,70,64,6,2024-10-11 13:33:18
500106093,9,3,6,2024-10-11 13:28:19
500106093,9,3,6,2024-10-11 13:40:19
500109075,58,44,6,2024-10-11 13:58:20
500111003,65,59,6,2024-10-11 13:48:18
500112066,54,48,6,2024-10-11 13:22:19
500119049,99,70,6,2024-10-11 14:18:17
500101013,9,2,7,2024-10-11 14:17:15
500101016,8,1,7,2024-10-11 14:28:14
500101025,99,91,7,2024-10-11 13:48:18
500101108,9,1,7,2024-10-11 14:15:18
500112066,54,47,7,2024-10-11 14:23:16
500101016,8,0,8,2024-10-11 14:06:14
500109075,58,42,8,2024-10-11 14:18:18
500112007,64,56,8,2024-10-11 13:46:18
500112082,68,41,8,2024-10-11 13:26:18
500112032,54,45,9,2024-10-11 14:13:18
500112032,54,45,9,2024-10-11 14:28:18
500112035,96,86,9,2024-10-11 13:38:19
500113068,49,40,9,2024-10-11 14:14:18
500113068,49,40,9,2024-10-11 14:28:17
500101137,70,60,10,2024-10-11 13:24:18
500108028,49,38,11,2024-10-11 14:18:18
500113068,49,38,11,2024-10-11 14:07:19
500101025,99,86,12,2024-10-11 14:28:18
500108044,73,61,12,2024-10-11 14:13:18
500112029,63,47,12,2024-10-11 14:28:18
500101025,99,85,13,2024-10-11 13:28:19
500106048,59,45,13,2024-10-11 13:57:21
500108044,73,59,14,2024-10-11 14:07:19
500113068,49,35,14,2024-10-11 13:37:19
500106048,59,43,15,2024-10-11 14:07:19
500106048,59,43,15,2024-10-11 14:16:18
500112029,63,44,15,2024-10-11 14:15:18
500112032,54,38,16,2024-10-11 13:55:21
500105019,57,40,17,2024-10-11 13:38:19
500106048,59,40,18,2024-10-11 13:47:19
500112043,65,47,18,2024-10-11 14:25:36
500104031,66,15,20,2024-10-11 13:36:19
500104031,66,15,20,2024-10-11 13:48:16
500105019,57,37,20,2024-10-11 14:00:22
500112081,60,23,20,2024-10-11 13:38:19
500105019,57,36,21,2024-10-11 13:28:19
500103011,49,27,22,2024-10-11 13:26:17
500103011,49,27,22,2024-10-11 14:28:18
500108028,49,27,22,2024-10-11 13:38:18
500104031,66,12,23,2024-10-11 13:23:18
500110014,66,19,23,2024-10-11 13:47:19
500107024,61,18,24,2024-10-11 13:48:18
500110014,66,18,24,2024-10-11 13:38:19
500119049,99,52,24,2024-10-11 14:08:17
500103011,49,24,25,2024-10-11 13:46:14
500106048,59,33,25,2024-10-11 13:37:20
500104031,66,9,26,2024-10-11 13:58:20
500107062,49,23,26,2024-10-11 13:33:20
500107062,49,21,28,2024-10-11 14:12:18
500109011,71,38,29,2024-10-11 13:58:20
500109011,71,37,30,2024-10-11 13:27:18
500106048,59,27,31,2024-10-11 13:28:19
500106067,68,35,31,2024-10-11 14:26:17
500106067,68,33,33,2024-10-11 14:08:17
500119077,56,11,34,2024-10-11 14:08:19
500109011,71,32,35,2024-10-11 14:18:18
500112009,60,24,36,2024-10-11 14:25:36
500101169,49,12,37,2024-10-11 14:18:17
500106067,68,29,37,2024-10-11 13:48:18
500112085,92,55,37,2024-10-11 14:18:18
500111002,56,18,38,2024-10-11 14:00:22
500112009,60,22,38,2024-10-11 13:26:18
500112049,70,32,38,2024-10-11 14:18:18
500101169,49,10,39,2024-10-11 13:28:19
500105007,63,24,39,2024-10-11 14:23:16
500108022,60,21,39,2024-10-11 13:38:19
500112017,53,14,39,2024-10-11 13:28:19
500119077,56,6,39,2024-10-11 13:26:18
500101132,54,14,40,2024-10-11 13:48:18
500101169,49,9,40,2024-10-11 13:58:20
500108022,60,20,40,2024-10-11 14:23:17
500101132,54,13,41,2024-10-11 13:54:19
500106062,60,19,41,2024-10-11 13:37:20
500112017,53,12,41,2024-10-11 13:35:19
500112017,53,12,41,2024-10-11 13:56:20
500112085,92,51,41,2024-10-11 14:06:18
500106062,60,18,42,2024-10-11 13:56:20
500109033,53,11,42,2024-10-11 14:28:18
500119049,99,34,42,2024-10-11 13:28:19
500119049,99,34,42,2024-10-11 13:47:19
500101132,54,11,43,2024-10-11 13:34:18
500105007,63,20,43,2024-10-11 14:14:17
500106055,81,33,44,2024-10-11 13:38:19
500106055,81,33,44,2024-10-11 14:00:22
500106067,68,22,44,2024-10-11 13:26:17
500109033,53,9,44,2024-10-11 14:01:19
500112017,53,8,45,2024-10-11 14:08:19
500112049,70,25,45,2024-10-11 13:57:19
500106055,81,31,46,2024-10-11 14:28:18
500119059,68,21,47,2024-10-11 13:38:19
500112049,70,22,48,2024-10-11 13:38:19
500101166,54,4,49,2024-10-11 14:26:17
500106014,58,7,49,2024-10-11 13:38:19
500103024,57,7,50,2024-10-11 14:15:18
500106014,58,6,50,2024-10-11 13:46:17
500106017,55,5,50,2024-10-11 13:37:20
500106017,55,5,50,2024-10-11 14:21:18
500112045,56,6,50,2024-10-11 13:43:18
500101166,54,2,51,2024-10-11 13:27:18
500104014,56,5,51,2024-10-11 14:23:16
500106017,55,4,51,2024-10-11 13:44:18
500112045,56,5,51,2024-10-11 13:38:19
500101166,54,1,52,2024-10-11 14:17:18
500104091,70,18,52,2024-10-11 13:36:19
500107028,75,21,52,2024-10-11 13:26:18
500101110,60,6,53,2024-10-11 13:48:18
500106006,55,2,53,2024-10-11 13:36:19
500112022,56,1,53,2024-10-11 13:56:20
500112022,56,1,53,2024-10-11 14:08:19
500105007,63,9,54,2024-10-11 13:27:19
500112045,56,2,54,2024-10-11 14:17:15
500103024,57,2,55,2024-10-11 13:45:18
500107035,59,1,55,2024-10-11 13:30:20
500107035,59,1,55,2024-10-11 14:28:18
500109027,58,3,55,2024-10-11 13:36:19
500112045,56,1,55,2024-10-11 14:05:18
500107035,59,0,56,2024-10-11 14:07:15
500112045,56,0,56,2024-10-11 13:05:15
500109027,58,1,57,2024-10-11 13:54:14
500111013,73,15,57,2024-10-11 13:37:20
500111013,73,15,57,2024-10-11 13:47:19
500107028,75,15,58,2024-10-11 13:38:19
500109027,58,0,58,2024-10-11 14:27:14
500113034,68,10,58,2024-10-11 14:16:18
500105007,63,4,59,2024-10-11 13:58:20
500101144,69,9,60,2024-10-11 13:37:20
500113034,68,8,60,2024-10-11 13:57:21
500101032,61,0,61,2024-10-11 14:21:15
500101144,69,6,63,2024-10-11 14:08:17
500109032,70,6,64,2024-10-11 14:16:18
500109032,70,6,64,2024-10-11 14:25:36
500109032,70,4,66,2024-10-11 13:52:20
500109032,70,4,66,2024-10-11 14:08:19
500101144,69,0,69,2024-10-11 14:18:17
500113038,87,9,78,2024-10-11 14:28:18
500101181,99,9,89,2024-10-11 14:28:18
500101181,99,8,90,2024-10-11 14:08:19
500101022,99,7,92,2024-10-11 13:28:19
500119096,99,7,92,2024-10-11 14:11:19
500101181,99,3,95,2024-10-11 14:16:18
500101021,7,7,0,2024-10-11 12:24:15
500112007,64,64,0,2024-10-11 08:46:16
500112007,64,64,0,2024-10-11 09:08:16
500112082,68,48,1,2024-10-11 12:46:18
500103011,49,47,2,2024-10-11 08:58:21
500104097,8,6,2,2024-10-11 11:42:18
500104097,8,6,2,2024-10-11 12:22:19
500106093,9,7,2,2024-10-11 09:30:18
500113068,49,47,2,2024-10-11 08:47:18
500119049,99,62,2,2024-10-11 11:36:18
500101018,5,2,3,2024-10-11 11:37:14
500104097,8,5,3,2024-10-11 11:14:20
500106055,81,78,3,2024-10-11 09:50:20
500112082,68,46,3,2024-10-11 11:38:18
500104097,8,4,4,2024-10-11 10:15:19
500106055,81,77,4,2024-10-11 09:45:18
500106093,9,5,4,2024-10-11 09:14:20
500112007,64,60,4,2024-10-11 09:18:17
500106055,81,76,5,2024-10-11 09:37:19
500110005,77,72,5,2024-10-11 10:38:18
500101013,9,3,6,2024-10-11 12:47:18
500101021,7,1,6,2024-10-11 08:48:18
500101021,7,1,6,2024-10-11 09:38:18
500101108,9,2,6,2024-10-11 09:27:19
500106093,9,3,6,2024-10-11 12:26:18
500108028,49,43,6,2024-10-11 12:47:18
500110005,77,71,6,2024-10-11 09:18:18
500119068,66,36,6,2024-10-11 10:35:19
500101012,8,1,7,2024-10-11 09:38:18
500101012,8,1,7,2024-10-11 12:05:19
500101016,8,1,7,2024-10-11 10:17:18
500101021,7,0,7,2024-10-11 08:58:21
500101021,7,0,7,2024-10-11 09:24:15
500101108,9,1,7,2024-10-11 09:18:18
500101108,9,1,7,2024-10-11 12:27:19
500107024,61,38,7,2024-10-11 08:57:21
500112066,54,47,7,2024-10-11 12:47:18
500101013,9,1,8,2024-10-11 08:57:21
500101016,8,0,8,2024-10-11 11:36:15
500101016,8,0,8,2024-10-11 12:27:15
500101108,9,0,8,2024-10-11 08:48:15
500106055,81,73,8,2024-10-11 09:28:19
500106093,9,1,8,2024-10-11 12:45:17
500112007,64,56,8,2024-10-11 09:26:19
500112066,54,46,8,2024-10-11 12:06:19
500101013,9,0,9,2024-10-11 09:14:15
500101013,9,0,9,2024-10-11 09:27:19
500108044,73,64,9,2024-10-11 09:07:18
500108044,73,64,9,2024-10-11 09:34:19
500112066,54,45,9,2024-10-11 12:27:19
500119077,56,36,9,2024-10-11 10:37:19
500106048,59,49,10,2024-10-11 09:58:19
500108028,49,39,10,2024-10-11 08:48:19
500108044,73,63,10,2024-10-11 09:47:18
500108028,49,38,11,2024-10-11 10:27:20
500108044,73,62,11,2024-10-11 10:31:19
500110005,77,66,11,2024-10-11 08:58:21
500108044,73,61,12,2024-10-11 11:37:18
500106048,59,46,13,2024-10-11 09:37:19
500106055,81,68,13,2024-10-11 10:17:18
500108028,49,36,13,2024-10-11 10:38:18
500108028,49,36,13,2024-10-11 10:05:20
500108044,73,60,13,2024-10-11 08:57:21
500111005,53,39,13,2024-10-11 12:48:18
500119077,56,32,13,2024-10-11 10:24:18
500103011,49,35,14,2024-10-11 09:08:20
500108044,73,59,14,2024-10-11 12:08:19
500108044,73,59,14,2024-10-11 12:19:18
500112029,63,46,14,2024-10-11 09:55:22
500112082,68,35,14,2024-10-11 10:29:17
500119077,56,31,14,2024-10-11 09:56:19
500119077,56,31,14,2024-10-11 10:14:19
500108028,49,34,15,2024-10-11 11:38:18
500112007,64,49,15,2024-10-11 12:48:18
500113068,49,34,15,2024-10-11 12:27:19
500119049,99,49,15,2024-10-11 12:08:19
500108028,49,33,16,2024-10-11 09:28:19
500110014,66,37,16,2024-10-11 10:08:20
500111005,53,36,16,2024-10-11 10:27:20
500111005,53,36,16,2024-10-11 12:03:20
500104031,66,18,17,2024-10-11 10:37:19
500104031,66,18,17,2024-10-11 11:37:18
500107024,61,25,17,2024-10-11 10:08:20
500103011,49,31,18,2024-10-11 12:06:18
500104031,66,20,18,2024-10-11 09:08:18
500104031,66,20,18,2024-10-11 09:28:19
500111003,65,47,18,2024-10-11 08:48:19
500112007,64,46,18,2024-10-11 09:37:15
500119049,99,51,18,2024-10-11 09:58:18
500104031,66,19,19,2024-10-11 09:18:18
500108044,73,54,19,2024-10-11 12:46:18
500112035,96,76,19,2024-10-11 12:48:17
500106055,81,61,20,2024-10-11 08:48:19
500107024,61,22,20,2024-10-11 10:18:21
500108028,49,29,20,2024-10-11 09:15:20
500112029,63,40,20,2024-10-11 09:38:18
500112066,54,34,20,2024-10-11 10:36:18
500119068,66,33,20,2024-10-11 09:28:18
500119068,66,22,20,2024-10-11 10:18:21
500103011,49,28,21,2024-10-11 12:38:18
500112043,65,44,21,2024-10-11 12:25:19
500107024,61,20,22,2024-10-11 12:28:20
500111003,65,43,22,2024-10-11 10:27:18
500112009,60,38,22,2024-10-11 09:38:18
500112043,65,43,22,2024-10-11 12:08:19
500112045,56,34,22,2024-10-11 08:58:21
500112066,54,32,22,2024-10-11 10:26:17
500113068,49,27,22,2024-10-11 10:34:20
500113068,49,27,22,2024-10-11 09:47:17
500113068,49,27,22,2024-10-11 09:55:22
500104031,66,15,23,2024-10-11 10:17:18
500112029,63,37,23,2024-10-11 12:47:17
500112032,54,31,23,2024-10-11 09:28:18
500107024,61,18,24,2024-10-11 12:47:18
500112032,54,30,24,2024-10-11 09:08:20
500104031,66,13,25,2024-10-11 08:58:21
500111005,53,27,25,2024-10-11 09:16:18
500112009,60,35,25,2024-10-11 09:47:18
500112029,63,35,25,2024-10-11 09:16:18
500112032,54,29,25,2024-10-11 10:17:18
500112035,96,70,25,2024-10-11 10:27:20
500103011,49,23,26,2024-10-11 11:35:18
500104030,49,23,26,2024-10-11 12:14:18
500104031,66,12,26,2024-10-11 08:47:18
500106048,59,33,26,2024-10-11 11:38:18
500111005,53,26,26,2024-10-11 08:55:21
500111005,53,26,26,2024-10-11 09:38:18
500112066,54,28,26,2024-10-11 09:56:19
500112066,54,28,26,2024-10-11 10:13:18
500105019,57,30,27,2024-10-11 11:21:19
500110014,66,26,27,2024-10-11 09:28:19
500112066,54,27,27,2024-10-11 10:06:20
500101137,70,42,28,2024-10-11 11:36:18
500103024,57,28,28,2024-10-11 08:48:19
500111003,65,37,28,2024-10-11 09:56:19
500112009,60,32,28,2024-10-11 11:38:17
500108022,60,31,29,2024-10-11 09:28:19
500110014,66,13,29,2024-10-11 10:37:19
500111002,56,27,29,2024-10-11 09:18:18
500112009,60,31,29,2024-10-11 12:08:19
500112017,53,24,29,2024-10-11 08:58:21
500106055,81,47,30,2024-10-11 12:08:19
500111002,56,26,30,2024-10-11 11:37:18
500112009,60,30,30,2024-10-11 10:27:18
500119068,66,14,30,2024-10-11 10:07:20
500101137,70,39,31,2024-10-11 12:28:19
500105019,57,26,31,2024-10-11 09:10:22
500107062,49,18,31,2024-10-11 08:58:21
500112082,68,37,31,2024-10-11 09:17:19
500119049,99,49,31,2024-10-11 09:08:20
500101132,54,22,32,2024-10-11 09:07:19
500105019,57,25,32,2024-10-11 09:23:19
500108022,60,28,32,2024-10-11 11:38:18
500109011,71,36,32,2024-10-11 12:46:17
500111002,56,24,32,2024-10-11 09:28:19
500111002,56,24,32,2024-10-11 12:08:18
500119068,66,21,32,2024-10-11 09:48:19
500105007,63,30,33,2024-10-11 09:36:17
500107062,49,16,33,2024-10-11 09:35:19
500112032,54,21,33,2024-10-11 09:38:17
500112032,54,21,33,2024-10-11 09:48:19
500112032,54,21,33,2024-10-11 12:28:20
500112035,96,62,33,2024-10-11 10:05:20
500101025,99,65,34,2024-10-11 10:36:18
500106014,58,22,34,2024-10-11 09:37:18
500108022,60,26,34,2024-10-11 10:28:19
500109011,71,34,34,2024-10-11 09:18:17
500112017,53,19,34,2024-10-11 08:48:18
500112035,96,60,34,2024-10-11 09:38:18
500101132,54,19,35,2024-10-11 09:25:19
500101132,54,19,35,2024-10-11 10:06:20
500101132,54,19,35,2024-10-11 10:18:21
500103011,49,14,35,2024-10-11 09:28:19
500103024,57,21,35,2024-10-11 08:56:19
500107062,49,14,35,2024-10-11 09:26:19
500109011,71,33,35,2024-10-11 08:58:20
500111002,56,21,35,2024-10-11 12:48:18
