sno,total,available_rent_bikes,available_return_bikes,infoTime
500107035,59,2,57,2024-06-30 23:56:21
500104091,70,2,68,2024-06-30 23:50:26
500107028,75,2,73,2024-06-30 23:56:21
500106017,55,4,51,2024-06-30 23:50:27
500104031,66,4,53,2024-06-30 23:57:20
500112049,70,4,66,2024-06-30 23:56:21
500101012,8,6,2,2024-06-30 23:51:23
500111005,53,7,46,2024-06-30 23:54:18
500112029,63,13,50,2024-06-30 23:57:19
500106055,81,25,56,2024-06-30 23:50:26
500111003,65,30,34,2024-06-30 23:56:21
500110014,66,32,30,2024-06-30 23:57:46
500112017,53,37,15,2024-06-30 23:54:19
500106014,58,38,12,2024-06-30 23:58:20
500112045,56,40,15,2024-06-30 23:57:46
500104014,56,42,14,2024-06-30 23:54:19
500112009,60,43,16,2024-06-30 23:49:19
500112017,53,52,0,2024-06-30 22:34:15
500101032,61,51,10,2024-06-30 22:32:20
500109011,71,57,14,2024-06-30 22:27:19
500104014,56,41,15,2024-06-30 22:34:20
500112009,60,32,27,2024-06-30 22:36:19
500101110,60,32,28,2024-06-30 22:37:19
500104091,70,27,43,2024-06-30 22:38:19
500101025,99,40,59,2024-06-30 22:38:19
500103024,57,0,57,2024-06-30 22:38:19
500112085,92,0,92,2024-06-30 22:37:15
500101181,99,0,99,2024-06-30 22:37:20
500101101,64,1,63,2024-06-30 22:35:22
500107008,86,1,85,2024-06-30 22:31:20
500107035,59,2,57,2024-06-30 22:29:20
500106017,55,3,52,2024-06-30 22:38:14
500111013,73,3,69,2024-06-30 22:38:19
500112043,65,4,61,2024-06-30 22:38:19
500113038,87,4,83,2024-06-30 22:36:19
500101013,9,7,2,2024-06-30 22:25:21
500112081,60,7,49,2024-06-30 22:38:19
500112049,70,7,63,2024-06-30 22:38:19
500101108,9,8,1,2024-06-30 22:33:14
500106093,9,8,1,2024-06-30 22:34:15
500112032,54,10,44,2024-06-30 22:31:20
500109031,54,11,43,2024-06-30 22:26:19
500101169,49,16,33,2024-06-30 22:38:19
500105019,57,16,41,2024-06-30 22:37:20
500101137,70,16,54,2024-06-30 22:37:20
500108044,73,21,51,2024-06-30 21:53:19
500112045,56,33,22,2024-06-30 22:38:19
500112082,68,0,58,2024-06-30 22:54:14
500113038,87,0,87,2024-06-30 22:56:14
500119048,53,1,51,2024-06-30 22:56:14
500106067,68,1,67,2024-06-30 22:52:20
500107035,59,2,57,2024-06-30 22:58:09
500101181,99,2,97,2024-06-30 22:57:19
500106017,55,3,52,2024-06-30 22:54:20
500106048,59,3,54,2024-06-30 22:54:20
500107008,86,3,83,2024-06-30 22:57:20
500101101,64,7,57,2024-06-30 22:58:09
500101108,9,8,1,2024-06-30 22:56:14
500106006,55,8,47,2024-06-30 22:53:19
500108028,49,9,40,2024-06-30 22:58:21
500112032,54,9,45,2024-06-30 22:56:20
500101137,70,11,59,2024-06-30 22:53:19
500112043,65,13,52,2024-06-30 22:58:09
500111005,53,16,37,2024-06-30 22:49:20
500113044,53,16,37,2024-06-30 22:50:28
500108022,60,16,44,2024-06-30 22:58:21
500104091,70,16,54,2024-06-30 22:56:20
500105019,57,21,36,2024-06-30 22:58:09
500109033,53,28,25,2024-06-30 22:50:29
500111002,56,32,16,2024-06-30 22:54:20
500109032,70,33,35,2024-06-30 22:56:19
500101110,60,34,26,2024-06-30 22:57:20
500109027,58,35,23,2024-06-30 22:58:09
500112009,60,35,24,2024-06-30 22:56:19
500105007,63,35,28,2024-06-30 22:58:21
500112007,64,35,29,2024-06-30 22:56:20
500111003,65,40,24,2024-06-30 22:56:20
500101032,61,56,5,2024-06-30 22:56:20
500109011,71,62,8,2024-06-30 22:57:19
500101021,7,0,7,2024-06-30 23:03:14
500109075,58,0,58,2024-06-30 23:04:32
500101144,69,0,69,2024-06-30 23:18:18
500103024,57,1,56,2024-06-30 23:11:15
500106017,55,2,53,2024-06-30 23:13:20
500113038,87,3,84,2024-06-30 23:17:34
500101013,9,4,5,2024-06-30 23:13:20
500106048,59,5,52,2024-06-30 23:12:20
500106006,55,6,49,2024-06-30 23:01:22
500112049,70,6,64,2024-06-30 23:18:19
500112032,54,7,47,2024-06-30 23:12:20
500101108,9,8,1,2024-06-30 23:18:19
500111005,53,12,41,2024-06-30 23:13:19
500113044,53,15,38,2024-06-30 23:06:20
500108022,60,16,44,2024-06-30 23:06:19
500112029,63,16,47,2024-06-30 23:09:19
500112022,56,30,26,2024-06-30 23:18:19
500105007,63,31,32,2024-06-30 23:16:18
500101101,64,31,33,2024-06-30 23:18:19
500111003,65,35,29,2024-06-30 23:18:19
500111002,56,36,12,2024-06-30 23:08:22
500112017,53,37,15,2024-06-30 23:17:34
500112009,60,37,22,2024-06-30 23:12:19
500101110,60,38,22,2024-06-30 23:17:33
500104014,56,42,14,2024-06-30 23:14:19
500105019,57,52,5,2024-06-30 23:18:19
500101032,61,60,1,2024-06-30 23:05:22
500108028,49,0,49,2024-06-30 22:17:34
500119048,53,0,52,2024-06-30 21:56:14
500101022,99,0,74,2024-06-30 22:17:34
500113068,49,1,48,2024-06-30 22:15:21
500109031,54,1,53,2024-06-30 22:14:16
500112085,92,2,90,2024-06-30 22:18:19
500101018,5,3,2,2024-06-30 22:17:34
500101013,9,3,6,2024-06-30 22:18:19
500101169,49,3,46,2024-06-30 22:17:33
500101144,69,3,66,2024-06-30 22:17:34
500107028,75,3,72,2024-06-30 22:13:20
500107008,86,3,83,2024-06-30 22:17:34
500104097,8,4,4,2024-06-30 22:13:20
500101016,8,7,1,2024-06-30 22:17:28
500101108,9,7,2,2024-06-30 22:18:19
500112066,54,7,47,2024-06-30 22:13:19
500106093,9,9,0,2024-06-30 21:57:51
500111013,73,9,63,2024-06-30 22:18:19
500113038,87,11,76,2024-06-30 22:18:19
500106067,68,12,56,2024-06-30 22:15:21
500106062,60,13,47,2024-06-30 22:12:21
500112035,96,17,79,2024-06-30 22:18:19
500111005,53,21,32,2024-06-30 22:16:19
500112049,70,21,49,2024-06-30 22:18:19
500106014,58,23,27,2024-06-30 22:18:19
500105021,49,24,25,2024-06-30 22:06:20
500101137,70,25,45,2024-06-30 22:17:34
500110014,66,29,33,2024-06-30 22:16:19
500105007,63,29,34,2024-06-30 22:13:19
500104091,70,29,41,2024-06-30 22:16:19
500111002,56,30,18,2024-06-30 22:10:29
500109027,58,30,28,2024-06-30 22:17:34
500112009,60,32,27,2024-06-30 22:18:19
500104014,56,34,22,2024-06-30 22:18:19
500113034,68,45,23,2024-06-30 22:18:19
500112017,53,48,4,2024-06-30 22:16:19
500101032,61,48,13,2024-06-30 22:15:21
500109011,71,57,14,2024-06-30 22:09:19
500101169,49,0,49,2024-06-30 23:09:15
500112066,54,0,54,2024-06-30 23:08:22
500101144,69,0,69,2024-06-30 23:09:19
500112085,92,0,92,2024-06-30 23:04:32
500101181,99,0,99,2024-06-30 23:09:15
500107035,59,1,58,2024-06-30 23:03:18
500106062,60,3,57,2024-06-30 22:59:19
500106067,68,4,64,2024-06-30 23:09:19
500101013,9,5,4,2024-06-30 23:06:19
500109031,54,5,49,2024-06-30 23:08:22
500112043,65,9,56,2024-06-30 23:09:19
500108028,49,10,39,2024-06-30 23:04:20
500101137,70,10,60,2024-06-30 23:09:19
500104091,70,11,59,2024-06-30 23:06:20
500111005,53,14,39,2024-06-30 23:08:22
500112022,56,29,27,2024-06-30 23:07:19
500109033,53,30,23,2024-06-30 23:08:22
500105007,63,33,30,2024-06-30 23:07:19
500106014,58,35,15,2024-06-30 23:03:19
500111003,65,36,28,2024-06-30 23:07:19
500109032,70,36,32,2024-06-30 23:05:22
500109075,58,0,58,2024-06-30 22:28:19
500101181,99,0,99,2024-06-30 22:27:19
500101021,7,1,6,2024-06-30 22:25:21
500113068,49,2,47,2024-06-30 22:27:19
500101144,69,2,67,2024-06-30 22:27:19
500107008,86,2,84,2024-06-30 22:28:19
500101022,99,4,70,2024-06-30 22:27:19
500101018,5,5,0,2024-06-30 22:24:14
500101016,8,5,3,2024-06-30 22:27:18
500112066,54,6,48,2024-06-30 22:19:20
500111013,73,6,66,2024-06-30 22:26:18
500101012,8,7,1,2024-06-30 22:27:19
500104031,66,7,50,2024-06-30 22:27:19
500113038,87,8,79,2024-06-30 22:28:19
500112035,96,8,88,2024-06-30 22:26:19
500101108,9,9,0,2024-06-30 22:26:14
500106093,9,9,0,2024-06-30 22:28:19
500106067,68,13,55,2024-06-30 22:28:19
500111005,53,19,34,2024-06-30 22:23:19
500112049,70,19,51,2024-06-30 22:26:19
500112022,56,27,29,2024-06-30 22:27:19
500104091,70,27,43,2024-06-30 22:26:19
500111002,56,29,19,2024-06-30 22:21:20
500112009,60,31,28,2024-06-30 22:19:20
500105007,63,32,31,2024-06-30 22:26:18
500112045,56,38,17,2024-06-30 22:28:18
500101025,99,39,60,2024-06-30 22:28:19
500112017,53,48,4,2024-06-30 22:28:19
500101032,61,49,12,2024-06-30 22:24:18
500101018,5,0,5,2024-06-30 21:45:16
500101021,7,0,7,2024-06-30 21:38:14
500112082,68,0,58,2024-06-30 21:57:57
500112043,65,0,65,2024-06-30 21:57:51
500101144,69,0,69,2024-06-30 21:57:51
500109031,54,1,53,2024-06-30 21:57:21
500112085,92,2,90,2024-06-30 21:57:20
500104084,9,4,5,2024-06-30 21:46:20
500104097,8,5,3,2024-06-30 21:51:20
500107035,59,6,53,2024-06-30 21:58:20
500106017,55,7,48,2024-06-30 21:56:20
500101022,99,7,67,2024-06-30 21:57:57
500112032,54,9,45,2024-06-30 21:58:20
500106006,55,9,46,2024-06-30 21:52:21
500107008,86,9,77,2024-06-30 21:58:20
500101166,54,11,42,2024-06-30 21:57:56
500113044,53,12,41,2024-06-30 21:57:21
500111013,73,13,59,2024-06-30 21:57:56
500112066,54,14,40,2024-06-30 21:57:21
500105019,57,14,43,2024-06-30 21:51:20
500113038,87,15,72,2024-06-30 21:56:19
500104031,66,18,39,2024-06-30 21:57:57
500106067,68,20,48,2024-06-30 21:57:57
500111005,53,23,30,2024-06-30 21:56:20
500109033,53,24,29,2024-06-30 21:56:20
500110014,66,26,36,2024-06-30 21:57:21
500109027,58,32,26,2024-06-30 21:56:20
500110005,77,35,42,2024-06-30 21:57:57
500101110,60,37,23,2024-06-30 21:54:19
500109032,70,38,31,2024-06-30 21:57:21
500101032,61,43,18,2024-06-30 21:56:20
500112045,56,44,11,2024-06-30 21:57:21
500113034,68,45,23,2024-06-30 21:57:57
500112017,53,48,4,2024-06-30 21:57:20
500101108,9,9,0,2024-06-30 00:13:17
500101013,9,7,1,2024-06-30 00:40:28
500101108,9,8,1,2024-06-30 00:04:10
500101108,9,8,1,2024-06-30 00:28:14
500112017,53,51,1,2024-06-30 00:45:22
500101013,9,6,2,2024-06-30 00:17:33
500106014,58,51,2,2024-06-30 00:53:19
500106014,58,51,2,2024-06-30 01:28:19
500106014,58,51,2,2024-06-30 01:38:19
500112017,53,50,2,2024-06-30 00:39:18
500101013,9,5,3,2024-06-30 02:54:20
500101013,9,5,3,2024-06-30 03:21:19
500101018,5,2,3,2024-06-30 02:12:20
500101108,9,6,3,2024-06-30 03:18:19
500112017,53,49,3,2024-06-30 03:08:19
500101013,9,4,4,2024-06-30 04:58:19
500101013,9,4,4,2024-06-30 04:09:20
500101016,8,4,4,2024-06-30 00:59:19
500101018,5,1,4,2024-06-30 02:05:15
500101018,5,1,4,2024-06-30 00:08:19
500101032,61,57,4,2024-06-30 00:06:19
500101032,61,57,4,2024-06-30 04:26:19
500101108,9,5,4,2024-06-30 02:57:20
500112017,53,48,4,2024-06-30 04:26:19
500101013,9,3,5,2024-06-30 04:13:20
500101016,8,3,5,2024-06-30 01:06:19
500101018,5,0,5,2024-06-30 00:44:14
500101032,61,56,5,2024-06-30 04:02:20
500106014,58,48,5,2024-06-30 00:14:20
500101016,8,2,6,2024-06-30 02:04:20
500101032,61,55,6,2024-06-30 01:19:19
500104097,8,2,6,2024-06-30 00:45:21
500106014,58,47,6,2024-06-30 00:06:20
500106014,58,47,6,2024-06-30 03:36:19
500101032,61,54,7,2024-06-30 00:29:19
500106014,58,46,7,2024-06-30 03:49:19
500112017,53,45,7,2024-06-30 02:06:19
500101012,8,0,8,2024-06-30 00:40:22
500109032,70,56,8,2024-06-30 01:49:19
500106014,58,44,9,2024-06-30 03:07:19
500109032,70,55,9,2024-06-30 01:50:28
500112017,53,43,9,2024-06-30 00:59:19
500109032,70,54,10,2024-06-30 04:58:19
500101101,64,52,12,2024-06-30 03:45:21
500105019,57,45,12,2024-06-30 00:09:20
500109032,70,52,12,2024-06-30 00:42:19
500111002,56,44,12,2024-06-30 01:52:19
500111002,56,44,12,2024-06-30 00:43:19
500111002,56,44,12,2024-06-30 04:33:20
500109032,70,51,13,2024-06-30 00:12:19
500109032,70,50,14,2024-06-30 00:06:19
500101101,64,49,15,2024-06-30 04:49:19
500112045,56,40,15,2024-06-30 04:07:20
500101101,64,48,16,2024-06-30 02:39:19
500111002,56,40,16,2024-06-30 00:12:20
500112022,56,39,16,2024-06-30 04:52:19
500112045,56,39,16,2024-06-30 04:43:19
500112022,56,38,17,2024-06-30 04:27:19
500112022,56,38,17,2024-06-30 03:56:19
500101101,64,46,18,2024-06-30 01:59:19
500101101,64,46,18,2024-06-30 02:21:19
500105019,57,39,18,2024-06-30 00:22:19
500110014,66,39,18,2024-06-30 03:10:28
500112022,56,37,18,2024-06-30 02:25:20
500101110,60,40,20,2024-06-30 00:18:19
500110014,66,37,20,2024-06-30 01:28:19
500110014,66,37,20,2024-06-30 04:06:20
500112009,60,39,20,2024-06-30 02:59:19
500112009,60,40,20,2024-06-30 03:21:19
500112045,56,35,20,2024-06-30 02:49:19
500112045,56,35,20,2024-06-30 03:28:19
500105019,57,36,21,2024-06-30 00:56:20
500112009,60,38,21,2024-06-30 00:48:19
500112035,96,75,21,2024-06-30 02:08:19
500104030,49,27,22,2024-06-30 00:07:19
500112022,56,33,22,2024-06-30 00:34:18
500112022,56,33,22,2024-06-30 00:54:20
500112022,56,33,22,2024-06-30 01:03:20
500112045,56,33,22,2024-06-30 02:21:19
500101101,64,41,23,2024-06-30 01:09:19
500106014,58,30,23,2024-06-30 04:02:20
500109027,58,34,23,2024-06-30 00:03:21
500112022,56,32,23,2024-06-30 00:07:19
500101101,64,40,24,2024-06-30 01:15:21
500104014,56,32,24,2024-06-30 00:10:27
500104014,56,32,24,2024-06-30 01:01:25
500112035,96,72,24,2024-06-30 02:22:35
500112045,56,31,24,2024-06-30 01:40:28
500113034,68,44,24,2024-06-30 00:18:20
500104014,56,31,25,2024-06-30 01:28:19
500104014,56,31,25,2024-06-30 02:07:19
500109033,53,28,25,2024-06-30 04:48:19
500101101,64,38,26,2024-06-30 00:47:19
500101110,60,34,26,2024-06-30 01:44:19
500105021,49,23,26,2024-06-30 00:18:20
500112035,96,70,26,2024-06-30 02:42:19
500112045,56,29,26,2024-06-30 01:32:19
500113034,68,42,26,2024-06-30 00:26:19
500101110,60,33,27,2024-06-30 02:24:19
500101144,69,42,27,2024-06-30 00:10:28
500105021,49,22,27,2024-06-30 00:39:18
500109033,53,26,27,2024-06-30 04:35:21
500113034,68,41,27,2024-06-30 03:59:20
500101110,60,32,28,2024-06-30 02:36:19
500101110,60,32,28,2024-06-30 04:46:19
500101144,69,41,28,2024-06-30 01:57:16
500101144,69,41,28,2024-06-30 01:37:19
500112045,56,27,28,2024-06-30 00:45:21
500113044,53,25,28,2024-06-30 04:21:19
500101110,60,31,29,2024-06-30 03:03:19
500101132,54,25,29,2024-06-30 00:52:18
500101144,69,40,29,2024-06-30 00:04:09
500105021,49,20,29,2024-06-30 00:05:20
500107035,59,30,29,2024-06-30 03:43:19
500112032,54,25,29,2024-06-30 00:30:55
500112045,56,26,29,2024-06-30 00:31:20
500113044,53,24,29,2024-06-30 03:57:20
500101132,54,24,30,2024-06-30 00:40:27
500101144,69,39,30,2024-06-30 00:22:19
500101144,69,39,30,2024-06-30 00:59:19
500106067,68,37,30,2024-06-30 00:03:22
500107035,59,29,30,2024-06-30 03:05:22
500112032,54,24,30,2024-06-30 00:47:20
500113044,53,23,30,2024-06-30 00:56:20
500101132,54,23,31,2024-06-30 01:23:20
500101144,69,38,31,2024-06-30 02:26:19
500101144,69,38,31,2024-06-30 00:31:20
500107035,59,28,31,2024-06-30 00:43:19
500107035,59,28,31,2024-06-30 02:21:19
500107035,59,28,31,2024-06-30 00:08:19
500112032,54,23,31,2024-06-30 01:53:20
500112045,56,24,31,2024-06-30 00:22:19
500101132,54,22,32,2024-06-30 01:47:19
500101144,69,37,32,2024-06-30 02:57:20
500101144,69,37,32,2024-06-30 00:48:19
500101169,49,17,32,2024-06-30 01:44:19
500101169,49,17,32,2024-06-30 00:19:19
500104030,49,17,32,2024-06-30 04:16:20
500107035,59,27,32,2024-06-30 02:10:29
500112032,54,22,32,2024-06-30 01:16:20
500112045,56,23,32,2024-06-30 00:08:19
500101169,49,16,33,2024-06-30 02:30:34
500101169,49,16,33,2024-06-30 02:44:18
500101169,49,16,33,2024-06-30 03:09:19
500101169,49,16,33,2024-06-30 00:48:19
500104030,49,16,33,2024-06-30 03:11:19
500112032,54,21,33,2024-06-30 04:29:19
500112035,96,63,33,2024-06-30 03:09:19
500113044,53,20,33,2024-06-30 00:45:21
500101169,49,15,34,2024-06-30 01:59:19
500101169,49,15,34,2024-06-30 02:59:19
500101169,49,15,34,2024-06-30 00:59:19
500101169,49,15,34,2024-06-30 01:07:19
500112009,60,25,34,2024-06-30 04:21:19
500112082,68,26,34,2024-06-30 00:09:19
500113044,53,19,34,2024-06-30 00:14:19
500105007,63,28,35,2024-06-30 04:27:19
500109011,71,36,35,2024-06-30 00:37:19
500112035,96,61,35,2024-06-30 03:11:19
500101169,49,13,36,2024-06-30 02:12:20
500105007,63,27,36,2024-06-30 01:57:16
500105007,63,27,36,2024-06-30 02:22:19
500105007,63,27,36,2024-06-30 03:06:19
500109011,71,35,36,2024-06-30 01:02:19
500109011,71,35,36,2024-06-30 00:47:19
500106067,68,30,37,2024-06-30 00:47:20
500112007,64,27,37,2024-06-30 00:18:19
500112081,60,19,37,2024-06-30 00:57:19
500112082,68,23,37,2024-06-30 00:17:33
500105007,63,25,38,2024-06-30 01:37:19
500105007,63,25,38,2024-06-30 02:56:19
500105007,63,25,38,2024-06-30 00:46:19
500105007,63,25,38,2024-06-30 00:09:20
500106067,68,29,38,2024-06-30 02:21:19
500106067,68,30,38,2024-06-30 02:37:19
500106067,68,30,38,2024-06-30 04:35:21
500106067,68,29,39,2024-06-30 02:53:19
500106067,68,29,39,2024-06-30 03:31:19
500112082,68,21,39,2024-06-30 00:28:19
500113068,49,10,39,2024-06-30 03:28:19
500106067,68,27,40,2024-06-30 02:09:19
500112029,63,22,40,2024-06-30 00:39:18
500112081,60,20,40,2024-06-30 01:19:19
500113068,49,9,40,2024-06-30 03:41:19
500101022,99,16,41,2024-06-30 04:59:19
500101166,54,13,41,2024-06-30 01:33:19
500112035,96,55,41,2024-06-30 03:46:19
500112081,60,19,41,2024-06-30 01:37:19
500113068,49,8,41,2024-06-30 01:17:29
500113068,49,8,41,2024-06-30 01:26:19
500112066,54,12,42,2024-06-30 04:25:20
500103011,49,6,43,2024-06-30 04:43:19
500110005,77,34,43,2024-06-30 03:01:22
500112066,54,11,43,2024-06-30 03:22:19
500112081,60,17,43,2024-06-30 01:49:19
500110005,77,33,44,2024-06-30 02:29:19
500110005,77,33,44,2024-06-30 04:36:18
500112049,70,26,44,2024-06-30 04:58:19
500110005,77,32,45,2024-06-30 04:18:21
500112082,68,15,45,2024-06-30 01:48:19
500112082,68,15,45,2024-06-30 00:58:19
500112082,68,15,45,2024-06-30 01:07:19
500106017,55,9,46,2024-06-30 03:07:19
500106017,55,9,46,2024-06-30 04:49:19
500110005,77,31,46,2024-06-30 02:01:21
500112032,54,8,46,2024-06-30 04:36:18
500112082,68,14,46,2024-06-30 01:27:19
500112082,68,14,46,2024-06-30 01:39:19
500106017,55,8,47,2024-06-30 02:26:19
500110005,77,30,47,2024-06-30 01:56:20
500112082,68,13,47,2024-06-30 01:10:28
500112032,54,6,48,2024-06-30 04:59:19
500112081,60,12,48,2024-06-30 01:59:19
500108044,73,23,49,2024-06-30 00:59:19
500110005,77,28,49,2024-06-30 01:41:19
500111013,73,24,49,2024-06-30 04:36:18
500112043,65,16,49,2024-06-30 03:37:19
500112081,60,11,49,2024-06-30 02:13:19
500119048,53,3,49,2024-06-30 03:30:32
500108044,73,22,50,2024-06-30 01:23:20
500112007,64,14,50,2024-06-30 00:29:19
500112082,68,10,50,2024-06-30 02:09:19
500119048,53,1,50,2024-06-30 00:18:19
500104031,66,12,51,2024-06-30 03:09:19
500109031,54,3,51,2024-06-30 00:11:19
500112007,64,13,51,2024-06-30 00:30:55
500112029,63,11,51,2024-06-30 01:44:19
500112029,63,11,51,2024-06-30 02:07:19
500112049,70,19,51,2024-06-30 03:58:19
500104031,66,11,52,2024-06-30 01:29:19
500104031,66,8,52,2024-06-30 00:59:19
500104031,66,11,52,2024-06-30 01:08:19
500106017,55,3,52,2024-06-30 00:19:19
500109031,54,2,52,2024-06-30 00:46:19
500111003,65,13,52,2024-06-30 04:49:19
500112035,96,44,52,2024-06-30 04:56:20
500112043,65,13,52,2024-06-30 04:07:20
500104031,66,7,53,2024-06-30 00:17:33
500106017,55,2,53,2024-06-30 02:05:21
500106017,55,2,53,2024-06-30 00:48:19
500106048,59,4,53,2024-06-30 01:17:34
500112035,96,43,53,2024-06-30 01:59:19
500106006,55,1,54,2024-06-30 01:13:15
500106006,55,1,54,2024-06-30 01:59:19
500106006,55,1,54,2024-06-30 02:28:14
500106006,55,1,54,2024-06-30 00:49:19
500106006,55,1,54,2024-06-30 00:33:14
500106048,59,3,54,2024-06-30 02:21:19
500106048,59,3,54,2024-06-30 01:04:19
500106062,60,5,54,2024-06-30 01:45:20
500106062,60,5,54,2024-06-30 01:05:22
500112049,70,16,54,2024-06-30 00:08:19
500112049,70,16,54,2024-06-30 01:19:19
500112082,68,6,54,2024-06-30 02:17:34
500112082,68,6,54,2024-06-30 02:32:20
500112082,68,9,54,2024-06-30 03:39:19
500106006,55,0,55,2024-06-30 02:06:00
500106006,55,0,55,2024-06-30 00:12:15
500106006,55,0,55,2024-06-30 01:09:14
500106062,60,4,55,2024-06-30 01:50:28
500106062,60,4,55,2024-06-30 03:06:19
500106062,60,4,55,2024-06-30 01:38:19
500112049,70,15,55,2024-06-30 00:22:19
500112049,70,15,55,2024-06-30 00:13:21
500112081,60,5,55,2024-06-30 03:46:14
500113038,87,31,55,2024-06-30 00:49:19
500101022,99,1,56,2024-06-30 02:05:15
500101022,99,1,56,2024-06-30 02:29:19
500101022,99,1,56,2024-06-30 02:30:29
500106062,60,3,56,2024-06-30 02:03:19
500106062,60,3,56,2024-06-30 00:39:19
500107028,75,19,56,2024-06-30 01:59:19
500112081,60,4,56,2024-06-30 02:56:19
500113038,87,30,56,2024-06-30 00:17:32
500113038,87,30,56,2024-06-30 00:29:19
