sno,total,available_rent_bikes,available_return_bikes,infoTime
500105007,63,47,16,2024-06-01 11:57:19
500105019,57,41,16,2024-06-01 10:37:18
500105019,57,41,16,2024-06-01 10:48:20
500106067,68,47,16,2024-06-01 11:27:19
500109031,54,38,16,2024-06-01 12:33:19
500109075,58,36,16,2024-06-01 11:48:19
500111003,65,49,16,2024-06-01 13:44:18
500111003,65,49,16,2024-06-01 12:18:19
500111013,73,57,16,2024-06-01 11:28:19
500112082,68,52,16,2024-06-01 11:47:19
500113068,49,33,16,2024-06-01 11:53:20
500101137,70,53,17,2024-06-01 13:18:19
500101137,70,53,17,2024-06-01 13:28:19
500101144,69,52,17,2024-06-01 10:18:18
500104031,66,49,17,2024-06-01 12:15:20
500105007,63,46,17,2024-06-01 12:06:19
500105007,63,46,17,2024-06-01 12:56:20
500106067,68,46,17,2024-06-01 11:07:19
500110014,66,46,17,2024-06-01 12:36:19
500111013,73,56,17,2024-06-01 11:08:20
500112007,64,46,17,2024-06-01 13:47:19
500113068,49,32,17,2024-06-01 12:08:18
500101137,70,52,18,2024-06-01 13:38:20
500101144,69,51,18,2024-06-01 11:47:19
500101144,69,51,18,2024-06-01 10:44:19
500105007,63,45,18,2024-06-01 11:18:19
500105019,57,39,18,2024-06-01 10:56:21
500108028,49,31,18,2024-06-01 11:45:21
500108028,49,31,18,2024-06-01 12:08:19
500110014,66,45,18,2024-06-01 12:28:19
500110014,66,45,18,2024-06-01 12:44:18
500111003,65,47,18,2024-06-01 12:48:19
500111013,73,55,18,2024-06-01 12:16:19
500112007,64,45,18,2024-06-01 12:58:19
500112049,70,47,18,2024-06-01 12:18:18
500112049,70,47,18,2024-06-01 12:48:19
500112082,68,48,18,2024-06-01 10:27:19
500101022,99,67,19,2024-06-01 12:28:19
500101137,70,51,19,2024-06-01 13:07:18
500101144,69,50,19,2024-06-01 10:25:21
500105019,57,38,19,2024-06-01 10:07:20
500108028,49,30,19,2024-06-01 12:38:20
500109011,71,52,19,2024-06-01 12:38:20
500109031,54,35,19,2024-06-01 11:54:21
500109031,54,35,19,2024-06-01 12:17:33
500111002,56,37,19,2024-06-01 13:44:19
500111002,56,37,19,2024-06-01 10:46:19
500111013,73,54,19,2024-06-01 11:58:12
500112007,64,44,19,2024-06-01 11:48:19
500113068,49,30,19,2024-06-01 12:13:19
500113068,49,30,19,2024-06-01 11:08:20
500101144,69,49,20,2024-06-01 12:06:18
500101144,69,49,20,2024-06-01 11:14:20
500101169,49,28,20,2024-06-01 13:36:20
500105019,57,37,20,2024-06-01 11:28:19
500106006,55,35,20,2024-06-01 12:17:32
500108028,49,29,20,2024-06-01 11:57:20
500108028,49,29,20,2024-06-01 13:27:18
500108028,49,29,20,2024-06-01 13:45:19
500110014,66,43,20,2024-06-01 11:51:22
500111002,56,36,20,2024-06-01 12:18:19
500111002,56,36,20,2024-06-01 12:40:29
500112007,64,43,20,2024-06-01 13:24:19
500112007,64,43,20,2024-06-01 13:37:19
500112045,56,36,20,2024-06-01 09:57:56
500112049,70,45,20,2024-06-01 13:17:33
500112066,54,34,20,2024-06-01 12:03:20
500112081,60,40,20,2024-06-01 09:57:19
500113068,49,29,20,2024-06-01 11:31:20
500101022,99,65,21,2024-06-01 12:37:20
500101132,54,33,21,2024-06-01 10:53:19
500101132,54,33,21,2024-06-01 11:06:19
500101144,69,48,21,2024-06-01 11:33:20
500105019,57,36,21,2024-06-01 09:54:20
500108028,49,28,21,2024-06-01 12:47:18
500109031,54,33,21,2024-06-01 11:48:19
500110014,66,42,21,2024-06-01 11:32:20
500110014,66,42,21,2024-06-01 11:48:19
500111002,56,35,21,2024-06-01 12:03:20
500111002,56,35,21,2024-06-01 10:35:21
500111002,56,35,21,2024-06-01 11:18:19
500111003,65,44,21,2024-06-01 11:28:18
500111013,73,52,21,2024-06-01 10:38:18
500112035,96,75,21,2024-06-01 13:18:19
500112035,96,75,21,2024-06-01 13:26:19
500112066,54,33,21,2024-06-01 11:53:20
500112081,60,39,21,2024-06-01 11:06:18
500113068,49,28,21,2024-06-01 13:38:20
500113068,49,28,21,2024-06-01 12:32:10
500101132,54,32,22,2024-06-01 11:23:13
500101132,54,32,22,2024-06-01 11:18:19
500101144,69,47,22,2024-06-01 12:17:33
500101144,69,47,22,2024-06-01 10:08:20
500106006,55,33,22,2024-06-01 12:26:19
500106006,55,33,22,2024-06-01 12:38:20
500106006,55,32,22,2024-06-01 10:47:19
500108028,49,27,22,2024-06-01 10:31:20
500108028,49,27,22,2024-06-01 11:09:18
500109011,71,49,22,2024-06-01 12:48:19
500109031,54,32,22,2024-06-01 12:28:19
500109031,54,32,22,2024-06-01 11:18:19
500111002,56,34,22,2024-06-01 11:38:19
500111013,73,51,22,2024-06-01 10:53:18
500112035,96,74,22,2024-06-01 13:32:19
500112049,70,43,22,2024-06-01 11:38:19
500112066,54,32,22,2024-06-01 11:36:19
500119077,56,32,22,2024-06-01 13:48:19
500119077,56,32,22,2024-06-01 10:48:19
500104031,66,43,23,2024-06-01 11:58:12
500105019,57,34,23,2024-06-01 09:47:19
500106006,55,31,23,2024-06-01 10:38:18
500106067,68,40,23,2024-06-01 10:46:18
500108022,60,37,23,2024-06-01 11:37:19
500108028,49,26,23,2024-06-01 11:03:20
500108028,49,26,23,2024-06-01 10:27:19
500109031,54,31,23,2024-06-01 11:27:19
500110014,66,40,23,2024-06-01 11:17:34
500111002,56,33,23,2024-06-01 11:58:12
500111002,56,33,23,2024-06-01 09:54:20
500112049,70,42,23,2024-06-01 10:28:19
500112066,54,31,23,2024-06-01 11:46:20
500101132,54,30,24,2024-06-01 11:54:21
500101132,54,30,24,2024-06-01 10:34:19
500101132,54,30,24,2024-06-01 10:16:19
500104030,49,25,24,2024-06-01 13:22:20
500106006,55,31,24,2024-06-01 12:57:19
500106017,55,31,24,2024-06-01 11:47:20
500106067,68,39,24,2024-06-01 10:38:18
500108022,60,36,24,2024-06-01 13:31:20
500108028,49,25,24,2024-06-01 10:48:20
500109011,71,47,24,2024-06-01 12:25:21
500111005,53,29,24,2024-06-01 10:05:22
500112049,70,41,24,2024-06-01 13:01:21
500112066,54,30,24,2024-06-01 11:26:19
500112082,68,42,24,2024-06-01 11:25:21
500119077,56,30,24,2024-06-01 11:05:20
500101132,54,29,25,2024-06-01 12:27:19
500106006,55,30,25,2024-06-01 13:38:19
500108022,60,35,25,2024-06-01 12:46:19
500108028,49,24,25,2024-06-01 10:17:34
500109027,58,33,25,2024-06-01 13:33:19
500109027,58,33,25,2024-06-01 13:48:19
500109027,58,33,25,2024-06-01 09:47:19
500111002,56,31,25,2024-06-01 11:46:21
500111002,56,31,25,2024-06-01 09:45:20
500111013,73,48,25,2024-06-01 13:37:19
500112045,56,31,25,2024-06-01 10:06:19
500112081,60,31,25,2024-06-01 13:38:20
500112082,68,41,25,2024-06-01 10:18:18
500119077,56,29,25,2024-06-01 11:23:12
500101022,99,60,26,2024-06-01 13:08:20
500101132,54,28,26,2024-06-01 10:28:18
500101137,70,44,26,2024-06-01 12:57:19
500103024,57,31,26,2024-06-01 13:48:18
500106006,55,29,26,2024-06-01 13:27:19
500106017,55,29,26,2024-06-01 12:22:19
500106017,55,29,26,2024-06-01 12:53:18
500109027,58,32,26,2024-06-01 12:33:19
500109075,58,29,26,2024-06-01 10:08:20
500112049,70,39,26,2024-06-01 10:18:19
500112081,60,34,26,2024-06-01 10:18:19
500112085,92,63,26,2024-06-01 13:28:19
500101022,99,59,27,2024-06-01 12:56:20
500101166,54,27,27,2024-06-01 10:56:21
500101166,54,27,27,2024-06-01 10:28:19
500104031,66,39,27,2024-06-01 11:48:19
500106006,55,28,27,2024-06-01 11:58:12
500106017,55,28,27,2024-06-01 11:38:19
500106017,55,28,27,2024-06-01 12:37:20
500106067,68,36,27,2024-06-01 10:22:19
500107008,86,59,27,2024-06-01 13:36:19
500107008,86,59,27,2024-06-01 13:41:20
500110014,66,36,27,2024-06-01 10:41:20
500112045,56,29,27,2024-06-01 10:18:19
500113068,49,22,27,2024-06-01 10:58:20
500101132,54,26,28,2024-06-01 10:08:20
500101166,54,26,28,2024-06-01 13:48:19
500106006,55,27,28,2024-06-01 13:47:19
500108022,60,32,28,2024-06-01 10:43:18
500108028,49,21,28,2024-06-01 09:57:20
500109011,71,43,28,2024-06-01 12:13:19
500109027,58,30,28,2024-06-01 11:37:19
500109075,58,27,28,2024-06-01 09:58:20
500113068,49,21,28,2024-06-01 10:47:18
500101022,99,57,29,2024-06-01 12:48:19
500101132,54,25,29,2024-06-01 12:37:20
500101137,70,41,29,2024-06-01 12:47:18
500101166,54,25,29,2024-06-01 12:07:18
500103024,57,28,29,2024-06-01 11:28:19
500104030,49,20,29,2024-06-01 11:09:19
500109027,58,29,29,2024-06-01 11:53:19
500110014,66,34,29,2024-06-01 10:37:19
500111013,73,44,29,2024-06-01 10:08:20
500111013,73,44,29,2024-06-01 10:26:19
500112035,96,67,29,2024-06-01 12:25:21
500112081,60,27,29,2024-06-01 13:26:19
500112081,60,31,29,2024-06-01 10:04:18
500101132,54,24,30,2024-06-01 13:38:20
500101132,54,24,30,2024-06-01 12:58:08
500101166,54,24,30,2024-06-01 12:37:20
500101166,54,24,30,2024-06-01 10:08:20
500103024,57,27,30,2024-06-01 13:36:19
500104030,49,19,30,2024-06-01 10:16:19
500106014,58,28,30,2024-06-01 12:27:18
500107008,86,56,30,2024-06-01 13:26:19
500108022,60,30,30,2024-06-01 10:35:21
500109027,58,28,30,2024-06-01 12:01:21
500109027,58,28,30,2024-06-01 12:16:20
500109032,70,39,30,2024-06-01 10:07:20
500110014,66,33,30,2024-06-01 10:26:19
500112049,70,35,30,2024-06-01 11:28:19
500112049,70,35,30,2024-06-01 10:48:19
500113068,49,19,30,2024-06-01 10:37:19
500101132,54,23,31,2024-06-01 09:37:19
500101166,54,23,31,2024-06-01 11:48:19
500101166,54,23,31,2024-06-01 11:58:12
500101166,54,23,31,2024-06-01 12:48:19
500101166,54,23,31,2024-06-01 12:57:19
500106006,55,24,31,2024-06-01 11:48:19
500106014,58,27,31,2024-06-01 11:38:19
500108022,60,29,31,2024-06-01 09:56:20
500110014,66,32,31,2024-06-01 09:56:20
500112085,92,58,31,2024-06-01 13:07:19
500101137,70,38,32,2024-06-01 12:15:21
500103024,57,25,32,2024-06-01 11:45:21
500103024,57,25,32,2024-06-01 10:15:22
500106014,58,26,32,2024-06-01 11:58:11
500106014,58,26,32,2024-06-01 12:15:21
500109011,71,39,32,2024-06-01 12:06:19
500109032,70,37,32,2024-06-01 10:17:33
500111003,65,33,32,2024-06-01 10:57:20
500112085,92,57,32,2024-06-01 11:57:20
500101132,54,21,33,2024-06-01 13:27:19
500101166,54,21,33,2024-06-01 13:37:19
500103024,57,24,33,2024-06-01 11:17:34
500106014,58,25,33,2024-06-01 12:36:19
500106014,58,25,33,2024-06-01 12:53:19
500110014,66,30,33,2024-06-01 10:03:20
500111003,65,32,33,2024-06-01 09:56:20
500112045,56,23,33,2024-06-01 11:07:18
500112066,54,21,33,2024-06-01 10:49:19
500112085,92,56,33,2024-06-01 11:38:18
500112085,92,56,33,2024-06-01 11:48:19
500113038,87,54,33,2024-06-01 11:14:20
500101166,54,20,34,2024-06-01 13:26:19
500103024,57,23,34,2024-06-01 10:37:19
500105021,49,15,34,2024-06-01 09:51:20
500106014,58,24,34,2024-06-01 11:18:19
500109027,58,24,34,2024-06-01 11:27:14
500111013,73,39,34,2024-06-01 09:47:19
500112085,92,55,34,2024-06-01 12:45:21
500101101,64,29,35,2024-06-01 10:38:19
500101101,64,29,35,2024-06-01 10:08:20
500101101,64,29,35,2024-06-01 10:18:19
500101144,69,34,35,2024-06-01 13:12:19
500101166,54,19,35,2024-06-01 12:16:19
500101166,54,19,35,2024-06-01 09:48:18
500105021,49,14,35,2024-06-01 12:26:19
500106014,58,23,35,2024-06-01 13:17:33
500106014,58,23,35,2024-06-01 13:27:19
500106062,60,25,35,2024-06-01 12:08:19
500109075,58,17,35,2024-06-01 10:58:04
500112043,65,30,35,2024-06-01 10:58:04
500113038,87,52,35,2024-06-01 11:27:19
500101101,64,28,36,2024-06-01 13:28:19
500101137,70,34,36,2024-06-01 12:07:18
500101144,69,33,36,2024-06-01 12:34:19
500103011,49,13,36,2024-06-01 09:12:19
500103024,57,21,36,2024-06-01 10:28:19
500105021,49,13,36,2024-06-01 12:04:19
500105021,49,13,36,2024-06-01 10:18:19
500106062,60,24,36,2024-06-01 10:58:04
500109075,58,16,36,2024-06-01 10:48:20
500109075,58,19,36,2024-06-01 10:27:19
500111003,65,29,36,2024-06-01 10:26:19
500112035,96,60,36,2024-06-01 11:47:20
500112035,96,60,36,2024-06-01 11:53:20
500112066,54,18,36,2024-06-01 10:37:18
500112066,54,18,36,2024-06-01 10:06:19
500112066,54,18,36,2024-06-01 10:27:19
500112081,60,20,36,2024-06-01 12:58:08
500101101,64,27,37,2024-06-01 11:18:19
500101110,60,23,37,2024-06-01 10:48:20
500103011,49,12,37,2024-06-01 09:58:19
500103011,49,12,37,2024-06-01 10:17:34
500104031,66,29,37,2024-06-01 11:38:18
500106062,60,23,37,2024-06-01 12:17:33
500106062,60,23,37,2024-06-01 12:56:20
500106062,60,23,37,2024-06-01 11:18:19
500109011,71,34,37,2024-06-01 11:47:20
500109032,70,32,37,2024-06-01 10:48:20
500112032,54,17,37,2024-06-01 13:18:19
500112035,96,59,37,2024-06-01 12:08:19
500112066,54,17,37,2024-06-01 09:56:20
500112066,54,17,37,2024-06-01 10:14:19
500112082,68,29,37,2024-06-01 09:46:19
500112085,92,52,37,2024-06-01 12:28:19
500101110,60,22,38,2024-06-01 10:53:19
500101144,69,31,38,2024-06-01 13:36:20
500104031,66,28,38,2024-06-01 10:58:20
500105021,49,11,38,2024-06-01 11:58:11
500106062,60,22,38,2024-06-01 11:06:19
500106067,68,28,38,2024-06-01 09:56:19
500107008,86,48,38,2024-06-01 13:08:21
500107008,86,48,38,2024-06-01 12:38:19
500112045,56,18,38,2024-06-01 11:28:19
500101022,99,47,39,2024-06-01 13:28:19
500101101,64,25,39,2024-06-01 10:57:20
500101110,60,21,39,2024-06-01 10:36:20
500103011,49,10,39,2024-06-01 10:49:20
500112032,54,15,39,2024-06-01 13:27:19
500112032,54,15,39,2024-06-01 12:54:19
500112043,65,26,39,2024-06-01 10:37:19
500112085,92,50,39,2024-06-01 11:28:19
500112085,92,50,39,2024-06-01 12:58:19
500101101,64,24,40,2024-06-01 12:57:18
500101101,64,24,40,2024-06-01 09:45:19
500101110,60,20,40,2024-06-01 11:17:33
500103011,49,9,40,2024-06-01 11:05:20
500104031,66,26,40,2024-06-01 11:16:18
500105007,63,23,40,2024-06-01 09:48:19
500105007,63,23,40,2024-06-01 10:17:33
500109011,71,31,40,2024-06-01 11:32:20
500109032,70,29,40,2024-06-01 13:08:21
500109032,70,29,40,2024-06-01 11:18:19
500112081,60,16,40,2024-06-01 12:18:19
500112085,92,49,40,2024-06-01 11:17:34
500101101,64,23,41,2024-06-01 11:58:12
500101110,60,19,41,2024-06-01 11:58:20
500101110,60,19,41,2024-06-01 10:18:19
500104091,70,28,41,2024-06-01 13:27:19
500105007,63,22,41,2024-06-01 09:56:20
500106017,55,14,41,2024-06-01 10:38:18
500106017,55,14,41,2024-06-01 10:56:21
500106017,55,14,41,2024-06-01 09:57:20
500106048,59,18,41,2024-06-01 11:54:21
500106062,60,19,41,2024-06-01 13:28:19
500109011,71,30,41,2024-06-01 10:48:20
500109032,70,28,41,2024-06-01 13:18:19
500109033,53,11,41,2024-06-01 13:48:19
500113038,87,46,41,2024-06-01 11:38:19
500119077,56,13,41,2024-06-01 13:14:19
500101101,64,22,42,2024-06-01 11:38:19
500101101,64,22,42,2024-06-01 10:48:20
500104031,66,24,42,2024-06-01 11:07:19
500106017,55,13,42,2024-06-01 10:48:20
500106048,59,17,42,2024-06-01 11:45:21
500106048,59,17,42,2024-06-01 11:15:22
500106062,60,18,42,2024-06-01 09:54:20
500106062,60,18,42,2024-06-01 10:23:08
500109032,70,27,42,2024-06-01 11:28:19
500109032,70,27,42,2024-06-01 11:08:20
500113038,87,45,42,2024-06-01 10:47:19
500119077,56,12,42,2024-06-01 12:36:19
500101022,99,43,43,2024-06-01 12:08:19
500101110,60,17,43,2024-06-01 09:56:20
500101137,70,27,43,2024-06-01 11:36:19
500103024,57,14,43,2024-06-01 12:37:20
500103024,57,14,43,2024-06-01 10:48:19
500103024,57,14,43,2024-06-01 10:08:19
500104091,70,26,43,2024-06-01 13:38:20
500106014,58,15,43,2024-06-01 10:26:19
500106048,59,16,43,2024-06-01 12:06:18
500106048,59,16,43,2024-06-01 12:18:19
500106062,60,17,43,2024-06-01 10:16:19
500107008,86,43,43,2024-06-01 12:07:18
500112017,53,9,43,2024-06-01 10:28:19
500119077,56,11,43,2024-06-01 11:58:11
500101137,70,26,44,2024-06-01 10:36:20
500101137,70,26,44,2024-06-01 10:46:19
500103011,49,5,44,2024-06-01 13:05:24
500103011,49,5,44,2024-06-01 11:18:19
500103024,57,13,44,2024-06-01 12:45:21
500103024,57,13,44,2024-06-01 12:56:20
500104091,70,25,44,2024-06-01 13:02:20
500105007,63,19,44,2024-06-01 10:56:21
500106048,59,15,44,2024-06-01 11:07:19
500107008,86,42,44,2024-06-01 11:56:20
500107028,75,31,44,2024-06-01 13:36:20
500109011,71,27,44,2024-06-01 11:27:19
500109032,70,25,44,2024-06-01 11:36:18
500109032,70,25,44,2024-06-01 13:27:19
500109032,70,25,44,2024-06-01 10:56:21
500109033,53,8,44,2024-06-01 13:06:18
500112017,53,8,44,2024-06-01 10:07:20
500112032,54,10,44,2024-06-01 12:18:19
500112032,54,10,44,2024-06-01 12:37:19
500113034,68,24,44,2024-06-01 13:04:20
500119048,53,8,44,2024-06-01 12:08:19
500119048,53,8,44,2024-06-01 13:18:19
500119048,53,8,44,2024-06-01 12:18:19
500119048,53,8,44,2024-06-01 12:58:08
500101032,61,16,45,2024-06-01 10:46:19
500109011,71,26,45,2024-06-01 09:48:18
500109011,71,26,45,2024-06-01 10:28:19
500112017,53,8,45,2024-06-01 13:11:19
500112029,63,18,45,2024-06-01 09:44:19
500112085,92,44,45,2024-06-01 10:56:21
500119048,53,7,45,2024-06-01 13:08:20
500119048,53,7,45,2024-06-01 12:44:19
500101022,99,40,46,2024-06-01 11:18:19
500101101,64,18,46,2024-06-01 13:38:20
500101101,64,18,46,2024-06-01 13:47:18
500103011,49,3,46,2024-06-01 11:50:35
500106048,59,13,46,2024-06-01 13:18:19
500109032,70,23,46,2024-06-01 12:25:21
500112017,53,7,46,2024-06-01 13:05:24
500112017,53,7,46,2024-06-01 13:44:19
500112017,53,6,46,2024-06-01 10:58:04
500112032,54,8,46,2024-06-01 12:23:17
500112081,60,14,46,2024-06-01 11:38:18
500112085,92,43,46,2024-06-01 10:48:20
500101110,60,13,47,2024-06-01 12:17:33
500103011,49,2,47,2024-06-01 11:25:21
500106048,59,12,47,2024-06-01 10:57:20
500109033,53,5,47,2024-06-01 12:57:19
