sno,total,available_rent_bikes,available_return_bikes,infoTime
500113038,87,30,57,2024-07-26 23:39:19
500113034,68,33,0,2024-07-26 23:11:19
500111003,65,35,30,2024-07-26 23:39:19
500112017,53,39,13,2024-07-26 23:27:19
500112045,56,48,8,2024-07-26 23:37:18
500109032,70,53,17,2024-07-26 23:35:20
500101181,99,71,28,2024-07-26 23:38:18
500112085,92,0,92,2024-07-26 22:16:14
500112082,68,2,66,2024-07-26 22:18:19
500110005,77,2,67,2024-07-26 22:19:20
500101101,64,3,61,2024-07-26 22:17:38
500101018,5,5,0,2024-07-26 22:17:32
500113068,49,5,44,2024-07-26 22:15:21
500106017,55,5,50,2024-07-26 22:18:19
500101012,8,8,0,2024-07-26 22:03:15
500112022,56,9,47,2024-07-26 22:13:19
500111005,53,10,43,2024-07-26 22:18:19
500112035,96,12,84,2024-07-26 22:19:20
500112029,63,14,41,2024-07-26 22:14:19
500101137,70,17,53,2024-07-26 22:17:38
500107028,75,19,56,2024-07-26 22:18:19
500103024,57,20,36,2024-07-26 22:13:19
500101025,99,20,79,2024-07-26 22:19:20
500111002,56,21,35,2024-07-26 22:16:20
500109011,71,22,49,2024-07-26 22:15:21
500113044,53,24,29,2024-07-26 22:13:19
500105007,63,24,39,2024-07-26 22:10:28
500113034,68,30,3,2024-07-26 22:19:20
500101144,69,30,39,2024-07-26 22:16:20
500112017,53,31,21,2024-07-26 22:19:20
500101022,99,31,31,2024-07-26 22:19:20
500106067,68,31,31,2024-07-26 22:17:38
500113038,87,31,56,2024-07-26 22:14:20
500104014,56,44,10,2024-07-26 22:14:20
500101181,99,80,19,2024-07-26 22:18:19
500112043,65,0,65,2024-07-26 23:47:14
500112085,92,1,91,2024-07-26 23:46:14
500106006,55,2,53,2024-07-26 23:45:20
500101101,64,2,62,2024-07-26 23:45:20
500107028,75,2,73,2024-07-26 23:47:18
500112035,96,2,94,2024-07-26 23:47:18
500104097,8,4,4,2024-07-26 23:46:19
500110005,77,5,64,2024-07-26 23:47:18
500101022,99,12,50,2024-07-26 23:46:19
500112022,56,17,39,2024-07-26 23:45:20
500113044,53,20,33,2024-07-26 23:46:19
500109075,58,24,31,2024-07-26 23:40:27
500101169,49,25,24,2024-07-26 23:48:18
500119048,53,27,26,2024-07-26 23:46:19
500110014,66,31,35,2024-07-26 23:47:19
500113038,87,31,56,2024-07-26 23:46:19
500111003,65,34,31,2024-07-26 23:47:19
500101032,61,58,2,2024-07-26 23:46:19
500108028,49,1,48,2024-07-26 23:56:19
500101018,5,3,2,2024-07-26 23:57:19
500105021,49,6,43,2024-07-26 23:53:20
500101013,9,8,1,2024-07-26 23:51:21
500108044,73,12,61,2024-07-26 23:52:18
500105019,57,16,41,2024-07-26 23:58:19
500105007,63,19,44,2024-07-26 23:51:21
500101144,69,21,48,2024-07-26 23:50:27
500107035,59,27,26,2024-07-26 23:50:27
500111003,65,35,30,2024-07-26 23:59:19
500106014,58,41,17,2024-07-26 23:56:19
500104014,56,51,3,2024-07-26 23:56:19
500112085,92,1,91,2024-07-26 23:56:19
500112035,96,1,95,2024-07-26 23:59:19
500112082,68,3,65,2024-07-26 23:57:20
500101021,7,5,2,2024-07-26 23:51:21
500101016,8,5,3,2024-07-26 23:57:32
500101022,99,16,46,2024-07-26 23:59:19
500112007,64,17,47,2024-07-26 23:59:19
500109075,58,22,33,2024-07-26 23:59:19
500101169,49,29,20,2024-07-26 23:57:32
500110014,66,32,34,2024-07-26 23:51:21
500101181,99,69,30,2024-07-26 23:58:19
500104031,66,0,66,2024-07-26 22:06:14
500101169,49,2,47,2024-07-26 22:09:14
500101018,5,3,2,2024-07-26 22:06:19
500110005,77,3,66,2024-07-26 22:08:20
500104084,9,6,2,2024-07-26 22:01:21
500113068,49,6,43,2024-07-26 22:09:19
500112049,70,6,64,2024-07-26 22:09:19
500101108,9,8,1,2024-07-26 22:08:19
500106017,55,8,47,2024-07-26 22:09:19
500112022,56,9,47,2024-07-26 22:08:19
500106006,55,12,43,2024-07-26 22:09:19
500112029,63,14,41,2024-07-26 22:09:19
500111005,53,15,38,2024-07-26 22:09:19
500103024,57,19,37,2024-07-26 22:08:19
500111002,56,21,35,2024-07-26 22:07:19
500104030,49,24,25,2024-07-26 22:08:20
500112017,53,29,23,2024-07-26 22:08:20
500113034,68,31,2,2024-07-26 22:03:20
500101022,99,35,27,2024-07-26 22:09:19
500107035,59,37,16,2024-07-26 22:01:21
500112045,56,37,19,2024-07-26 22:09:19
500111013,73,56,17,2024-07-26 22:08:20
500101013,9,9,0,2024-07-26 08:48:21
500106093,9,9,0,2024-07-26 07:57:53
500106093,9,9,0,2024-07-26 08:34:15
500106093,9,9,0,2024-07-26 03:50:21
500101016,8,7,1,2024-07-26 05:02:19
500101016,8,6,1,2024-07-26 08:27:20
500104084,9,8,1,2024-07-26 07:56:20
500104084,9,8,1,2024-07-26 07:15:20
500104084,9,8,1,2024-07-26 03:48:18
500106093,9,8,1,2024-07-26 06:59:14
500106093,9,8,1,2024-07-26 06:01:14
500106093,9,8,1,2024-07-26 05:59:19
500106093,9,8,1,2024-07-26 08:54:14
500101012,8,6,2,2024-07-26 03:46:42
500101013,9,7,2,2024-07-26 07:52:19
500101013,9,7,2,2024-07-26 07:02:22
500101016,8,5,2,2024-07-26 07:38:19
500101016,8,5,2,2024-07-26 07:04:10
500101018,5,3,2,2024-07-26 06:54:20
500104084,9,7,2,2024-07-26 07:36:19
500104097,8,6,2,2024-07-26 08:11:19
500101012,8,5,3,2024-07-26 07:34:19
500101012,8,5,3,2024-07-26 06:58:18
500101013,9,6,3,2024-07-26 05:43:19
500101016,8,4,3,2024-07-26 06:26:19
500101016,8,4,3,2024-07-26 07:26:18
500101016,8,4,3,2024-07-26 06:07:18
500104097,8,5,3,2024-07-26 07:03:18
500101012,8,4,4,2024-07-26 07:43:19
500101018,5,1,4,2024-07-26 07:54:19
500101108,9,5,4,2024-07-26 07:36:19
500101108,9,5,4,2024-07-26 07:26:19
500108123,8,4,4,2024-07-26 08:34:20
500101018,5,0,5,2024-07-26 08:12:14
500101018,5,0,5,2024-07-26 08:38:20
500101021,7,2,5,2024-07-26 07:50:30
500101021,7,2,5,2024-07-26 07:22:19
500101108,9,4,5,2024-07-26 07:47:19
500101108,9,4,5,2024-07-26 06:57:20
500101012,8,2,6,2024-07-26 08:06:21
500101012,8,2,6,2024-07-26 08:29:19
500101021,7,1,6,2024-07-26 07:48:18
500101021,7,1,6,2024-07-26 06:40:30
500103024,57,50,7,2024-07-26 06:16:19
500101108,9,1,8,2024-07-26 08:54:20
500103024,57,49,8,2024-07-26 06:29:18
500101108,9,0,9,2024-07-26 09:06:14
500103024,57,43,9,2024-07-26 08:28:18
500106014,58,49,9,2024-07-26 07:03:19
500106014,58,48,10,2024-07-26 06:37:18
500103024,57,41,11,2024-07-26 07:06:19
500106014,58,47,11,2024-07-26 07:26:18
500106014,58,47,11,2024-07-26 06:13:19
500109027,58,47,11,2024-07-26 05:56:20
500112045,56,45,11,2024-07-26 05:21:18
500101022,99,48,12,2024-07-26 06:57:54
500101022,99,48,12,2024-07-26 06:29:18
500101032,61,49,12,2024-07-26 06:28:19
500103024,57,40,12,2024-07-26 08:43:20
500112045,56,44,12,2024-07-26 06:27:18
500101022,99,47,13,2024-07-26 06:19:18
500101032,61,48,13,2024-07-26 05:59:19
500109027,58,45,13,2024-07-26 06:27:18
500101022,99,46,14,2024-07-26 06:08:19
500103024,57,38,14,2024-07-26 08:17:37
500112045,56,42,14,2024-07-26 07:08:19
500101022,99,45,15,2024-07-26 07:05:20
500103024,57,37,15,2024-07-26 08:07:19
500119048,53,38,15,2024-07-26 06:25:19
500119048,53,38,15,2024-07-26 03:50:32
500101022,99,44,16,2024-07-26 07:27:19
500106067,68,52,16,2024-07-26 07:01:20
500112017,53,37,16,2024-07-26 08:08:19
500112049,70,53,16,2024-07-26 06:56:19
500113068,49,33,16,2024-07-26 07:52:18
500119048,53,37,16,2024-07-26 06:56:19
500104014,56,33,17,2024-07-26 07:11:18
500106067,68,51,17,2024-07-26 06:21:19
500112017,53,36,17,2024-07-26 08:17:37
500113068,49,32,17,2024-07-26 08:40:31
500101022,99,42,18,2024-07-26 05:36:18
500101181,99,81,18,2024-07-26 08:18:19
500104014,56,32,18,2024-07-26 07:52:19
500104014,56,36,18,2024-07-26 06:38:19
500104014,56,32,18,2024-07-26 07:07:19
500104014,56,32,18,2024-07-26 07:24:19
500104014,56,36,18,2024-07-26 03:48:18
500106067,68,50,18,2024-07-26 04:36:19
500119048,53,35,18,2024-07-26 07:08:19
500104014,56,31,19,2024-07-26 08:14:19
500104014,56,35,19,2024-07-26 06:23:19
500106067,68,49,19,2024-07-26 08:03:18
500112049,70,50,19,2024-07-26 06:47:19
500113068,49,30,19,2024-07-26 07:42:18
500119048,53,34,19,2024-07-26 07:11:18
500104014,56,34,20,2024-07-26 06:16:19
500106067,68,48,20,2024-07-26 08:23:19
500111013,73,53,20,2024-07-26 06:48:18
500113068,49,29,20,2024-07-26 06:44:18
500109027,58,31,21,2024-07-26 05:48:18
500111013,73,52,21,2024-07-26 06:57:54
500112045,56,35,21,2024-07-26 07:47:19
500113044,53,32,21,2024-07-26 03:50:23
500101032,61,39,22,2024-07-26 07:26:19
500104014,56,28,22,2024-07-26 09:04:19
500106067,68,46,22,2024-07-26 08:37:20
500109027,58,36,22,2024-07-26 07:19:18
500111013,73,51,22,2024-07-26 07:05:21
500111013,73,51,22,2024-07-26 07:27:19
500112017,53,31,22,2024-07-26 07:36:18
500112049,70,47,22,2024-07-26 07:08:19
500112049,70,47,22,2024-07-26 06:19:19
500113034,68,11,22,2024-07-26 03:50:23
500113044,53,31,22,2024-07-26 07:42:19
500113044,53,31,22,2024-07-26 08:06:21
500113068,49,27,22,2024-07-26 06:24:18
500111013,73,50,23,2024-07-26 07:13:19
500112045,56,33,23,2024-07-26 08:04:19
500113034,68,10,23,2024-07-26 05:10:26
500113034,68,10,23,2024-07-26 06:15:21
500113068,49,26,23,2024-07-26 06:17:35
500101032,61,37,24,2024-07-26 07:37:19
500109027,58,34,24,2024-07-26 07:47:19
500109075,58,34,24,2024-07-26 08:18:19
500111013,73,49,24,2024-07-26 07:38:18
500112017,53,29,24,2024-07-26 06:54:19
500112017,53,29,24,2024-07-26 06:39:19
500112017,53,29,24,2024-07-26 09:06:19
500112017,53,29,24,2024-07-26 05:44:18
500112045,56,32,24,2024-07-26 09:07:19
500113068,49,25,24,2024-07-26 03:50:23
500119048,53,29,24,2024-07-26 07:34:19
500101022,99,28,25,2024-07-26 04:51:19
500101169,49,24,25,2024-07-26 07:26:18
500106014,58,33,25,2024-07-26 08:36:19
500112007,64,39,25,2024-07-26 08:48:22
500112017,53,28,25,2024-07-26 04:59:18
500113034,68,8,25,2024-07-26 06:37:18
500106014,58,32,26,2024-07-26 08:26:18
500111013,73,47,26,2024-07-26 06:13:19
500112017,53,27,26,2024-07-26 06:26:18
500112045,56,30,26,2024-07-26 08:24:18
500112049,70,43,26,2024-07-26 05:12:18
500113034,68,7,26,2024-07-26 07:26:18
500101169,49,22,27,2024-07-26 06:56:19
500101169,49,22,27,2024-07-26 07:16:19
500109033,53,26,27,2024-07-26 06:26:18
500110014,66,38,27,2024-07-26 08:08:20
500110014,66,38,27,2024-07-26 06:29:18
500112049,70,42,27,2024-07-26 07:38:18
500112049,70,42,27,2024-07-26 05:21:18
500101169,49,21,28,2024-07-26 06:35:20
500101169,49,21,28,2024-07-26 05:36:18
500109027,58,30,28,2024-07-26 07:58:20
500109033,53,25,28,2024-07-26 06:39:18
500110014,66,37,28,2024-07-26 07:48:19
500112045,56,28,28,2024-07-26 08:46:20
500112049,70,41,28,2024-07-26 03:50:01
500101169,49,20,29,2024-07-26 08:38:19
500109027,58,29,29,2024-07-26 08:08:20
500109032,70,41,29,2024-07-26 05:47:18
500109033,53,24,29,2024-07-26 07:27:18
500110014,66,36,29,2024-07-26 06:09:18
500112007,64,35,29,2024-07-26 08:36:20
500101101,64,34,30,2024-07-26 06:25:19
500104031,66,33,30,2024-07-26 08:46:20
500106014,58,28,30,2024-07-26 09:01:22
500106017,55,20,30,2024-07-26 08:44:20
500109032,70,40,30,2024-07-26 06:09:18
500110014,66,36,30,2024-07-26 04:47:18
500110014,66,35,30,2024-07-26 06:15:21
500110014,66,36,30,2024-07-26 05:39:19
500101169,49,18,31,2024-07-26 07:57:19
500101169,49,18,31,2024-07-26 08:08:20
500113038,87,56,31,2024-07-26 07:57:58
500101101,64,32,32,2024-07-26 06:19:19
500101169,49,17,32,2024-07-26 09:08:19
500103011,49,13,32,2024-07-26 03:47:53
500108028,49,17,32,2024-07-26 07:42:18
500108028,49,17,32,2024-07-26 07:57:58
500109075,58,26,32,2024-07-26 07:58:20
500111005,53,21,32,2024-07-26 08:46:20
500112017,53,21,32,2024-07-26 08:48:21
500113034,68,1,32,2024-07-26 08:12:19
500113034,68,1,32,2024-07-26 08:28:19
500113034,68,1,32,2024-07-26 08:57:55
500104031,66,30,33,2024-07-26 09:04:18
500113034,68,0,33,2024-07-26 08:46:14
500101101,64,30,34,2024-07-26 05:59:19
500103024,57,18,34,2024-07-26 08:58:21
500106006,55,21,34,2024-07-26 07:54:19
500108028,49,15,34,2024-07-26 07:36:19
500108028,49,15,34,2024-07-26 06:42:18
500108028,49,15,34,2024-07-26 07:28:19
500112007,64,30,34,2024-07-26 08:26:19
500101101,64,29,35,2024-07-26 06:58:18
500101101,64,29,35,2024-07-26 05:49:19
500106006,55,20,35,2024-07-26 07:48:19
500106006,55,20,35,2024-07-26 08:07:18
500106006,55,20,35,2024-07-26 08:17:37
500106017,55,15,35,2024-07-26 07:39:19
500109032,70,35,35,2024-07-26 06:41:18
500109075,58,23,35,2024-07-26 07:43:19
500110005,77,34,35,2024-07-26 09:02:19
500111002,56,21,35,2024-07-26 06:47:19
500111003,65,30,35,2024-07-26 07:27:18
500119048,53,18,35,2024-07-26 07:57:20
500101181,99,63,36,2024-07-26 06:29:18
500101181,99,63,36,2024-07-26 09:08:20
500106006,55,19,36,2024-07-26 06:29:18
500106017,55,14,36,2024-07-26 07:26:19
500106017,55,14,36,2024-07-26 07:57:20
500108028,49,13,36,2024-07-26 07:03:18
500111003,65,29,36,2024-07-26 07:48:19
500111005,53,17,36,2024-07-26 08:28:18
500111013,73,37,36,2024-07-26 08:08:20
500112049,70,33,36,2024-07-26 07:48:19
500101032,61,24,37,2024-07-26 07:57:58
500101101,64,27,37,2024-07-26 07:47:19
500104091,70,33,37,2024-07-26 06:45:19
500106006,55,18,37,2024-07-26 06:19:19
500106017,55,13,37,2024-07-26 08:02:20
500106017,55,18,37,2024-07-26 06:05:20
500108028,49,12,37,2024-07-26 08:46:20
500109011,71,31,37,2024-07-26 06:11:19
500109032,70,33,37,2024-07-26 07:37:19
500112007,64,27,37,2024-07-26 08:17:37
500112022,56,19,37,2024-07-26 05:25:20
500112029,63,18,37,2024-07-26 08:47:20
500112029,63,18,37,2024-07-26 08:52:20
500101022,99,36,38,2024-07-26 08:08:20
500101181,99,61,38,2024-07-26 06:36:19
500104030,49,11,38,2024-07-26 03:58:19
500104091,70,32,38,2024-07-26 06:15:21
500104091,70,32,38,2024-07-26 06:38:19
500106006,55,17,38,2024-07-26 07:27:19
500106006,55,17,38,2024-07-26 03:48:39
500106006,55,17,38,2024-07-26 08:54:20
500106017,55,12,38,2024-07-26 07:11:18
500108028,49,11,38,2024-07-26 08:05:21
500108028,49,11,38,2024-07-26 08:26:19
500109011,71,30,38,2024-07-26 05:49:19
500109032,70,32,38,2024-07-26 07:43:19
500109032,70,32,38,2024-07-26 07:12:20
500109075,58,20,38,2024-07-26 07:04:10
500111002,56,18,38,2024-07-26 07:48:18
500111003,65,27,38,2024-07-26 08:48:22
500104091,70,31,39,2024-07-26 07:18:19
500104091,70,31,39,2024-07-26 06:09:18
500109011,71,29,39,2024-07-26 06:28:19
500109032,70,31,39,2024-07-26 08:07:19
500109075,58,19,39,2024-07-26 07:21:19
500111002,56,17,39,2024-07-26 08:03:18
500111003,65,26,39,2024-07-26 06:22:53
500111003,65,26,39,2024-07-26 08:58:00
500112022,56,17,39,2024-07-26 06:43:18
500119048,53,14,39,2024-07-26 08:08:20
500101101,64,24,40,2024-07-26 07:58:20
500101144,69,29,40,2024-07-26 06:30:49
500101181,99,59,40,2024-07-26 06:56:19
500101181,99,59,40,2024-07-26 07:04:18
500104031,66,23,40,2024-07-26 08:27:20
500104091,70,30,40,2024-07-26 05:47:18
500106048,59,19,40,2024-07-26 08:54:19
500106048,59,19,40,2024-07-26 09:03:19
500107035,59,13,40,2024-07-26 05:14:19
500107035,59,13,40,2024-07-26 08:22:19
500108028,49,9,40,2024-07-26 08:17:37
500109011,71,28,40,2024-07-26 04:36:14
500109032,70,30,40,2024-07-26 07:27:18
500109075,58,18,40,2024-07-26 07:09:19
500110014,66,24,40,2024-07-26 08:48:22
500111002,56,16,40,2024-07-26 08:11:19
500111003,65,25,40,2024-07-26 08:18:19
500111003,65,25,40,2024-07-26 06:31:19
500111013,73,33,40,2024-07-26 08:27:20
500112022,56,16,40,2024-07-26 07:53:19
500112022,56,16,40,2024-07-26 06:56:19
500113038,87,47,40,2024-07-26 08:08:20
500101181,99,58,41,2024-07-26 07:13:19
500104091,70,29,41,2024-07-26 05:39:19
500105007,63,22,41,2024-07-26 03:48:29
500105019,57,16,41,2024-07-26 05:44:18
500106006,55,14,41,2024-07-26 09:07:18
500107035,59,12,41,2024-07-26 07:52:19
500109011,71,27,41,2024-07-26 06:44:18
500109011,71,27,41,2024-07-26 05:25:20
500111002,56,15,41,2024-07-26 08:21:20
500111003,65,24,41,2024-07-26 05:06:19
500111003,65,24,41,2024-07-26 08:28:18
500111003,65,24,41,2024-07-26 09:07:19
500111013,73,32,41,2024-07-26 08:17:37
500112022,56,15,41,2024-07-26 07:44:19
500101032,61,19,42,2024-07-26 08:07:18
500105007,63,21,42,2024-07-26 05:16:19
500105019,57,15,42,2024-07-26 03:48:29
500107035,59,11,42,2024-07-26 07:45:21
500107035,59,11,42,2024-07-26 08:17:36
500108044,73,31,42,2024-07-26 08:28:19
500109011,71,26,42,2024-07-26 07:26:19
500111003,65,23,42,2024-07-26 08:36:20
500112029,63,13,42,2024-07-26 08:15:22
500101144,69,26,43,2024-07-26 07:23:18
500104031,66,14,43,2024-07-26 07:06:19
500105007,63,20,43,2024-07-26 06:03:19
500105019,57,14,43,2024-07-26 08:57:20
500109011,71,25,43,2024-07-26 07:12:20
500109033,53,10,43,2024-07-26 08:38:20
500110005,77,26,43,2024-07-26 08:27:20
500111002,56,13,43,2024-07-26 08:42:19
500113038,87,44,43,2024-07-26 08:10:30
500113038,87,44,43,2024-07-26 06:47:19
500113038,87,44,43,2024-07-26 06:30:49
500101144,69,25,44,2024-07-26 04:22:19
500105007,63,19,44,2024-07-26 07:13:19
500105007,63,19,44,2024-07-26 07:24:19
500109011,71,24,44,2024-07-26 07:07:19
500112022,56,12,44,2024-07-26 08:28:18
500112049,70,25,44,2024-07-26 07:57:57
500113038,87,43,44,2024-07-26 05:56:20
500113038,87,43,44,2024-07-26 08:23:00
500113038,87,43,44,2024-07-26 08:34:20
500113038,87,43,44,2024-07-26 05:22:47
500101181,99,54,45,2024-07-26 07:28:19
500105007,63,18,45,2024-07-26 07:29:20
500109075,58,13,45,2024-07-26 06:39:18
500109075,58,12,45,2024-07-26 08:58:00
500110014,66,20,45,2024-07-26 08:28:18
500113038,87,42,45,2024-07-26 08:48:22
500106048,59,13,46,2024-07-26 08:14:18
500109011,71,22,46,2024-07-26 07:56:20
500109011,71,22,46,2024-07-26 08:27:20
500109011,71,22,46,2024-07-26 08:37:20
500109027,58,12,46,2024-07-26 08:17:37
500109033,53,7,46,2024-07-26 08:48:22
500113038,87,41,46,2024-07-26 08:50:33
500113038,87,41,46,2024-07-26 09:08:20
500109011,71,21,47,2024-07-26 08:39:20
500109032,70,23,47,2024-07-26 08:47:20
500109033,53,6,47,2024-07-26 09:04:19
500109075,58,11,47,2024-07-26 06:19:18
500109075,58,11,47,2024-07-26 06:26:18
500110005,77,22,47,2024-07-26 05:59:19
500111005,53,6,47,2024-07-26 03:49:40
500112007,64,17,47,2024-07-26 07:45:21
500112029,63,8,47,2024-07-26 08:08:20
500101101,64,16,48,2024-07-26 08:18:19
500104091,70,22,48,2024-07-26 08:58:00
500108044,73,25,48,2024-07-26 08:18:19
500109027,58,10,48,2024-07-26 09:08:20
500110005,77,21,48,2024-07-26 06:02:20
500111013,73,25,48,2024-07-26 08:47:19
500101101,64,15,49,2024-07-26 05:06:19
500106048,59,10,49,2024-07-26 07:38:19
500110005,77,20,49,2024-07-26 07:34:19
500110005,77,20,49,2024-07-26 06:34:18
500112049,70,20,49,2024-07-26 08:07:19
500101032,61,11,50,2024-07-26 08:18:19
500101032,61,11,50,2024-07-26 08:36:20
500104031,66,7,50,2024-07-26 05:59:19
500105007,63,13,50,2024-07-26 08:37:20
500106048,59,9,50,2024-07-26 05:06:19
500109075,58,8,50,2024-07-26 08:48:22
500110005,77,19,50,2024-07-26 07:03:19
500112007,64,14,50,2024-07-26 07:18:19
500112022,56,6,50,2024-07-26 09:05:00
500112029,63,5,50,2024-07-26 07:39:19
500119048,53,3,50,2024-07-26 08:38:20
500104031,66,12,51,2024-07-26 08:18:19
500104091,70,19,51,2024-07-26 08:28:18
500104091,70,19,51,2024-07-26 08:34:20
500105007,63,12,51,2024-07-26 07:48:19
500111005,53,2,51,2024-07-26 06:09:18
500112029,63,4,51,2024-07-26 07:25:20
500112029,63,4,51,2024-07-26 05:33:20
500101022,99,33,52,2024-07-26 08:48:22
500109075,58,6,52,2024-07-26 05:49:19
500111005,53,1,52,2024-07-26 07:46:19
500111005,53,1,52,2024-07-26 08:07:19
500111013,73,21,52,2024-07-26 08:53:20
500112007,64,12,52,2024-07-26 06:57:20
500101144,69,16,53,2024-07-26 08:16:19
500104031,66,10,53,2024-07-26 08:08:20
500104031,66,4,53,2024-07-26 03:48:18
500104091,70,17,53,2024-07-26 07:47:19
500108044,73,20,53,2024-07-26 07:56:20
500111005,53,0,53,2024-07-26 07:54:15
500111005,53,0,53,2024-07-26 08:14:14
500119048,53,0,53,2024-07-26 08:50:27
500119048,53,0,53,2024-07-26 09:08:20
500119059,68,15,53,2024-07-26 08:29:19
