sno,total,available_rent_bikes,available_return_bikes,infoTime
500107147,18,1,17,2024-05-13 22:36:18
500108176,18,1,17,2024-05-13 21:51:21
500107090,19,1,18,2024-05-13 23:44:15
500105048,20,1,19,2024-05-13 22:13:19
500107057,20,1,19,2024-05-13 23:54:19
500108072,20,1,19,2024-05-13 20:19:15
500110015,20,1,19,2024-05-13 23:11:20
500105002,22,1,21,2024-05-13 23:24:19
500105017,22,1,21,2024-05-13 22:41:18
500108104,25,1,24,2024-05-13 18:27:21
500112027,25,1,24,2024-05-13 22:09:19
500119063,27,1,26,2024-05-13 23:13:15
500119064,28,1,27,2024-05-13 21:50:28
500110073,30,1,29,2024-05-13 23:53:18
500101138,33,1,32,2024-05-13 23:50:26
500112103,33,1,32,2024-05-13 23:12:19
500107155,35,1,34,2024-05-13 20:23:14
500106047,39,1,37,2024-05-13 22:06:18
500112030,39,1,38,2024-05-13 22:07:19
500101024,50,1,49,2024-05-13 22:48:18
500119077,56,1,55,2024-05-13 22:54:18
500112035,96,1,95,2024-05-13 22:31:09
500104082,14,2,7,2024-05-13 23:42:18
500112088,12,2,8,2024-05-13 23:39:18
500113052,10,2,8,2024-05-13 23:29:18
500110055,11,2,9,2024-05-13 23:59:19
500111025,11,2,9,2024-05-13 23:25:20
500112059,15,2,9,2024-05-13 23:54:19
500105085,12,2,10,2024-05-13 21:21:20
500107143,12,2,10,2024-05-13 23:49:19
500108034,12,2,10,2024-05-13 21:43:19
500109044,13,2,10,2024-05-13 23:54:19
500101015,14,2,12,2024-05-13 23:23:11
500104068,15,2,12,2024-05-13 23:46:19
500107070,14,2,12,2024-05-13 22:58:20
500111041,14,2,12,2024-05-13 22:01:24
500104065,15,2,13,2024-05-13 22:27:19
500106101,15,2,13,2024-05-13 19:15:21
500107002,15,2,13,2024-05-13 23:38:19
500107145,15,2,13,2024-05-13 23:34:18
500108002,15,2,13,2024-05-13 22:22:54
500108164,15,2,13,2024-05-13 21:59:19
500110082,15,2,13,2024-05-13 23:25:20
500101194,16,2,14,2024-05-13 23:59:19
500105006,16,2,14,2024-05-13 23:51:20
500110068,16,2,14,2024-05-13 23:44:19
500113007,16,2,14,2024-05-13 23:26:19
500108159,17,2,15,2024-05-13 23:09:18
500108160,19,2,16,2024-05-13 23:34:18
500101214,20,2,18,2024-05-13 22:36:18
500111040,20,2,18,2024-05-13 22:47:18
500104028,21,2,19,2024-05-13 23:54:19
500108076,21,2,19,2024-05-13 23:41:18
500110051,22,2,20,2024-05-13 23:46:19
500101237,25,2,23,2024-05-13 23:44:20
500111061,25,2,23,2024-05-13 23:25:20
500113059,26,2,24,2024-05-13 22:34:19
500110032,30,2,28,2024-05-13 23:52:18
500109045,31,2,29,2024-05-13 22:21:19
500112033,44,2,42,2024-05-13 23:47:19
500107035,59,2,57,2024-05-13 23:49:15
500113003,10,3,7,2024-05-13 23:16:14
500101006,11,3,8,2024-05-13 23:48:18
500111058,15,3,8,2024-05-13 22:38:18
500105093,12,3,9,2024-05-13 22:34:19
500108012,12,3,9,2024-05-13 23:56:19
500108138,13,3,10,2024-05-13 23:34:18
500110058,13,3,10,2024-05-13 23:50:26
500104047,15,3,12,2024-05-13 23:43:18
500107080,15,3,12,2024-05-13 23:43:17
500107081,15,3,12,2024-05-13 20:06:22
500108088,15,3,12,2024-05-13 23:21:19
500109082,15,3,12,2024-05-13 23:59:19
500101202,16,3,13,2024-05-13 23:53:18
500105086,16,3,13,2024-05-13 23:25:20
500108129,16,3,13,2024-05-13 23:12:19
500108154,16,3,13,2024-05-13 23:44:19
500105088,17,3,14,2024-05-13 23:07:18
500108132,17,3,14,2024-05-13 20:25:20
500105058,18,3,15,2024-05-13 19:53:20
500105090,18,3,15,2024-05-13 22:16:21
500106085,18,3,15,2024-05-13 22:42:19
500108161,19,3,16,2024-05-13 21:40:29
500108014,20,3,17,2024-05-13 23:29:18
500108122,20,3,17,2024-05-13 23:43:18
500105008,25,3,22,2024-05-13 23:54:19
500108043,30,3,27,2024-05-13 23:25:20
500108057,37,3,34,2024-05-13 23:47:19
500101123,38,3,35,2024-05-13 23:12:19
500108044,47,3,44,2024-05-13 23:39:18
500107051,50,3,47,2024-05-13 23:22:19
500113055,14,4,5,2024-05-13 23:14:18
500107086,10,4,6,2024-05-13 23:34:18
500108013,10,4,6,2024-05-13 22:45:18
500113086,15,4,6,2024-05-13 23:52:18
500119008,10,4,6,2024-05-13 19:43:20
500105013,11,4,7,2024-05-13 23:36:19
500108109,12,4,8,2024-05-13 23:40:26
500108111,12,4,8,2024-05-13 20:35:20
500105040,13,4,9,2024-05-13 22:50:27
500111088,13,4,9,2024-05-13 23:54:19
500103033,14,4,10,2024-05-13 23:19:19
500105042,14,4,10,2024-05-13 22:02:16
500107154,15,4,10,2024-05-13 20:56:21
500108162,14,4,10,2024-05-13 21:50:28
500110064,14,4,10,2024-05-13 23:33:18
500111078,15,4,10,2024-05-13 23:26:19
500113016,14,4,10,2024-05-13 23:54:19
500105079,15,4,11,2024-05-13 23:45:21
500106109,15,4,11,2024-05-13 23:07:19
500108050,15,4,11,2024-05-13 23:29:18
500108148,15,4,11,2024-05-13 21:31:10
500108173,15,4,11,2024-05-13 19:31:20
500109098,15,4,11,2024-05-13 21:39:19
500101003,16,4,12,2024-05-13 23:01:18
500106107,17,4,12,2024-05-13 23:51:20
500104115,17,4,13,2024-05-13 23:39:18
500109014,18,4,14,2024-05-13 23:43:17
500106060,19,4,15,2024-05-13 23:50:26
500106031,20,4,16,2024-05-13 23:32:19
500107006,20,4,16,2024-05-13 23:34:18
500108146,20,4,16,2024-05-13 23:21:19
500113070,20,4,16,2024-05-13 23:19:19
500101228,21,4,17,2024-05-13 23:41:18
500107122,21,4,17,2024-05-13 23:56:56
500106098,24,4,20,2024-05-13 23:04:18
500101140,25,4,21,2024-05-13 23:24:15
500106072,29,4,25,2024-05-13 23:06:18
500107115,30,4,26,2024-05-13 23:26:19
500106056,36,4,32,2024-05-13 23:31:19
500106055,81,4,77,2024-05-13 23:58:19
500105063,10,5,5,2024-05-13 22:59:19
500108018,12,5,5,2024-05-13 23:23:11
500104001,17,5,6,2024-05-13 23:54:19
500105053,11,5,6,2024-05-13 22:52:19
500108032,12,5,6,2024-05-13 23:32:19
500108120,11,5,6,2024-05-13 23:25:20
500101118,12,5,7,2024-05-13 23:56:56
500107153,12,5,7,2024-05-13 23:15:18
500108144,12,5,7,2024-05-13 19:06:21
500109067,12,5,7,2024-05-13 21:48:19
500103063,14,5,8,2024-05-13 23:51:20
500108030,13,5,8,2024-05-13 23:15:18
500108090,13,5,8,2024-05-13 20:57:01
500108108,13,5,8,2024-05-13 23:35:19
500108166,13,5,8,2024-05-13 22:33:18
500103022,14,5,9,2024-05-13 22:50:26
500105015,14,5,9,2024-05-13 23:56:56
500105064,14,5,9,2024-05-13 23:49:19
500107135,15,5,10,2024-05-13 23:56:20
500107139,15,5,10,2024-05-13 23:56:20
500108137,15,5,10,2024-05-13 21:04:20
500108143,15,5,10,2024-05-13 23:10:28
500111064,16,5,10,2024-05-13 22:46:19
500104087,16,5,11,2024-05-13 23:37:18
500108124,16,5,11,2024-05-13 23:57:19
500108150,16,5,11,2024-05-13 23:41:19
500106079,17,5,12,2024-05-13 22:48:18
500109071,18,5,13,2024-05-13 23:39:18
500113051,18,5,13,2024-05-13 22:36:18
500107003,20,5,15,2024-05-13 22:39:18
500107079,20,5,15,2024-05-13 23:38:19
500107101,20,5,15,2024-05-13 23:35:19
500107150,20,5,15,2024-05-13 23:53:19
500104048,21,5,16,2024-05-13 18:12:21
500101152,23,5,18,2024-05-13 23:57:19
500104016,23,5,18,2024-05-13 22:41:18
500110086,24,5,19,2024-05-13 23:35:19
500104029,25,5,20,2024-05-13 23:27:15
500108169,25,5,20,2024-05-13 18:16:21
500111044,28,5,23,2024-05-13 19:17:34
500106126,31,5,25,2024-05-13 23:56:20
500109081,31,5,26,2024-05-13 23:12:19
500112015,41,5,36,2024-05-13 23:09:18
500104038,46,5,41,2024-05-13 21:40:28
500106050,46,5,41,2024-05-13 23:48:18
500101013,9,6,3,2024-05-13 23:32:19
500103029,10,6,3,2024-05-13 23:43:17
500104018,11,6,4,2024-05-13 23:56:20
500104094,12,6,4,2024-05-13 23:06:18
500107065,10,6,4,2024-05-13 23:56:56
500105074,12,6,6,2024-05-13 23:17:33
500108167,14,6,6,2024-05-13 23:07:19
500109091,12,6,6,2024-05-13 23:04:19
500110063,12,6,6,2024-05-13 23:10:28
500101092,13,6,7,2024-05-13 23:45:21
500104015,14,6,8,2024-05-13 21:53:15
500104103,14,6,8,2024-05-13 23:16:18
500105097,14,6,8,2024-05-13 23:43:18
500106020,14,6,8,2024-05-13 23:13:19
500108118,14,6,8,2024-05-13 23:19:19
500108135,14,6,8,2024-05-13 22:34:19
500109012,14,6,8,2024-05-13 23:50:26
500109073,15,6,8,2024-05-13 23:23:11
500109094,14,6,8,2024-05-13 23:38:19
500107121,15,6,9,2024-05-13 23:42:19
500108158,15,6,9,2024-05-13 22:51:20
500104010,18,6,10,2024-05-13 23:06:18
500105072,16,6,10,2024-05-13 23:45:21
500106117,17,6,10,2024-05-13 23:35:19
500111089,16,6,10,2024-05-13 23:03:18
500109051,17,6,11,2024-05-13 23:32:19
500109017,20,6,14,2024-05-13 19:19:20
500109057,20,6,14,2024-05-13 21:44:19
500113056,20,6,14,2024-05-13 22:46:19
500106063,23,6,17,2024-05-13 23:33:18
500113010,24,6,18,2024-05-13 21:38:19
500113078,24,6,18,2024-05-13 23:42:19
500108039,25,6,19,2024-05-13 23:25:20
500108060,25,6,19,2024-05-13 22:40:26
500110018,26,6,20,2024-05-13 23:53:18
500105035,27,6,21,2024-05-13 23:43:17
500106038,29,6,22,2024-05-13 23:43:18
500112031,28,6,22,2024-05-13 23:50:26
500107109,34,6,28,2024-05-13 23:22:19
500104089,39,6,33,2024-05-13 23:37:19
500112066,54,6,48,2024-05-13 23:23:11
500112029,63,6,57,2024-05-13 23:49:19
500108123,8,7,1,2024-05-13 23:54:19
500104025,12,7,4,2024-05-13 23:14:18
500104105,11,7,4,2024-05-13 23:49:19
500104086,12,7,5,2024-05-13 22:12:19
500105051,12,7,5,2024-05-13 23:44:20
500108102,12,7,5,2024-05-13 23:07:19
500104056,15,7,6,2024-05-13 23:24:18
500112098,13,7,6,2024-05-13 23:56:20
500113077,15,7,6,2024-05-13 22:57:00
500104117,15,7,7,2024-05-13 23:33:18
500104118,14,7,7,2024-05-13 19:05:22
500105034,14,7,7,2024-05-13 17:40:24
500105054,14,7,7,2024-05-13 23:56:19
500112002,14,7,7,2024-05-13 23:22:18
500113083,14,7,7,2024-05-13 22:06:19
500101026,15,7,8,2024-05-13 23:53:14
500104050,15,7,8,2024-05-13 19:01:22
500104070,15,7,8,2024-05-13 19:54:20
500104128,15,7,8,2024-05-13 23:52:18
500106008,15,7,8,2024-05-13 23:22:19
500107047,15,7,8,2024-05-13 23:59:19
500108077,15,7,8,2024-05-13 23:13:19
500109074,16,7,8,2024-05-13 22:50:27
500109097,15,7,8,2024-05-13 23:14:18
500110083,15,7,8,2024-05-13 21:16:20
500111086,15,7,8,2024-05-13 23:16:14
500113074,15,7,8,2024-05-13 23:22:18
500108066,17,7,9,2024-05-13 23:31:19
500111063,17,7,10,2024-05-13 23:51:20
500108047,18,7,11,2024-05-13 23:03:18
500108074,20,7,13,2024-05-13 23:41:19
500108171,20,7,13,2024-05-13 22:40:26
500111052,20,7,13,2024-05-13 23:48:18
500111054,20,7,13,2024-05-13 19:51:19
500107129,21,7,14,2024-05-13 23:16:18
500108141,23,7,16,2024-05-13 23:24:19
500109039,26,7,18,2024-05-13 23:45:21
500107123,26,7,19,2024-05-13 22:56:20
500108140,30,7,23,2024-05-13 22:40:25
500108009,33,7,26,2024-05-13 22:19:19
500107019,37,7,30,2024-05-13 23:41:19
500103052,50,7,42,2024-05-13 23:18:20
500109078,14,8,4,2024-05-13 23:33:18
500104081,16,8,5,2024-05-13 23:25:20
500104126,14,8,6,2024-05-13 23:01:18
500108019,15,8,6,2024-05-13 23:42:18
500108065,14,8,6,2024-05-13 23:50:26
500110010,14,8,6,2024-05-13 23:59:19
500111066,14,8,6,2024-05-13 23:10:22
500111080,14,8,6,2024-05-13 23:37:19
500104013,15,8,7,2024-05-13 23:38:19
500106087,15,8,7,2024-05-13 23:30:49
500106108,15,8,7,2024-05-13 23:45:21
500107119,15,8,7,2024-05-13 21:47:20
500108015,15,8,7,2024-05-13 23:40:26
500108097,15,8,7,2024-05-13 19:56:20
500108119,15,8,7,2024-05-13 22:14:19
500108126,15,8,7,2024-05-13 08:49:21
500109085,15,8,7,2024-05-13 23:41:18
500109095,15,8,7,2024-05-13 20:22:21
500111006,15,8,7,2024-05-13 23:50:26
500111036,15,8,7,2024-05-13 23:45:21
500111113,15,8,7,2024-05-13 19:59:20
500101129,16,8,8,2024-05-13 23:34:18
500105038,16,8,8,2024-05-13 22:01:24
500108115,16,8,8,2024-05-13 23:09:19
500109096,16,8,8,2024-05-13 18:28:15
500101236,18,8,9,2024-05-13 23:23:11
500104061,17,8,9,2024-05-13 21:41:19
500108145,17,8,9,2024-05-13 23:38:19
500111067,18,8,10,2024-05-13 23:48:18
500113060,20,8,11,2024-05-13 20:10:29
500110053,20,8,12,2024-05-13 22:39:18
500111049,20,8,12,2024-05-13 23:17:32
500106023,21,8,13,2024-05-13 23:41:18
500108103,23,8,14,2024-05-13 23:09:18
500111033,26,8,18,2024-05-13 23:45:21
500105081,27,8,19,2024-05-13 23:07:18
500108046,32,8,24,2024-05-13 23:03:19
500107005,40,8,32,2024-05-13 23:37:18
500104008,50,8,42,2024-05-13 23:33:14
500113071,10,9,1,2024-05-13 22:50:27
500104110,12,9,3,2024-05-13 22:56:20
500105043,12,9,3,2024-05-13 23:32:19
500113072,12,9,3,2024-05-13 23:19:19
500104052,13,9,4,2024-05-13 23:47:20
500104067,14,9,5,2024-05-13 21:25:21
500104079,16,9,5,2024-05-13 23:21:19
500105073,14,9,5,2024-05-13 22:17:33
500106026,14,9,5,2024-05-13 23:30:49
500106128,15,9,5,2024-05-13 22:33:18
500112087,14,9,5,2024-05-13 23:40:26
500113085,14,9,5,2024-05-13 20:29:20
500104066,15,9,6,2024-05-13 23:50:26
500104080,15,9,6,2024-05-13 21:19:19
500104101,15,9,6,2024-05-13 21:06:20
500104122,15,9,6,2024-05-13 18:04:22
500105075,15,9,6,2024-05-13 22:45:19
500108157,15,9,6,2024-05-13 22:41:19
500109018,15,9,6,2024-05-13 23:43:17
500110012,15,9,6,2024-05-13 23:11:19
500106122,16,9,7,2024-05-13 23:16:18
500107001,16,9,7,2024-05-13 23:49:19
500108091,16,9,7,2024-05-13 22:47:18
500108112,16,9,7,2024-05-13 23:45:21
500108175,16,9,7,2024-05-13 19:19:20
500111051,16,9,7,2024-05-13 23:54:19
500113014,16,9,7,2024-05-13 23:10:28
500113020,19,9,8,2024-05-13 23:54:19
500109041,19,9,9,2024-05-13 22:50:26
500109002,20,9,11,2024-05-13 21:54:20
500109029,21,9,12,2024-05-13 22:37:18
500107133,22,9,13,2024-05-13 23:32:19
500104037,23,9,14,2024-05-13 19:07:21
500106040,23,9,14,2024-05-13 23:45:21
500112089,24,9,15,2024-05-13 22:40:26
500108011,25,9,16,2024-05-13 23:56:19
500108058,27,9,18,2024-05-13 22:36:18
500108084,34,9,25,2024-05-13 23:22:18
500109007,62,9,53,2024-05-13 20:23:14
500104100,11,10,1,2024-05-13 23:15:18
500108079,12,10,2,2024-05-13 23:40:26
500105091,14,10,3,2024-05-13 23:28:19
500106115,15,10,3,2024-05-13 23:41:18
500107004,13,10,3,2024-05-13 22:40:26
500107044,14,10,3,2024-05-13 23:43:18
500108133,15,10,3,2024-05-13 22:43:18
500109086,13,10,3,2024-05-13 23:50:26
500106027,15,10,4,2024-05-13 23:58:19
500106028,15,10,4,2024-05-13 23:52:18
500109059,15,10,4,2024-05-13 22:32:19
500109087,15,10,4,2024-05-13 22:31:10
500111075,14,10,4,2024-05-13 23:56:20
500111091,14,10,4,2024-05-13 23:46:19
500101196,15,10,5,2024-05-13 23:31:19
500101213,15,10,5,2024-05-13 23:58:19
500104053,15,10,5,2024-05-13 22:13:19
500104130,15,10,5,2024-05-13 22:45:19
500105077,15,10,5,2024-05-13 23:08:18
500106129,15,10,5,2024-05-13 23:08:18
500108142,15,10,5,2024-05-13 22:49:18
500113054,15,10,5,2024-05-13 21:46:19
500106095,16,10,6,2024-05-13 23:52:18
500110029,16,10,6,2024-05-13 23:31:19
500111083,16,10,6,2024-05-13 21:29:21
500104040,17,10,7,2024-05-13 23:05:20
500106086,17,10,7,2024-05-13 23:22:18
500104058,18,10,8,2024-05-13 23:40:26
500104129,18,10,8,2024-05-13 19:36:20
500108106,18,10,8,2024-05-13 23:04:18
500108131,18,10,8,2024-05-13 23:37:18
500113081,19,10,9,2024-05-13 22:50:27
500105092,20,10,10,2024-05-13 23:47:19
500109028,20,10,10,2024-05-13 23:58:19
500109084,20,10,10,2024-05-13 20:28:19
500113079,24,10,12,2024-05-13 23:56:19
500110011,36,10,26,2024-05-13 22:36:19
500106048,59,10,49,2024-05-13 23:23:11
500110016,12,11,1,2024-05-13 23:16:18
500109009,14,11,2,2024-05-13 23:41:19
500113061,14,11,2,2024-05-13 23:58:19
500103064,16,11,3,2024-05-13 23:38:19
500104049,15,11,3,2024-05-13 22:25:19
500103041,15,11,4,2024-05-13 23:45:21
500103062,15,11,4,2024-05-13 23:58:19
500104063,15,11,4,2024-05-13 19:23:14
500105076,15,11,4,2024-05-13 22:52:18
500106100,15,11,4,2024-05-13 22:35:19
500108031,15,11,4,2024-05-13 23:49:19
500108147,15,11,4,2024-05-13 23:53:19
500109062,15,11,4,2024-05-13 23:03:19
500110056,15,11,4,2024-05-13 23:45:21
500112057,18,11,4,2024-05-13 23:47:19
500101176,16,11,5,2024-05-13 23:53:18
500104006,16,11,5,2024-05-13 22:56:19
500104026,19,11,5,2024-05-13 23:21:19
500108130,17,11,6,2024-05-13 21:12:19
500111070,18,11,7,2024-05-13 23:56:19
500103061,20,11,8,2024-05-13 23:45:21
500113028,20,11,9,2024-05-13 23:01:18
500103068,23,11,11,2024-05-13 23:14:18
500108051,24,11,13,2024-05-13 23:32:19
500110031,24,11,13,2024-05-13 22:57:01
500104045,25,11,14,2024-05-13 22:28:19
500105080,25,11,14,2024-05-13 20:38:20
500109024,30,11,14,2024-05-13 23:52:18
500111043,25,11,14,2024-05-13 23:11:20
500110048,34,11,17,2024-05-13 23:56:20
500105022,30,11,19,2024-05-13 23:59:19
500108045,30,11,19,2024-05-13 20:02:20
500113041,30,11,19,2024-05-13 23:29:18
500109036,33,11,22,2024-05-13 23:58:19
500109046,41,11,30,2024-05-13 23:17:32
500111082,12,12,0,2024-05-13 23:08:14
500104059,15,12,3,2024-05-13 23:17:32
500104125,15,12,3,2024-05-13 23:56:15
500105082,15,12,3,2024-05-13 23:46:19
500105084,15,12,3,2024-05-13 22:48:18
500109072,15,12,3,2024-05-13 23:38:19
500113057,15,12,3,2024-05-13 23:56:20
500107117,16,12,4,2024-05-13 23:56:56
500108121,16,12,4,2024-05-13 22:56:19
500111048,18,12,6,2024-05-13 23:56:20
500108107,21,12,7,2024-05-13 23:09:19
500111030,19,12,7,2024-05-13 22:45:18
500113058,22,12,7,2024-05-13 23:35:19
500113005,25,12,8,2024-05-13 23:34:18
500107095,21,12,9,2024-05-13 19:58:20
500109008,25,12,13,2024-05-13 23:15:19
500104012,26,12,14,2024-05-13 23:37:19
500112108,26,12,14,2024-05-13 22:13:19
500108071,42,12,30,2024-05-13 23:59:19
500106057,50,12,38,2024-05-13 23:28:18
500107064,50,12,38,2024-05-13 23:58:19
500110035,14,13,1,2024-05-13 23:49:19
500108085,15,13,2,2024-05-13 23:46:18
500110087,15,13,2,2024-05-13 23:41:18
500107069,17,13,4,2024-05-13 23:43:17
500112020,17,13,4,2024-05-13 23:58:19
500104064,18,13,5,2024-05-13 23:51:20
500112086,18,13,5,2024-05-13 23:51:20
500106099,20,13,7,2024-05-13 23:59:19
500113009,28,13,13,2024-05-13 23:59:19
500105089,28,13,15,2024-05-13 23:27:20
500111012,30,13,17,2024-05-13 23:01:18
500107011,34,13,21,2024-05-13 23:54:19
500111090,14,14,0,2024-05-13 19:56:14
500107067,15,14,1,2024-05-13 23:05:15
500107049,16,14,2,2024-05-13 23:34:18
500107096,16,14,2,2024-05-13 23:37:18
500104099,17,14,3,2024-05-13 23:34:18
500109088,17,14,3,2024-05-13 22:39:18
500104088,19,14,5,2024-05-13 23:26:19
500107120,20,14,6,2024-05-13 23:50:26
500108040,20,14,6,2024-05-13 20:08:20
500108073,20,14,6,2024-05-13 23:13:19
500109001,20,14,6,2024-05-13 22:46:19
500111001,20,14,6,2024-05-13 23:44:19
500113053,20,14,6,2024-05-13 22:07:19
500113073,23,14,6,2024-05-13 23:17:33
500108165,21,14,7,2024-05-13 23:28:19
500105027,22,14,8,2024-05-13 23:36:19
500107071,22,14,8,2024-05-13 22:41:19
500109043,22,14,8,2024-05-13 23:14:18
500109004,23,14,9,2024-05-13 23:46:18
500101231,25,14,11,2024-05-13 23:37:18
500111021,26,14,12,2024-05-13 22:37:19
500105009,28,14,14,2024-05-13 23:12:19
500106069,32,14,18,2024-05-13 23:14:18
500108068,34,14,20,2024-05-13 23:03:18
500101149,15,15,0,2024-05-13 23:40:21
500101239,15,15,0,2024-05-13 23:03:14
500103003,15,15,0,2024-05-13 23:09:14
500103065,15,15,0,2024-05-13 23:48:14
500105066,15,15,0,2024-05-13 23:51:16
500106074,15,15,0,2024-05-13 23:16:14
500107106,15,15,0,2024-05-13 23:44:15
500110034,16,15,0,2024-05-13 23:07:15
500111018,15,15,0,2024-05-13 19:36:15
500111084,15,15,0,2024-05-13 22:56:14
500110089,16,15,1,2024-05-13 23:42:19
500101215,17,15,2,2024-05-13 23:38:19
500111059,17,15,2,2024-05-13 23:22:18
500104024,18,15,3,2024-05-13 23:08:18
500101186,19,15,4,2024-05-13 23:56:20
500103045,20,15,5,2024-05-13 23:50:26
500112079,20,15,5,2024-05-13 23:43:18
500113027,23,15,6,2024-05-13 23:24:18
500109005,25,15,9,2024-05-13 23:56:20
500111039,26,15,11,2024-05-13 23:51:20
500108048,28,15,13,2024-05-13 20:23:13
500105012,32,15,15,2024-05-13 23:49:19
500108095,30,15,15,2024-05-13 17:21:21
500105032,31,15,16,2024-05-13 22:43:18
500112069,32,15,17,2024-05-13 23:46:19
500111038,35,15,20,2024-05-13 23:10:27
500107032,45,15,30,2024-05-13 23:30:50
500104030,49,15,34,2024-05-13 23:39:18
500107110,16,16,0,2024-05-13 23:54:14
500108021,19,16,3,2024-05-13 23:59:19
500109070,20,16,4,2024-05-13 23:37:18
500109079,20,16,4,2024-05-13 23:37:18
500105011,25,16,5,2024-05-13 23:49:19
500107158,21,16,5,2024-05-13 21:44:19
500111028,22,16,6,2024-05-13 23:44:19
500107111,24,16,8,2024-05-13 23:58:19
500103012,25,16,9,2024-05-13 22:45:18
500111017,25,16,9,2024-05-13 23:56:19
500104043,26,16,10,2024-05-13 22:08:19
500105029,28,16,12,2024-05-13 23:56:19
500110076,30,16,14,2024-05-13 23:59:19
500109068,33,16,16,2024-05-13 23:30:50
500110045,32,16,16,2024-05-13 22:31:10
500108056,34,16,18,2024-05-13 23:11:19
500107056,36,16,20,2024-05-13 23:57:19
500111007,43,16,27,2024-05-13 23:44:20
500101008,17,17,0,2024-05-13 22:09:14
500108038,17,17,0,2024-05-13 19:36:15
500107046,18,17,1,2024-05-13 23:53:18
500111042,20,17,3,2024-05-13 23:38:19
500112028,23,17,6,2024-05-13 23:46:18
500103044,52,17,11,2024-05-13 23:37:18
500107015,30,17,13,2024-05-13 23:43:17
500105055,38,17,21,2024-05-13 23:12:19
500107142,20,18,2,2024-05-13 22:53:18
500112095,22,18,4,2024-05-13 23:46:18
500104109,23,18,5,2024-05-13 22:21:19
500104123,30,18,12,2024-05-13 22:43:18
