sno,total,available_rent_bikes,available_return_bikes,infoTime
500106006,55,12,40,2024-12-29 01:47:14
500110005,77,21,56,2024-12-29 01:58:15
500112007,64,24,40,2024-12-29 01:53:16
500106062,60,9,51,2024-12-29 01:46:16
500103009,81,19,62,2024-12-29 01:44:15
500112081,60,29,30,2024-12-29 01:48:16
500101169,49,22,26,2024-12-29 03:16:16
500103011,64,26,38,2024-12-29 03:08:16
500107024,61,12,48,2024-12-29 03:18:14
500112081,60,8,51,2024-12-29 03:16:16
500112029,63,9,53,2024-12-29 03:14:15
500113038,87,32,55,2024-12-29 03:10:17
500103009,81,7,74,2024-12-29 03:06:19
500113038,87,40,47,2024-12-29 02:47:16
500106067,68,3,57,2024-12-29 02:41:15
500112082,68,1,65,2024-12-29 03:42:15
500112035,96,11,84,2024-12-29 03:47:16
500119068,66,13,53,2024-12-29 03:46:15
500108044,73,24,49,2024-12-29 03:30:17
500101181,99,34,65,2024-12-29 03:48:15
500112045,56,43,12,2024-12-29 03:39:15
500112022,56,42,13,2024-12-29 00:54:16
500112022,56,41,14,2024-12-29 00:01:16
500101169,49,6,42,2024-12-29 00:28:16
500106067,68,4,56,2024-12-29 00:58:14
500104031,66,5,60,2024-12-29 00:03:15
500101169,49,21,27,2024-12-29 03:06:19
500109027,58,33,23,2024-12-29 03:21:15
500112082,68,0,66,2024-12-29 04:03:17
500101137,70,1,63,2024-12-29 04:04:15
500112035,96,5,90,2024-12-29 04:18:15
500109011,71,17,53,2024-12-29 04:13:16
500112007,64,27,37,2024-12-29 03:49:14
500113034,68,32,36,2024-12-29 04:09:16
500112045,56,42,13,2024-12-29 04:03:17
500104097,8,7,1,2024-12-29 04:28:16
500101108,9,7,2,2024-12-29 04:20:16
500111013,73,34,39,2024-12-29 04:23:15
500101144,69,28,41,2024-12-29 04:27:14
500112043,65,5,58,2024-12-29 04:36:16
500101137,70,0,64,2024-12-29 04:21:17
500101108,9,9,0,2024-12-29 03:54:15
500112049,70,20,46,2024-12-29 03:54:15
500113034,68,31,37,2024-12-29 03:52:15
500112035,96,4,91,2024-12-29 04:21:15
500101022,99,46,34,2024-12-29 03:38:15
500106014,58,42,7,2024-12-29 04:39:15
500112045,56,41,14,2024-12-29 04:44:15
500107035,59,44,15,2024-12-29 04:47:16
500112049,70,22,47,2024-12-29 04:39:15
500101025,99,36,63,2024-12-29 04:42:14
500112082,68,1,65,2024-12-29 04:47:16
500104097,8,7,1,2024-12-29 08:28:16
500101021,7,5,2,2024-12-29 08:51:16
500104084,9,7,2,2024-12-29 07:44:15
500104097,8,6,2,2024-12-29 05:36:15
500101169,49,43,3,2024-12-29 08:23:15
500104084,9,6,3,2024-12-29 05:44:16
500104097,8,4,4,2024-12-29 08:54:17
500101021,7,2,5,2024-12-29 07:54:17
500106093,9,3,5,2024-12-29 07:27:15
500109027,58,51,5,2024-12-29 05:28:16
500112049,70,63,5,2024-12-29 08:58:16
500101169,49,42,6,2024-12-29 07:04:15
500101021,7,0,7,2024-12-29 06:35:17
500106014,58,42,7,2024-12-29 06:01:17
500112017,53,46,7,2024-12-29 07:53:17
500109027,58,49,8,2024-12-29 07:16:18
500101169,49,39,9,2024-12-29 06:50:15
500106014,58,40,9,2024-12-29 06:23:15
500101169,49,35,13,2024-12-29 04:58:15
500101169,49,35,13,2024-12-29 05:30:17
500107035,59,44,15,2024-12-29 04:51:16
500109027,58,42,15,2024-12-29 07:53:17
500112022,56,41,15,2024-12-29 07:07:15
500107035,59,43,16,2024-12-29 07:27:15
500112009,60,43,17,2024-12-29 07:50:15
500112045,56,38,17,2024-12-29 06:17:14
500112022,56,38,18,2024-12-29 07:26:15
500112045,56,37,18,2024-12-29 06:27:15
500112049,70,50,18,2024-12-29 07:57:15
500109033,53,34,19,2024-12-29 07:15:16
500107062,49,28,20,2024-12-29 06:40:16
500106006,55,29,22,2024-12-29 08:37:16
500107062,49,25,22,2024-12-29 08:44:16
500107062,49,25,22,2024-12-29 08:56:16
500109032,70,47,22,2024-12-29 05:51:16
500112049,70,45,23,2024-12-29 07:46:16
500109032,70,45,24,2024-12-29 08:56:16
500112045,56,29,24,2024-12-29 08:47:16
500112049,70,45,24,2024-12-29 06:58:15
500106014,58,21,25,2024-12-29 08:48:17
500111013,73,46,25,2024-12-29 08:17:16
500101101,64,38,26,2024-12-29 08:33:17
500103024,57,31,26,2024-12-29 07:58:15
500111013,73,45,26,2024-12-29 07:28:14
500112032,54,26,26,2024-12-29 08:04:16
500106014,58,18,28,2024-12-29 08:57:16
500111013,73,43,28,2024-12-29 07:58:15
500103024,57,28,29,2024-12-29 08:37:15
500103024,57,28,29,2024-12-29 08:48:16
500106006,55,22,29,2024-12-29 07:58:15
500109033,53,24,29,2024-12-29 08:18:15
500109075,58,26,29,2024-12-29 07:48:15
500101101,64,34,30,2024-12-29 08:07:15
500108028,49,18,30,2024-12-29 06:51:16
500112022,56,26,30,2024-12-29 08:46:15
500104014,56,25,31,2024-12-29 07:38:16
500104014,56,25,31,2024-12-29 08:49:14
500112032,54,21,31,2024-12-29 06:55:16
500101166,54,21,32,2024-12-29 08:38:15
500107028,75,43,32,2024-12-29 06:25:16
500108028,49,16,32,2024-12-29 08:08:15
500101132,54,20,33,2024-12-29 08:44:16
500104014,56,23,33,2024-12-29 08:17:16
500106006,55,19,33,2024-12-29 06:34:16
500101101,64,30,34,2024-12-29 07:33:15
500101101,64,30,34,2024-12-29 07:46:16
500101144,69,35,34,2024-12-29 07:48:15
500111013,73,39,34,2024-12-29 05:40:17
500101022,99,45,35,2024-12-29 07:18:15
500101022,99,44,36,2024-12-29 06:15:17
500101101,64,28,36,2024-12-29 05:45:16
500101101,64,28,36,2024-12-29 04:50:15
500112049,70,33,36,2024-12-29 06:17:14
500103011,64,27,37,2024-12-29 06:34:15
500105019,57,20,37,2024-12-29 07:36:16
500107028,75,36,37,2024-12-29 08:35:15
500106048,59,20,38,2024-12-29 07:48:15
500111005,53,15,38,2024-12-29 08:44:15
500112081,60,21,38,2024-12-29 08:54:17
500106048,59,18,40,2024-12-29 07:25:15
500109075,58,15,40,2024-12-29 08:38:15
500111003,65,24,41,2024-12-29 06:28:15
500111005,53,12,41,2024-12-29 06:50:15
500105019,57,15,42,2024-12-29 07:05:16
500112049,70,26,43,2024-12-29 05:25:17
500108022,60,14,44,2024-12-29 06:04:15
500109075,58,11,44,2024-12-29 06:56:16
500111003,65,21,44,2024-12-29 07:37:16
500112081,60,15,44,2024-12-29 08:35:15
500110065,55,10,45,2024-12-29 05:05:15
500112007,64,19,45,2024-12-29 08:02:15
500101181,99,53,46,2024-12-29 08:47:16
500109075,58,9,46,2024-12-29 06:31:14
500110014,66,20,46,2024-12-29 07:51:15
500111003,65,19,46,2024-12-29 08:37:15
500119048,53,7,46,2024-12-29 08:47:16
500106017,55,8,47,2024-12-29 08:16:17
500107024,61,14,47,2024-12-29 05:27:15
500110014,66,19,47,2024-12-29 08:31:15
500106017,55,7,48,2024-12-29 07:17:15
500106048,59,11,48,2024-12-29 05:52:14
500119068,66,18,48,2024-12-29 08:57:16
500111003,65,16,49,2024-12-29 07:58:15
500113068,64,14,49,2024-12-29 07:58:15
500101025,99,49,50,2024-12-29 08:56:16
500104031,66,16,50,2024-12-29 08:38:15
500106062,60,10,50,2024-12-29 06:32:15
500106062,60,10,50,2024-12-29 06:14:17
500106062,60,10,50,2024-12-29 07:33:15
500119077,56,6,50,2024-12-29 08:58:16
500101025,99,48,51,2024-12-29 08:38:15
500104031,66,15,51,2024-12-29 07:48:15
500104031,66,15,51,2024-12-29 07:58:15
500109075,58,4,51,2024-12-29 06:17:14
500112029,63,11,51,2024-12-29 08:45:16
500113068,64,12,51,2024-12-29 07:46:16
500119077,56,5,51,2024-12-29 04:51:16
500119077,56,5,51,2024-12-29 08:45:16
500101025,99,47,52,2024-12-29 08:48:17
500106067,68,13,52,2024-12-29 06:32:15
500109011,71,18,52,2024-12-29 06:28:15
500109075,58,3,52,2024-12-29 06:02:16
500101110,60,7,53,2024-12-29 05:39:15
500104031,66,13,53,2024-12-29 07:28:15
500104031,66,13,53,2024-12-29 08:08:15
500106067,68,12,53,2024-12-29 04:49:15
500112082,68,13,53,2024-12-29 08:55:16
500119006,92,38,53,2024-12-29 05:35:16
500101110,60,6,54,2024-12-29 07:36:15
500101137,70,15,54,2024-12-29 05:53:14
500109011,71,16,54,2024-12-29 06:54:16
500110005,77,23,54,2024-12-29 07:48:15
500109011,71,15,55,2024-12-29 07:07:15
500110005,77,22,55,2024-12-29 08:25:16
500110005,77,21,56,2024-12-29 08:41:14
500112081,60,3,56,2024-12-29 08:08:15
500101137,70,12,57,2024-12-29 05:46:15
500109011,71,12,57,2024-12-29 08:16:17
500110005,77,20,57,2024-12-29 08:57:15
500112081,60,2,57,2024-12-29 06:38:14
500113038,87,30,57,2024-12-29 05:42:15
500112082,68,8,58,2024-12-29 07:38:16
500101181,99,40,59,2024-12-29 08:28:16
500104091,70,11,59,2024-12-29 07:22:14
500105007,63,3,59,2024-12-29 07:44:15
500112081,60,0,59,2024-12-29 07:05:16
500113038,87,28,59,2024-12-29 06:23:14
500113038,87,28,59,2024-12-29 08:38:15
500101025,99,39,60,2024-12-29 06:33:15
500105007,63,2,60,2024-12-29 06:19:15
500112043,65,3,60,2024-12-29 08:46:15
500112082,68,6,60,2024-12-29 07:25:15
500104031,66,5,61,2024-12-29 06:30:16
500104031,66,5,61,2024-12-29 05:48:15
500101025,99,37,62,2024-12-29 06:15:17
500101025,99,37,62,2024-12-29 07:32:15
500112043,65,1,62,2024-12-29 05:48:15
500101025,99,36,63,2024-12-29 06:06:16
500101181,99,36,63,2024-12-29 07:56:15
500106055,81,16,65,2024-12-29 08:46:14
500106055,81,15,66,2024-12-29 07:48:15
500103009,81,12,69,2024-12-29 08:08:15
500103009,81,10,71,2024-12-29 07:58:15
500103009,81,8,73,2024-12-29 06:38:14
500103009,81,7,74,2024-12-29 06:57:14
500103009,81,7,74,2024-12-29 07:28:15
500103009,81,6,75,2024-12-29 07:10:16
500119096,99,23,76,2024-12-29 08:19:15
500112085,92,11,79,2024-12-29 08:58:16
500112085,92,9,81,2024-12-29 08:47:16
500112085,92,3,87,2024-12-29 07:20:16
500119049,99,10,87,2024-12-29 08:48:17
500112035,96,6,89,2024-12-29 05:58:15
500112035,96,6,89,2024-12-29 08:30:16
500112085,92,1,89,2024-12-29 06:57:15
500112085,92,0,90,2024-12-29 08:16:16
500112035,96,2,93,2024-12-29 07:23:15
500101016,8,8,0,2024-12-29 11:38:15
500101018,5,5,0,2024-12-29 10:50:17
500101022,99,88,0,2024-12-29 12:27:17
500101166,54,54,0,2024-12-29 13:08:17
500101169,49,48,0,2024-12-29 12:37:15
500101181,99,99,0,2024-12-29 12:28:14
500101021,7,6,1,2024-12-29 12:58:17
500101022,99,87,1,2024-12-29 12:17:16
500101022,99,87,1,2024-12-29 10:27:16
500101169,49,47,1,2024-12-29 12:58:17
500101016,8,6,2,2024-12-29 12:08:16
500101018,5,3,2,2024-12-29 10:25:16
500104031,66,50,2,2024-12-29 12:27:17
500106006,55,49,2,2024-12-29 11:18:17
500101021,7,4,3,2024-12-29 11:04:16
500101166,54,50,3,2024-12-29 12:08:16
500104084,9,6,3,2024-12-29 11:38:15
500104084,9,6,3,2024-12-29 11:44:16
500101012,8,4,4,2024-12-29 12:56:15
500101018,5,1,4,2024-12-29 10:08:15
500101169,49,44,4,2024-12-29 12:16:15
500101016,8,3,5,2024-12-29 09:55:18
500101016,8,3,5,2024-12-29 10:10:17
500101022,99,83,5,2024-12-29 11:37:17
500104084,9,4,5,2024-12-29 09:12:15
500104097,8,3,5,2024-12-29 09:37:15
500106093,9,3,5,2024-12-29 10:20:16
500112049,70,63,5,2024-12-29 11:28:16
500101013,9,3,6,2024-12-29 12:44:16
500101013,9,3,6,2024-12-29 09:43:16
500101108,9,3,6,2024-12-29 09:53:16
500101108,9,3,6,2024-12-29 11:03:16
500106093,9,2,6,2024-12-29 11:27:15
500106006,55,44,7,2024-12-29 11:47:15
500106093,9,1,7,2024-12-29 11:30:17
500113034,68,61,7,2024-12-29 12:08:16
500101013,9,1,8,2024-12-29 10:00:18
500101108,9,1,8,2024-12-29 11:45:15
500101108,9,1,8,2024-12-29 12:08:16
500104097,8,0,8,2024-12-29 12:19:16
500101022,99,79,9,2024-12-29 09:38:16
500101108,9,0,9,2024-12-29 11:55:17
500106006,55,42,9,2024-12-29 12:07:16
500106006,55,42,9,2024-12-29 12:57:16
500110065,55,46,9,2024-12-29 10:26:17
500101101,64,54,10,2024-12-29 10:47:16
500106006,55,41,10,2024-12-29 10:18:15
500106014,58,36,10,2024-12-29 09:48:16
500110065,55,45,10,2024-12-29 11:44:17
500112043,65,53,10,2024-12-29 12:46:15
500113034,68,58,10,2024-12-29 12:44:16
500112032,54,41,11,2024-12-29 12:05:17
500112032,54,41,11,2024-12-29 12:57:16
500113038,87,74,11,2024-12-29 12:37:15
500101022,99,76,12,2024-12-29 12:58:17
500106062,60,48,12,2024-12-29 12:28:17
500113034,68,54,14,2024-12-29 11:15:16
500106006,55,36,15,2024-12-29 09:18:14
500106006,55,36,15,2024-12-29 09:27:15
500111013,73,56,15,2024-12-29 10:38:16
500112082,68,40,15,2024-12-29 12:18:15
500101166,54,37,16,2024-12-29 09:55:18
500106006,55,35,16,2024-12-29 09:08:16
500108028,49,32,16,2024-12-29 09:37:16
500112043,65,47,16,2024-12-29 13:08:17
500112049,70,52,16,2024-12-29 10:55:17
500107024,61,41,17,2024-12-29 12:37:15
500111013,73,55,18,2024-12-29 12:38:16
500107024,61,39,19,2024-12-29 12:18:15
500112082,68,36,19,2024-12-29 12:04:16
500113034,68,49,19,2024-12-29 10:26:17
500109027,58,37,20,2024-12-29 09:07:15
500109075,58,25,20,2024-12-29 12:18:15
500112009,60,40,20,2024-12-29 10:46:15
500112082,68,38,20,2024-12-29 11:28:16
500103024,57,36,21,2024-12-29 12:15:15
500109027,58,37,21,2024-12-29 10:56:15
500112049,70,47,21,2024-12-29 10:34:16
500113034,68,47,21,2024-12-29 10:33:16
500110065,55,33,22,2024-12-29 12:59:17
500111013,73,48,23,2024-12-29 09:38:16
500112082,68,32,23,2024-12-29 11:58:15
500103024,57,33,24,2024-12-29 12:58:16
500107024,61,34,24,2024-12-29 11:38:15
500109027,58,33,24,2024-12-29 09:18:15
500112066,54,29,24,2024-12-29 10:00:18
500106067,68,41,25,2024-12-29 11:15:16
500107062,49,22,25,2024-12-29 09:46:16
500109032,70,43,26,2024-12-29 09:18:15
500112017,53,27,26,2024-12-29 09:28:15
500112032,54,26,26,2024-12-29 10:28:15
500101032,61,34,27,2024-12-29 09:17:17
500106067,68,39,27,2024-12-29 12:18:15
500107035,59,32,27,2024-12-29 10:58:15
500109032,70,42,27,2024-12-29 11:24:16
500109032,70,42,27,2024-12-29 09:28:16
500112032,54,25,27,2024-12-29 10:15:17
500112032,54,25,27,2024-12-29 10:36:14
500112032,54,25,27,2024-12-29 09:14:16
500106062,60,32,28,2024-12-29 11:17:17
500107062,49,19,28,2024-12-29 10:07:15
500109075,58,17,28,2024-12-29 11:57:16
500112066,54,25,28,2024-12-29 09:13:15
500101132,54,25,29,2024-12-29 12:38:16
500106017,55,26,29,2024-12-29 12:14:17
500106067,68,37,29,2024-12-29 12:22:15
500107035,59,30,29,2024-12-29 12:18:15
500107062,49,18,29,2024-12-29 11:01:17
500111003,65,36,29,2024-12-29 12:58:16
500112009,60,31,29,2024-12-29 11:31:15
500112017,53,24,29,2024-12-29 11:08:16
500101166,54,23,30,2024-12-29 09:45:16
500106017,55,25,30,2024-12-29 11:51:14
500106017,55,25,30,2024-12-29 12:56:16
500107035,59,29,30,2024-12-29 12:19:16
500111005,53,23,30,2024-12-29 12:28:17
500101132,54,23,31,2024-12-29 10:20:16
500101132,54,23,31,2024-12-29 12:48:15
500101166,54,22,31,2024-12-29 09:37:15
500103024,57,26,31,2024-12-29 09:48:16
500105007,63,32,31,2024-12-29 11:47:15
500106048,59,27,31,2024-12-29 10:25:16
500106048,59,27,31,2024-12-29 10:38:15
500107062,49,16,31,2024-12-29 12:18:15
500108022,60,27,31,2024-12-29 10:28:15
500109027,58,27,31,2024-12-29 11:48:15
500112022,56,25,31,2024-12-29 09:08:16
500101132,54,21,32,2024-12-29 09:18:14
500103024,57,25,32,2024-12-29 09:51:15
500104014,56,24,32,2024-12-29 12:28:17
500106017,55,23,32,2024-12-29 11:47:15
500106067,68,34,32,2024-12-29 11:46:15
500107028,75,43,32,2024-12-29 09:56:16
500107062,49,15,32,2024-12-29 11:26:14
500112029,63,30,32,2024-12-29 12:28:17
500103024,57,24,33,2024-12-29 10:18:15
500104091,70,37,33,2024-12-29 10:16:17
500105007,63,30,33,2024-12-29 12:18:15
500113068,64,31,33,2024-12-29 09:37:16
500112017,53,19,34,2024-12-29 09:07:15
500112032,54,18,34,2024-12-29 09:43:16
500105007,63,28,35,2024-12-29 12:40:16
500106062,60,25,35,2024-12-29 09:17:17
500106067,68,31,35,2024-12-29 12:47:16
500106067,68,31,35,2024-12-29 10:56:15
500109027,58,23,35,2024-12-29 12:14:17
500112049,70,33,35,2024-12-29 09:28:16
500106062,60,24,36,2024-12-29 09:08:16
500107035,59,23,36,2024-12-29 12:58:16
500111003,65,29,36,2024-12-29 11:08:17
500112081,60,23,36,2024-12-29 09:07:15
500101137,70,32,37,2024-12-29 09:02:16
500103011,64,27,37,2024-12-29 10:01:16
500106121,49,12,37,2024-12-29 09:26:15
500106121,49,12,37,2024-12-29 09:48:16
500112022,56,19,37,2024-12-29 09:48:16
500112043,65,26,37,2024-12-29 11:37:17
500113068,64,27,37,2024-12-29 09:27:15
500105019,57,17,38,2024-12-29 09:36:16
500106121,49,11,38,2024-12-29 12:48:15
500111003,65,27,38,2024-12-29 10:08:16
500111003,65,27,38,2024-12-29 10:38:16
500112081,60,21,38,2024-12-29 11:05:17
500103011,64,25,39,2024-12-29 10:40:17
500104091,70,31,39,2024-12-29 11:56:15
500105019,57,18,39,2024-12-29 12:21:17
500106062,60,21,39,2024-12-29 10:08:16
500106121,49,10,39,2024-12-29 11:16:16
500111003,65,26,39,2024-12-29 09:58:17
500112022,56,17,39,2024-12-29 09:57:15
500105007,63,23,40,2024-12-29 12:28:17
500105007,63,23,40,2024-12-29 09:37:15
500112035,96,55,40,2024-12-29 11:18:17
500104091,70,29,41,2024-12-29 12:00:17
500105019,57,16,41,2024-12-29 10:14:16
500109027,58,17,41,2024-12-29 13:08:17
500111005,53,12,41,2024-12-29 11:28:16
500112007,64,23,41,2024-12-29 10:48:16
500112043,65,22,41,2024-12-29 10:38:16
500113068,64,23,41,2024-12-29 11:07:16
500106067,68,24,42,2024-12-29 09:18:15
500106121,49,7,42,2024-12-29 12:17:16
500109075,58,14,42,2024-12-29 11:18:17
500110014,66,24,42,2024-12-29 11:07:16
500105007,63,20,43,2024-12-29 10:31:14
500106017,55,12,43,2024-12-29 09:47:17
500109033,53,10,43,2024-12-29 10:18:15
500111005,53,10,43,2024-12-29 09:54:17
500112007,64,21,43,2024-12-29 09:18:15
500101032,61,17,44,2024-12-29 10:32:15
500104031,66,11,44,2024-12-29 10:47:17
500104091,70,26,44,2024-12-29 12:52:17
500105019,57,13,44,2024-12-29 11:13:15
500111005,53,9,44,2024-12-29 09:38:16
500112017,53,9,44,2024-12-29 11:48:15
500101137,70,25,45,2024-12-29 10:47:17
500109033,53,8,45,2024-12-29 10:35:16
500112081,60,14,45,2024-12-29 11:18:16
500112043,65,17,46,2024-12-29 09:53:16
500112043,65,17,46,2024-12-29 10:17:15
500113038,87,41,46,2024-12-29 11:27:16
500119048,53,7,46,2024-12-29 12:01:16
500119077,56,10,46,2024-12-29 11:31:15
500101137,70,23,47,2024-12-29 10:08:16
500101137,70,23,47,2024-12-29 10:27:15
500109032,70,22,47,2024-12-29 12:35:18
500110014,66,19,47,2024-12-29 09:08:16
500111002,56,9,47,2024-12-29 09:07:15
500112022,56,9,47,2024-12-29 10:58:15
500101144,69,21,48,2024-12-29 11:26:15
500110014,66,18,48,2024-12-29 09:16:16
500112081,60,11,48,2024-12-29 10:38:16
500101144,69,20,49,2024-12-29 10:48:16
500119048,53,4,49,2024-12-29 09:07:15
500119048,53,4,49,2024-12-29 09:47:17
500109033,53,3,50,2024-12-29 12:14:17
500109033,53,3,50,2024-12-29 12:51:16
500111002,56,6,50,2024-12-29 12:27:17
500111002,56,6,50,2024-12-29 09:28:15
500112043,65,13,50,2024-12-29 09:38:16
500119059,68,18,50,2024-12-29 12:14:17
500119068,66,16,50,2024-12-29 10:07:15
500109033,53,2,51,2024-12-29 12:00:17
500111002,56,5,51,2024-12-29 09:58:17
500112017,53,2,51,2024-12-29 12:27:17
500112017,53,2,51,2024-12-29 12:54:15
500112022,56,5,51,2024-12-29 12:17:16
500112022,56,5,51,2024-12-29 10:48:15
500112082,68,15,51,2024-12-29 09:11:16
500119048,53,2,51,2024-12-29 10:38:16
500112022,56,4,52,2024-12-29 12:08:16
500112082,68,14,52,2024-12-29 09:05:15
500119068,66,14,52,2024-12-29 11:17:16
500111002,56,3,53,2024-12-29 12:18:15
500111002,56,3,53,2024-12-29 12:57:16
500112017,53,0,53,2024-12-29 12:46:14
500112007,64,10,54,2024-12-29 11:34:17
500101032,61,6,55,2024-12-29 11:45:15
500119068,66,11,55,2024-12-29 12:06:16
500109011,71,14,57,2024-12-29 13:03:16
500110005,77,19,57,2024-12-29 09:24:16
500101032,61,3,58,2024-12-29 11:57:16
500101110,60,2,58,2024-12-29 11:08:16
500106048,59,0,58,2024-12-29 12:56:15
500110014,66,8,58,2024-12-29 10:38:16
500109011,71,10,59,2024-12-29 10:58:15
500110005,77,17,59,2024-12-29 10:37:15
500101032,61,1,60,2024-12-29 13:08:17
500119068,66,6,60,2024-12-29 12:46:15
500101032,61,0,61,2024-12-29 12:58:17
500109011,71,9,62,2024-12-29 12:46:15
500112007,64,2,62,2024-12-29 12:48:14
500113038,87,25,62,2024-12-29 09:07:15
500112007,64,1,63,2024-12-29 12:28:17
500109011,71,7,64,2024-12-29 12:38:16
500119006,92,27,64,2024-12-29 09:10:17
500106055,81,16,65,2024-12-29 10:51:16
500106055,81,15,66,2024-12-29 12:57:16
500106055,81,15,66,2024-12-29 10:46:16
500103009,81,9,71,2024-12-29 09:58:17
500112085,92,15,75,2024-12-29 11:28:16
500119006,92,16,75,2024-12-29 13:08:17
500112085,92,14,76,2024-12-29 10:46:16
500112085,92,13,77,2024-12-29 10:03:18
500119006,92,12,79,2024-12-29 11:37:17
500101025,99,17,81,2024-12-29 10:06:15
500119049,99,14,83,2024-12-29 10:50:18
500119049,99,13,84,2024-12-29 11:00:17
500119049,99,13,84,2024-12-29 09:17:17
500119049,99,12,85,2024-12-29 10:39:16
500119049,99,11,86,2024-12-29 11:37:17
500119049,99,11,86,2024-12-29 11:40:16
500119096,99,9,90,2024-12-29 12:27:17
500119096,99,8,91,2024-12-29 12:46:15
500119049,99,1,96,2024-12-29 12:11:15
500101025,99,1,97,2024-12-29 10:57:18
500101012,8,8,0,2024-12-29 13:18:16
500101137,70,70,0,2024-12-29 13:28:15
500101137,70,70,0,2024-12-29 13:38:16
500112035,96,95,0,2024-12-29 16:46:16
500112035,96,94,1,2024-12-29 13:47:17
500101021,7,5,2,2024-12-29 13:18:16
500113068,64,62,2,2024-12-29 13:27:16
500101012,8,5,3,2024-12-29 16:47:16
500113038,87,82,3,2024-12-29 13:27:16
500113068,64,61,3,2024-12-29 14:06:17
500101018,5,1,4,2024-12-29 13:28:16
500101021,7,3,4,2024-12-29 13:47:17
500101166,54,50,4,2024-12-29 13:28:15
500101166,54,50,4,2024-12-29 14:02:16
500108028,49,43,5,2024-12-29 13:23:15
500106006,55,45,6,2024-12-29 13:28:16
500113038,87,81,6,2024-12-29 16:44:16
500107024,61,51,7,2024-12-29 14:08:16
500112081,60,51,8,2024-12-29 16:48:16
500111013,73,63,10,2024-12-29 13:32:17
500111013,73,62,11,2024-12-29 13:27:16
500101132,54,42,12,2024-12-29 16:48:16
500112032,54,40,12,2024-12-29 13:17:15
500113044,53,41,12,2024-12-29 14:06:17
500101169,49,35,13,2024-12-29 13:38:15
500113044,53,39,14,2024-12-29 13:23:15
500106062,60,45,15,2024-12-29 13:18:16
500112029,63,46,16,2024-12-29 16:45:15
500113034,68,52,16,2024-12-29 13:26:15
500106017,55,37,18,2024-12-29 13:37:15
500106062,60,42,18,2024-12-29 13:36:16
500113034,68,49,19,2024-12-29 13:34:16
500110065,55,35,20,2024-12-29 13:35:15
500110065,55,33,22,2024-12-29 13:44:15
500106067,68,42,24,2024-12-29 13:24:15
500110065,55,29,26,2024-12-29 13:18:16
500101022,99,61,27,2024-12-29 14:08:16
500112029,63,35,27,2024-12-29 13:16:15
500104014,56,28,28,2024-12-29 13:18:16
