sno,total,available_rent_bikes,available_return_bikes,infoTime
500104031,66,41,25,2024-06-02 15:45:21
500109011,71,41,30,2024-06-02 15:41:20
500111003,65,41,24,2024-06-02 15:57:59
500111013,73,41,32,2024-06-02 13:46:19
500113038,87,41,46,2024-06-02 16:06:20
500113038,87,41,46,2024-06-02 16:31:11
500113038,87,41,46,2024-06-02 15:07:19
500104031,66,42,24,2024-06-02 15:02:10
500113038,87,42,45,2024-06-02 16:26:19
500113038,87,42,45,2024-06-02 16:52:19
500101144,69,43,25,2024-06-02 13:22:20
500106067,68,43,17,2024-06-02 15:47:19
500109011,71,43,28,2024-06-02 16:26:19
500111003,65,43,22,2024-06-02 16:48:19
500112045,56,43,13,2024-06-02 13:28:20
500105007,63,44,18,2024-06-02 16:34:19
500106067,68,44,16,2024-06-02 13:24:19
500107028,75,44,31,2024-06-02 14:41:20
500111013,73,44,29,2024-06-02 14:51:20
500105007,63,45,17,2024-06-02 15:22:20
500111013,73,45,28,2024-06-02 15:26:19
500111013,73,45,28,2024-06-02 14:32:20
500106067,68,46,14,2024-06-02 13:57:20
500111013,73,46,27,2024-06-02 16:33:20
500111013,73,46,27,2024-06-02 17:07:19
500111013,73,46,27,2024-06-02 14:01:20
500106067,68,47,13,2024-06-02 17:18:19
500111013,73,47,26,2024-06-02 16:23:02
500101101,64,48,16,2024-06-02 15:07:20
500105007,63,48,14,2024-06-02 16:07:20
500101101,64,49,15,2024-06-02 14:43:20
500103024,57,49,8,2024-06-02 13:37:20
500101101,64,50,14,2024-06-02 15:54:20
500101101,64,50,14,2024-06-02 13:28:20
500101101,64,50,14,2024-06-02 15:26:19
500103024,57,50,7,2024-06-02 14:07:20
500101101,64,51,13,2024-06-02 13:36:19
500101101,64,51,13,2024-06-02 14:37:20
500112085,92,51,40,2024-06-02 13:37:19
500101101,64,52,12,2024-06-02 16:26:19
500101101,64,52,12,2024-06-02 16:58:19
500112085,92,52,39,2024-06-02 13:25:20
500101101,64,53,11,2024-06-02 13:57:19
500101101,64,54,10,2024-06-02 16:33:19
500112085,92,61,30,2024-06-02 14:08:19
500112085,92,63,28,2024-06-02 14:17:33
500112085,92,63,28,2024-06-02 14:44:19
500112085,92,64,27,2024-06-02 14:33:19
500112085,92,66,25,2024-06-02 15:31:01
500112085,92,68,23,2024-06-02 16:18:19
500112035,96,71,24,2024-06-02 15:36:20
500112035,96,74,21,2024-06-02 14:39:19
500112035,96,75,21,2024-06-02 16:41:19
500112035,96,75,20,2024-06-02 13:38:21
500112035,96,75,20,2024-06-02 14:38:20
500112035,96,76,19,2024-06-02 13:56:20
500112035,96,76,19,2024-06-02 14:08:20
500112085,92,81,10,2024-06-02 16:28:19
500101012,8,8,0,2024-06-02 02:29:14
500101012,8,8,0,2024-06-02 04:56:14
500101012,8,8,0,2024-06-02 02:28:15
500101018,5,5,0,2024-06-02 00:13:18
500101032,61,61,0,2024-06-02 02:03:15
500101032,61,61,0,2024-06-02 02:54:16
500101032,61,61,0,2024-06-02 01:19:14
500101032,61,61,0,2024-06-02 03:23:14
500101032,61,61,0,2024-06-02 01:17:31
500101012,8,7,1,2024-06-02 04:18:20
500101012,8,7,1,2024-06-02 04:21:13
500101032,61,60,1,2024-06-02 03:08:19
500101032,61,60,1,2024-06-02 01:05:22
500101032,61,59,2,2024-06-02 02:48:13
500101021,7,4,3,2024-06-02 03:34:14
500101032,61,58,3,2024-06-02 03:10:22
500101108,9,6,3,2024-06-02 00:18:20
500101013,9,4,5,2024-06-02 04:05:20
500101021,7,2,5,2024-06-02 01:27:19
500112045,56,51,5,2024-06-02 03:40:26
500101013,9,3,6,2024-06-02 02:03:21
500101021,7,1,6,2024-06-02 04:30:28
500106014,58,51,7,2024-06-02 02:56:18
500109027,58,51,7,2024-06-02 01:03:14
500109027,58,51,7,2024-06-02 04:52:18
500111002,56,49,7,2024-06-02 04:35:19
500112045,56,49,7,2024-06-02 03:09:19
500101032,61,53,8,2024-06-02 00:16:19
500106014,58,50,8,2024-06-02 04:35:19
500106014,58,50,8,2024-06-02 01:36:18
500106014,58,50,8,2024-06-02 00:05:21
500111002,56,48,8,2024-06-02 04:06:20
500111002,56,48,8,2024-06-02 04:51:19
500101032,61,52,9,2024-06-02 00:06:19
500101108,9,0,9,2024-06-02 02:37:14
500101108,9,0,9,2024-06-02 01:38:15
500106014,58,49,9,2024-06-02 01:57:19
500106014,58,49,9,2024-06-02 00:14:19
500111002,56,47,9,2024-06-02 02:19:19
500112045,56,47,9,2024-06-02 02:51:18
500111002,56,46,10,2024-06-02 01:51:20
500112045,56,46,10,2024-06-02 01:42:19
500112045,56,46,10,2024-06-02 01:03:14
500101101,64,47,17,2024-06-02 03:48:18
500101101,64,46,18,2024-06-02 03:12:18
500101101,64,43,21,2024-06-02 02:22:08
500101101,64,41,23,2024-06-02 02:12:19
500101101,64,40,24,2024-06-02 02:07:19
500110014,66,39,24,2024-06-02 03:58:19
500113034,68,40,24,2024-06-02 02:24:18
500113034,68,40,24,2024-06-02 02:18:18
500110014,66,38,25,2024-06-02 02:01:20
500110014,66,38,25,2024-06-02 03:36:19
500112007,64,38,25,2024-06-02 00:01:21
500112035,96,71,25,2024-06-02 01:24:20
500113034,68,39,25,2024-06-02 02:03:21
500113034,68,39,25,2024-06-02 01:03:14
500113034,68,39,25,2024-06-02 01:25:20
500110014,66,37,26,2024-06-02 02:27:18
500110014,66,37,26,2024-06-02 01:22:19
500112007,64,37,26,2024-06-02 01:03:13
500112022,56,30,26,2024-06-02 01:03:14
500112035,96,70,26,2024-06-02 01:29:19
500106067,68,33,27,2024-06-02 00:16:19
500110014,66,36,27,2024-06-02 01:03:14
500112022,56,29,27,2024-06-02 01:28:18
500113034,68,37,27,2024-06-02 00:11:20
500101101,64,36,28,2024-06-02 00:01:20
500101101,64,36,28,2024-06-02 00:10:29
500106067,68,32,28,2024-06-02 01:48:19
500106067,68,32,28,2024-06-02 01:07:23
500112022,56,28,28,2024-06-02 02:16:19
500112085,92,61,28,2024-06-02 04:13:20
500101101,64,35,29,2024-06-02 01:29:19
500106067,68,31,29,2024-06-02 01:54:20
500112022,56,27,29,2024-06-02 02:33:18
500112022,56,27,29,2024-06-02 01:36:18
500112085,92,60,29,2024-06-02 04:28:19
500112085,92,60,29,2024-06-02 04:08:19
500101101,64,34,30,2024-06-02 01:17:31
500101101,64,34,30,2024-06-02 01:25:39
500112085,92,59,30,2024-06-02 03:52:18
500106067,68,29,31,2024-06-02 04:36:17
500112035,96,65,31,2024-06-02 02:21:19
500112045,56,25,31,2024-06-02 00:08:20
500106067,68,28,32,2024-06-02 04:17:32
500112085,92,56,33,2024-06-02 04:56:37
500101101,64,30,34,2024-06-02 01:03:14
500106017,55,21,34,2024-06-02 02:18:18
500111013,73,39,34,2024-06-02 00:07:20
500112043,65,31,34,2024-06-02 04:26:18
500112043,65,31,34,2024-06-02 04:56:18
500106017,55,20,35,2024-06-02 02:56:18
500112043,65,30,35,2024-06-02 04:45:20
500106006,55,19,36,2024-06-02 04:44:19
500106017,55,19,36,2024-06-02 01:24:20
500106017,55,19,36,2024-06-02 00:05:20
500111013,73,37,36,2024-06-02 00:15:21
500106017,55,18,37,2024-06-02 01:11:19
500112007,64,26,37,2024-06-02 03:45:19
500101144,69,31,38,2024-06-02 02:57:42
500105019,57,17,38,2024-06-02 03:41:19
500112035,96,58,38,2024-06-02 03:56:19
500109011,71,32,39,2024-06-02 03:04:19
500109011,71,32,39,2024-06-02 01:34:19
500112007,64,24,39,2024-06-02 03:28:18
500101144,69,29,40,2024-06-02 01:52:19
500106048,59,19,40,2024-06-02 04:51:19
500101144,69,28,41,2024-06-02 01:17:31
500101144,69,28,41,2024-06-02 02:05:20
500101144,69,28,41,2024-06-02 00:17:32
500101144,69,27,42,2024-06-02 02:26:19
500112082,68,26,42,2024-06-02 01:05:22
500107035,59,16,43,2024-06-02 00:11:21
500105019,57,10,45,2024-06-02 00:13:22
500107035,59,14,45,2024-06-02 04:19:20
500109075,58,11,45,2024-06-02 00:13:22
500112043,65,20,45,2024-06-02 01:29:19
500112082,68,23,45,2024-06-02 01:44:19
500106006,55,9,46,2024-06-02 01:03:13
500107035,59,13,46,2024-06-02 01:03:13
500111013,73,27,46,2024-06-02 02:57:19
500112085,92,43,46,2024-06-02 03:48:18
500113034,68,18,46,2024-06-02 03:18:18
500107035,59,12,47,2024-06-02 02:48:18
500111003,65,18,47,2024-06-02 00:08:20
500111013,73,26,47,2024-06-02 01:03:13
500112082,68,21,47,2024-06-02 00:03:20
500111013,73,25,48,2024-06-02 01:15:19
500112082,68,20,48,2024-06-02 01:36:18
500113034,68,16,48,2024-06-02 03:27:18
500112043,65,16,49,2024-06-02 03:15:19
500112082,68,19,49,2024-06-02 02:32:18
500103024,57,7,50,2024-06-02 04:38:18
500103024,57,5,52,2024-06-02 00:07:19
500103024,57,5,52,2024-06-02 00:14:19
500111003,65,13,52,2024-06-02 04:47:18
500113034,68,16,52,2024-06-02 03:56:39
500103024,57,4,53,2024-06-02 01:03:14
500111003,65,12,53,2024-06-02 02:50:26
500113034,68,15,53,2024-06-02 04:02:25
500109075,58,2,54,2024-06-02 04:44:19
500111003,65,11,54,2024-06-02 01:26:19
500105007,63,8,55,2024-06-02 01:48:19
500113038,87,32,55,2024-06-02 03:27:18
500105007,63,7,56,2024-06-02 02:06:18
500105007,63,7,56,2024-06-02 01:37:19
500112029,63,7,56,2024-06-02 00:17:32
500112082,68,12,56,2024-06-02 03:56:14
500112082,68,12,56,2024-06-02 03:40:26
500105007,63,6,57,2024-06-02 04:21:18
500105007,63,6,57,2024-06-02 01:17:31
500106048,59,2,57,2024-06-02 02:15:22
500110005,77,20,57,2024-06-02 04:40:27
500110005,77,20,57,2024-06-02 01:33:20
500110005,77,20,57,2024-06-02 02:10:27
500110005,77,19,58,2024-06-02 01:14:19
500113038,87,29,58,2024-06-02 04:27:19
500113038,87,28,59,2024-06-02 04:32:19
500112029,63,3,60,2024-06-02 02:35:19
500112082,68,8,60,2024-06-02 04:44:19
500104031,66,5,61,2024-06-02 03:26:18
500113038,87,26,61,2024-06-02 01:07:23
500104031,66,4,62,2024-06-02 01:25:39
500104031,66,2,64,2024-06-02 00:16:19
500107008,86,21,65,2024-06-02 00:13:22
500106055,81,15,66,2024-06-02 00:08:19
500113038,87,21,66,2024-06-02 01:32:18
500106055,81,14,67,2024-06-02 02:13:19
500113038,87,20,67,2024-06-02 01:48:19
500106055,81,13,68,2024-06-02 02:21:19
500106055,81,13,68,2024-06-02 01:03:13
500113038,87,17,70,2024-06-02 02:35:19
500107028,75,4,71,2024-06-02 01:10:29
500113038,87,16,71,2024-06-02 02:42:19
500113038,87,15,72,2024-06-02 02:06:18
500107028,75,1,74,2024-06-02 01:41:19
500107028,75,1,74,2024-06-02 00:06:14
500107008,86,11,75,2024-06-02 01:03:14
500112085,92,14,75,2024-06-02 01:43:19
500112085,92,14,75,2024-06-02 02:26:19
500112085,92,13,76,2024-06-02 02:18:18
500101021,7,7,0,2024-06-02 08:54:14
500101018,5,4,1,2024-06-02 06:04:18
500101021,7,6,1,2024-06-02 08:31:19
500101021,7,6,1,2024-06-02 08:06:19
500101021,7,6,1,2024-06-02 07:07:19
500101108,9,8,1,2024-06-02 05:21:19
500106093,9,8,1,2024-06-02 08:01:15
500106093,9,8,1,2024-06-02 06:30:42
500101012,8,6,2,2024-06-02 06:46:19
500101016,8,6,2,2024-06-02 05:13:14
500101018,5,3,2,2024-06-02 05:56:19
500106093,9,7,2,2024-06-02 07:21:19
500106093,9,7,2,2024-06-02 07:02:18
500101012,8,5,3,2024-06-02 05:08:19
500101012,8,5,3,2024-06-02 06:35:21
500101032,61,58,3,2024-06-02 07:05:21
500101032,61,58,3,2024-06-02 05:48:18
500108123,8,5,3,2024-06-02 08:46:14
500101012,8,4,4,2024-06-02 08:39:19
500101013,9,5,4,2024-06-02 07:08:19
500101016,8,4,4,2024-06-02 08:45:20
500101018,5,1,4,2024-06-02 07:09:19
500101032,61,57,4,2024-06-02 05:50:27
500101108,9,5,4,2024-06-02 07:43:19
500104084,9,5,4,2024-06-02 08:18:14
500104084,9,5,4,2024-06-02 05:21:18
500101013,9,4,5,2024-06-02 08:17:31
500101018,5,0,5,2024-06-02 07:26:14
500101032,61,56,5,2024-06-02 07:18:18
500101108,9,4,5,2024-06-02 08:36:19
500104084,9,4,5,2024-06-02 05:36:18
500112045,56,51,5,2024-06-02 05:36:18
500101013,9,3,6,2024-06-02 07:11:18
500101016,8,2,6,2024-06-02 06:19:19
500101032,61,55,6,2024-06-02 08:06:19
500101108,9,3,6,2024-06-02 05:57:18
500112045,56,50,6,2024-06-02 05:47:18
500101013,9,2,7,2024-06-02 06:22:14
500101016,8,1,7,2024-06-02 05:46:18
500109027,58,51,7,2024-06-02 05:08:19
500111002,56,49,7,2024-06-02 06:34:20
500112045,56,49,7,2024-06-02 06:52:19
500112045,56,49,7,2024-06-02 06:28:18
500104084,9,1,8,2024-06-02 06:38:14
500104084,9,1,8,2024-06-02 07:27:19
500104084,9,1,8,2024-06-02 06:25:42
500109027,58,50,8,2024-06-02 05:47:18
500111002,56,48,8,2024-06-02 06:52:19
500111002,56,48,8,2024-06-02 05:15:19
500112045,56,48,8,2024-06-02 07:03:18
500112045,56,48,8,2024-06-02 05:59:18
500101032,61,52,9,2024-06-02 08:13:20
500101108,9,0,9,2024-06-02 07:07:14
500101108,9,0,9,2024-06-02 05:07:18
500101108,9,0,9,2024-06-02 06:27:14
500104084,9,0,9,2024-06-02 07:11:14
500111002,56,47,9,2024-06-02 07:23:19
500111002,56,47,9,2024-06-02 05:47:18
500111002,56,47,9,2024-06-02 06:26:19
500106014,58,48,10,2024-06-02 05:24:19
500109027,58,48,10,2024-06-02 06:33:19
500111002,56,46,10,2024-06-02 06:16:18
500112045,56,46,10,2024-06-02 08:17:31
500112045,56,46,10,2024-06-02 08:48:20
500112045,56,46,10,2024-06-02 07:16:19
500101032,61,50,11,2024-06-02 08:53:19
500106014,58,47,11,2024-06-02 05:41:18
500109027,58,47,11,2024-06-02 06:10:26
500111002,56,45,11,2024-06-02 07:33:19
500112045,56,45,11,2024-06-02 07:27:19
500112045,56,45,11,2024-06-02 08:01:15
500101032,61,49,12,2024-06-02 08:45:20
500109027,58,46,12,2024-06-02 07:06:19
500111002,56,43,13,2024-06-02 07:51:20
500101101,64,50,14,2024-06-02 07:28:19
500109027,58,44,14,2024-06-02 08:28:20
500109027,58,44,14,2024-06-02 08:08:19
500101032,61,46,15,2024-06-02 09:08:19
500109027,58,43,15,2024-06-02 08:49:19
500109027,58,43,15,2024-06-02 09:04:18
500109027,58,43,15,2024-06-02 08:13:20
500101144,69,52,16,2024-06-02 07:37:19
500101144,69,53,16,2024-06-02 07:28:19
500101101,64,47,17,2024-06-02 09:03:20
500101101,64,47,17,2024-06-02 05:58:18
500101101,64,47,17,2024-06-02 06:38:18
500101144,69,51,17,2024-06-02 08:46:19
