sno,sbi,infoTime
500119044,0,2024-05-02 23:56:22
500119047,0,2024-05-02 13:04:14
500119053,0,2024-05-02 22:35:15
500119054,0,2024-05-02 23:19:14
500119057,0,2024-05-02 23:49:14
500119064,0,2024-05-02 23:32:14
500119067,0,2024-05-02 22:52:14
500119068,0,2024-05-02 23:30:50
500119069,0,2024-05-02 22:26:14
500119071,0,2024-05-02 22:07:15
500119072,0,2024-05-02 20:33:14
500119083,0,2024-05-02 23:17:25
500119084,0,2024-05-02 22:05:14
500119087,0,2024-05-02 21:12:14
500119089,0,2024-05-02 20:26:14
500101173,1,2024-05-02 23:58:14
500103036,1,2024-05-02 23:49:14
500104065,1,2024-05-02 23:57:19
500104083,1,2024-05-02 19:52:14
500106015,1,2024-05-02 23:13:18
500106086,1,2024-05-02 22:51:19
500106127,1,2024-05-02 23:12:14
500108111,1,2024-05-02 22:08:18
500108166,1,2024-05-02 22:52:14
500109012,1,2024-05-02 22:40:24
500109077,1,2024-05-02 23:58:18
500111024,1,2024-05-02 22:21:14
500111043,1,2024-05-02 21:51:18
500111054,1,2024-05-02 23:32:14
500111078,1,2024-05-02 22:17:30
500111088,1,2024-05-02 22:43:14
500119050,1,2024-05-02 23:07:17
500119090,1,2024-05-02 23:32:14
500101191,2,2024-05-02 22:25:19
500101237,2,2024-05-02 23:04:18
500103060,2,2024-05-02 23:43:18
500104119,2,2024-05-02 23:06:18
500105034,2,2024-05-02 20:43:18
500106002,2,2024-05-02 23:41:18
500106008,2,2024-05-02 22:41:18
500106030,2,2024-05-02 23:54:18
500106054,2,2024-05-02 23:06:18
500106099,2,2024-05-02 23:29:18
500106109,2,2024-05-02 23:58:18
500107002,2,2024-05-02 23:01:15
500107026,2,2024-05-02 23:27:18
500107105,2,2024-05-02 23:36:17
500107145,2,2024-05-02 22:29:18
500107155,2,2024-05-02 23:26:17
500108002,2,2024-05-02 22:31:19
500108004,2,2024-05-02 23:25:18
500108145,2,2024-05-02 23:37:18
500108157,2,2024-05-02 22:49:18
500108173,2,2024-05-02 16:22:20
500109045,2,2024-05-02 22:16:17
500109047,2,2024-05-02 22:56:18
500109080,2,2024-05-02 22:06:18
500112032,2,2024-05-02 23:06:18
500119077,2,2024-05-02 23:30:54
500104047,3,2024-05-02 23:17:29
500105096,3,2024-05-02 23:08:19
500106061,3,2024-05-02 23:46:18
500107030,3,2024-05-02 23:47:18
500107066,3,2024-05-02 23:49:18
500107081,3,2024-05-02 22:58:14
500107154,3,2024-05-02 23:46:17
500108059,3,2024-05-02 22:04:19
500108069,3,2024-05-02 20:18:17
500108126,3,2024-05-02 18:57:19
500108138,3,2024-05-02 23:39:18
500108158,3,2024-05-02 23:19:18
500109018,3,2024-05-02 21:17:31
500104079,4,2024-05-02 23:11:18
500104122,4,2024-05-02 20:53:19
500106078,4,2024-05-02 23:27:18
500106088,4,2024-05-02 23:47:18
500107003,4,2024-05-02 23:37:18
500108029,4,2024-05-02 23:16:18
500108050,4,2024-05-02 23:33:18
500108073,4,2024-05-02 22:59:18
500108076,4,2024-05-02 22:36:17
500108097,4,2024-05-02 21:25:19
500108131,4,2024-05-02 23:35:19
500108144,4,2024-05-02 20:40:29
500109067,4,2024-05-02 23:07:17
500109096,4,2024-05-02 23:09:18
500110010,4,2024-05-02 23:49:18
500110063,4,2024-05-02 23:42:17
500111044,4,2024-05-02 23:25:19
500113052,4,2024-05-02 23:59:18
500101029,5,2024-05-02 21:58:19
500104001,5,2024-05-02 23:46:18
500104036,5,2024-05-02 23:45:18
500104037,5,2024-05-02 22:21:18
500104118,5,2024-05-02 22:24:18
500104124,5,2024-05-02 23:46:17
500105084,5,2024-05-02 22:33:18
500106021,5,2024-05-02 23:23:18
500106097,5,2024-05-02 23:08:19
500108095,5,2024-05-02 22:49:18
500108108,5,2024-05-02 21:42:18
500108124,5,2024-05-02 23:46:17
500108136,5,2024-05-02 23:35:18
500108159,5,2024-05-02 23:44:14
500108171,5,2024-05-02 23:28:18
500109014,5,2024-05-02 22:29:18
500109017,5,2024-05-02 23:10:25
500109061,5,2024-05-02 23:44:14
500111089,5,2024-05-02 23:21:19
500111090,5,2024-05-02 20:37:18
500113010,5,2024-05-02 21:46:19
500119080,5,2024-05-02 23:49:18
500104050,6,2024-05-02 23:41:14
500104071,6,2024-05-02 22:44:14
500104114,6,2024-05-02 23:34:14
500104130,6,2024-05-02 20:51:19
500105063,6,2024-05-02 23:12:18
500106129,6,2024-05-02 22:31:18
500107108,6,2024-05-02 23:09:18
500108034,6,2024-05-02 22:06:18
500108100,6,2024-05-02 23:12:18
500108103,6,2024-05-02 23:42:14
500108137,6,2024-05-02 22:19:18
500108154,6,2024-05-02 23:33:17
500109057,6,2024-05-02 21:01:19
500109058,6,2024-05-02 23:34:18
500109073,6,2024-05-02 23:29:17
500109092,6,2024-05-02 23:59:18
500109094,6,2024-05-02 22:45:19
500110086,6,2024-05-02 23:37:18
500113083,6,2024-05-02 23:13:18
500104048,7,2024-05-02 23:34:18
500104061,7,2024-05-02 23:49:17
500104067,7,2024-05-02 23:53:17
500106038,7,2024-05-02 23:45:19
500107041,7,2024-05-02 23:34:18
500107113,7,2024-05-02 23:53:18
500107123,7,2024-05-02 23:50:25
500108079,7,2024-05-02 23:54:18
500108085,7,2024-05-02 23:46:18
500108090,7,2024-05-02 20:34:20
500108123,7,2024-05-02 21:16:18
500108133,7,2024-05-02 23:24:18
500108140,7,2024-05-02 23:16:17
500108146,7,2024-05-02 23:34:18
500111113,7,2024-05-02 23:31:18
500113037,7,2024-05-02 23:09:18
500113061,7,2024-05-02 23:51:20
500113077,7,2024-05-02 23:37:18
500103011,8,2024-05-02 23:46:17
500104015,8,2024-05-02 23:47:18
500104033,8,2024-05-02 23:28:18
500104038,8,2024-05-02 23:19:18
500104068,8,2024-05-02 22:48:17
500104097,8,2024-05-02 23:28:14
500104106,8,2024-05-02 23:51:19
500105085,8,2024-05-02 23:08:19
500106098,8,2024-05-02 23:34:18
500107004,8,2024-05-02 18:33:18
500108118,8,2024-05-02 23:21:18
500108142,8,2024-05-02 23:10:25
500111066,8,2024-05-02 23:11:17
500111086,8,2024-05-02 23:35:18
500112108,8,2024-05-02 23:06:18
500103061,9,2024-05-02 23:47:18
500103062,9,2024-05-02 23:21:19
500104053,9,2024-05-02 23:35:19
500104086,9,2024-05-02 23:35:19
500104100,9,2024-05-02 23:27:18
500107129,9,2024-05-02 21:41:18
500108061,9,2024-05-02 23:43:18
500108167,9,2024-05-02 22:50:25
500109010,9,2024-05-02 22:29:18
500109026,9,2024-05-02 23:50:21
500109048,9,2024-05-02 23:30:55
500109084,9,2024-05-02 22:59:18
500109097,9,2024-05-02 23:01:20
500110081,9,2024-05-02 23:45:19
500113081,9,2024-05-02 22:54:18
500101227,10,2024-05-02 23:44:18
500104049,10,2024-05-02 23:36:18
500104063,10,2024-05-02 23:57:14
500104101,10,2024-05-02 23:06:18
500104117,10,2024-05-02 22:09:19
500105013,10,2024-05-02 23:37:18
500105045,10,2024-05-02 21:16:18
500107006,10,2024-05-02 23:13:18
500107062,10,2024-05-02 23:59:18
500108044,10,2024-05-02 23:27:18
500108065,10,2024-05-02 22:05:19
500108109,10,2024-05-02 23:14:18
500111036,10,2024-05-02 23:07:17
500112080,10,2024-05-02 23:28:14
500112087,10,2024-05-02 23:53:17
500113048,10,2024-05-02 23:56:43
500113051,10,2024-05-02 23:10:25
500113059,10,2024-05-02 23:54:18
500113072,10,2024-05-02 22:53:18
500119008,10,2024-05-02 22:19:14
500119063,10,2024-05-02 23:45:19
500103003,11,2024-05-02 22:42:18
500104012,11,2024-05-02 23:49:18
500104056,11,2024-05-02 23:47:18
500105008,11,2024-05-02 23:51:20
500105095,11,2024-05-02 23:58:18
500108019,11,2024-05-02 23:51:19
500108038,11,2024-05-02 23:21:19
500108051,11,2024-05-02 22:39:18
500108077,11,2024-05-02 22:21:18
500108091,11,2024-05-02 22:54:18
500108129,11,2024-05-02 22:56:18
500108132,11,2024-05-02 22:01:20
500108143,11,2024-05-02 23:04:19
500108147,11,2024-05-02 23:53:17
500109008,11,2024-05-02 23:22:18
500109056,11,2024-05-02 23:42:17
500109082,11,2024-05-02 23:27:18
500109093,11,2024-05-02 23:43:18
500111052,11,2024-05-02 23:17:30
500111058,11,2024-05-02 23:18:17
500113054,11,2024-05-02 23:17:29
500113070,11,2024-05-02 23:21:19
500104125,12,2024-05-02 23:46:14
500105043,12,2024-05-02 23:35:14
500105079,12,2024-05-02 23:34:18
500105091,12,2024-05-02 22:33:18
500106027,12,2024-05-02 23:46:17
500107117,12,2024-05-02 22:17:30
500107125,12,2024-05-02 23:43:18
500107158,12,2024-05-02 23:59:18
500108066,12,2024-05-02 23:01:20
500109009,12,2024-05-02 23:24:14
500109019,12,2024-05-02 23:58:18
500110016,12,2024-05-02 23:29:14
500111001,12,2024-05-02 23:21:19
500111034,12,2024-05-02 23:59:18
500111053,12,2024-05-02 23:19:17
500113033,12,2024-05-02 23:44:18
500101200,13,2024-05-02 23:35:18
500104095,13,2024-05-02 23:49:17
500105006,13,2024-05-02 23:30:55
500105044,13,2024-05-02 22:38:18
500105064,13,2024-05-02 23:54:18
500106028,13,2024-05-02 23:54:14
500106031,13,2024-05-02 23:43:18
500107011,13,2024-05-02 23:39:18
500108010,13,2024-05-02 23:51:19
500108165,13,2024-05-02 23:41:18
500109041,13,2024-05-02 23:25:18
500109095,13,2024-05-02 22:56:18
500110053,13,2024-05-02 23:12:18
500113027,13,2024-05-02 23:01:19
500113029,13,2024-05-02 23:42:17
500113060,13,2024-05-02 22:44:18
500101187,14,2024-05-02 22:59:14
500103006,14,2024-05-02 23:06:14
500104058,14,2024-05-02 22:31:27
500104129,14,2024-05-02 23:13:18
500108003,14,2024-05-02 23:29:18
500112002,14,2024-05-02 23:43:14
500113031,14,2024-05-02 23:36:18
500103008,15,2024-05-02 23:57:19
500103065,15,2024-05-02 21:40:22
500104069,15,2024-05-02 20:03:19
500108062,15,2024-05-02 23:50:25
500108175,15,2024-05-02 21:46:18
500109089,15,2024-05-02 23:16:18
500111059,15,2024-05-02 22:50:25
500112005,15,2024-05-02 23:14:14
500113066,15,2024-05-02 23:58:18
500104022,16,2024-05-02 23:07:17
500108068,16,2024-05-02 23:11:17
500108177,16,2024-05-02 23:07:17
500101008,17,2024-05-02 23:50:21
500105080,17,2024-05-02 23:38:17
500108009,17,2024-05-02 23:10:25
500109024,17,2024-05-02 23:59:18
500113078,17,2024-05-02 23:07:17
500101234,18,2024-05-02 23:41:18
500104064,18,2024-05-02 22:58:14
500104089,18,2024-05-02 23:25:19
500109029,18,2024-05-02 23:05:18
500110084,18,2024-05-02 23:41:18
500112107,18,2024-05-02 23:47:18
500104043,19,2024-05-02 22:32:18
500111031,19,2024-05-02 23:12:18
500112047,19,2024-05-02 23:49:17
500106001,20,2024-05-02 22:51:15
500111016,20,2024-05-02 23:54:18
500113053,20,2024-05-02 23:46:14
500103068,22,2024-05-02 23:43:14
500105010,22,2024-05-02 23:13:18
500108058,22,2024-05-02 21:14:19
500109020,22,2024-05-02 23:01:20
500105081,23,2024-05-02 23:13:18
500113017,23,2024-05-02 23:30:55
500110025,24,2024-05-02 23:45:19
500111017,25,2024-05-02 23:17:25
500103035,26,2024-05-02 23:51:15
500108049,26,2024-05-02 22:17:30
500110045,27,2024-05-02 23:21:19
500103021,30,2024-05-02 23:42:17
500105025,32,2024-05-02 23:30:54
500113044,34,2024-05-02 23:58:18
500111004,35,2024-05-02 23:49:14
500107116,39,2024-05-02 23:49:18
500112008,44,2024-05-02 23:53:14
500104088,1,2024-05-02 23:52:18
500119060,1,2024-05-02 23:52:18
500105083,4,2024-05-02 23:52:18
500105051,7,2024-05-02 23:52:18
500111071,9,2024-05-02 23:52:18
500104110,10,2024-05-02 23:52:18
500110020,13,2024-05-02 23:52:18
500109007,24,2024-05-02 23:52:18
500111065,3,2024-05-02 23:40:25
500103056,6,2024-05-02 23:40:25
500108105,10,2024-05-02 23:40:25
500107046,11,2024-05-02 23:40:25
500105094,13,2024-05-02 23:40:25
500107071,16,2024-05-02 23:40:25
500111045,34,2024-05-02 23:40:25
500101003,5,2024-05-02 23:56:27
500104062,5,2024-05-02 23:56:27
500108162,6,2024-05-02 23:56:27
500108006,7,2024-05-02 23:56:27
500106095,9,2024-05-02 23:56:27
500108039,19,2024-05-02 23:56:27
500104042,21,2024-05-02 23:56:27
500104083,0,2024-05-02 19:01:16
500112027,0,2024-05-02 19:01:16
500101192,0,2024-05-02 21:03:00
500106084,0,2024-05-02 21:03:00
500106102,0,2024-05-02 20:35:16
500108029,0,2024-05-02 20:35:16
500101026,0,2024-05-02 20:35:16
500101038,0,2024-05-02 20:35:16
500101123,0,2024-05-02 20:35:16
500107077,0,2024-05-02 20:35:16
500101134,0,2024-05-02 23:07:17
500101147,0,2024-05-02 23:07:17
500104091,0,2024-05-02 23:07:17
500110007,0,2024-05-02 23:07:17
500110051,0,2024-05-02 23:07:17
500110061,0,2024-05-02 23:07:17
500108014,0,2024-05-02 20:18:17
500112038,0,2024-05-02 21:18:17
500106118,0,2024-05-02 23:18:17
500108082,0,2024-05-02 22:22:33
500104047,0,2024-05-02 21:28:17
500104119,0,2024-05-02 21:28:17
500103057,0,2024-05-02 20:37:17
500106060,0,2024-05-02 20:37:17
500107081,0,2024-05-02 20:37:17
500106065,0,2024-05-02 20:38:17
500101019,0,2024-05-02 21:38:17
500106062,0,2024-05-02 21:38:17
500106072,0,2024-05-02 21:38:17
500107065,0,2024-05-02 21:38:17
500108057,0,2024-05-02 22:38:17
500119061,0,2024-05-02 22:38:17
500107132,0,2024-05-02 23:38:17
500112029,0,2024-05-02 23:38:17
500101091,0,2024-05-02 19:47:17
500106041,0,2024-05-02 19:47:17
500107059,0,2024-05-02 21:47:17
500107018,0,2024-05-02 22:47:17
500109023,0,2024-05-02 22:47:17
500111050,0,2024-05-02 19:48:17
500101179,0,2024-05-02 22:48:17
500107063,0,2024-05-02 22:48:17
500107122,0,2024-05-02 19:57:17
500119044,0,2024-05-02 19:57:17
500105066,0,2024-05-02 20:57:17
500111010,0,2024-05-02 20:57:17
500101118,0,2024-05-02 21:57:17
500106107,0,2024-05-02 21:57:17
500119064,0,2024-05-02 21:57:17
500101182,0,2024-05-02 22:58:17
500101232,0,2024-05-02 22:58:17
500108098,0,2024-05-02 22:58:17
500101026,0,2024-05-02 21:07:18
500101117,0,2024-05-02 21:07:18
500101136,0,2024-05-02 21:07:18
500101197,0,2024-05-02 21:07:18
500104030,0,2024-05-02 21:07:18
500105020,0,2024-05-02 21:07:18
500105057,0,2024-05-02 21:07:18
500106056,0,2024-05-02 21:07:18
500107089,0,2024-05-02 21:07:18
500110031,0,2024-05-02 21:07:18
500112056,0,2024-05-02 21:07:18
500113062,0,2024-05-02 21:07:18
500119088,0,2024-05-02 21:07:18
500101236,0,2024-05-02 20:08:18
500119071,0,2024-05-02 20:08:18
500106107,0,2024-05-02 21:08:18
500101025,0,2024-05-02 22:08:18
500101137,0,2024-05-02 22:08:18
500101175,0,2024-05-02 22:08:18
500101212,0,2024-05-02 22:08:18
500104008,0,2024-05-02 22:08:18
500105002,0,2024-05-02 22:08:18
500106013,0,2024-05-02 22:08:18
500106022,0,2024-05-02 22:08:18
500106031,0,2024-05-02 22:08:18
500106046,0,2024-05-02 22:08:18
500106057,0,2024-05-02 22:08:18
500106103,0,2024-05-02 22:08:18
500110032,0,2024-05-02 22:08:18
500112030,0,2024-05-02 22:08:18
500112070,0,2024-05-02 22:08:18
500112075,0,2024-05-02 22:08:18
500112093,0,2024-05-02 22:08:18
500101025,0,2024-05-02 23:08:18
500104087,0,2024-05-02 23:08:18
500112056,0,2024-05-02 23:08:18
500101146,0,2024-05-02 20:18:18
500105057,0,2024-05-02 20:18:18
500107014,0,2024-05-02 20:18:18
500108084,0,2024-05-02 20:18:18
500119065,0,2024-05-02 20:18:18
500101198,0,2024-05-02 21:18:18
500103057,0,2024-05-02 21:18:18
500106040,0,2024-05-02 21:18:18
500106073,0,2024-05-02 21:18:18
500106098,0,2024-05-02 21:18:18
500107012,0,2024-05-02 21:18:18
500107038,0,2024-05-02 21:18:18
500107068,0,2024-05-02 21:18:18
500108067,0,2024-05-02 21:18:18
500108073,0,2024-05-02 21:18:18
500109046,0,2024-05-02 21:18:18
500111079,0,2024-05-02 21:18:18
500112007,0,2024-05-02 21:18:18
500112076,0,2024-05-02 21:18:18
500101002,0,2024-05-02 22:18:18
500104107,0,2024-05-02 22:18:18
500107090,0,2024-05-02 22:18:18
500103009,0,2024-05-02 23:18:18
500104120,0,2024-05-02 23:18:18
500107144,0,2024-05-02 23:18:18
500110050,0,2024-05-02 23:18:18
500104034,0,2024-05-02 22:26:18
500101025,0,2024-05-02 21:27:18
500101109,0,2024-05-02 21:27:18
500101150,0,2024-05-02 21:27:18
500101160,0,2024-05-02 21:27:18
500101161,0,2024-05-02 21:27:18
500101198,0,2024-05-02 21:27:18
500103019,0,2024-05-02 21:27:18
500104098,0,2024-05-02 21:27:18
500106019,0,2024-05-02 21:27:18
500107028,0,2024-05-02 21:27:18
500107087,0,2024-05-02 21:27:18
500108047,0,2024-05-02 21:27:18
500110043,0,2024-05-02 21:27:18
500111006,0,2024-05-02 21:27:18
500112058,0,2024-05-02 21:27:18
500119062,0,2024-05-02 21:27:18
500105005,0,2024-05-02 22:27:18
500106062,0,2024-05-02 22:27:18
500106072,0,2024-05-02 22:27:18
500101034,0,2024-05-02 23:27:18
500104007,0,2024-05-02 23:27:18
500106003,0,2024-05-02 23:27:18
500106111,0,2024-05-02 23:27:18
500113068,0,2024-05-02 23:27:18
500119090,0,2024-05-02 23:27:18
500101232,0,2024-05-02 20:28:18
500104028,0,2024-05-02 20:28:18
500119083,0,2024-05-02 20:28:18
500103009,0,2024-05-02 21:28:18
500103042,0,2024-05-02 21:28:18
500106043,0,2024-05-02 21:28:18
500106073,0,2024-05-02 21:28:18
500106110,0,2024-05-02 21:28:18
500106118,0,2024-05-02 21:28:18
500108015,0,2024-05-02 21:28:18
500110046,0,2024-05-02 21:28:18
500110072,0,2024-05-02 21:28:18
500111011,0,2024-05-02 21:28:18
500111038,0,2024-05-02 21:28:18
500119068,0,2024-05-02 21:28:18
500101014,0,2024-05-02 22:28:18
500101025,0,2024-05-02 23:28:18
500101110,0,2024-05-02 23:28:18
500101217,0,2024-05-02 23:28:18
500107143,0,2024-05-02 23:28:18
500107144,0,2024-05-02 23:28:18
500113040,0,2024-05-02 23:28:18
500119068,0,2024-05-02 23:28:18
500101025,0,2024-05-02 23:30:50
500101217,0,2024-05-02 23:30:50
500107143,0,2024-05-02 23:30:50
500113040,0,2024-05-02 23:30:50
500101194,0,2024-05-02 20:37:18
500101210,0,2024-05-02 20:37:18
500104030,0,2024-05-02 20:37:18
500106039,0,2024-05-02 20:37:18
500106085,0,2024-05-02 20:37:18
500107089,0,2024-05-02 20:37:18
500107125,0,2024-05-02 20:37:18
500108041,0,2024-05-02 20:37:18
500111043,0,2024-05-02 20:37:18
500111089,0,2024-05-02 20:37:18
500112110,0,2024-05-02 20:37:18
500101228,0,2024-05-02 21:37:18
500103036,0,2024-05-02 21:37:18
500106006,0,2024-05-02 21:37:18
500107012,0,2024-05-02 21:37:18
500107038,0,2024-05-02 21:37:18
500107051,0,2024-05-02 21:37:18
500108028,0,2024-05-02 21:37:18
500110050,0,2024-05-02 21:37:18
500110088,0,2024-05-02 21:37:18
500101147,0,2024-05-02 22:37:18
500104010,0,2024-05-02 22:37:18
500106070,0,2024-05-02 22:37:18
500106110,0,2024-05-02 22:37:18
500112010,0,2024-05-02 22:37:18
500112043,0,2024-05-02 22:37:18
500106070,0,2024-05-02 23:37:18
500119051,0,2024-05-02 23:37:18
500101001,0,2024-05-02 20:38:18
500101184,0,2024-05-02 20:38:18
500101232,0,2024-05-02 20:38:18
500104104,0,2024-05-02 20:38:18
500106019,0,2024-05-02 20:38:18
500106105,0,2024-05-02 20:38:18
500106107,0,2024-05-02 20:38:18
500107001,0,2024-05-02 20:38:18
500107024,0,2024-05-02 20:38:18
500107065,0,2024-05-02 20:38:18
500110051,0,2024-05-02 20:38:18
500112010,0,2024-05-02 20:38:18
500112058,0,2024-05-02 20:38:18
500112060,0,2024-05-02 20:38:18
500101024,0,2024-05-02 21:38:18
500101134,0,2024-05-02 21:38:18
500101154,0,2024-05-02 21:38:18
500101182,0,2024-05-02 21:38:18
500101192,0,2024-05-02 21:38:18
500101194,0,2024-05-02 21:38:18
500104028,0,2024-05-02 21:38:18
500110007,0,2024-05-02 21:38:18
500112110,0,2024-05-02 21:38:18
500119067,0,2024-05-02 21:38:18
500101134,0,2024-05-02 22:38:18
500101150,0,2024-05-02 22:38:18
500104008,0,2024-05-02 22:38:18
500104031,0,2024-05-02 22:38:18
500104040,0,2024-05-02 22:38:18
500109031,0,2024-05-02 22:38:18
500106092,0,2024-05-02 23:38:18
500101031,0,2024-05-02 19:47:18
500101171,0,2024-05-02 19:47:18
500107003,0,2024-05-02 19:47:18
500110052,0,2024-05-02 19:47:18
500101028,0,2024-05-02 21:47:18
500101198,0,2024-05-02 21:47:18
500104108,0,2024-05-02 21:47:18
500106084,0,2024-05-02 21:47:18
500107005,0,2024-05-02 21:47:18
500107137,0,2024-05-02 21:47:18
500108140,0,2024-05-02 21:47:18
500111035,0,2024-05-02 21:47:18
500101005,0,2024-05-02 22:47:18
500104046,0,2024-05-02 22:47:18
500105005,0,2024-05-02 22:47:18
500106053,0,2024-05-02 22:47:18
500106126,0,2024-05-02 22:47:18
500106127,0,2024-05-02 22:47:18
500107092,0,2024-05-02 22:47:18
500108168,0,2024-05-02 22:47:18
500110088,0,2024-05-02 22:47:18
500111005,0,2024-05-02 22:47:18
500113068,0,2024-05-02 22:47:18
500101002,0,2024-05-02 23:47:18
500101134,0,2024-05-02 23:47:18
500107138,0,2024-05-02 23:47:18
500111037,0,2024-05-02 23:47:18
500119057,0,2024-05-02 23:47:18
500101005,0,2024-05-02 19:48:18
500101120,0,2024-05-02 19:48:18
500101129,0,2024-05-02 19:48:18
500101150,0,2024-05-02 19:48:18
500101225,0,2024-05-02 19:48:18
500103037,0,2024-05-02 19:48:18
500104025,0,2024-05-02 19:48:18
500104108,0,2024-05-02 19:48:18
500106039,0,2024-05-02 19:48:18
500106107,0,2024-05-02 19:48:18
500107018,0,2024-05-02 19:48:18
500107051,0,2024-05-02 19:48:18
500107126,0,2024-05-02 19:48:18
500108014,0,2024-05-02 19:48:18
500112018,0,2024-05-02 19:48:18
500119061,0,2024-05-02 19:48:18
500119068,0,2024-05-02 19:48:18
500119086,0,2024-05-02 19:48:18
500101184,0,2024-05-02 20:48:18
500101091,0,2024-05-02 21:48:18
500101192,0,2024-05-02 21:48:18
500103024,0,2024-05-02 21:48:18
500103049,0,2024-05-02 21:48:18
500103053,0,2024-05-02 21:48:18
500106031,0,2024-05-02 21:48:18
500106062,0,2024-05-02 21:48:18
500106085,0,2024-05-02 21:48:18
500107002,0,2024-05-02 21:48:18
500107068,0,2024-05-02 21:48:18
500107151,0,2024-05-02 21:48:18
500108022,0,2024-05-02 21:48:18
500108064,0,2024-05-02 21:48:18
500108154,0,2024-05-02 21:48:18
500110043,0,2024-05-02 21:48:18
500110058,0,2024-05-02 21:48:18
500110061,0,2024-05-02 21:48:18
500112019,0,2024-05-02 21:48:18
500112083,0,2024-05-02 21:48:18
500104041,0,2024-05-02 22:48:18
500106006,0,2024-05-02 22:48:18
500106092,0,2024-05-02 22:48:18
500106100,0,2024-05-02 22:48:18
500104107,0,2024-05-02 23:48:18
500105023,0,2024-05-02 23:48:18
500106102,0,2024-05-02 23:48:18
500107063,0,2024-05-02 23:48:18
500110044,0,2024-05-02 23:48:18
500112104,0,2024-05-02 23:48:18
500103033,0,2024-05-02 19:57:18
500106069,0,2024-05-02 19:57:18
500110051,0,2024-05-02 19:57:18
500110065,0,2024-05-02 19:57:18
500119064,0,2024-05-02 19:57:18
500106112,0,2024-05-02 20:57:18
500112103,0,2024-05-02 20:57:18
500119057,0,2024-05-02 20:57:18
500101160,0,2024-05-02 21:57:18
500107024,0,2024-05-02 21:57:18
500107028,0,2024-05-02 21:57:18
500107070,0,2024-05-02 21:57:18
500108022,0,2024-05-02 21:57:18
500110044,0,2024-05-02 21:57:18
500111010,0,2024-05-02 21:57:18
500101173,0,2024-05-02 22:57:18
500107063,0,2024-05-02 22:57:18
500107142,0,2024-05-02 22:57:18
500110006,0,2024-05-02 22:57:18
500112075,0,2024-05-02 22:57:18
500101120,0,2024-05-02 19:58:18
500106047,0,2024-05-02 19:58:18
500107038,0,2024-05-02 19:58:18
500107112,0,2024-05-02 19:58:18
500108015,0,2024-05-02 19:58:18
500108067,0,2024-05-02 19:58:18
500110007,0,2024-05-02 19:58:18
500112038,0,2024-05-02 19:58:18
500119084,0,2024-05-02 19:58:18
500101015,0,2024-05-02 21:58:18
500107092,0,2024-05-02 21:58:18
500119051,0,2024-05-02 21:58:18
500101209,0,2024-05-02 22:58:18
500103019,0,2024-05-02 22:58:18
500103024,0,2024-05-02 22:58:18
500106058,0,2024-05-02 22:58:18
500106112,0,2024-05-02 22:58:18
500107019,0,2024-05-02 22:58:18
500108110,0,2024-05-02 22:58:18
500111062,0,2024-05-02 22:58:18
500119075,0,2024-05-02 22:58:18
500101123,0,2024-05-02 20:07:19
500106039,0,2024-05-02 20:07:19
500106080,0,2024-05-02 20:07:19
500107077,0,2024-05-02 20:07:19
500110006,0,2024-05-02 20:07:19
500110078,0,2024-05-02 20:07:19
500111019,0,2024-05-02 20:07:19
