sno,total,available_rent_bikes,available_return_bikes,infoTime
500111005,53,4,49,2024-08-14 05:07:18
500111005,53,4,49,2024-08-14 05:09:14
500112007,64,15,49,2024-08-14 06:44:19
500112029,63,14,49,2024-08-14 07:58:21
500112066,54,5,49,2024-08-14 07:01:22
500113068,49,0,49,2024-08-14 05:56:14
500108044,73,23,50,2024-08-14 07:58:21
500112007,64,14,50,2024-08-14 06:37:18
500112082,68,18,50,2024-08-14 07:46:20
500119077,56,5,50,2024-08-14 07:34:21
500101022,99,34,51,2024-08-14 08:08:19
500101101,64,13,51,2024-08-14 07:48:20
500107035,59,8,51,2024-08-14 06:57:19
500109011,71,20,51,2024-08-14 08:56:21
500109011,71,20,51,2024-08-14 06:14:20
500112009,60,9,51,2024-08-14 07:18:20
500112009,60,9,51,2024-08-14 05:42:19
500109011,71,19,52,2024-08-14 06:04:18
500109011,71,19,52,2024-08-14 08:05:21
500101101,64,11,53,2024-08-14 07:58:21
500101137,70,17,53,2024-08-14 07:48:20
500109011,71,18,53,2024-08-14 06:34:19
500109011,71,18,53,2024-08-14 08:46:20
500112022,56,3,53,2024-08-14 08:47:20
500112066,54,1,53,2024-08-14 05:56:19
500104091,70,16,54,2024-08-14 06:56:20
500110014,66,10,54,2024-08-14 06:54:18
500112022,56,2,54,2024-08-14 08:07:20
500112029,63,9,54,2024-08-14 06:58:16
500112082,68,14,54,2024-08-14 08:18:20
500112082,68,14,54,2024-08-14 07:34:21
500111013,73,18,55,2024-08-14 06:46:19
500112009,60,5,55,2024-08-14 07:28:20
500113038,87,32,55,2024-08-14 06:02:19
500104031,66,10,56,2024-08-14 05:57:18
500104091,70,14,56,2024-08-14 05:53:18
500108044,73,17,56,2024-08-14 07:17:39
500112007,64,8,56,2024-08-14 05:26:17
500112082,68,12,56,2024-08-14 07:27:19
500101137,70,13,57,2024-08-14 05:28:18
500105007,63,6,57,2024-08-14 07:58:19
500107035,59,2,57,2024-08-14 08:38:20
500104091,70,12,58,2024-08-14 05:35:20
500104091,70,12,58,2024-08-14 07:48:20
500107035,59,1,58,2024-08-14 08:27:20
500108022,60,2,58,2024-08-14 05:11:18
500108022,60,2,58,2024-08-14 06:05:20
500101110,60,1,59,2024-08-14 07:48:20
500101137,70,11,59,2024-08-14 07:18:20
500104091,70,11,59,2024-08-14 04:58:19
500110005,77,18,59,2024-08-14 07:48:20
500111013,73,14,59,2024-08-14 05:41:19
500101110,60,0,60,2024-08-14 08:22:50
500110014,66,3,61,2024-08-14 06:05:21
500113038,87,26,61,2024-08-14 08:25:21
500101137,70,8,62,2024-08-14 07:04:19
500119068,66,4,62,2024-08-14 08:08:20
500101025,99,36,63,2024-08-14 08:47:20
500101101,64,1,63,2024-08-14 08:27:20
500101137,70,7,63,2024-08-14 08:58:21
500101181,99,36,63,2024-08-14 06:21:19
500113038,87,24,63,2024-08-14 08:38:19
500119059,68,5,63,2024-08-14 08:28:20
500119068,66,3,63,2024-08-14 05:52:17
500109032,70,4,64,2024-08-14 08:48:21
500119059,68,4,64,2024-08-14 08:48:20
500112049,70,4,66,2024-08-14 06:05:21
500112082,68,2,66,2024-08-14 05:58:11
500112049,70,3,67,2024-08-14 05:48:18
500113038,87,20,67,2024-08-14 08:47:20
500101137,70,2,68,2024-08-14 08:28:20
500101181,99,31,68,2024-08-14 06:43:17
500110005,77,8,69,2024-08-14 07:28:20
500111013,73,4,69,2024-08-14 08:27:20
500112049,70,1,69,2024-08-14 05:22:19
500112049,70,0,70,2024-08-14 05:37:14
500119006,92,22,70,2024-08-14 08:07:20
500106055,81,10,71,2024-08-14 08:18:20
500111013,73,2,71,2024-08-14 08:57:22
500101181,99,27,72,2024-08-14 08:48:21
500106055,81,8,73,2024-08-14 07:21:20
500110005,77,4,73,2024-08-14 05:43:18
500110005,77,4,73,2024-08-14 06:04:19
500112085,92,16,76,2024-08-14 05:48:18
500119006,92,15,77,2024-08-14 08:37:20
500107008,86,6,80,2024-08-14 07:18:20
500119049,99,15,83,2024-08-14 08:58:21
500119006,92,7,85,2024-08-14 08:58:21
500112035,96,8,87,2024-08-14 04:37:18
500112035,96,7,88,2024-08-14 06:38:19
500112035,96,7,88,2024-08-14 07:27:19
500119049,99,10,88,2024-08-14 08:28:20
500112035,96,4,91,2024-08-14 08:38:20
500119049,99,6,92,2024-08-14 08:17:42
500112035,96,2,93,2024-08-14 08:18:20
500119049,99,5,93,2024-08-14 08:07:19
500101022,99,3,94,2024-08-14 08:48:20
500101025,99,4,95,2024-08-14 06:13:18
500112035,96,0,95,2024-08-14 08:07:20
500101022,99,1,96,2024-08-14 08:38:20
500119049,99,2,96,2024-08-14 07:01:22
500101025,99,2,97,2024-08-14 05:31:18
500101181,99,1,98,2024-08-14 08:58:21
500104091,70,11,59,2024-08-14 01:49:19
500106067,68,35,33,2024-08-14 21:36:20
500112081,60,0,56,2024-08-14 21:34:15
500112066,54,1,53,2024-08-14 21:31:21
500105007,63,1,62,2024-08-14 21:38:19
500101016,8,3,5,2024-08-14 21:38:20
500101018,5,5,0,2024-08-14 21:37:19
500101013,9,6,3,2024-08-14 21:38:20
500101025,99,6,93,2024-08-14 21:38:20
500108044,73,7,66,2024-08-14 21:38:20
500112009,60,10,50,2024-08-14 21:27:19
500109011,71,10,61,2024-08-14 21:37:19
500103011,49,11,38,2024-08-14 20:38:19
500111013,73,14,59,2024-08-14 21:37:19
500104014,56,20,33,2024-08-14 21:35:20
500112029,63,20,42,2024-08-14 21:37:20
500101022,99,25,38,2024-08-14 21:38:20
500112007,64,0,64,2024-08-14 21:47:19
500112085,92,0,92,2024-08-14 21:47:19
500112049,70,1,69,2024-08-14 21:48:19
500113068,49,2,47,2024-08-14 21:47:19
500108123,8,4,4,2024-08-14 21:41:19
500106006,55,9,46,2024-08-14 21:47:19
500111013,73,16,57,2024-08-14 21:47:19
500110005,77,16,61,2024-08-14 21:48:19
500101110,60,17,43,2024-08-14 21:48:19
500110014,66,23,41,2024-08-14 21:48:19
500106014,58,30,17,2024-08-14 21:46:19
500112017,53,30,23,2024-08-14 21:48:19
500112022,56,30,26,2024-08-14 21:48:19
500119006,92,33,59,2024-08-14 21:48:18
500101144,69,48,21,2024-08-14 21:45:21
500112035,96,16,79,2024-08-14 03:45:19
500113038,87,31,56,2024-08-14 03:53:19
500101032,61,55,6,2024-08-14 03:57:19
500101137,70,15,55,2024-08-14 04:07:19
500112035,96,14,81,2024-08-14 04:02:20
500101012,8,8,0,2024-08-14 17:58:23
500101012,8,8,0,2024-08-14 18:07:21
500101012,8,8,0,2024-08-14 20:47:14
500101018,5,5,0,2024-08-14 20:09:15
500101021,7,7,0,2024-08-14 17:41:15
500101108,9,9,0,2024-08-14 19:16:15
500101108,9,9,0,2024-08-14 18:48:19
500104097,8,8,0,2024-08-14 21:17:40
500101021,7,6,1,2024-08-14 18:07:21
500101108,9,8,1,2024-08-14 17:37:20
500104097,8,7,1,2024-08-14 20:53:16
500106062,60,59,1,2024-08-14 18:37:19
500106062,60,59,1,2024-08-14 18:48:19
500101013,9,7,2,2024-08-14 19:57:20
500101018,5,3,2,2024-08-14 19:04:19
500101018,5,3,2,2024-08-14 18:25:21
500104084,9,7,2,2024-08-14 17:47:20
500106062,60,58,2,2024-08-14 17:28:19
500119048,53,51,2,2024-08-14 18:13:59
500101012,8,5,3,2024-08-14 21:09:20
500101013,9,6,3,2024-08-14 20:31:20
500101013,9,6,3,2024-08-14 18:26:20
500104084,9,6,3,2024-08-14 19:17:39
500106093,9,6,3,2024-08-14 20:07:20
500106093,9,6,3,2024-08-14 20:14:19
500112029,63,60,3,2024-08-14 17:27:15
500113068,49,46,3,2024-08-14 17:37:20
500119068,66,63,3,2024-08-14 18:27:21
500101013,9,5,4,2024-08-14 18:08:22
500101016,8,4,4,2024-08-14 20:16:20
500101016,8,4,4,2024-08-14 20:38:19
500101021,7,3,4,2024-08-14 19:58:07
500112035,96,91,4,2024-08-14 17:28:20
500101108,9,4,5,2024-08-14 18:26:20
500104084,9,4,5,2024-08-14 21:12:20
500104097,8,2,6,2024-08-14 21:27:19
500108123,8,2,6,2024-08-14 17:28:20
500109075,58,44,6,2024-08-14 18:38:15
500110014,66,29,6,2024-08-14 17:38:19
500119068,66,60,6,2024-08-14 18:38:20
500101013,9,2,7,2024-08-14 20:25:21
500104084,9,2,7,2024-08-14 18:33:15
500106093,9,2,7,2024-08-14 17:37:20
500109027,58,51,7,2024-08-14 20:18:20
500119048,53,46,7,2024-08-14 18:26:20
500101013,9,1,8,2024-08-14 19:22:20
500101022,99,55,8,2024-08-14 19:48:20
500104084,9,1,8,2024-08-14 17:58:15
500105019,57,49,8,2024-08-14 18:05:23
500106093,9,1,8,2024-08-14 17:56:21
500104084,9,0,9,2024-08-14 18:23:03
500106093,9,0,9,2024-08-14 18:59:15
500106093,9,0,9,2024-08-14 18:07:15
500112081,60,18,9,2024-08-14 18:58:20
500112082,68,59,9,2024-08-14 19:18:20
500119068,66,57,9,2024-08-14 18:48:19
500105019,57,47,10,2024-08-14 17:58:23
500105019,57,46,11,2024-08-14 18:58:20
500109027,58,47,11,2024-08-14 19:58:11
500119048,53,42,11,2024-08-14 19:04:19
500104014,56,44,12,2024-08-14 19:38:20
500105019,57,45,12,2024-08-14 19:07:21
500112029,63,50,12,2024-08-14 17:47:20
500119048,53,41,12,2024-08-14 19:58:12
500119048,53,41,12,2024-08-14 21:07:19
500112082,68,55,13,2024-08-14 19:28:20
500101144,69,55,14,2024-08-14 20:16:20
500112029,63,48,14,2024-08-14 19:07:21
500119048,53,39,14,2024-08-14 20:06:20
500119048,53,39,14,2024-08-14 20:28:19
500106017,55,39,15,2024-08-14 17:46:20
500111003,65,50,15,2024-08-14 18:18:21
500119049,99,60,15,2024-08-14 19:21:20
500101169,49,33,16,2024-08-14 19:26:20
500109032,70,54,16,2024-08-14 19:28:20
500112017,53,37,16,2024-08-14 21:16:20
500119048,53,37,16,2024-08-14 17:24:19
500101144,69,52,17,2024-08-14 18:47:20
500106017,55,37,17,2024-08-14 18:38:20
500111003,65,48,17,2024-08-14 18:08:22
500111013,73,56,17,2024-08-14 18:18:22
500119049,99,58,17,2024-08-14 19:18:20
500101022,99,45,18,2024-08-14 19:08:20
500101137,70,52,18,2024-08-14 19:26:20
500101137,70,52,18,2024-08-14 17:27:19
500104031,66,26,18,2024-08-14 19:58:12
500105019,57,39,18,2024-08-14 17:26:19
500106017,55,36,18,2024-08-14 19:18:20
500106017,55,36,18,2024-08-14 18:26:20
500111003,65,47,18,2024-08-14 17:58:23
500112082,68,41,18,2024-08-14 18:08:22
500113034,68,14,18,2024-08-14 21:08:19
500119049,99,52,18,2024-08-14 17:28:20
500119077,56,38,18,2024-08-14 17:37:20
500101022,99,44,19,2024-08-14 20:18:20
500101144,69,50,19,2024-08-14 19:08:20
500104014,56,34,19,2024-08-14 20:24:18
500105019,57,38,19,2024-08-14 17:37:20
500109075,58,38,19,2024-08-14 20:28:19
500111003,65,46,19,2024-08-14 21:18:19
500112066,54,35,19,2024-08-14 18:17:44
500113034,68,13,19,2024-08-14 17:57:21
500101110,60,40,20,2024-08-14 19:28:20
500106017,55,34,20,2024-08-14 20:01:21
500106017,55,34,20,2024-08-14 19:48:20
500106017,55,34,20,2024-08-14 18:16:20
500106017,55,34,20,2024-08-14 18:46:20
500111003,65,45,20,2024-08-14 17:37:20
