sno,total,available_rent_bikes,available_return_bikes,infoTime
500112066,54,2,52,2024-06-25 23:36:20
500106006,55,3,52,2024-06-25 23:36:20
500108028,49,5,44,2024-06-25 23:38:19
500104084,9,6,3,2024-06-25 23:32:19
500101012,8,7,1,2024-06-25 23:34:20
500101169,49,9,39,2024-06-25 23:38:20
500112017,53,11,42,2024-06-25 23:33:18
500101022,99,13,26,2024-06-25 23:38:20
500105021,49,16,33,2024-06-25 23:35:20
500110005,77,19,58,2024-06-25 23:30:56
500101137,70,20,47,2024-06-25 23:36:19
500101101,64,22,42,2024-06-25 23:33:18
500103024,57,24,33,2024-06-25 23:33:18
500112049,70,24,46,2024-06-25 23:38:19
500112007,64,29,34,2024-06-25 23:36:20
500112066,54,3,51,2024-06-25 23:59:19
500112029,63,6,57,2024-06-25 23:50:26
500119048,53,53,0,2024-06-25 23:46:14
500104031,66,0,53,2024-06-25 23:58:19
500101025,99,0,99,2024-06-25 23:57:43
500112043,65,2,63,2024-06-25 23:46:18
500112085,92,3,89,2024-06-25 23:56:20
500101013,9,6,3,2024-06-25 23:42:19
500101022,99,7,32,2024-06-25 23:58:19
500109075,58,7,50,2024-06-25 23:56:19
500112035,96,8,88,2024-06-25 23:53:18
500112032,54,9,45,2024-06-25 23:41:19
500112045,56,9,47,2024-06-25 23:57:20
500101169,49,10,38,2024-06-25 23:57:48
500112082,68,15,53,2024-06-25 23:57:19
500103024,57,22,35,2024-06-25 23:56:20
500110014,66,30,19,2024-06-25 23:53:19
500109033,53,31,22,2024-06-25 23:57:20
500112017,53,32,21,2024-06-25 23:56:20
500109032,70,34,36,2024-06-25 23:57:48
500101101,64,38,26,2024-06-25 23:56:20
500101166,54,44,10,2024-06-25 23:46:18
500111013,73,47,26,2024-06-25 23:58:19
500112022,56,49,7,2024-06-25 23:57:48
500101032,61,60,1,2024-06-25 23:59:19
500101016,8,0,8,2024-06-25 23:47:18
500101025,99,0,99,2024-06-25 23:45:15
500112035,96,9,87,2024-06-25 23:41:19
500101169,49,10,38,2024-06-25 23:48:19
500111005,53,10,43,2024-06-25 23:40:27
500112017,53,10,43,2024-06-25 23:45:21
500106017,55,13,42,2024-06-25 23:48:19
500105007,63,15,48,2024-06-25 23:45:20
500112049,70,23,47,2024-06-25 23:44:18
500103024,57,24,33,2024-06-25 23:41:20
500101101,64,38,26,2024-06-25 23:47:19
500109011,71,38,33,2024-06-25 23:40:27
500112022,56,47,9,2024-06-25 23:47:19
500106093,9,9,0,2024-06-25 06:37:14
500108044,73,73,0,2024-06-25 08:29:20
500109075,58,58,0,2024-06-25 07:19:19
500101108,9,8,1,2024-06-25 05:19:14
500101169,49,47,1,2024-06-25 07:17:34
500101169,49,47,1,2024-06-25 06:14:19
500106048,59,58,1,2024-06-25 08:58:11
500112007,64,61,1,2024-06-25 07:59:21
500112007,64,59,1,2024-06-25 08:48:19
500101169,49,46,2,2024-06-25 07:09:22
500103011,49,45,2,2024-06-25 07:59:15
500104084,9,4,2,2024-06-25 05:47:19
500104084,9,5,2,2024-06-25 07:26:19
500104097,8,6,2,2024-06-25 07:41:20
500106048,59,57,2,2024-06-25 08:48:20
500106093,9,7,2,2024-06-25 05:15:20
500106093,9,7,2,2024-06-25 08:28:19
500106093,9,7,2,2024-06-25 07:01:21
500108044,73,71,2,2024-06-25 08:47:19
500108044,73,71,2,2024-06-25 09:04:19
500112007,64,58,2,2024-06-25 09:06:19
500101012,8,5,3,2024-06-25 00:13:20
500101012,8,5,3,2024-06-25 06:17:31
500101012,8,5,3,2024-06-25 06:36:19
500101013,9,6,3,2024-06-25 05:37:19
500101016,8,5,3,2024-06-25 08:08:20
500101032,61,57,3,2024-06-25 06:07:19
500101169,49,45,3,2024-06-25 07:38:19
500101169,49,45,3,2024-06-25 06:58:08
500101169,49,45,3,2024-06-25 06:06:19
500103011,49,44,3,2024-06-25 08:17:33
500104084,9,4,3,2024-06-25 07:39:20
500104097,8,5,3,2024-06-25 07:05:23
500106006,55,52,3,2024-06-25 08:29:20
500106093,9,6,3,2024-06-25 05:54:18
500108123,8,5,3,2024-06-25 06:21:19
500110005,77,74,3,2024-06-25 08:58:20
500113068,49,46,3,2024-06-25 08:48:20
500101012,8,4,4,2024-06-25 07:16:20
500101012,8,4,4,2024-06-25 06:01:21
500101018,5,1,4,2024-06-25 08:28:19
500101021,7,3,4,2024-06-25 07:17:34
500101169,49,44,4,2024-06-25 06:49:19
500101169,49,44,4,2024-06-25 05:57:51
500104084,9,2,4,2024-06-25 06:59:21
500106093,9,5,4,2024-06-25 08:39:19
500108123,8,4,4,2024-06-25 07:01:21
500101012,8,3,5,2024-06-25 08:28:19
500101018,5,0,5,2024-06-25 07:03:16
500101018,5,0,5,2024-06-25 07:48:20
500101018,5,0,5,2024-06-25 07:59:20
500101021,7,2,5,2024-06-25 08:36:15
500101166,54,49,5,2024-06-25 08:57:20
500103011,49,42,5,2024-06-25 08:09:21
500103011,49,42,5,2024-06-25 08:21:20
500104084,9,2,5,2024-06-25 08:48:19
500104084,9,1,5,2024-06-25 06:38:19
500106093,9,4,5,2024-06-25 08:48:19
500108123,8,3,5,2024-06-25 07:49:19
500110014,66,22,5,2024-06-25 08:58:12
500101013,9,3,6,2024-06-25 06:52:20
500101016,8,2,6,2024-06-25 08:48:15
500101021,7,1,6,2024-06-25 02:02:20
500101021,7,1,6,2024-06-25 06:48:14
500101021,7,1,6,2024-06-25 07:25:21
500101108,9,3,6,2024-06-25 08:46:19
500101108,9,3,6,2024-06-25 06:22:16
500101169,49,42,6,2024-06-25 05:33:18
500103011,49,43,6,2024-06-25 08:48:20
500104084,9,0,6,2024-06-25 07:07:14
500106006,55,49,6,2024-06-25 08:38:20
500106093,9,3,6,2024-06-25 09:06:20
500108123,8,2,6,2024-06-25 08:13:20
500101013,9,2,7,2024-06-25 07:47:20
500101013,9,2,7,2024-06-25 08:58:12
500101016,8,1,7,2024-06-25 04:50:23
500101016,8,1,7,2024-06-25 08:57:20
500101021,7,0,7,2024-06-25 07:38:19
500101021,7,0,7,2024-06-25 08:50:28
500101108,9,2,7,2024-06-25 08:09:21
500101169,49,41,7,2024-06-25 05:25:20
500104084,9,0,7,2024-06-25 08:23:14
500110014,66,20,7,2024-06-25 08:29:20
500101012,8,0,8,2024-06-25 08:08:14
500101012,8,0,8,2024-06-25 08:54:14
500101013,9,1,8,2024-06-25 07:37:14
500101013,9,1,8,2024-06-25 08:48:20
500101016,8,0,8,2024-06-25 08:26:14
500101016,8,0,8,2024-06-25 09:03:14
500101016,8,0,8,2024-06-25 06:08:14
500101108,9,1,8,2024-06-25 07:39:20
500101108,9,1,8,2024-06-25 08:37:19
500106093,9,1,8,2024-06-25 07:38:19
500106093,9,1,8,2024-06-25 07:56:20
500108028,49,41,8,2024-06-25 08:08:20
500112007,64,54,8,2024-06-25 08:19:20
500101032,61,51,9,2024-06-25 08:29:20
500101032,61,51,9,2024-06-25 07:06:21
500101108,9,0,9,2024-06-25 07:19:14
500101144,69,52,9,2024-06-25 06:04:19
500101166,54,45,9,2024-06-25 08:47:19
500112007,64,53,9,2024-06-25 07:49:19
500101032,61,50,10,2024-06-25 08:19:20
500109027,58,46,10,2024-06-25 06:15:19
500110014,66,17,10,2024-06-25 08:18:19
500110014,66,24,10,2024-06-25 07:27:20
500101144,69,50,11,2024-06-25 06:59:21
500101166,54,42,11,2024-06-25 05:31:19
500101166,54,43,11,2024-06-25 08:38:20
500108028,49,38,11,2024-06-25 08:28:19
500108044,73,62,11,2024-06-25 08:19:20
500109031,54,43,11,2024-06-25 07:29:19
500101144,69,49,12,2024-06-25 05:35:19
500101166,54,41,12,2024-06-25 05:14:18
500103024,57,43,12,2024-06-25 07:49:19
500106006,55,43,12,2024-06-25 07:59:21
500109032,70,54,12,2024-06-25 08:38:20
500109032,70,54,12,2024-06-25 08:47:19
500101032,61,47,13,2024-06-25 07:49:19
500101101,64,51,13,2024-06-25 06:18:19
500101101,64,51,13,2024-06-25 06:27:19
500101144,69,48,13,2024-06-25 04:51:19
500103024,57,42,13,2024-06-25 07:27:20
500106014,58,44,13,2024-06-25 05:28:19
500108028,49,36,13,2024-06-25 07:59:20
500109027,58,43,13,2024-06-25 06:41:22
500109032,70,53,13,2024-06-25 08:19:20
500109033,53,38,13,2024-06-25 06:37:19
500112049,70,57,13,2024-06-25 07:19:18
500101032,61,46,14,2024-06-25 07:39:20
500101101,64,50,14,2024-06-25 05:06:19
500101101,64,50,14,2024-06-25 07:39:19
500101144,69,47,14,2024-06-25 07:19:19
500101166,54,40,14,2024-06-25 08:17:33
500101166,54,39,14,2024-06-25 06:29:20
500103011,49,35,14,2024-06-25 06:48:19
500103024,57,41,14,2024-06-25 07:09:22
500108028,49,35,14,2024-06-25 08:39:19
500109027,58,42,14,2024-06-25 06:59:21
500109075,58,44,14,2024-06-25 07:08:23
500110014,66,13,14,2024-06-25 08:37:19
500112007,64,49,14,2024-06-25 08:29:20
500101101,64,49,15,2024-06-25 05:56:19
500101144,69,46,15,2024-06-25 07:28:20
500101166,54,38,15,2024-06-25 07:26:19
500103024,57,40,15,2024-06-25 06:58:09
500106014,58,42,15,2024-06-25 05:09:18
500106014,58,42,15,2024-06-25 05:53:19
500108028,49,34,15,2024-06-25 08:56:20
500109031,54,39,15,2024-06-25 07:49:19
500109031,54,39,15,2024-06-25 07:19:18
500109032,70,51,15,2024-06-25 09:08:19
500113068,49,34,15,2024-06-25 08:29:20
500101101,64,48,16,2024-06-25 05:37:18
500101101,64,48,16,2024-06-25 07:29:19
500101166,54,37,16,2024-06-25 07:58:16
500106017,55,39,16,2024-06-25 08:03:19
500107028,75,59,16,2024-06-25 06:07:18
500112045,56,39,16,2024-06-25 05:19:19
500112045,56,39,16,2024-06-25 05:26:14
500113068,49,33,16,2024-06-25 08:16:20
500119048,53,36,16,2024-06-25 06:47:19
500101101,64,47,17,2024-06-25 05:46:18
500101101,64,47,17,2024-06-25 06:05:20
500101166,54,37,17,2024-06-25 08:29:20
500101166,54,36,17,2024-06-25 07:09:21
500101166,54,36,17,2024-06-25 07:16:20
500106014,58,40,17,2024-06-25 06:07:18
500107028,75,58,17,2024-06-25 05:52:19
500109031,54,37,17,2024-06-25 07:07:20
500110014,66,17,17,2024-06-25 06:48:19
500112017,53,36,17,2024-06-25 07:29:19
500112049,70,53,17,2024-06-25 07:08:23
500119048,53,35,17,2024-06-25 05:59:18
500103011,49,31,18,2024-06-25 06:24:18
500104031,66,48,18,2024-06-25 07:09:22
500106006,55,37,18,2024-06-25 07:37:20
500107028,75,57,18,2024-06-25 04:54:19
500107028,75,57,18,2024-06-25 06:59:21
500108028,49,31,18,2024-06-25 09:08:20
500109027,58,38,18,2024-06-25 07:09:22
500112022,56,38,18,2024-06-25 03:14:19
500106017,55,36,19,2024-06-25 08:19:20
500106017,55,36,19,2024-06-25 08:24:19
500106017,55,36,19,2024-06-25 08:38:20
500107028,75,56,19,2024-06-25 05:27:20
500107028,75,56,19,2024-06-25 07:27:20
500110005,77,58,19,2024-06-25 08:17:33
500110005,77,58,19,2024-06-25 08:29:20
500112007,64,43,19,2024-06-25 07:29:19
500112045,56,36,19,2024-06-25 05:48:19
500112049,70,51,19,2024-06-25 06:59:20
500113068,49,30,19,2024-06-25 07:49:19
500113068,49,30,19,2024-06-25 08:07:20
500101032,61,40,20,2024-06-25 08:58:12
500101169,49,28,20,2024-06-25 07:59:21
500108028,49,29,20,2024-06-25 07:36:19
500109031,54,34,20,2024-06-25 06:46:18
500110014,66,7,20,2024-06-25 07:58:16
500112017,53,33,20,2024-06-25 07:19:19
500113068,49,29,20,2024-06-25 07:38:19
500119048,53,32,20,2024-06-25 06:56:21
500101032,61,40,21,2024-06-25 09:08:20
500101101,64,43,21,2024-06-25 07:09:22
500103024,57,36,21,2024-06-25 06:12:18
500107028,75,54,21,2024-06-25 07:08:23
500110014,66,9,21,2024-06-25 04:11:21
500110014,66,13,21,2024-06-25 06:39:20
500112017,53,32,21,2024-06-25 07:49:18
500112045,56,34,21,2024-06-25 05:56:19
500119077,56,35,21,2024-06-25 08:23:19
500108028,49,27,22,2024-06-25 07:49:19
500108028,49,27,22,2024-06-25 07:19:19
500110014,66,8,22,2024-06-25 05:35:20
500112029,63,41,22,2024-06-25 08:58:12
500105007,63,40,23,2024-06-25 07:39:20
500108028,49,26,23,2024-06-25 07:06:21
500112029,63,40,23,2024-06-25 08:38:20
500112049,70,47,23,2024-06-25 06:38:19
500101169,49,24,24,2024-06-25 08:09:21
500103024,57,33,24,2024-06-25 06:28:19
500106014,58,33,24,2024-06-25 06:59:21
500109032,70,41,24,2024-06-25 05:21:20
500112022,56,32,24,2024-06-25 06:38:19
500112045,56,31,24,2024-06-25 06:45:20
500103024,57,32,25,2024-06-25 05:27:20
500103024,57,30,25,2024-06-25 08:19:20
500106048,59,34,25,2024-06-25 07:59:21
500107028,75,50,25,2024-06-25 07:49:19
500109031,54,29,25,2024-06-25 05:49:19
500109032,70,41,25,2024-06-25 03:50:26
500112007,64,37,25,2024-06-25 07:19:19
500112085,92,66,25,2024-06-25 07:08:23
500119077,56,31,25,2024-06-25 05:41:19
500106014,58,31,26,2024-06-25 07:09:22
500106055,81,55,26,2024-06-25 09:03:19
500109031,54,28,26,2024-06-25 05:57:51
500110014,66,8,26,2024-06-25 06:29:19
500111003,65,39,26,2024-06-25 08:48:20
500112045,56,29,26,2024-06-25 09:06:20
500113068,49,23,26,2024-06-25 07:18:19
500101101,64,37,27,2024-06-25 07:49:19
500101144,69,34,27,2024-06-25 07:57:21
500109031,54,27,27,2024-06-25 04:32:19
500109031,54,27,27,2024-06-25 05:39:18
500111002,56,25,27,2024-06-25 04:52:18
500112045,56,28,27,2024-06-25 06:56:21
500112085,92,65,27,2024-06-25 04:50:28
500112085,92,65,27,2024-06-25 05:28:19
500105007,63,35,28,2024-06-25 09:07:21
500106048,59,31,28,2024-06-25 07:39:20
500106055,81,53,28,2024-06-25 08:57:20
500108028,49,21,28,2024-06-25 06:28:19
500109027,58,28,28,2024-06-25 07:27:20
500109031,54,26,28,2024-06-25 05:14:18
500111002,56,24,28,2024-06-25 05:53:18
500111013,73,45,28,2024-06-25 07:09:21
500112082,68,40,28,2024-06-25 08:48:20
500112085,92,63,28,2024-06-25 05:59:19
500112085,92,63,28,2024-06-25 06:27:19
500106017,55,26,29,2024-06-25 09:05:22
500108028,49,20,29,2024-06-25 06:13:19
500111002,56,23,29,2024-06-25 06:03:20
500111013,73,44,29,2024-06-25 06:24:18
500101101,64,34,30,2024-06-25 08:08:20
500101181,99,69,30,2024-06-25 07:38:19
500107028,75,45,30,2024-06-25 08:29:20
500108028,49,19,30,2024-06-25 05:53:18
500109011,71,41,30,2024-06-25 05:56:19
500109075,58,17,30,2024-06-25 08:48:20
500111002,56,22,30,2024-06-25 06:37:19
500111003,65,35,30,2024-06-25 09:07:21
500112029,63,33,30,2024-06-25 08:29:20
500112085,92,61,30,2024-06-25 06:36:18
500106006,55,24,31,2024-06-25 07:08:23
500106014,58,26,31,2024-06-25 08:08:20
500106014,58,26,31,2024-06-25 07:16:20
500108028,49,18,31,2024-06-25 05:22:19
500109011,71,40,31,2024-06-25 06:02:20
500109032,70,34,31,2024-06-25 06:18:19
500110014,66,3,31,2024-06-25 07:46:20
500112022,56,25,31,2024-06-25 06:49:19
500112045,56,24,31,2024-06-25 07:16:20
500112049,70,39,31,2024-06-25 06:12:18
500119048,53,21,31,2024-06-25 07:26:19
500101169,49,16,32,2024-06-25 08:28:19
500101181,99,67,32,2024-06-25 07:19:19
500105007,63,31,32,2024-06-25 08:28:19
500107035,59,27,32,2024-06-25 07:49:19
500108028,49,17,32,2024-06-25 02:35:17
500109011,71,39,32,2024-06-25 07:19:19
500111013,73,41,32,2024-06-25 06:56:21
500111013,73,41,32,2024-06-25 06:39:19
500112045,56,23,32,2024-06-25 08:58:12
500112085,92,59,32,2024-06-25 06:50:30
500104031,66,33,33,2024-06-25 08:09:21
500105007,63,30,33,2024-06-25 08:36:20
500105007,63,30,33,2024-06-25 08:48:19
500105021,49,16,33,2024-06-25 08:25:21
500111002,56,19,33,2024-06-25 06:56:21
500111013,73,40,33,2024-06-25 07:19:19
500112022,56,23,33,2024-06-25 07:03:20
500112082,68,35,33,2024-06-25 08:38:20
500113044,53,20,33,2024-06-25 06:15:20
500103024,57,21,34,2024-06-25 08:29:20
500105007,63,29,34,2024-06-25 07:18:19
500105019,57,23,34,2024-06-25 07:01:21
500105021,49,15,34,2024-06-25 08:04:20
500106055,81,47,34,2024-06-25 08:09:21
500106055,81,47,34,2024-06-25 08:39:19
500106067,68,34,34,2024-06-25 07:09:21
500109011,71,37,34,2024-06-25 03:54:19
500109011,71,37,34,2024-06-25 07:09:21
500109031,54,20,34,2024-06-25 08:08:19
500111002,56,18,34,2024-06-25 07:28:20
500112029,63,18,34,2024-06-25 09:08:20
500112043,65,31,34,2024-06-25 08:58:12
500113044,53,19,34,2024-06-25 06:57:21
500101132,54,19,35,2024-06-25 07:58:16
500105021,49,14,35,2024-06-25 07:09:22
500106055,81,46,35,2024-06-25 08:27:19
500106067,68,33,35,2024-06-25 07:18:19
500106067,68,33,35,2024-06-25 06:35:21
500108044,73,38,35,2024-06-25 07:49:19
500109011,71,36,35,2024-06-25 06:28:19
500109032,70,30,35,2024-06-25 06:28:19
500112045,56,20,35,2024-06-25 08:47:19
500113044,53,18,35,2024-06-25 07:03:20
500101132,54,18,36,2024-06-25 08:05:21
500105021,49,13,36,2024-06-25 07:28:20
500106067,68,32,36,2024-06-25 06:54:20
500106067,68,32,36,2024-06-25 06:24:18
500107035,59,23,36,2024-06-25 06:13:19
500109011,71,35,36,2024-06-25 06:35:21
500109033,53,15,36,2024-06-25 08:58:12
500111013,73,37,36,2024-06-25 05:46:18
500111013,73,37,36,2024-06-25 07:28:20
500112043,65,29,36,2024-06-25 08:48:20
500112045,56,19,36,2024-06-25 07:39:19
500112049,70,34,36,2024-06-25 06:05:20
500101169,49,11,37,2024-06-25 08:39:19
500104031,66,29,37,2024-06-25 08:39:19
500105019,57,20,37,2024-06-25 05:46:18
500106006,55,18,37,2024-06-25 06:49:18
500106048,59,22,37,2024-06-25 07:18:19
500107035,59,22,37,2024-06-25 08:21:20
500107035,59,22,37,2024-06-25 06:37:19
500109027,58,19,37,2024-06-25 08:28:19
500109031,54,17,37,2024-06-25 08:19:20
500109031,54,17,37,2024-06-25 08:39:19
500112017,53,16,37,2024-06-25 04:57:19
500112022,56,19,37,2024-06-25 09:08:20
500112043,65,28,37,2024-06-25 08:16:20
500112045,56,18,37,2024-06-25 07:49:19
500112049,70,33,37,2024-06-25 05:06:19
500112049,70,33,37,2024-06-25 05:38:19
500105019,57,19,38,2024-06-25 05:26:19
500106067,68,30,38,2024-06-25 06:12:19
500107035,59,21,38,2024-06-25 08:19:20
500109011,71,33,38,2024-06-25 08:39:19
500109033,53,13,38,2024-06-25 09:07:21
500111002,56,14,38,2024-06-25 07:39:20
500111003,65,27,38,2024-06-25 07:18:19
500111013,73,35,38,2024-06-25 05:25:20
500112017,53,15,38,2024-06-25 05:48:19
500112017,53,15,38,2024-06-25 06:59:21
500113068,49,11,38,2024-06-25 07:06:22
500101101,64,25,39,2024-06-25 08:19:20
500101132,54,15,39,2024-06-25 08:38:20
500101132,54,15,39,2024-06-25 08:56:20
500101132,54,15,39,2024-06-25 09:03:19
500104031,66,27,39,2024-06-25 08:19:20
500104031,66,27,39,2024-06-25 06:49:19
500106014,58,18,39,2024-06-25 08:29:19
500106048,59,20,39,2024-06-25 07:09:22
500109011,71,32,39,2024-06-25 07:49:19
500109027,58,19,39,2024-06-25 08:56:20
500111013,73,34,39,2024-06-25 05:02:19
500101101,64,24,40,2024-06-25 08:39:19
500101132,54,14,40,2024-06-25 07:27:20
500106055,81,41,40,2024-06-25 07:56:20
500109011,71,31,40,2024-06-25 08:29:20
500109027,58,18,40,2024-06-25 08:47:19
500111003,65,25,40,2024-06-25 07:59:21
500112017,53,13,40,2024-06-25 08:39:19
500112017,53,13,40,2024-06-25 05:59:19
500112049,70,30,40,2024-06-25 05:41:19
500112066,54,14,40,2024-06-25 08:14:19
500101132,54,13,41,2024-06-25 08:48:20
500101181,99,58,41,2024-06-25 05:54:19
500105007,63,22,41,2024-06-25 07:06:22
500108044,73,32,41,2024-06-25 07:37:20
500109027,58,17,41,2024-06-25 08:39:19
500109032,70,24,41,2024-06-25 06:39:20
500101181,99,57,42,2024-06-25 04:13:19
500101181,99,57,42,2024-06-25 07:29:19
500105007,63,21,42,2024-06-25 05:41:19
500105007,63,21,42,2024-06-25 06:47:19
500106067,68,26,42,2024-06-25 05:37:18
500107028,75,33,42,2024-06-25 08:39:19
500109027,58,16,42,2024-06-25 09:08:20
500109031,54,12,42,2024-06-25 08:58:12
500109031,54,12,42,2024-06-25 09:08:20
500109075,58,16,42,2024-06-25 07:39:20
500109075,58,16,42,2024-06-25 07:49:19
500109075,58,16,42,2024-06-25 06:39:20
500112007,64,20,42,2024-06-25 06:57:21
500112043,65,23,42,2024-06-25 06:12:19
500112049,70,28,42,2024-06-25 08:09:21
500112066,54,12,42,2024-06-25 08:05:22
500112082,68,26,42,2024-06-25 08:19:20
500101181,99,56,43,2024-06-25 05:30:33
500104031,66,23,43,2024-06-25 06:39:20
500105007,63,20,43,2024-06-25 06:51:20
500106067,68,25,43,2024-06-25 05:40:26
500106067,68,25,43,2024-06-25 07:39:20
500112017,53,10,43,2024-06-25 06:17:32
500101132,54,10,44,2024-06-25 04:51:19
500101137,70,26,44,2024-06-25 08:09:21
500101169,49,4,44,2024-06-25 08:57:19
500101181,99,55,44,2024-06-25 06:29:20
500105007,63,19,44,2024-06-25 05:17:30
500106017,55,6,44,2024-06-25 06:08:19
500106055,81,37,44,2024-06-25 07:43:20
500109011,71,27,44,2024-06-25 08:09:21
500112007,64,18,44,2024-06-25 06:49:18
500112017,53,9,44,2024-06-25 06:39:20
500112032,54,10,44,2024-06-25 07:58:16
500112043,65,21,44,2024-06-25 06:26:19
500112066,54,10,44,2024-06-25 08:39:19
500113068,49,5,44,2024-06-25 06:48:19
500106067,68,23,45,2024-06-25 05:01:18
500109075,58,13,45,2024-06-25 06:29:20
500111002,56,7,45,2024-06-25 08:32:20
500111002,56,7,45,2024-06-25 08:57:19
500112007,64,17,45,2024-06-25 06:38:19
500112043,65,20,45,2024-06-25 06:47:19
500112043,65,20,45,2024-06-25 06:36:18
500112082,68,23,45,2024-06-25 07:56:21
500113068,49,4,45,2024-06-25 06:28:19
500101022,99,35,46,2024-06-25 05:24:19
500101022,99,35,46,2024-06-25 06:18:19
500101101,64,18,46,2024-06-25 08:29:20
500103024,57,9,46,2024-06-25 08:58:12
500104030,49,3,46,2024-06-25 07:15:21
500105019,57,11,46,2024-06-25 08:56:20
500106014,58,11,46,2024-06-25 07:39:20
500106048,59,13,46,2024-06-25 06:42:18
500111002,56,6,46,2024-06-25 08:48:20
500112017,53,7,46,2024-06-25 06:48:18
500112032,54,8,46,2024-06-25 08:09:21
500112045,56,9,46,2024-06-25 08:10:31
500112066,54,8,46,2024-06-25 07:48:20
500112082,68,22,46,2024-06-25 07:49:19
500113044,53,7,46,2024-06-25 07:39:20
500113068,49,3,46,2024-06-25 05:33:18
500113068,49,3,46,2024-06-25 05:53:19
500101022,99,34,47,2024-06-25 05:38:18
500101137,70,23,47,2024-06-25 06:24:19
500101181,99,52,47,2024-06-25 06:59:21
500104091,70,23,47,2024-06-25 07:35:22
500105019,57,10,47,2024-06-25 08:26:19
500105019,57,10,47,2024-06-25 08:47:19
500106048,59,12,47,2024-06-25 06:39:20
500107028,75,28,47,2024-06-25 09:08:20
500111003,65,18,47,2024-06-25 06:29:19
500112007,64,15,47,2024-06-25 06:29:20
500112032,54,7,47,2024-06-25 07:49:18
500112032,54,7,47,2024-06-25 07:17:34
500112043,65,18,47,2024-06-25 06:56:20
500112066,54,7,47,2024-06-25 07:37:20
500113068,49,2,47,2024-06-25 04:45:19
500113068,49,2,47,2024-06-25 06:35:21
500101137,70,22,48,2024-06-25 05:36:18
500101169,49,0,48,2024-06-25 09:07:15
500101181,99,51,48,2024-06-25 07:49:19
500103024,57,7,48,2024-06-25 09:08:20
500105019,57,9,48,2024-06-25 08:32:20
500106006,55,7,48,2024-06-25 05:07:19
500106017,55,7,48,2024-06-25 06:19:18
500107035,59,11,48,2024-06-25 08:58:11
500109075,58,10,48,2024-06-25 05:49:19
500111003,65,17,48,2024-06-25 06:06:18
500112007,64,14,48,2024-06-25 06:09:18
500112007,64,14,48,2024-06-25 06:16:19
500112017,53,5,48,2024-06-25 08:58:12
500112032,54,6,48,2024-06-25 07:39:19
500112043,65,17,48,2024-06-25 05:35:20
500112066,54,6,48,2024-06-25 06:04:19
500101137,70,21,49,2024-06-25 07:08:23
500101137,70,21,49,2024-06-25 07:19:19
500105019,57,8,49,2024-06-25 08:17:33
500106006,55,6,49,2024-06-25 05:17:30
500106048,59,10,49,2024-06-25 05:08:19
500106048,59,10,49,2024-06-25 06:18:19
500106048,59,10,49,2024-06-25 06:29:20
500106067,68,19,49,2024-06-25 07:57:21
500110005,77,28,49,2024-06-25 07:39:20
500111003,65,16,49,2024-06-25 06:14:19
500112007,64,13,49,2024-06-25 05:45:20
500112049,70,21,49,2024-06-25 08:19:20
500101022,99,31,50,2024-06-25 06:29:20
500101025,99,49,50,2024-06-25 08:58:20
500104031,66,16,50,2024-06-25 07:39:20
500106048,59,9,50,2024-06-25 05:49:19
500106048,59,9,50,2024-06-25 06:08:19
500106055,81,31,50,2024-06-25 06:58:09
500106055,81,31,50,2024-06-25 07:09:21
500108044,73,23,50,2024-06-25 07:29:19
500109032,70,16,50,2024-06-25 08:09:21
