sno,total,available_rent_bikes,available_return_bikes,infoTime
500112029,63,37,21,2024-06-05 22:49:19
500106093,9,9,0,2024-06-05 22:03:15
500101016,8,4,4,2024-06-05 22:16:18
500119048,53,49,4,2024-06-05 22:17:31
500101021,7,2,5,2024-06-05 22:09:19
500101022,99,72,5,2024-06-05 22:17:31
500110014,66,30,14,2024-06-05 21:49:20
500112082,68,48,14,2024-06-05 22:17:31
500112007,64,50,14,2024-06-05 22:05:21
500110005,77,62,15,2024-06-05 21:52:20
500106055,81,61,20,2024-06-05 21:37:20
500107028,75,52,23,2024-06-05 22:17:32
500106048,59,34,25,2024-06-05 22:01:19
500101169,49,19,30,2024-06-05 22:15:20
500101110,60,30,30,2024-06-05 22:14:19
500106067,68,38,30,2024-06-05 22:12:19
500109031,54,23,31,2024-06-05 21:41:19
500112022,56,25,31,2024-06-05 22:13:19
500111013,73,41,32,2024-06-05 22:13:19
500109032,70,34,33,2024-06-05 22:18:19
500101166,54,18,36,2024-06-05 21:58:18
500112081,60,11,38,2024-06-05 22:14:19
500106014,58,16,39,2024-06-05 22:16:18
500111003,65,25,40,2024-06-05 22:17:32
500106006,55,4,51,2024-06-05 22:06:20
500108022,60,9,51,2024-06-05 21:50:27
500105007,63,11,52,2024-06-05 22:14:19
500107008,86,27,59,2024-06-05 22:18:19
500101101,64,4,60,2024-06-05 22:10:31
500109011,71,10,60,2024-06-05 22:10:30
500101025,99,32,63,2024-06-05 22:15:20
500106093,9,8,1,2024-06-05 20:53:15
500101181,99,98,1,2024-06-05 21:56:20
500101021,7,3,4,2024-06-05 21:53:18
500101022,99,70,7,2024-06-05 21:58:18
500112082,68,52,10,2024-06-05 21:42:19
500109075,58,29,15,2024-06-05 21:47:18
500112029,63,38,20,2024-06-05 21:47:18
500112022,56,26,30,2024-06-05 21:56:20
500101110,60,30,30,2024-06-05 21:58:18
500101169,49,18,31,2024-06-05 21:56:20
500109032,70,35,32,2024-06-05 21:09:20
500113034,68,35,33,2024-06-05 21:41:19
500111002,56,22,34,2024-06-05 21:08:21
500109027,58,23,35,2024-06-05 21:40:28
500101137,70,35,35,2024-06-05 21:39:19
500112049,70,30,40,2024-06-05 21:56:20
500106014,58,14,41,2024-06-05 21:53:18
500104031,66,20,43,2024-06-05 21:46:19
500106006,55,4,51,2024-06-05 21:56:20
500112085,92,27,64,2024-06-05 21:43:19
500101025,99,27,68,2024-06-05 21:48:19
500101022,99,76,1,2024-06-05 22:08:20
500112082,68,50,12,2024-06-05 22:01:19
500109075,58,28,16,2024-06-05 21:59:18
500112032,54,27,27,2024-06-05 21:59:19
500101032,61,33,28,2024-06-05 22:06:20
500111013,73,42,31,2024-06-05 22:08:20
500112081,60,13,36,2024-06-05 21:59:19
500112049,70,30,40,2024-06-05 22:05:21
500112017,53,2,51,2024-06-05 22:03:20
500105007,63,12,51,2024-06-05 22:02:20
500109011,71,10,60,2024-06-05 22:04:18
500112035,96,32,64,2024-06-05 21:59:18
500103011,49,24,25,2024-06-05 23:48:19
500101022,99,53,19,2024-06-05 23:48:19
500101022,99,77,0,2024-06-05 21:48:19
500101181,99,98,1,2024-06-05 21:44:19
500110005,77,61,16,2024-06-05 21:43:20
500107028,75,51,24,2024-06-05 21:17:31
500108028,49,22,27,2024-06-05 21:43:20
500112022,56,25,31,2024-06-05 21:42:19
500111013,73,42,31,2024-06-05 21:40:27
500101032,61,27,34,2024-06-05 21:46:19
500104091,70,30,40,2024-06-05 21:31:20
500109011,71,10,60,2024-06-05 21:45:20
500101018,5,5,0,2024-06-05 01:37:14
500101101,64,64,0,2024-06-05 06:14:13
500101101,64,64,0,2024-06-05 06:24:14
500103011,49,49,0,2024-06-05 08:12:14
500108123,8,8,0,2024-06-05 06:18:19
500101018,5,4,1,2024-06-05 05:48:14
500101108,9,8,1,2024-06-05 08:37:19
500101108,9,8,1,2024-06-05 08:47:19
500101108,9,8,1,2024-06-05 09:08:20
500108123,8,7,1,2024-06-05 06:50:26
500101012,8,6,2,2024-06-05 06:16:19
500101018,5,3,2,2024-06-05 08:22:56
500101018,5,3,2,2024-06-05 08:46:20
500104084,9,7,2,2024-06-05 06:58:22
500104084,9,7,2,2024-06-05 06:15:21
500101013,9,6,3,2024-06-05 05:48:18
500101013,9,6,3,2024-06-05 06:31:09
500101101,64,61,3,2024-06-05 06:03:19
500101108,9,6,3,2024-06-05 08:57:19
500101169,49,46,3,2024-06-05 07:27:19
500104084,9,6,3,2024-06-05 06:40:28
500104084,9,6,3,2024-06-05 06:08:18
500106093,9,6,3,2024-06-05 06:51:19
500101012,8,4,4,2024-06-05 07:11:19
500101013,9,5,4,2024-06-05 06:54:20
500101013,9,5,4,2024-06-05 06:05:20
500101018,5,1,4,2024-06-05 07:48:19
500101018,5,1,4,2024-06-05 05:58:19
500101101,64,60,4,2024-06-05 05:11:19
500104097,8,4,4,2024-06-05 07:05:22
500108123,8,4,4,2024-06-05 08:33:19
500101016,8,3,5,2024-06-05 05:36:18
500101018,5,0,5,2024-06-05 06:21:14
500101018,5,0,5,2024-06-05 06:18:19
500101021,7,2,5,2024-06-05 05:32:18
500101021,7,2,5,2024-06-05 07:14:19
500101101,64,59,5,2024-06-05 05:51:19
500104084,9,4,5,2024-06-05 07:37:19
500108123,8,3,5,2024-06-05 08:16:20
500108123,8,3,5,2024-06-05 09:04:19
500109031,54,49,5,2024-06-05 08:36:18
500112045,56,51,5,2024-06-05 03:27:18
500112045,56,51,5,2024-06-05 06:03:19
500113068,49,44,5,2024-06-05 09:05:20
500101016,8,2,6,2024-06-05 05:01:19
500101016,8,2,6,2024-06-05 06:09:18
500101021,7,1,6,2024-06-05 07:38:20
500101022,99,34,6,2024-06-05 06:04:18
500101022,99,34,6,2024-06-05 06:18:19
500101101,64,58,6,2024-06-05 05:37:18
500101101,64,58,6,2024-06-05 05:41:18
500101101,64,58,6,2024-06-05 06:58:22
500101169,49,43,6,2024-06-05 06:27:18
500101169,49,43,6,2024-06-05 06:35:21
500103011,49,43,6,2024-06-05 08:38:20
500104084,9,3,6,2024-06-05 07:17:32
500104084,9,3,6,2024-06-05 09:05:21
500109031,54,48,6,2024-06-05 08:46:20
500112007,64,58,6,2024-06-05 07:48:19
500101013,9,2,7,2024-06-05 07:18:19
500101016,8,1,7,2024-06-05 06:54:20
500101016,8,1,7,2024-06-05 08:16:20
500101016,8,1,7,2024-06-05 08:22:18
500101016,8,1,7,2024-06-05 06:19:18
500101021,7,0,7,2024-06-05 06:34:14
500101021,7,0,7,2024-06-05 07:08:19
500101021,7,0,7,2024-06-05 07:47:15
500101021,7,0,7,2024-06-05 07:58:14
500101021,7,0,7,2024-06-05 09:03:15
500101021,7,0,7,2024-06-05 05:57:50
500101022,99,33,7,2024-06-05 05:17:30
500101169,49,42,7,2024-06-05 07:08:20
500101169,49,42,7,2024-06-05 06:16:19
500104084,9,2,7,2024-06-05 08:57:20
500106093,9,2,7,2024-06-05 07:18:19
500106093,9,2,7,2024-06-05 08:48:21
500109031,54,47,7,2024-06-05 08:26:20
500109031,54,47,7,2024-06-05 08:58:10
500112082,68,61,7,2024-06-05 09:07:19
500101012,8,0,8,2024-06-05 08:41:14
500101012,8,0,8,2024-06-05 09:03:15
500101013,9,1,8,2024-06-05 07:38:14
500101013,9,1,8,2024-06-05 07:57:22
500101013,9,1,8,2024-06-05 08:07:19
500101016,8,0,8,2024-06-05 08:56:15
500101022,99,32,8,2024-06-05 05:57:18
500101108,9,1,8,2024-06-05 07:24:14
500101108,9,1,8,2024-06-05 08:16:20
500101108,9,1,8,2024-06-05 06:34:14
500101166,54,46,8,2024-06-05 08:56:21
500101169,49,41,8,2024-06-05 05:56:19
500104097,8,0,8,2024-06-05 09:08:20
500109031,54,46,8,2024-06-05 07:54:21
500112007,64,56,8,2024-06-05 08:07:19
500101013,9,0,9,2024-06-05 07:26:14
500101013,9,0,9,2024-06-05 08:13:41
500101101,64,55,9,2024-06-05 07:08:20
500101166,54,45,9,2024-06-05 09:08:20
500103011,49,40,9,2024-06-05 08:57:20
500104084,9,0,9,2024-06-05 07:58:09
500104084,9,0,9,2024-06-05 08:22:52
500104084,9,0,9,2024-06-05 08:37:14
500106093,9,0,9,2024-06-05 07:56:14
500106093,9,0,9,2024-06-05 08:28:19
500106093,9,0,9,2024-06-05 08:31:14
500112007,64,55,9,2024-06-05 08:18:19
500112022,56,47,9,2024-06-05 05:13:18
500113068,49,40,9,2024-06-05 08:44:19
500101032,61,51,10,2024-06-05 05:37:18
500101169,49,39,10,2024-06-05 05:44:18
500103011,49,39,10,2024-06-05 09:04:20
500106048,59,49,10,2024-06-05 09:08:19
500108044,73,62,10,2024-06-05 08:57:20
500112022,56,46,10,2024-06-05 05:51:19
500113068,49,39,10,2024-06-05 08:38:20
500101032,61,50,11,2024-06-05 06:38:18
500101101,64,53,11,2024-06-05 07:27:19
500101169,49,38,11,2024-06-05 05:07:18
500106014,58,41,11,2024-06-05 05:02:18
500112045,56,45,11,2024-06-05 06:37:19
500119048,53,42,11,2024-06-05 06:21:20
500106014,58,40,12,2024-06-05 05:15:19
500106014,58,40,12,2024-06-05 05:56:19
500109075,58,41,12,2024-06-05 07:08:20
500112017,53,41,12,2024-06-05 07:28:19
500112022,56,44,12,2024-06-05 06:23:19
500112082,68,56,12,2024-06-05 08:58:20
500101166,54,41,13,2024-06-05 08:08:20
500101166,54,41,13,2024-06-05 08:38:20
500112045,56,43,13,2024-06-05 06:58:03
500112045,56,43,13,2024-06-05 08:48:21
500112045,56,43,13,2024-06-05 09:06:19
500101032,61,47,14,2024-06-05 06:45:21
500105007,63,49,14,2024-06-05 09:06:19
500106014,58,38,14,2024-06-05 06:08:18
500106067,68,54,14,2024-06-05 06:17:31
500109031,54,40,14,2024-06-05 06:52:19
500109031,54,40,14,2024-06-05 07:01:20
500112017,53,39,14,2024-06-05 07:18:18
500112022,56,42,14,2024-06-05 06:37:19
500112029,63,42,14,2024-06-05 08:58:10
500112045,56,42,14,2024-06-05 08:58:10
500101032,61,46,15,2024-06-05 06:56:20
500101166,54,39,15,2024-06-05 08:48:21
500106048,59,44,15,2024-06-05 08:58:20
500108044,73,57,15,2024-06-05 08:44:19
500109075,58,38,15,2024-06-05 07:18:19
500109075,58,11,15,2024-06-05 09:04:20
500101022,99,24,16,2024-06-05 06:47:19
500101166,54,38,16,2024-06-05 07:58:14
500101166,54,38,16,2024-06-05 08:28:19
500106006,55,39,16,2024-06-05 07:48:19
500106067,68,52,16,2024-06-05 05:51:19
500109027,58,42,16,2024-06-05 04:24:18
500109031,54,38,16,2024-06-05 07:15:20
500112022,56,40,16,2024-06-05 06:47:18
500101144,69,51,17,2024-06-05 07:17:32
500105007,63,46,17,2024-06-05 08:56:21
500106014,58,35,17,2024-06-05 06:26:20
500107028,75,58,17,2024-06-05 06:58:03
500109027,58,41,17,2024-06-05 06:05:20
500112022,56,39,17,2024-06-05 06:57:21
500101144,69,50,18,2024-06-05 05:38:18
500101144,69,50,18,2024-06-05 06:45:21
500101144,69,50,18,2024-06-05 06:03:19
500103011,49,31,18,2024-06-05 07:54:21
500105019,57,38,18,2024-06-05 07:33:09
500106006,55,37,18,2024-06-05 08:15:23
500109031,54,36,18,2024-06-05 06:21:20
500112017,53,35,18,2024-06-05 07:48:19
500119048,53,35,18,2024-06-05 07:10:32
500101144,69,49,19,2024-06-05 04:56:19
500105019,57,37,19,2024-06-05 07:47:20
500106067,68,49,19,2024-06-05 05:44:19
500106067,68,49,19,2024-06-05 07:27:19
500108044,73,53,19,2024-06-05 08:35:21
500109031,54,35,19,2024-06-05 06:14:18
500112017,53,34,19,2024-06-05 07:58:14
500112081,60,41,19,2024-06-05 08:58:10
500113068,49,30,19,2024-06-05 07:46:20
500113068,49,30,19,2024-06-05 08:25:22
500119077,56,37,19,2024-06-05 09:06:18
500105019,57,36,20,2024-06-05 07:17:32
500105019,57,36,20,2024-06-05 08:44:19
500105019,57,36,20,2024-06-05 06:21:19
500106067,68,48,20,2024-06-05 04:59:18
500106067,68,48,20,2024-06-05 07:38:20
500107028,75,55,20,2024-06-05 07:26:20
500108028,49,29,20,2024-06-05 07:58:14
500108028,49,29,20,2024-06-05 08:28:19
500109027,58,38,20,2024-06-05 06:31:09
500109031,54,34,20,2024-06-05 06:07:19
500112017,53,33,20,2024-06-05 06:27:18
500101032,61,40,21,2024-06-05 07:35:22
500101032,61,40,21,2024-06-05 07:40:32
500105019,57,35,21,2024-06-05 06:31:09
500107028,75,54,21,2024-06-05 04:42:19
500107028,75,54,21,2024-06-05 05:52:18
500112007,64,43,21,2024-06-05 07:26:20
500112017,53,32,21,2024-06-05 05:58:19
500112081,60,39,21,2024-06-05 09:08:20
500113068,49,28,21,2024-06-05 07:31:20
500113068,49,28,21,2024-06-05 07:56:21
500113068,49,28,21,2024-06-05 08:12:19
500119077,56,35,21,2024-06-05 08:53:20
500101101,64,42,22,2024-06-05 07:48:19
500101166,54,32,22,2024-06-05 07:47:20
500101169,49,27,22,2024-06-05 08:08:19
500105019,57,34,22,2024-06-05 06:45:20
500106006,55,33,22,2024-06-05 07:57:22
500106006,55,33,22,2024-06-05 08:27:20
500106062,60,38,22,2024-06-05 09:07:19
500109027,58,36,22,2024-06-05 07:17:32
500101032,61,38,23,2024-06-05 07:22:19
500105019,57,33,23,2024-06-05 05:45:19
500106067,68,45,23,2024-06-05 07:46:20
500109027,58,35,23,2024-06-05 06:48:19
500109075,58,30,23,2024-06-05 07:48:19
500112007,64,41,23,2024-06-05 08:38:20
500112017,53,30,23,2024-06-05 06:37:19
500112081,60,37,23,2024-06-05 07:58:14
500112081,60,37,23,2024-06-05 08:08:20
500101144,69,44,24,2024-06-05 07:47:20
500107028,75,51,24,2024-06-05 07:38:20
500109027,58,34,24,2024-06-05 06:53:19
500112045,56,32,24,2024-06-05 07:18:19
500112082,68,44,24,2024-06-05 08:48:21
500113044,53,29,24,2024-06-05 07:25:20
500113068,49,25,24,2024-06-05 07:27:19
500119077,56,32,24,2024-06-05 08:47:19
500101101,64,39,25,2024-06-05 07:58:14
500108028,49,24,25,2024-06-05 08:48:21
500109075,58,28,25,2024-06-05 06:58:22
500112032,54,29,25,2024-06-05 09:08:20
500112045,56,31,25,2024-06-05 07:47:20
500119048,53,28,25,2024-06-05 07:26:20
500106014,58,26,26,2024-06-05 07:07:19
500109075,58,27,26,2024-06-05 07:28:19
500109075,58,27,26,2024-06-05 07:58:14
500109075,58,27,26,2024-06-05 08:18:19
500113044,53,27,26,2024-06-05 06:45:21
500101022,99,33,27,2024-06-05 07:48:19
500101166,54,27,27,2024-06-05 07:35:20
500103011,49,22,27,2024-06-05 07:38:20
500107008,86,58,27,2024-06-05 08:08:20
500111002,56,27,27,2024-06-05 04:09:22
500112043,65,38,27,2024-06-05 09:06:19
500119077,56,29,27,2024-06-05 08:35:21
500103024,57,29,28,2024-06-05 07:58:14
500108028,49,21,28,2024-06-05 08:57:20
500109031,54,26,28,2024-06-05 05:46:18
500112045,56,28,28,2024-06-05 07:34:19
500112081,60,32,28,2024-06-05 07:46:20
500106014,58,23,29,2024-06-05 07:17:32
500106062,60,31,29,2024-06-05 08:37:18
500106067,68,39,29,2024-06-05 08:16:20
500107008,86,57,29,2024-06-05 09:08:20
500108044,73,43,29,2024-06-05 08:07:19
500109032,70,38,29,2024-06-05 03:51:19
500109075,58,24,29,2024-06-05 08:08:20
500103024,57,27,30,2024-06-05 07:47:20
500106062,60,30,30,2024-06-05 08:18:19
500108022,60,30,30,2024-06-05 08:18:18
500108028,49,19,30,2024-06-05 07:27:19
500109027,58,28,30,2024-06-05 07:27:19
500109032,70,37,30,2024-06-05 06:17:31
500110014,66,30,30,2024-06-05 07:17:32
500111002,56,24,30,2024-06-05 06:31:09
500111003,65,35,30,2024-06-05 07:10:32
500112007,64,34,30,2024-06-05 07:18:19
500112081,60,30,30,2024-06-05 07:37:19
500101025,99,67,31,2024-06-05 08:58:20
500101132,54,23,31,2024-06-05 06:38:19
500101166,54,23,31,2024-06-05 07:16:19
500107035,59,26,31,2024-06-05 07:56:21
500108022,60,29,31,2024-06-05 07:48:19
500108028,49,18,31,2024-06-05 07:06:20
500101132,54,22,32,2024-06-05 06:27:18
500101166,54,22,32,2024-06-05 04:54:18
500106017,55,23,32,2024-06-05 07:25:22
500106017,55,23,32,2024-06-05 07:47:20
500107008,86,54,32,2024-06-05 08:27:20
500107028,75,43,32,2024-06-05 07:58:14
500108022,60,28,32,2024-06-05 09:08:20
500108028,49,17,32,2024-06-05 07:38:20
500109027,58,26,32,2024-06-05 08:38:20
500109075,58,21,32,2024-06-05 08:27:20
500111003,65,33,32,2024-06-05 07:38:20
500112082,68,36,32,2024-06-05 08:38:19
500113034,68,36,32,2024-06-05 04:32:19
500113034,68,36,32,2024-06-05 06:08:18
500101022,99,28,33,2024-06-05 07:08:20
500101032,61,28,33,2024-06-05 08:18:19
500101144,69,35,33,2024-06-05 08:08:20
500101166,54,21,33,2024-06-05 06:24:19
500105007,63,30,33,2024-06-05 08:28:19
500106017,55,22,33,2024-06-05 07:36:19
500106017,55,22,33,2024-06-05 07:52:20
500106017,55,22,33,2024-06-05 09:08:20
500106055,81,48,33,2024-06-05 08:47:20
500106067,68,35,33,2024-06-05 08:25:22
500107035,59,25,33,2024-06-05 04:45:19
500107035,59,24,33,2024-06-05 07:38:20
500107035,59,24,33,2024-06-05 08:16:19
500108028,49,16,33,2024-06-05 07:14:18
500111002,56,21,33,2024-06-05 06:48:19
500112017,53,20,33,2024-06-05 08:27:20
500112066,54,21,33,2024-06-05 08:48:21
500101101,64,30,34,2024-06-05 08:28:19
500101166,54,20,34,2024-06-05 06:44:18
500105007,63,28,34,2024-06-05 07:34:19
500106006,55,21,34,2024-06-05 07:18:19
500106017,55,21,34,2024-06-05 08:38:20
500107035,59,23,34,2024-06-05 05:42:18
500107035,59,23,34,2024-06-05 06:56:20
500108022,60,26,34,2024-06-05 07:37:19
500112066,54,20,34,2024-06-05 08:57:20
500113034,68,34,34,2024-06-05 06:35:20
500101166,54,19,35,2024-06-05 06:14:18
500101166,54,19,35,2024-06-05 06:37:19
500103024,57,22,35,2024-06-05 08:17:34
500104031,66,31,35,2024-06-05 07:16:19
500105007,63,28,35,2024-06-05 08:18:18
500106062,60,25,35,2024-06-05 08:08:20
500108044,73,37,35,2024-06-05 07:57:22
500109032,70,32,35,2024-06-05 06:36:18
500109033,53,18,35,2024-06-05 04:56:19
500109075,58,18,35,2024-06-05 08:38:19
500111002,56,19,35,2024-06-05 06:57:21
500111003,65,30,35,2024-06-05 07:48:18
500111003,65,30,35,2024-06-05 07:57:22
500112022,56,21,35,2024-06-05 07:45:21
500112029,63,25,35,2024-06-05 08:28:19
500101132,54,18,36,2024-06-05 07:08:20
500101132,54,18,36,2024-06-05 08:17:34
500103024,57,21,36,2024-06-05 07:17:32
500105007,63,26,36,2024-06-05 07:17:32
500106006,55,19,36,2024-06-05 08:48:21
500106006,55,19,36,2024-06-05 08:58:10
500106014,58,16,36,2024-06-05 07:27:19
500110014,66,16,36,2024-06-05 08:37:18
500112017,53,17,36,2024-06-05 03:34:18
500112022,56,20,36,2024-06-05 07:56:21
500112022,56,20,36,2024-06-05 08:08:20
500101022,99,24,37,2024-06-05 06:58:22
500101025,99,61,37,2024-06-05 08:18:19
500101132,54,17,37,2024-06-05 07:38:20
500106048,59,22,37,2024-06-05 07:17:31
500106067,68,31,37,2024-06-05 08:38:20
500107035,59,20,37,2024-06-05 07:15:19
500108028,49,12,37,2024-06-05 06:52:19
500109033,53,16,37,2024-06-05 05:38:18
500109075,58,16,37,2024-06-05 08:48:21
500112007,64,27,37,2024-06-05 07:07:19
500112032,54,17,37,2024-06-05 07:48:19
500112032,54,17,37,2024-06-05 08:07:19
500101144,69,30,38,2024-06-05 08:17:34
500101144,69,30,38,2024-06-05 08:28:19
500104030,49,11,38,2024-06-05 08:45:21
500105007,63,24,38,2024-06-05 06:59:20
500105007,63,25,38,2024-06-05 07:57:22
500106017,55,17,38,2024-06-05 05:37:18
500106017,55,17,38,2024-06-05 05:57:18
500108022,60,22,38,2024-06-05 08:08:20
500108028,49,11,38,2024-06-05 06:45:21
500109033,53,15,38,2024-06-05 05:47:18
500112017,53,15,38,2024-06-05 05:32:18
500112029,63,22,38,2024-06-05 08:17:34
500113034,68,30,38,2024-06-05 07:48:19
500101132,54,15,39,2024-06-05 07:16:19
500104030,49,10,39,2024-06-05 08:29:20
500105007,63,23,39,2024-06-05 06:57:21
500106006,55,16,39,2024-06-05 06:48:19
500106014,58,13,39,2024-06-05 08:38:20
500106017,55,16,39,2024-06-05 06:46:19
500106017,55,16,39,2024-06-05 06:01:19
500106062,60,21,39,2024-06-05 05:44:18
500106062,60,21,39,2024-06-05 07:04:20
500106062,60,21,39,2024-06-05 07:53:19
500106067,68,29,39,2024-06-05 08:58:10
500109027,58,19,39,2024-06-05 09:07:19
500111003,65,26,39,2024-06-05 08:38:20
500111005,53,14,39,2024-06-05 08:07:19
500112032,54,15,39,2024-06-05 08:27:20
500113068,49,10,39,2024-06-05 06:57:21
500101032,61,21,40,2024-06-05 08:28:19
500101132,54,14,40,2024-06-05 08:28:19
500103024,57,17,40,2024-06-05 08:38:20
500104030,49,9,40,2024-06-05 08:27:19
500104031,66,26,40,2024-06-05 07:27:19
500106062,60,20,40,2024-06-05 06:51:20
500108028,49,9,40,2024-06-05 04:04:19
500109032,70,27,40,2024-06-05 06:47:19
500109033,53,13,40,2024-06-05 06:27:18
500111002,56,14,40,2024-06-05 07:14:18
500111002,56,14,40,2024-06-05 07:26:20
500111005,53,13,40,2024-06-05 07:37:19
500112032,54,14,40,2024-06-05 07:57:22
500113034,68,28,40,2024-06-05 07:27:19
500101101,64,23,41,2024-06-05 08:58:10
500101132,54,13,41,2024-06-05 08:38:19
500101132,54,13,41,2024-06-05 08:57:20
500101181,99,54,41,2024-06-05 05:44:18
500101181,99,54,41,2024-06-05 05:57:55
500103024,57,16,41,2024-06-05 06:57:21
500105007,63,21,41,2024-06-05 06:25:21
500106062,60,19,41,2024-06-05 07:17:32
500106062,60,19,41,2024-06-05 07:28:19
500107035,59,16,41,2024-06-05 08:38:20
500109075,58,12,41,2024-06-05 08:58:09
500111003,65,24,41,2024-06-05 08:18:19
500112066,54,13,41,2024-06-05 07:57:22
500112066,54,13,41,2024-06-05 08:14:20
500113034,68,27,41,2024-06-05 07:38:20
500101169,49,7,42,2024-06-05 08:38:20
500103024,57,15,42,2024-06-05 06:46:19
500103024,57,14,42,2024-06-05 08:58:20
500105007,63,20,42,2024-06-05 06:16:19
500106006,55,13,42,2024-06-05 06:36:19
500106062,60,18,42,2024-06-05 04:57:19
500106062,60,18,42,2024-06-05 05:15:19
500112043,65,23,42,2024-06-05 05:56:18
500112066,54,12,42,2024-06-05 08:08:20
500112066,54,12,42,2024-06-05 08:26:20
500112081,60,18,42,2024-06-05 06:58:03
500112085,92,49,42,2024-06-05 06:06:19
500113068,49,7,42,2024-06-05 05:04:18
500113068,49,7,42,2024-06-05 05:22:18
500119048,53,11,42,2024-06-05 07:48:19
500101132,54,11,43,2024-06-05 08:48:21
500101144,69,25,43,2024-06-05 08:38:20
500101181,99,52,43,2024-06-05 07:27:19
500106014,58,9,43,2024-06-05 07:35:22
500106048,59,16,43,2024-06-05 06:56:20
500109027,58,15,43,2024-06-05 07:48:18
500109033,53,10,43,2024-06-05 06:46:19
500112049,70,27,43,2024-06-05 08:06:21
500112049,70,27,43,2024-06-05 08:18:19
500112066,54,11,43,2024-06-05 07:46:20
500113034,68,25,43,2024-06-05 08:58:10
500113068,49,6,43,2024-06-05 05:15:19
500113068,49,6,43,2024-06-05 05:57:55
500101032,61,17,44,2024-06-05 08:47:20
500101169,49,5,44,2024-06-05 08:56:21
500103024,57,13,44,2024-06-05 06:36:19
500105007,63,19,44,2024-06-05 04:40:29
500105021,49,5,44,2024-06-05 08:25:22
500105021,49,5,44,2024-06-05 08:52:20
500107008,86,42,44,2024-06-05 08:37:18
500107028,75,31,44,2024-06-05 08:38:20
500108044,73,29,44,2024-06-05 07:37:19
500109032,70,23,44,2024-06-05 06:58:03
500109032,70,23,44,2024-06-05 09:08:20
500109075,58,9,44,2024-06-05 06:38:18
500111002,56,10,44,2024-06-05 07:45:21
500112022,56,12,44,2024-06-05 08:28:18
500112022,56,12,44,2024-06-05 08:37:19
500112043,65,21,44,2024-06-05 07:58:14
500112085,92,47,44,2024-06-05 06:28:19
500113034,68,24,44,2024-06-05 09:08:20
500113068,49,5,44,2024-06-05 06:45:21
500101101,64,19,45,2024-06-05 09:08:20
500101169,49,4,45,2024-06-05 08:48:21
500101181,99,50,45,2024-06-05 06:42:20
500103011,49,4,45,2024-06-05 06:58:22
500104030,49,4,45,2024-06-05 07:47:20
500105007,63,18,45,2024-06-05 05:21:18
500107028,75,30,45,2024-06-05 08:18:19
500109027,58,13,45,2024-06-05 08:28:19
500109033,53,8,45,2024-06-05 07:18:19
500110014,66,15,45,2024-06-05 04:23:19
500110014,66,15,45,2024-06-05 05:34:18
500110014,66,15,45,2024-06-05 06:33:19
