sno,total,available_rent_bikes,available_return_bikes,infoTime
500101158,14,12,2,2024-08-03 04:50:30
500101163,15,13,2,2024-08-03 05:47:14
500101177,15,13,2,2024-08-03 04:56:19
500101187,14,12,2,2024-08-03 05:03:46
500101201,19,17,2,2024-08-03 05:44:14
500101223,13,11,2,2024-08-03 04:43:20
500103029,10,8,2,2024-08-03 05:18:19
500103035,26,24,2,2024-08-03 05:30:40
500103038,20,16,2,2024-08-03 05:46:19
500103058,40,38,2,2024-08-03 05:27:19
500104001,17,13,2,2024-08-03 05:16:19
500104015,14,11,2,2024-08-03 00:53:18
500104024,18,16,2,2024-08-03 05:32:19
500104081,16,11,2,2024-08-03 05:15:22
500104082,14,9,2,2024-08-03 05:33:19
500104084,9,7,2,2024-08-03 05:10:31
500104085,13,11,2,2024-08-03 05:46:19
500104097,8,6,2,2024-08-03 05:43:19
500104124,15,9,2,2024-08-03 04:41:19
500104125,15,12,2,2024-08-03 04:51:21
500104128,15,7,2,2024-08-03 05:40:29
500105005,12,10,2,2024-08-03 02:17:38
500105032,31,29,2,2024-08-03 05:35:20
500105041,13,11,2,2024-08-03 04:52:14
500105055,38,34,2,2024-08-03 05:38:19
500105082,15,13,2,2024-08-03 05:01:14
500105095,13,10,2,2024-08-03 04:29:19
500105096,15,12,2,2024-08-03 05:19:19
500106010,25,23,2,2024-08-03 05:24:19
500106027,15,11,2,2024-08-03 05:40:29
500107010,36,34,2,2024-08-03 02:08:21
500107045,10,8,2,2024-08-03 05:48:18
500107054,15,11,2,2024-08-03 04:36:20
500107067,15,12,2,2024-08-03 05:41:19
500107099,10,8,2,2024-08-03 05:14:20
500107121,15,13,2,2024-08-03 02:18:19
500107136,20,18,2,2024-08-03 05:23:19
500107141,18,16,2,2024-08-03 05:13:19
500108012,12,10,2,2024-08-03 05:32:19
500108023,15,13,2,2024-08-03 04:51:21
500108030,13,11,2,2024-08-03 04:28:19
500108034,12,10,2,2024-08-03 05:28:19
500108040,20,18,2,2024-08-03 05:49:19
500108076,21,18,2,2024-08-03 05:40:29
500108109,12,9,2,2024-08-03 02:50:29
500109020,36,34,2,2024-08-03 02:45:20
500109030,15,13,2,2024-08-03 05:47:20
500109072,15,13,2,2024-08-03 05:48:19
500110016,12,10,2,2024-08-03 05:03:20
500110047,22,20,2,2024-08-03 05:15:21
500110054,13,7,2,2024-08-03 05:40:29
500110080,11,9,2,2024-08-03 03:45:21
500111001,25,22,2,2024-08-03 05:29:19
500111008,44,39,2,2024-08-03 05:27:18
500111015,25,23,2,2024-08-03 05:48:19
500111063,17,9,2,2024-08-03 03:49:19
500112001,16,10,2,2024-08-03 04:53:19
500112001,16,10,2,2024-08-03 05:37:19
500112020,17,15,2,2024-08-03 05:44:19
500112059,15,10,2,2024-08-03 05:39:20
500112061,15,9,2,2024-08-03 05:22:19
500112067,30,26,2,2024-08-03 05:35:20
500112069,32,30,2,2024-08-03 05:34:18
500112088,12,7,2,2024-08-03 05:38:19
500113003,10,8,2,2024-08-03 04:44:19
500113020,19,17,2,2024-08-03 05:11:19
500101003,16,13,3,2024-08-03 05:14:20
500101016,8,5,3,2024-08-03 05:46:19
500101016,8,5,3,2024-08-03 04:42:19
500101021,7,4,3,2024-08-03 05:32:19
500101092,13,10,3,2024-08-03 01:40:28
500101118,12,9,3,2024-08-03 05:44:19
500101149,15,12,3,2024-08-03 05:07:19
500101150,34,31,3,2024-08-03 05:48:19
500101211,23,20,3,2024-08-03 02:41:18
500103058,40,37,3,2024-08-03 05:41:19
500104022,21,18,3,2024-08-03 02:15:21
500104056,15,12,3,2024-08-03 05:21:20
500104059,15,10,3,2024-08-03 05:09:19
500104081,16,10,3,2024-08-03 05:21:20
500104125,15,11,3,2024-08-03 05:25:21
500105005,12,9,3,2024-08-03 05:47:19
500105016,29,26,3,2024-08-03 05:38:19
500105070,40,33,3,2024-08-03 05:08:19
500106016,12,9,3,2024-08-03 05:46:19
500106016,12,9,3,2024-08-03 04:33:20
500106027,15,10,3,2024-08-03 05:37:20
500106064,21,18,3,2024-08-03 03:57:20
500107049,16,13,3,2024-08-03 05:30:41
500107074,15,12,3,2024-08-03 05:16:19
500107099,10,7,3,2024-08-03 04:40:31
500107107,14,10,3,2024-08-03 05:21:20
500107111,39,36,3,2024-08-03 04:41:19
500107128,16,11,3,2024-08-03 05:49:19
500107136,20,17,3,2024-08-03 05:10:31
500107141,18,15,3,2024-08-03 03:05:21
500108013,10,7,3,2024-08-03 05:46:19
500108037,10,7,3,2024-08-03 01:23:19
500108088,15,12,3,2024-08-03 03:05:21
500108139,15,12,3,2024-08-03 04:07:20
500108170,15,12,3,2024-08-03 05:21:20
500109003,30,27,3,2024-08-03 04:24:19
500109013,27,24,3,2024-08-03 02:32:19
500110024,33,30,3,2024-08-03 04:46:19
500110080,11,8,3,2024-08-03 05:10:31
500110087,15,12,3,2024-08-03 04:57:20
500111021,26,23,3,2024-08-03 05:15:21
500111059,17,14,3,2024-08-03 03:58:16
500112001,16,9,3,2024-08-03 05:42:18
500112046,40,36,3,2024-08-03 04:56:19
500112069,32,29,3,2024-08-03 05:23:19
500112071,32,29,3,2024-08-03 04:49:19
500112094,15,9,3,2024-08-03 05:13:19
500113004,22,14,3,2024-08-03 01:16:19
500101021,7,3,4,2024-08-03 05:15:21
500101108,9,5,4,2024-08-03 05:49:19
500101117,15,11,4,2024-08-03 05:37:19
500101118,12,8,4,2024-08-03 05:29:19
500101130,15,11,4,2024-08-03 05:47:20
500101142,30,26,4,2024-08-03 05:35:20
500101150,34,30,4,2024-08-03 03:53:19
500101161,18,14,4,2024-08-03 04:56:19
500101229,15,11,4,2024-08-03 05:07:19
500103021,35,31,4,2024-08-03 03:36:19
500103022,14,9,4,2024-08-03 05:43:19
500103040,36,32,4,2024-08-03 05:42:18
500103042,16,12,4,2024-08-03 05:41:19
500103054,15,11,4,2024-08-03 05:01:18
500103055,18,14,4,2024-08-03 05:11:19
500103065,15,11,4,2024-08-03 03:36:19
500104025,12,8,4,2024-08-03 05:19:19
500104049,15,11,4,2024-08-03 04:40:31
500104084,9,5,4,2024-08-03 05:45:21
500104102,16,12,4,2024-08-03 00:40:27
500104117,15,11,4,2024-08-03 01:24:19
500105004,35,25,4,2024-08-03 05:44:19
500105016,29,25,4,2024-08-03 05:48:18
500105043,12,8,4,2024-08-03 05:06:18
500105068,10,6,4,2024-08-03 02:05:23
500106012,13,9,4,2024-08-03 05:09:19
500106012,13,9,4,2024-08-03 05:37:19
500106023,21,17,4,2024-08-03 05:18:19
500107074,15,11,4,2024-08-03 05:37:19
500107144,30,26,4,2024-08-03 05:43:19
500108010,16,12,4,2024-08-03 05:30:40
500108142,15,11,4,2024-08-03 05:41:19
500108146,20,16,4,2024-08-03 04:25:21
500108174,18,14,4,2024-08-03 05:23:19
500109009,14,10,4,2024-08-03 01:47:19
500109026,16,10,4,2024-08-03 05:22:19
500109059,15,11,4,2024-08-03 04:24:19
500109061,12,8,4,2024-08-03 05:21:20
500110016,12,8,4,2024-08-03 05:26:19
500110027,15,11,4,2024-08-03 05:06:18
500110085,14,10,4,2024-08-03 05:42:18
500110087,15,11,4,2024-08-03 05:42:18
500111017,25,21,4,2024-08-03 05:40:29
500111047,26,22,4,2024-08-03 05:34:18
500111082,12,8,4,2024-08-03 03:47:19
500112060,18,11,4,2024-08-03 05:15:21
500112079,20,16,4,2024-08-03 05:31:19
500113004,22,13,4,2024-08-03 05:22:36
500113025,24,20,4,2024-08-03 04:43:20
500113025,24,20,4,2024-08-03 05:23:19
500113055,14,9,4,2024-08-03 05:10:31
500113057,15,11,4,2024-08-03 05:14:20
500119009,30,26,4,2024-08-03 05:41:19
500101021,7,2,5,2024-08-03 04:58:19
500101117,15,10,5,2024-08-03 04:39:19
500101141,24,19,5,2024-08-03 05:11:19
500101142,30,25,5,2024-08-03 05:45:21
500101161,18,13,5,2024-08-03 05:10:31
500101217,26,21,5,2024-08-03 05:15:21
500103021,35,30,5,2024-08-03 05:26:19
500103049,10,5,5,2024-08-03 05:21:20
500103055,18,13,5,2024-08-03 05:01:18
500103068,23,15,5,2024-08-03 05:15:21
500104001,17,9,5,2024-08-03 04:56:19
500104002,15,10,5,2024-08-03 05:27:19
500104018,11,5,5,2024-08-03 05:17:38
500104023,32,27,5,2024-08-03 05:18:19
500104024,18,13,5,2024-08-03 04:30:37
500104033,14,9,5,2024-08-03 05:05:20
500104082,14,6,5,2024-08-03 05:49:19
500104086,12,7,5,2024-08-03 05:49:19
500104094,12,5,5,2024-08-03 01:53:19
500104110,12,4,5,2024-08-03 01:03:19
500104118,14,9,5,2024-08-03 05:07:19
500104120,14,6,5,2024-08-03 05:49:19
500105027,22,17,5,2024-08-03 05:34:18
500105027,22,17,5,2024-08-03 00:54:20
500105029,28,23,5,2024-08-03 05:02:19
500105051,12,7,5,2024-08-03 05:41:19
500105054,14,9,5,2024-08-03 05:43:19
500105064,14,9,5,2024-08-03 03:30:36
500106013,15,10,5,2024-08-03 04:17:38
500106023,21,16,5,2024-08-03 03:43:20
500106068,32,25,5,2024-08-03 05:29:19
500106080,20,14,5,2024-08-03 05:29:19
500106088,18,13,5,2024-08-03 05:27:18
500106122,16,11,5,2024-08-03 04:03:20
500107020,32,27,5,2024-08-03 03:51:21
500107050,46,40,5,2024-08-03 05:08:19
500107052,15,10,5,2024-08-03 05:11:19
500107077,12,7,5,2024-08-03 05:29:19
500107087,26,21,5,2024-08-03 05:45:21
500107110,16,11,5,2024-08-03 05:09:19
500107158,21,16,5,2024-08-03 05:03:20
500108006,14,7,5,2024-08-03 00:59:19
500108010,16,11,5,2024-08-03 05:42:19
500108085,15,10,5,2024-08-03 05:03:46
500108089,16,11,5,2024-08-03 05:26:19
500108091,16,11,5,2024-08-03 05:30:41
500108099,16,9,5,2024-08-03 03:56:19
500108100,16,11,5,2024-08-03 05:38:19
500108121,16,11,5,2024-08-03 01:23:19
500108129,16,11,5,2024-08-03 00:28:18
500109026,16,9,5,2024-08-03 05:32:19
500109026,16,9,5,2024-08-03 04:22:20
500109050,28,23,5,2024-08-03 05:22:19
500109068,33,27,5,2024-08-03 05:30:40
500109073,15,10,5,2024-08-03 00:06:18
500109093,24,19,5,2024-08-03 01:08:20
500110016,12,7,5,2024-08-03 05:41:19
500111017,25,20,5,2024-08-03 04:09:20
500111028,22,17,5,2024-08-03 04:28:19
500111047,26,21,5,2024-08-03 05:27:19
500111076,18,13,5,2024-08-03 05:41:19
500111113,20,15,5,2024-08-03 05:44:20
500112002,14,9,5,2024-08-03 04:40:31
500112050,37,32,5,2024-08-03 05:21:20
500112060,18,10,5,2024-08-03 04:46:19
500112062,20,15,5,2024-08-03 05:18:19
500113018,12,7,5,2024-08-03 05:08:19
500113025,24,19,5,2024-08-03 05:31:19
500113027,23,18,5,2024-08-03 02:46:19
500113028,20,9,5,2024-08-03 05:23:19
500113037,15,10,5,2024-08-03 03:50:30
500113055,14,8,5,2024-08-03 03:37:19
500113071,10,5,5,2024-08-03 05:12:19
500113080,15,9,5,2024-08-03 04:50:30
500113085,14,9,5,2024-08-03 05:33:19
500119084,10,5,5,2024-08-03 05:10:25
500101032,61,55,6,2024-08-03 04:54:19
500101141,24,18,6,2024-08-03 05:07:19
500101165,17,11,6,2024-08-03 05:23:19
500101170,36,30,6,2024-08-03 05:01:19
500101179,28,22,6,2024-08-03 05:39:19
500101236,18,10,6,2024-08-03 05:26:20
500103012,25,19,6,2024-08-03 05:42:19
500103021,35,29,6,2024-08-03 05:38:19
500103065,15,9,6,2024-08-03 05:47:20
500103068,23,14,6,2024-08-03 05:49:19
500104002,15,9,6,2024-08-03 05:38:19
500104029,25,19,6,2024-08-03 01:16:19
500104033,14,8,6,2024-08-03 05:34:18
500104047,20,14,6,2024-08-03 02:17:38
500104050,15,9,6,2024-08-03 05:30:41
500104053,15,9,6,2024-08-03 03:37:19
500104078,13,7,6,2024-08-03 05:05:20
500104087,16,8,6,2024-08-03 03:12:19
500104095,25,19,6,2024-08-03 05:26:19
500105013,11,5,6,2024-08-03 02:53:19
500105026,26,20,6,2024-08-03 05:21:20
500105039,15,9,6,2024-08-03 01:45:20
500105051,12,6,6,2024-08-03 05:29:19
500105092,20,14,6,2024-08-03 05:40:29
500105098,18,12,6,2024-08-03 03:43:20
500106094,14,8,6,2024-08-03 01:01:24
500106095,16,10,6,2024-08-03 05:01:19
500107016,39,33,6,2024-08-03 05:38:19
500107030,15,9,6,2024-08-03 05:46:19
500107045,10,4,6,2024-08-03 05:26:19
500107058,23,17,6,2024-08-03 04:15:21
500107069,17,11,6,2024-08-03 05:12:19
500107077,12,6,6,2024-08-03 05:30:41
500107086,10,4,6,2024-08-03 01:37:19
500107087,26,20,6,2024-08-03 04:32:19
500108011,25,19,6,2024-08-03 05:29:19
500108032,12,6,6,2024-08-03 04:51:21
500108062,17,11,6,2024-08-03 04:34:20
500108066,17,11,6,2024-08-03 05:49:19
500108089,16,10,6,2024-08-03 04:19:19
500108091,16,10,6,2024-08-03 04:33:15
500108111,12,6,6,2024-08-03 03:31:19
500108118,24,18,6,2024-08-03 05:35:20
500108120,11,3,6,2024-08-03 05:28:19
500108141,23,17,6,2024-08-03 05:46:19
500108176,18,12,6,2024-08-03 01:33:19
500109001,20,14,6,2024-08-03 04:46:19
500109043,22,16,6,2024-08-03 04:26:19
500109050,28,22,6,2024-08-03 05:30:41
500109068,33,26,6,2024-08-03 04:28:19
500110026,17,11,6,2024-08-03 05:01:19
500110029,16,6,6,2024-08-03 04:32:19
500110055,11,5,6,2024-08-03 05:24:19
500110072,20,14,6,2024-08-03 05:02:19
500110082,15,9,6,2024-08-03 04:58:19
500110085,14,8,6,2024-08-03 03:26:22
500110087,15,9,6,2024-08-03 05:17:38
500111039,26,18,6,2024-08-03 05:23:19
500111047,26,20,6,2024-08-03 05:05:20
500111048,25,18,6,2024-08-03 05:46:19
500111057,18,7,6,2024-08-03 05:30:40
500111074,24,18,6,2024-08-03 01:17:40
500111076,18,12,6,2024-08-03 05:37:19
500111089,16,10,6,2024-08-03 02:03:19
500111091,14,8,6,2024-08-03 04:32:19
500112002,14,8,6,2024-08-03 05:46:19
500112002,14,8,6,2024-08-03 05:34:19
500112040,35,23,6,2024-08-03 04:59:19
500112050,37,31,6,2024-08-03 05:35:20
500112095,22,16,6,2024-08-03 05:01:18
500112100,22,13,6,2024-08-03 04:14:20
500112104,23,17,6,2024-08-03 05:41:19
500112110,20,14,6,2024-08-03 05:07:19
500113015,10,4,6,2024-08-03 05:08:19
500113027,23,17,6,2024-08-03 05:47:20
500113074,15,9,6,2024-08-03 01:06:19
500113075,15,8,6,2024-08-03 05:02:19
500113080,15,8,6,2024-08-03 05:44:20
500119005,37,31,6,2024-08-03 05:01:18
500119065,10,4,6,2024-08-03 05:22:36
500101032,61,53,7,2024-08-03 05:46:19
500101185,12,5,7,2024-08-03 04:56:19
500103060,14,7,7,2024-08-03 02:52:19
500104012,26,19,7,2024-08-03 04:36:20
500104048,21,14,7,2024-08-03 05:05:20
500104050,15,8,7,2024-08-03 05:48:18
500104053,15,8,7,2024-08-03 05:11:19
500104074,30,23,7,2024-08-03 05:12:19
500104085,13,6,7,2024-08-03 04:46:19
500104095,25,18,7,2024-08-03 03:53:14
500104100,11,4,7,2024-08-03 01:24:19
500104126,14,7,7,2024-08-03 05:24:19
500105012,32,24,7,2024-08-03 00:09:19
500105025,33,26,7,2024-08-03 01:23:19
500105025,33,26,7,2024-08-03 05:21:20
500105046,13,6,7,2024-08-03 05:35:20
500105051,12,5,7,2024-08-03 03:31:19
500105070,40,29,7,2024-08-03 05:49:19
500105074,12,3,7,2024-08-03 05:43:19
500105075,15,8,7,2024-08-03 01:28:19
500105098,18,11,7,2024-08-03 05:43:19
500105100,27,20,7,2024-08-03 05:41:19
500106009,39,32,7,2024-08-03 05:09:19
500106080,20,12,7,2024-08-03 05:09:19
500106107,17,10,7,2024-08-03 01:35:20
500107002,15,8,7,2024-08-03 05:40:29
500107039,15,8,7,2024-08-03 05:10:31
500107045,10,3,7,2024-08-03 04:52:19
500107050,46,38,7,2024-08-03 05:13:19
500107070,14,7,7,2024-08-03 05:49:19
500107085,18,11,7,2024-08-03 05:29:19
500107085,18,11,7,2024-08-03 05:09:19
500107117,16,9,7,2024-08-03 01:28:19
500107160,26,19,7,2024-08-03 05:32:19
500108061,19,12,7,2024-08-03 05:30:40
500108062,17,10,7,2024-08-03 05:40:29
500108064,10,3,7,2024-08-03 01:26:32
500108068,34,27,7,2024-08-03 05:21:19
500108086,15,8,7,2024-08-03 04:59:19
500108102,12,5,7,2024-08-03 04:15:21
500108112,16,9,7,2024-08-03 05:07:19
500108115,16,9,7,2024-08-03 01:21:19
500108181,22,13,7,2024-08-03 05:01:19
500109001,20,13,7,2024-08-03 05:41:19
500109027,58,50,7,2024-08-03 05:38:19
500109042,17,7,7,2024-08-03 05:40:29
500109043,22,15,7,2024-08-03 05:29:19
500109058,17,6,7,2024-08-03 05:39:20
500109085,15,8,7,2024-08-03 04:32:19
500109086,13,6,7,2024-08-03 04:43:20
500110002,19,12,7,2024-08-03 05:48:19
500110025,27,18,7,2024-08-03 05:08:19
500110072,20,13,7,2024-08-03 05:22:19
500110079,20,13,7,2024-08-03 05:44:19
500111006,15,8,7,2024-08-03 05:43:19
500111028,22,15,7,2024-08-03 05:17:38
500111033,26,19,7,2024-08-03 04:24:19
500111058,15,8,7,2024-08-03 00:53:18
500111067,18,11,7,2024-08-03 05:07:19
500111075,17,10,7,2024-08-03 02:43:19
500111113,20,13,7,2024-08-03 02:57:20
500112005,15,8,7,2024-08-03 05:41:19
500112040,35,22,7,2024-08-03 05:37:19
500112053,20,13,7,2024-08-03 04:03:20
500112097,20,10,7,2024-08-03 05:44:20
500112097,20,10,7,2024-08-03 05:11:19
500112100,22,12,7,2024-08-03 05:31:19
500113019,29,14,7,2024-08-03 05:37:20
500113058,28,16,7,2024-08-03 05:39:20
500113073,23,11,7,2024-08-03 05:02:19
500119060,12,5,7,2024-08-03 05:27:19
500101014,11,3,8,2024-08-03 04:54:19
500101014,11,3,8,2024-08-03 05:17:38
500101113,51,43,8,2024-08-03 05:13:19
500101129,28,20,8,2024-08-03 04:43:20
500101157,19,11,8,2024-08-03 04:33:20
500101213,15,7,8,2024-08-03 02:25:20
500101215,17,9,8,2024-08-03 02:37:19
500101232,15,7,8,2024-08-03 05:32:19
500103004,36,26,8,2024-08-03 05:01:18
500103045,20,12,8,2024-08-03 05:02:19
500104007,29,21,8,2024-08-03 05:19:19
500104048,21,13,8,2024-08-03 05:10:31
500104051,30,22,8,2024-08-03 05:40:29
500104073,29,19,8,2024-08-03 04:57:20
500104074,30,22,8,2024-08-03 00:53:19
500104083,25,17,8,2024-08-03 02:40:31
500105012,32,23,8,2024-08-03 05:10:31
500105031,29,21,8,2024-08-03 05:08:19
500105046,13,5,8,2024-08-03 05:09:19
500105084,27,19,8,2024-08-03 02:13:19
500106011,14,6,8,2024-08-03 03:51:21
500106021,21,13,8,2024-08-03 05:26:20
500106116,16,4,8,2024-08-03 05:47:20
500106123,18,10,8,2024-08-03 04:56:19
500107031,19,9,8,2024-08-03 05:41:19
500107031,19,9,8,2024-08-03 04:58:19
500107040,25,17,8,2024-08-03 04:56:19
500107050,46,37,8,2024-08-03 05:46:19
500107065,10,2,8,2024-08-03 05:38:19
500107077,12,4,8,2024-08-03 05:49:19
500107119,15,5,8,2024-08-03 01:08:20
500107137,12,4,8,2024-08-03 05:44:19
500107137,12,4,8,2024-08-03 04:44:19
500107146,15,5,8,2024-08-03 04:40:31
500108004,16,8,8,2024-08-03 03:44:19
500108035,21,13,8,2024-08-03 05:38:19
500108060,25,17,8,2024-08-03 05:40:29
500108061,19,11,8,2024-08-03 05:49:19
500108061,19,11,8,2024-08-03 04:17:38
500108065,14,6,8,2024-08-03 05:32:19
500108112,16,8,8,2024-08-03 05:36:18
500108138,13,5,8,2024-08-03 05:28:19
500109018,15,6,8,2024-08-03 03:35:21
500109028,20,12,8,2024-08-03 03:18:19
500109058,17,6,8,2024-08-03 01:29:19
500109063,12,3,8,2024-08-03 05:21:20
500109085,15,7,8,2024-08-03 05:37:20
500109086,13,5,8,2024-08-03 05:47:19
500109091,12,4,8,2024-08-03 05:47:19
500109095,15,7,8,2024-08-03 05:38:19
500110025,27,17,8,2024-08-03 05:48:19
500110038,24,16,8,2024-08-03 05:07:19
500110042,31,23,8,2024-08-03 04:35:21
500110056,22,14,8,2024-08-03 05:24:19
500110072,20,12,8,2024-08-03 05:34:19
500111028,22,14,8,2024-08-03 05:45:21
500111028,22,14,8,2024-08-03 05:32:19
500111075,17,9,8,2024-08-03 05:26:19
500111083,16,8,8,2024-08-03 05:31:19
500112005,15,7,8,2024-08-03 04:15:21
500112045,56,48,8,2024-08-03 05:38:19
500112097,20,9,8,2024-08-03 05:37:19
500112099,23,15,8,2024-08-03 04:02:15
500113016,14,6,8,2024-08-03 05:31:19
500113019,29,13,8,2024-08-03 04:21:19
500113054,15,7,8,2024-08-03 02:30:40
500113061,14,6,8,2024-08-03 04:59:19
500113063,22,14,8,2024-08-03 03:56:19
500119060,12,4,8,2024-08-03 00:38:20
500119080,10,2,8,2024-08-03 00:04:45
500101026,15,6,9,2024-08-03 05:35:20
500101215,17,8,9,2024-08-03 05:46:19
500103033,14,5,9,2024-08-03 04:59:19
500103063,14,5,9,2024-08-03 05:21:19
500103063,14,5,9,2024-08-03 02:30:40
500103069,15,5,9,2024-08-03 04:08:20
500104051,30,21,9,2024-08-03 05:34:18
500104073,29,18,9,2024-08-03 05:27:18
500105031,29,20,9,2024-08-03 05:38:19
500105044,20,11,9,2024-08-03 05:06:18
500105067,13,4,9,2024-08-03 05:49:19
500105091,14,4,9,2024-08-03 00:21:19
500106008,15,6,9,2024-08-03 05:39:20
500106011,14,5,9,2024-08-03 05:40:29
500106014,58,40,9,2024-08-03 05:14:20
500106046,13,4,9,2024-08-03 04:25:21
500106051,17,8,9,2024-08-03 04:45:20
500106100,15,5,9,2024-08-03 03:44:19
500106130,16,7,9,2024-08-03 04:56:19
500107002,15,6,9,2024-08-03 01:26:19
500107015,30,21,9,2024-08-03 04:54:19
500107023,62,53,9,2024-08-03 05:16:19
500107033,15,6,9,2024-08-03 04:57:20
500107039,15,6,9,2024-08-03 05:41:19
500107047,15,6,9,2024-08-03 04:10:32
500107055,17,8,9,2024-08-03 05:26:20
500107055,17,8,9,2024-08-03 05:13:19
500107139,15,6,9,2024-08-03 05:25:21
500108004,16,7,9,2024-08-03 05:23:19
500108055,25,16,9,2024-08-03 00:11:20
500108063,12,3,9,2024-08-03 02:05:23
500108094,12,3,9,2024-08-03 01:34:19
500108107,21,12,9,2024-08-03 01:06:19
500108153,18,9,9,2024-08-03 04:52:19
500109029,21,12,9,2024-08-03 05:37:19
500109052,16,7,9,2024-08-03 05:33:19
500109058,17,4,9,2024-08-03 05:46:19
500109060,15,6,9,2024-08-03 05:43:19
500109064,15,6,9,2024-08-03 04:39:19
500110009,13,4,9,2024-08-03 05:32:19
500110038,24,15,9,2024-08-03 05:22:19
500110039,44,27,9,2024-08-03 05:25:21
500110042,31,22,9,2024-08-03 05:12:19
500110061,30,20,9,2024-08-03 05:43:19
500110070,15,6,9,2024-08-03 05:30:40
500110070,15,6,9,2024-08-03 05:11:19
500110077,22,13,9,2024-08-03 04:58:19
500111071,14,5,9,2024-08-03 05:42:18
500111079,28,19,9,2024-08-03 02:50:29
500111090,14,5,9,2024-08-03 04:47:19
500112006,41,30,9,2024-08-03 05:09:19
500112016,34,23,9,2024-08-03 04:33:20
500112025,39,26,9,2024-08-03 04:10:32
500113012,38,28,9,2024-08-03 04:50:30
500113033,23,14,9,2024-08-03 05:06:18
