sno,total,available_rent_bikes,available_return_bikes,infoTime
500112032,54,2,52,2025-03-06 19:45:31
500101166,54,1,53,2025-03-06 19:49:30
500103011,64,11,53,2025-03-06 18:33:34
500105007,63,10,53,2025-03-06 19:24:31
500105007,63,10,53,2025-03-06 18:46:31
500106006,55,2,53,2025-03-06 19:47:29
500108044,73,20,53,2025-03-06 17:36:34
500109033,53,0,53,2025-03-06 19:06:15
500112032,54,1,53,2025-03-06 20:08:14
500110065,55,1,54,2025-03-06 18:58:15
500112015,57,3,54,2025-03-06 20:25:30
500112082,68,10,54,2025-03-06 20:36:28
500119077,56,2,54,2025-03-06 21:02:28
500101110,60,5,55,2025-03-06 20:27:29
500103024,57,1,55,2025-03-06 17:56:14
500110065,55,0,55,2025-03-06 20:35:15
500110065,55,0,55,2025-03-06 20:56:16
500112015,57,2,55,2025-03-06 20:11:29
500112081,60,5,55,2025-03-06 19:27:29
500119097,67,12,55,2025-03-06 18:42:34
500103011,64,8,56,2025-03-06 20:58:31
500103024,57,0,56,2025-03-06 18:37:34
500112015,57,1,56,2025-03-06 17:34:35
500112081,60,4,56,2025-03-06 20:06:30
500119077,56,0,56,2025-03-06 18:45:15
500101032,61,4,57,2025-03-06 17:27:32
500106048,59,2,57,2025-03-06 19:18:15
500106048,59,2,57,2025-03-06 17:57:38
500112081,60,3,57,2025-03-06 20:27:29
500101032,61,3,58,2025-03-06 17:57:38
500105007,63,5,58,2025-03-06 18:57:35
500106048,59,1,58,2025-03-06 19:08:17
500106048,59,1,58,2025-03-06 19:47:29
500106062,60,2,58,2025-03-06 19:28:14
500112007,64,6,58,2025-03-06 19:17:30
500112007,64,6,58,2025-03-06 18:54:34
500112029,63,4,58,2025-03-06 20:12:27
500112081,60,2,58,2025-03-06 19:15:28
500101144,69,10,59,2025-03-06 21:04:30
500107024,61,2,59,2025-03-06 20:27:28
500108022,60,1,59,2025-03-06 18:55:37
500112007,64,5,59,2025-03-06 19:46:30
500112007,64,5,59,2025-03-06 19:50:29
500112081,60,1,59,2025-03-06 20:44:30
500101032,61,1,60,2025-03-06 18:15:32
500101101,64,4,60,2025-03-06 18:07:32
500103009,81,21,60,2025-03-06 19:37:30
500106062,60,0,60,2025-03-06 19:49:14
500106062,60,0,60,2025-03-06 21:04:15
500109011,71,10,60,2025-03-06 20:25:31
500103009,81,20,61,2025-03-06 19:27:28
500107024,61,0,61,2025-03-06 21:06:14
500107024,61,0,61,2025-03-06 21:15:17
500107024,61,0,61,2025-03-06 21:28:15
500112007,64,3,61,2025-03-06 20:17:29
500112007,64,3,61,2025-03-06 20:25:30
500112029,63,2,61,2025-03-06 18:35:34
500101101,64,2,62,2025-03-06 18:45:34
500107028,75,13,62,2025-03-06 18:37:34
500108044,73,11,62,2025-03-06 20:44:30
500112007,64,2,62,2025-03-06 20:57:30
500101101,64,1,63,2025-03-06 19:47:14
500108044,73,10,63,2025-03-06 20:50:30
500110014,66,3,63,2025-03-06 19:04:34
500110014,66,3,63,2025-03-06 21:22:31
500119068,66,2,63,2025-03-06 19:25:32
500103011,64,0,64,2025-03-06 17:16:14
500106057,70,5,64,2025-03-06 19:18:29
500113068,64,0,64,2025-03-06 19:28:14
500104031,66,1,65,2025-03-06 19:18:15
500104031,66,1,65,2025-03-06 19:46:30
500104031,66,1,65,2025-03-06 18:38:15
500110014,66,1,65,2025-03-06 19:20:31
500110014,66,1,65,2025-03-06 18:55:37
500119059,68,3,65,2025-03-06 17:26:33
500119059,68,3,65,2025-03-06 20:41:30
500119068,66,0,65,2025-03-06 20:43:16
500119068,66,0,65,2025-03-06 21:02:14
500104031,66,0,66,2025-03-06 18:55:17
500106057,70,3,66,2025-03-06 17:57:37
500106057,70,3,66,2025-03-06 20:57:31
500104091,70,3,67,2025-03-06 18:26:33
500104091,70,3,67,2025-03-06 17:57:38
500112035,96,28,67,2025-03-06 19:06:32
500119059,68,1,67,2025-03-06 17:57:38
500101144,69,1,68,2025-03-06 20:06:31
500107028,75,7,68,2025-03-06 19:37:30
500108044,73,5,68,2025-03-06 19:31:33
500119059,68,0,68,2025-03-06 18:43:16
500107028,75,5,70,2025-03-06 20:17:29
500107028,75,3,72,2025-03-06 19:47:29
500106055,81,8,73,2025-03-06 19:57:35
500110005,77,4,73,2025-03-06 18:46:32
500107028,75,1,74,2025-03-06 19:17:30
500103009,81,6,75,2025-03-06 19:56:31
500106055,81,6,75,2025-03-06 20:16:30
500110005,77,0,77,2025-03-06 18:16:14
500110005,77,0,77,2025-03-06 17:36:14
500103009,81,2,79,2025-03-06 20:05:31
500106055,81,2,79,2025-03-06 17:39:33
500106055,81,0,81,2025-03-06 19:08:17
500119006,92,7,85,2025-03-06 18:17:32
500112035,96,9,86,2025-03-06 20:49:30
500119006,92,5,87,2025-03-06 20:32:29
500119006,92,2,90,2025-03-06 18:27:31
500106067,68,40,25,2025-03-06 02:02:28
500101108,9,8,1,2025-03-06 16:27:31
500119068,66,59,1,2025-03-06 14:17:32
500101018,5,3,2,2025-03-06 17:06:33
500101108,9,7,2,2025-03-06 15:50:33
500101108,9,7,2,2025-03-06 16:17:32
500119077,56,54,2,2025-03-06 16:27:31
500104084,9,6,3,2025-03-06 16:54:35
500104084,9,6,3,2025-03-06 17:05:33
500107024,61,57,3,2025-03-06 15:07:35
500107024,61,57,3,2025-03-06 15:25:31
500109075,58,55,3,2025-03-06 16:49:33
500104084,9,5,4,2025-03-06 16:40:33
500104097,8,4,4,2025-03-06 16:54:35
500119077,56,52,4,2025-03-06 15:17:15
500119077,56,52,4,2025-03-06 15:37:33
500101012,8,3,5,2025-03-06 15:56:31
500101012,8,3,5,2025-03-06 16:04:34
500101012,8,3,5,2025-03-06 13:56:30
500101018,5,0,5,2025-03-06 13:22:14
500104084,9,4,5,2025-03-06 16:34:33
500112082,68,59,5,2025-03-06 14:20:32
500104031,66,60,6,2025-03-06 13:17:32
500112082,68,58,6,2025-03-06 14:33:31
500101012,8,1,7,2025-03-06 14:40:15
500104084,9,2,7,2025-03-06 13:17:32
500112007,64,57,7,2025-03-06 15:17:35
500101013,9,1,8,2025-03-06 14:55:18
500107024,61,52,8,2025-03-06 14:15:32
500112082,68,56,8,2025-03-06 14:52:34
500119068,66,49,8,2025-03-06 16:43:34
500101108,9,0,9,2025-03-06 13:15:15
500101108,9,0,9,2025-03-06 13:47:31
500106093,9,0,9,2025-03-06 13:17:32
500107024,61,51,9,2025-03-06 15:57:37
500112043,65,56,9,2025-03-06 16:10:36
500112007,64,54,10,2025-03-06 15:47:29
500112082,68,54,10,2025-03-06 13:44:31
500104031,66,54,12,2025-03-06 13:59:31
500109027,58,45,12,2025-03-06 16:55:39
500112045,56,44,12,2025-03-06 13:56:31
500112082,68,52,12,2025-03-06 16:56:36
500119068,66,39,12,2025-03-06 16:27:31
500104031,66,53,13,2025-03-06 13:45:29
500108022,60,47,13,2025-03-06 15:53:33
500109032,70,56,13,2025-03-06 17:17:34
500112082,68,51,13,2025-03-06 17:17:34
500112007,64,50,14,2025-03-06 13:37:30
500103011,64,49,15,2025-03-06 13:10:32
500107024,61,45,15,2025-03-06 16:16:31
500111003,65,50,15,2025-03-06 16:24:33
500112081,60,42,16,2025-03-06 14:37:31
500103011,64,47,17,2025-03-06 13:27:28
500107035,59,42,17,2025-03-06 14:53:36
500113068,64,47,17,2025-03-06 15:06:31
500106062,60,42,18,2025-03-06 14:35:30
500111003,65,47,18,2025-03-06 16:11:31
500112081,60,42,18,2025-03-06 17:07:33
500106062,60,41,19,2025-03-06 15:14:34
500108022,60,41,19,2025-03-06 16:57:33
500109075,58,38,19,2025-03-06 13:17:32
500107035,59,39,20,2025-03-06 13:59:31
500111005,53,33,20,2025-03-06 15:52:32
500113068,64,44,20,2025-03-06 15:46:32
500107035,59,38,21,2025-03-06 13:44:32
500112066,54,33,21,2025-03-06 14:30:33
500112066,54,33,21,2025-03-06 15:47:30
500109027,58,35,22,2025-03-06 15:07:35
500112043,65,43,22,2025-03-06 14:35:30
500106062,60,37,23,2025-03-06 15:56:31
500106067,68,45,23,2025-03-06 15:36:33
500112017,53,30,23,2025-03-06 14:44:31
500112066,54,31,23,2025-03-06 13:11:31
500107024,61,36,24,2025-03-06 13:37:30
500109027,58,33,24,2025-03-06 13:58:31
500110065,55,31,24,2025-03-06 15:07:34
500112081,60,34,24,2025-03-06 14:05:32
500109027,58,32,25,2025-03-06 16:15:33
500112007,64,39,25,2025-03-06 16:56:36
500113034,68,43,25,2025-03-06 17:17:34
500113068,64,39,25,2025-03-06 14:05:32
500103009,81,55,26,2025-03-06 14:37:32
500106062,60,34,26,2025-03-06 16:27:31
500106067,68,42,26,2025-03-06 15:21:35
500109075,58,32,26,2025-03-06 14:56:35
500110065,55,29,26,2025-03-06 14:17:32
500101137,70,43,27,2025-03-06 16:56:36
500103011,64,37,27,2025-03-06 14:47:31
500104031,66,39,27,2025-03-06 15:41:32
500107035,59,32,27,2025-03-06 16:46:30
500103011,64,36,28,2025-03-06 15:10:36
500106014,58,30,28,2025-03-06 17:17:34
500110014,66,38,28,2025-03-06 14:05:32
500112009,60,32,28,2025-03-06 13:55:35
500108028,49,20,29,2025-03-06 17:07:33
500109032,70,40,29,2025-03-06 15:25:32
500112009,60,31,29,2025-03-06 15:47:30
500112009,60,31,29,2025-03-06 16:22:33
500112017,53,24,29,2025-03-06 15:56:31
500112043,65,36,29,2025-03-06 14:20:32
500112081,60,29,29,2025-03-06 13:56:31
500113068,64,35,29,2025-03-06 17:14:34
500113068,64,35,29,2025-03-06 13:30:32
500101144,69,39,30,2025-03-06 13:36:28
500106014,58,28,30,2025-03-06 17:06:33
500106067,68,38,30,2025-03-06 14:51:33
500110065,55,25,30,2025-03-06 13:32:30
500113034,68,38,30,2025-03-06 13:55:35
500113068,64,34,30,2025-03-06 13:47:31
500106067,68,37,31,2025-03-06 15:04:33
500107062,49,17,31,2025-03-06 15:13:34
500112009,60,29,31,2025-03-06 16:42:33
500101137,70,38,32,2025-03-06 16:16:32
500106014,58,26,32,2025-03-06 16:57:33
500107062,49,15,32,2025-03-06 13:26:29
500108028,49,17,32,2025-03-06 16:22:33
500101137,70,37,33,2025-03-06 13:57:32
500101169,49,16,33,2025-03-06 16:54:35
500104014,56,20,33,2025-03-06 15:16:32
500108028,49,16,33,2025-03-06 16:37:36
500110014,66,33,33,2025-03-06 13:14:30
500106014,58,22,35,2025-03-06 13:35:30
500107062,49,12,35,2025-03-06 13:47:30
500106062,60,24,36,2025-03-06 17:05:32
500108044,73,37,36,2025-03-06 13:55:35
500108044,73,37,36,2025-03-06 14:18:32
500119048,53,17,36,2025-03-06 15:37:33
500112081,60,21,37,2025-03-06 13:26:30
500101132,54,16,38,2025-03-06 13:16:31
500101144,69,31,38,2025-03-06 14:05:32
500103024,57,18,38,2025-03-06 15:37:33
500103024,57,18,38,2025-03-06 16:07:33
500104014,56,15,38,2025-03-06 16:05:35
500106014,58,20,38,2025-03-06 16:24:32
500108028,49,11,38,2025-03-06 13:25:32
500110014,66,28,38,2025-03-06 15:54:32
500110014,66,28,38,2025-03-06 16:07:33
500110014,66,28,38,2025-03-06 16:11:31
500112032,54,16,38,2025-03-06 14:55:41
500113034,68,30,38,2025-03-06 16:46:30
500119048,53,15,38,2025-03-06 15:24:32
500103024,57,17,39,2025-03-06 15:57:37
500105019,57,18,39,2025-03-06 15:55:36
500107062,49,8,39,2025-03-06 16:06:34
500101137,70,30,40,2025-03-06 14:57:37
500104031,66,26,40,2025-03-06 16:47:30
500106006,55,15,40,2025-03-06 14:37:32
500106014,58,18,40,2025-03-06 15:57:37
500110014,66,26,40,2025-03-06 16:57:33
500103024,57,15,41,2025-03-06 16:17:32
500110065,55,14,41,2025-03-06 17:07:33
500112029,63,22,41,2025-03-06 14:42:34
500112029,63,22,41,2025-03-06 13:17:32
500107062,49,5,42,2025-03-06 16:36:32
500112035,96,53,42,2025-03-06 13:57:32
500101169,49,6,43,2025-03-06 15:47:30
500103024,57,13,43,2025-03-06 16:55:39
500106006,55,11,43,2025-03-06 16:35:32
500106006,55,11,43,2025-03-06 16:46:30
500110005,77,34,43,2025-03-06 14:05:32
500111013,73,30,43,2025-03-06 17:13:35
500112032,54,11,43,2025-03-06 13:57:32
500112035,96,52,43,2025-03-06 15:42:31
500112035,96,52,43,2025-03-06 13:47:31
500101132,54,10,44,2025-03-06 14:04:28
500101169,49,5,44,2025-03-06 14:37:32
500103009,81,37,44,2025-03-06 16:17:32
500104030,49,5,44,2025-03-06 16:33:32
500104030,49,5,44,2025-03-06 13:31:31
500106014,58,14,44,2025-03-06 15:24:31
500106017,55,9,44,2025-03-06 13:55:35
500101132,54,9,45,2025-03-06 13:56:31
500101144,69,24,45,2025-03-06 15:57:37
500111002,56,10,45,2025-03-06 13:26:30
500111003,65,20,45,2025-03-06 15:05:30
500111003,65,20,45,2025-03-06 15:47:30
500111013,73,28,45,2025-03-06 16:12:34
500112022,56,11,45,2025-03-06 14:06:31
500112035,96,50,45,2025-03-06 13:27:29
500113034,68,23,45,2025-03-06 15:36:33
500101169,49,3,46,2025-03-06 15:57:36
500109033,53,7,46,2025-03-06 13:17:32
500110014,66,20,46,2025-03-06 17:16:31
500111003,65,19,46,2025-03-06 16:05:34
