sno,total,available_rent_bikes,available_return_bikes,infoTime
500112015,57,8,49,2025-03-31 03:29:25
500109027,58,43,13,2025-03-31 03:36:25
500112085,92,51,41,2025-03-31 02:53:26
500111002,56,37,19,2025-03-31 22:05:27
500113034,68,33,35,2025-03-31 23:13:29
500112085,92,57,35,2025-03-31 23:08:26
500106067,68,36,30,2025-03-31 02:48:26
500112082,68,21,47,2025-03-31 04:22:15
500112017,53,27,26,2025-03-31 23:56:28
500106006,55,27,28,2025-03-31 23:33:26
500104031,66,26,40,2025-03-31 23:58:28
500111013,73,44,29,2025-03-31 23:52:28
500101018,5,3,2,2025-03-31 14:07:15
500101012,8,5,3,2025-03-31 16:52:29
500112017,53,48,5,2025-03-31 15:27:27
500112017,53,47,6,2025-03-31 13:55:32
500106093,9,2,7,2025-03-31 16:38:29
500106093,9,0,9,2025-03-31 15:59:16
500112082,68,54,14,2025-03-31 14:24:26
500119059,68,54,14,2025-03-31 14:55:33
500112045,56,39,17,2025-03-31 15:29:28
500105019,57,39,18,2025-03-31 10:26:29
500112045,56,38,18,2025-03-31 14:59:28
500112082,68,46,22,2025-03-31 16:56:30
500106014,58,32,23,2025-03-31 15:26:29
500104014,56,30,26,2025-03-31 13:45:27
500104014,56,30,26,2025-03-31 16:07:32
500112022,56,26,26,2025-03-31 14:29:26
500109027,58,30,28,2025-03-31 16:44:27
500107024,61,31,29,2025-03-31 14:59:28
500109027,58,29,29,2025-03-31 16:30:31
500109033,53,23,29,2025-03-31 16:27:28
500112022,56,23,29,2025-03-31 16:19:30
500109027,58,28,30,2025-03-31 13:53:27
500101132,54,23,31,2025-03-31 16:45:30
500110014,66,35,31,2025-03-31 14:24:26
500111013,73,42,31,2025-03-31 14:57:33
500111013,73,42,31,2025-03-31 15:22:30
500112022,56,21,31,2025-03-31 16:40:30
500101132,54,22,32,2025-03-31 14:25:27
500111013,73,41,32,2025-03-31 13:35:28
500113044,53,21,32,2025-03-31 17:06:30
500101166,54,21,33,2025-03-31 13:25:28
500109033,53,19,33,2025-03-31 14:16:27
500106017,55,21,34,2025-03-31 14:55:33
500109027,58,24,34,2025-03-31 16:00:33
500112029,63,24,34,2025-03-31 17:12:32
500106017,55,20,35,2025-03-31 16:35:29
500110065,55,20,35,2025-03-31 15:48:28
500105007,63,27,36,2025-03-31 16:33:29
500106017,55,18,37,2025-03-31 15:35:29
500106017,55,17,38,2025-03-31 13:38:26
500106017,55,17,38,2025-03-31 16:15:30
500112085,92,54,38,2025-03-31 16:48:28
500106067,68,26,39,2025-03-31 17:11:29
500101032,61,21,40,2025-03-31 17:06:30
500110005,77,37,40,2025-03-31 13:56:29
500106048,59,18,41,2025-03-31 15:30:32
500110005,77,36,41,2025-03-31 14:27:26
500106048,59,16,43,2025-03-31 14:13:26
500113034,68,25,43,2025-03-31 17:05:30
500104031,66,11,44,2025-03-31 14:34:27
500104031,66,11,44,2025-03-31 15:10:29
500104031,66,10,45,2025-03-31 15:23:30
500106006,55,10,45,2025-03-31 14:56:33
500119097,67,22,45,2025-03-31 14:17:30
500112015,57,10,47,2025-03-31 14:32:29
500112029,63,11,47,2025-03-31 16:33:29
500119006,92,45,47,2025-03-31 14:40:28
500101032,61,13,48,2025-03-31 16:26:30
500106067,68,17,48,2025-03-31 14:26:27
500112015,57,9,48,2025-03-31 15:20:32
500112029,63,10,48,2025-03-31 14:41:30
500101144,69,20,49,2025-03-31 16:17:30
500112015,57,8,49,2025-03-31 17:00:33
500112015,57,8,49,2025-03-31 15:54:31
500112015,57,8,49,2025-03-31 16:07:32
500112029,63,9,49,2025-03-31 15:00:33
500119006,92,43,49,2025-03-31 16:33:28
500119006,92,43,49,2025-03-31 15:28:29
500101032,61,11,50,2025-03-31 14:58:29
500106067,68,15,50,2025-03-31 13:30:29
500119006,92,42,50,2025-03-31 15:52:29
500106006,55,4,51,2025-03-31 16:54:31
500119048,53,0,53,2025-03-31 13:49:14
500119048,53,0,53,2025-03-31 14:28:14
500119048,53,0,53,2025-03-31 13:47:27
500109011,71,14,57,2025-03-31 15:21:29
500110005,77,18,59,2025-03-31 17:09:32
500113038,87,28,59,2025-03-31 14:00:31
500113038,87,27,60,2025-03-31 13:43:25
500106055,81,20,61,2025-03-31 16:25:28
500113038,87,25,62,2025-03-31 15:46:29
500113038,87,24,63,2025-03-31 16:43:28
500106055,81,13,68,2025-03-31 16:35:29
500103009,81,12,69,2025-03-31 16:46:27
500106055,81,12,69,2025-03-31 16:39:29
500103009,81,5,76,2025-03-31 17:07:31
500103009,81,7,74,2025-03-31 22:41:28
500107024,61,11,49,2025-03-31 22:41:28
500112045,56,43,13,2025-03-31 21:36:28
500106017,55,23,32,2025-03-31 21:40:28
500107028,75,21,54,2025-03-31 21:46:26
500101012,8,8,0,2025-03-31 10:00:16
500112043,65,64,0,2025-03-31 11:35:17
500112043,65,64,0,2025-03-31 10:34:14
500101018,5,2,3,2025-03-31 11:05:27
500101012,8,4,4,2025-03-31 10:46:26
500101016,8,3,5,2025-03-31 09:05:29
500112017,53,48,5,2025-03-31 09:55:30
500112043,65,59,5,2025-03-31 09:37:27
500101016,8,1,7,2025-03-31 11:02:26
500101016,8,1,7,2025-03-31 09:45:27
500112022,56,44,9,2025-03-31 11:29:25
500111003,65,54,11,2025-03-31 13:03:26
500112022,56,39,14,2025-03-31 09:16:29
500105019,57,37,20,2025-03-31 09:38:27
500112082,68,48,20,2025-03-31 10:03:27
500106014,58,34,21,2025-03-31 09:43:28
500111003,65,44,21,2025-03-31 08:51:26
500111003,65,44,21,2025-03-31 10:22:27
500111005,53,31,22,2025-03-31 10:28:26
500112045,56,33,22,2025-03-31 12:36:27
500101166,54,30,24,2025-03-31 10:07:29
500104014,56,31,25,2025-03-31 12:27:27
500109033,53,28,25,2025-03-31 08:45:27
500109033,53,27,26,2025-03-31 09:17:31
500112022,56,26,26,2025-03-31 12:47:26
500101166,54,27,27,2025-03-31 11:33:27
500119059,68,41,27,2025-03-31 12:27:26
500107035,59,30,29,2025-03-31 09:22:31
500109027,58,26,30,2025-03-31 11:29:25
500110014,66,35,30,2025-03-31 09:37:27
500112066,54,23,30,2025-03-31 09:22:31
500119059,68,38,30,2025-03-31 10:47:27
500119059,68,38,30,2025-03-31 11:08:27
500101132,54,23,31,2025-03-31 10:36:27
500112066,54,22,31,2025-03-31 09:43:27
500110065,55,23,32,2025-03-31 09:17:31
500113044,53,21,32,2025-03-31 09:30:31
500101132,54,21,33,2025-03-31 11:18:26
500109027,58,23,33,2025-03-31 09:18:30
500106017,55,19,36,2025-03-31 12:46:27
500110014,66,30,36,2025-03-31 12:12:27
500109075,58,15,37,2025-03-31 11:59:25
500110005,77,40,37,2025-03-31 10:57:26
500110014,66,29,37,2025-03-31 11:01:26
500110014,66,29,37,2025-03-31 11:28:26
500109075,58,14,38,2025-03-31 11:26:26
500104031,66,15,40,2025-03-31 12:13:28
500106006,55,15,40,2025-03-31 12:50:28
500113034,68,27,40,2025-03-31 12:07:28
500107024,61,19,41,2025-03-31 10:35:27
500113034,68,24,41,2025-03-31 10:33:29
500119068,66,19,41,2025-03-31 12:10:27
500109075,58,12,42,2025-03-31 12:32:28
500104014,56,13,43,2025-03-31 10:35:27
500107024,61,17,43,2025-03-31 09:56:30
500119068,66,16,44,2025-03-31 11:08:27
500106067,68,20,46,2025-03-31 08:18:25
500107024,61,14,46,2025-03-31 12:21:28
500112015,57,11,46,2025-03-31 10:37:27
500101032,61,14,47,2025-03-31 11:27:27
500101032,61,14,47,2025-03-31 09:17:31
500105007,63,16,47,2025-03-31 10:01:28
500101144,69,21,48,2025-03-31 10:28:26
500106067,68,17,48,2025-03-31 12:16:26
500119059,68,20,48,2025-03-31 09:06:29
500106067,68,16,49,2025-03-31 12:27:26
500112015,57,8,49,2025-03-31 12:33:28
500101144,69,19,50,2025-03-31 12:50:28
500103024,57,6,50,2025-03-31 11:18:26
500106017,55,5,50,2025-03-31 09:16:28
500112029,63,8,50,2025-03-31 11:19:27
500112029,63,8,50,2025-03-31 11:58:26
500101032,61,10,51,2025-03-31 10:47:27
500103024,57,5,51,2025-03-31 12:51:27
500101144,69,17,52,2025-03-31 10:44:25
500103009,81,26,53,2025-03-31 09:14:27
500119097,67,13,53,2025-03-31 09:09:29
500103009,81,23,54,2025-03-31 09:25:28
500119097,67,11,55,2025-03-31 11:58:26
500119097,67,11,55,2025-03-31 12:43:26
500113038,87,31,56,2025-03-31 11:23:26
500113038,87,31,56,2025-03-31 11:46:27
500119006,92,35,57,2025-03-31 12:04:26
500107028,75,16,58,2025-03-31 10:13:25
500103009,81,22,59,2025-03-31 11:40:28
500103009,81,22,59,2025-03-31 12:33:28
500103009,81,22,59,2025-03-31 13:05:29
500113038,87,28,59,2025-03-31 09:17:30
500119006,92,33,59,2025-03-31 09:16:29
500101032,61,1,60,2025-03-31 11:07:26
500106055,81,20,61,2025-03-31 09:02:27
500107028,75,13,61,2025-03-31 09:07:28
500107028,75,13,61,2025-03-31 11:38:27
500119006,92,30,62,2025-03-31 12:36:27
500109011,71,6,65,2025-03-31 12:43:26
500109011,71,3,68,2025-03-31 09:38:27
500113038,87,17,70,2025-03-31 09:49:27
500103024,57,6,51,2025-03-31 21:55:33
500109011,71,17,54,2025-03-31 21:36:28
500101021,7,3,4,2025-03-31 07:27:26
500101032,61,56,5,2025-03-31 07:12:29
500104084,9,4,5,2025-03-31 07:41:27
500101016,8,2,6,2025-03-31 07:33:29
500101012,8,1,7,2025-03-31 07:17:27
500101016,8,1,7,2025-03-31 07:46:27
500112017,53,46,7,2025-03-31 07:38:27
500112017,53,45,8,2025-03-31 07:28:26
500112017,53,44,9,2025-03-31 07:52:27
500112043,65,55,9,2025-03-31 06:10:27
500101032,61,49,12,2025-03-31 07:28:26
500106014,58,33,12,2025-03-31 08:22:27
500112043,65,53,12,2025-03-31 07:33:29
500111003,65,47,18,2025-03-31 06:26:26
500104014,56,36,19,2025-03-31 07:33:29
500105019,57,38,19,2025-03-31 07:48:28
500111003,65,46,19,2025-03-31 07:13:25
500109033,53,33,20,2025-03-31 07:24:29
500106014,58,19,22,2025-03-31 06:18:25
500111003,65,43,22,2025-03-31 08:36:28
500109033,53,28,25,2025-03-31 08:25:28
500107035,59,33,26,2025-03-31 07:21:27
500111005,53,26,27,2025-03-31 07:27:26
500112066,54,26,27,2025-03-31 08:00:32
500101032,61,32,29,2025-03-31 08:48:27
500101144,69,39,30,2025-03-31 05:37:29
500101144,69,38,31,2025-03-31 06:17:29
500111013,73,42,31,2025-03-31 06:09:26
500111013,73,41,32,2025-03-31 05:55:29
500113044,53,20,33,2025-03-31 07:44:29
500101144,69,35,34,2025-03-31 06:45:28
500113044,53,19,34,2025-03-31 08:04:29
500107024,61,25,35,2025-03-31 08:18:26
500107024,61,25,35,2025-03-31 08:32:28
500106006,55,19,36,2025-03-31 08:22:28
500105019,57,20,37,2025-03-31 08:15:27
500104031,66,28,38,2025-03-31 07:16:27
500112082,68,29,39,2025-03-31 08:29:27
500119077,56,16,39,2025-03-31 07:44:29
500112032,54,12,40,2025-03-31 08:57:28
500110065,55,14,41,2025-03-31 07:57:30
500110065,55,14,41,2025-03-31 06:54:28
500112032,54,11,41,2025-03-31 07:36:26
500112082,68,27,41,2025-03-31 08:05:31
500101144,69,27,42,2025-03-31 08:19:28
500103024,57,12,43,2025-03-31 08:18:25
500112032,54,9,43,2025-03-31 06:14:27
500112029,63,18,45,2025-03-31 07:23:28
500119059,68,23,45,2025-03-31 08:35:26
500104031,66,19,47,2025-03-31 07:28:26
500109075,58,11,47,2025-03-31 06:58:26
500119059,68,21,47,2025-03-31 07:59:28
500103024,57,7,48,2025-03-31 08:37:26
500119059,68,20,48,2025-03-31 06:51:25
500105007,63,14,49,2025-03-31 07:31:27
500106017,55,6,49,2025-03-31 07:01:27
500110014,66,15,50,2025-03-31 06:34:25
500112015,57,7,50,2025-03-31 06:36:26
500119006,92,42,50,2025-03-31 08:13:28
500105007,63,12,51,2025-03-31 08:56:31
500105007,63,12,51,2025-03-31 07:11:27
500106048,59,7,52,2025-03-31 05:46:26
500119006,92,40,52,2025-03-31 08:32:28
500119068,66,13,52,2025-03-31 08:47:26
500106048,59,6,53,2025-03-31 07:39:29
500119068,66,11,54,2025-03-31 07:26:26
500119068,66,10,55,2025-03-31 06:48:29
500113038,87,26,61,2025-03-31 07:57:30
500103009,81,18,62,2025-03-31 06:58:26
500109011,71,8,63,2025-03-31 06:55:30
500103009,81,16,64,2025-03-31 05:48:25
500108044,73,9,64,2025-03-31 07:28:26
500101021,7,7,0,2025-03-31 18:42:15
500101012,8,7,1,2025-03-31 19:07:15
500101021,7,6,1,2025-03-31 18:58:15
500104084,9,8,1,2025-03-31 17:25:16
500101016,8,5,3,2025-03-31 18:40:29
500101013,9,5,4,2025-03-31 17:32:31
500101016,8,4,4,2025-03-31 18:20:30
500101016,8,1,7,2025-03-31 17:50:32
500112043,65,53,12,2025-03-31 17:16:31
500104014,56,42,14,2025-03-31 20:33:27
500112045,56,42,14,2025-03-31 17:27:30
500104014,56,41,15,2025-03-31 19:35:30
500112045,56,41,15,2025-03-31 18:13:32
500104014,56,39,17,2025-03-31 17:51:29
500104014,56,38,18,2025-03-31 17:38:28
500111005,53,35,18,2025-03-31 18:16:30
500111005,53,35,18,2025-03-31 19:32:30
500101144,69,49,19,2025-03-31 20:56:31
500101166,54,33,21,2025-03-31 17:27:29
500101166,54,32,22,2025-03-31 17:46:31
500101166,54,32,22,2025-03-31 17:59:28
500106014,58,33,22,2025-03-31 18:19:27
500101166,54,31,23,2025-03-31 18:16:30
500119048,53,30,23,2025-03-31 18:01:32
500112017,53,29,24,2025-03-31 19:40:31
500104031,66,41,25,2025-03-31 19:24:30
500112017,53,28,25,2025-03-31 19:12:30
500109033,53,26,26,2025-03-31 18:41:27
500112022,56,26,26,2025-03-31 19:37:34
500119068,66,39,26,2025-03-31 18:41:27
500112022,56,25,27,2025-03-31 18:15:28
500119068,66,38,27,2025-03-31 18:57:34
500106017,55,27,28,2025-03-31 18:55:34
500106017,55,27,28,2025-03-31 18:00:31
500111003,65,37,28,2025-03-31 18:33:27
500106017,55,26,29,2025-03-31 17:50:32
500112022,56,23,29,2025-03-31 17:51:29
500119048,53,24,29,2025-03-31 17:27:30
500111013,73,43,30,2025-03-31 18:52:26
500104031,66,35,31,2025-03-31 20:01:29
500109075,58,24,32,2025-03-31 19:04:28
500111013,73,41,32,2025-03-31 18:00:31
500112029,63,29,32,2025-03-31 18:11:14
500112032,54,21,32,2025-03-31 17:45:28
500101132,54,21,33,2025-03-31 17:56:31
500101144,69,35,33,2025-03-31 20:20:34
500112029,63,28,33,2025-03-31 18:18:28
500112032,54,20,33,2025-03-31 20:47:30
500112082,68,35,33,2025-03-31 19:32:30
500101032,61,27,34,2025-03-31 18:07:31
500110014,66,32,34,2025-03-31 17:52:31
500119059,68,33,35,2025-03-31 18:32:28
500107035,59,23,36,2025-03-31 18:55:34
500107035,59,23,36,2025-03-31 17:28:29
500106006,55,18,37,2025-03-31 19:57:35
500110065,55,18,37,2025-03-31 17:25:31
500101032,61,23,38,2025-03-31 20:02:30
500106014,58,13,39,2025-03-31 21:10:28
500107024,61,21,39,2025-03-31 17:55:36
500112085,92,53,39,2025-03-31 18:07:31
500110065,55,15,40,2025-03-31 17:54:31
500105007,63,22,41,2025-03-31 18:15:28
500106048,59,17,42,2025-03-31 17:24:29
500106067,68,23,42,2025-03-31 19:18:14
500105007,63,20,43,2025-03-31 18:35:30
500105007,63,20,43,2025-03-31 19:40:31
500107024,61,17,43,2025-03-31 18:20:30
500107024,61,17,43,2025-03-31 18:52:27
500119097,67,23,44,2025-03-31 18:20:30
500119097,67,22,45,2025-03-31 17:55:36
500101032,61,15,46,2025-03-31 19:07:30
500106014,58,6,46,2025-03-31 19:10:30
500101144,69,19,50,2025-03-31 18:49:28
500112015,57,7,50,2025-03-31 17:19:31
500106048,59,8,51,2025-03-31 20:50:30
500109075,58,3,51,2025-03-31 17:53:31
500106006,55,3,52,2025-03-31 18:41:27
500119006,92,40,52,2025-03-31 17:37:29
500107028,75,22,53,2025-03-31 18:50:28
500107028,75,20,55,2025-03-31 21:01:31
500107028,75,20,55,2025-03-31 18:59:27
500110005,77,17,60,2025-03-31 17:26:29
500108044,73,11,62,2025-03-31 17:56:31
500113038,87,25,62,2025-03-31 18:31:30
500106055,81,0,81,2025-03-31 18:34:15
500101012,8,7,1,2025-03-31 00:12:27
500110005,77,9,68,2025-03-31 00:46:27
500112043,65,57,8,2025-03-31 00:42:28
500101013,9,3,6,2025-03-31 00:04:27
500101013,9,4,5,2025-03-31 00:36:25
500101166,54,21,33,2025-03-31 00:05:28
500107028,75,25,50,2025-03-31 00:10:27
500107035,59,35,24,2025-03-31 00:14:28
500119006,92,51,41,2025-03-31 00:09:27
500119048,53,1,52,2025-03-31 00:06:14
500107024,61,4,56,2025-03-31 01:18:26
500112043,65,56,8,2025-03-31 01:14:27
500101016,8,4,4,2025-03-31 01:29:25
500119077,56,15,40,2025-03-31 01:29:25
500111013,73,43,30,2025-03-31 01:39:28
500107028,75,24,50,2025-03-31 01:48:27
500110065,55,6,49,2025-03-31 23:26:27
500101012,8,8,0,2025-03-31 22:44:14
500101013,9,8,1,2025-03-31 23:37:15
500109011,71,12,59,2025-03-31 23:40:28
500106017,55,22,33,2025-03-31 23:06:28
500107028,75,22,53,2025-03-31 23:06:28
500109033,53,27,25,2025-03-31 22:59:28
500105019,57,39,18,2025-03-31 16:57:32
500104014,56,44,12,2025-03-31 23:46:28
500112022,56,26,26,2025-03-31 22:56:30
500106006,55,29,26,2025-03-31 23:06:28
500109027,58,37,21,2025-03-31 22:43:27
500106017,55,21,34,2025-03-31 22:39:28
500107024,61,5,55,2025-03-31 02:38:26
500103024,57,4,53,2025-03-31 22:12:28
500101012,8,7,1,2025-03-31 21:03:30
500109011,71,15,56,2025-03-31 22:12:28
500109075,58,28,30,2025-03-31 22:25:15
500119097,67,42,25,2025-03-31 21:44:26
500105007,63,8,54,2025-03-31 03:46:26
500101132,54,18,36,2025-03-31 03:24:27
500106014,58,19,33,2025-03-31 22:04:28
500106006,55,29,26,2025-03-31 21:54:28
500111003,65,33,32,2025-03-31 21:41:28
500111013,73,46,27,2025-03-31 22:13:29
500101032,61,56,5,2025-03-31 04:41:26
500101144,69,51,17,2025-03-31 23:54:29
500119048,53,5,48,2025-03-31 04:18:26
500106067,68,30,36,2025-03-31 04:24:26
500101013,9,6,3,2025-03-31 14:03:27
500101021,7,3,4,2025-03-31 16:37:30
500104097,8,4,4,2025-03-31 16:34:29
500104097,8,3,5,2025-03-31 15:32:28
500119068,66,54,6,2025-03-31 16:27:28
500119059,68,61,7,2025-03-31 15:35:29
500106093,9,1,8,2025-03-31 15:12:26
500112017,53,45,8,2025-03-31 13:10:28
500112017,53,45,8,2025-03-31 16:01:29
500119059,68,60,8,2025-03-31 15:45:30
500119068,66,55,10,2025-03-31 17:02:30
500119077,56,45,11,2025-03-31 14:23:27
500111003,65,52,13,2025-03-31 16:37:30
500111003,65,52,13,2025-03-31 16:23:28
500119077,56,43,13,2025-03-31 14:58:29
500112043,65,51,14,2025-03-31 15:59:30
500112082,68,54,14,2025-03-31 14:04:27
500119077,56,42,14,2025-03-31 14:07:27
500119068,66,45,15,2025-03-31 15:11:28
500119068,66,44,16,2025-03-31 14:47:27
500119068,66,42,18,2025-03-31 15:24:27
500119077,56,36,19,2025-03-31 13:11:26
500104014,56,36,20,2025-03-31 16:45:30
500119059,68,48,20,2025-03-31 16:44:27
500112045,56,34,21,2025-03-31 12:58:26
500119068,66,39,21,2025-03-31 14:28:25
500107024,61,38,22,2025-03-31 15:16:29
500119059,68,46,22,2025-03-31 13:25:28
500101166,54,30,24,2025-03-31 16:34:29
500119068,66,36,24,2025-03-31 14:07:28
500107024,61,34,26,2025-03-31 15:57:31
500109027,58,32,26,2025-03-31 17:05:31
500112022,56,26,26,2025-03-31 13:10:28
500112032,54,25,27,2025-03-31 15:27:27
500107024,61,32,28,2025-03-31 16:14:31
500109027,58,29,29,2025-03-31 13:37:27
500109027,58,29,29,2025-03-31 16:27:28
500109027,58,28,30,2025-03-31 14:04:27
500110065,55,25,30,2025-03-31 14:05:27
500111013,73,43,30,2025-03-31 15:14:31
500112066,54,23,30,2025-03-31 09:59:27
500109033,53,21,31,2025-03-31 16:44:27
500110014,66,35,31,2025-03-31 17:01:31
500110014,66,35,31,2025-03-31 16:04:29
500111013,73,42,31,2025-03-31 17:04:32
500113044,53,22,31,2025-03-31 16:27:28
500110014,66,34,32,2025-03-31 16:44:27
500110014,66,34,32,2025-03-31 17:08:31
500110014,66,34,32,2025-03-31 15:15:15
500110065,55,23,32,2025-03-31 13:37:27
500111003,65,33,32,2025-03-31 14:57:33
500113044,53,21,32,2025-03-31 12:51:26
500109027,58,25,33,2025-03-31 15:55:33
500107024,61,25,35,2025-03-31 17:07:31
500106017,55,19,36,2025-03-31 14:35:27
500107024,61,24,36,2025-03-31 14:25:27
500110065,55,17,38,2025-03-31 16:57:31
500111003,65,27,38,2025-03-31 15:05:29
500107035,59,20,39,2025-03-31 16:34:29
500112032,54,13,39,2025-03-31 13:00:30
500112085,92,53,39,2025-03-31 16:42:29
500106048,59,19,40,2025-03-31 16:44:27
500106048,59,19,40,2025-03-31 16:19:30
500108044,73,33,40,2025-03-31 13:24:26
500109075,58,14,40,2025-03-31 16:27:28
500101032,61,20,41,2025-03-31 17:12:32
500106048,59,18,41,2025-03-31 16:04:29
500106006,55,13,42,2025-03-31 13:24:26
500106006,55,13,42,2025-03-31 13:46:28
500113034,68,26,42,2025-03-31 17:09:33
500106067,68,22,43,2025-03-31 16:56:30
500106048,59,15,44,2025-03-31 15:00:32
500119048,53,8,45,2025-03-31 16:47:28
500105007,63,17,46,2025-03-31 14:09:27
500104031,66,8,47,2025-03-31 13:28:26
500112029,63,11,47,2025-03-31 15:28:29
500106067,68,17,48,2025-03-31 14:11:26
500106067,68,17,48,2025-03-31 13:01:26
500101144,69,20,49,2025-03-31 14:07:27
500106067,68,16,49,2025-03-31 13:25:28
500106067,68,16,49,2025-03-31 16:13:29
500119006,92,42,50,2025-03-31 16:39:29
500119048,53,2,51,2025-03-31 16:15:30
500119048,53,1,52,2025-03-31 14:17:16
500101032,61,8,53,2025-03-31 15:33:28
500109011,71,17,54,2025-03-31 17:11:30
500109011,71,16,55,2025-03-31 17:06:30
500113038,87,28,59,2025-03-31 14:11:27
500103009,81,21,60,2025-03-31 14:00:31
500113038,87,26,61,2025-03-31 14:43:31
500119006,92,31,61,2025-03-31 14:07:27
500103009,81,18,63,2025-03-31 16:15:30
500113038,87,22,65,2025-03-31 17:07:31
500107028,75,7,68,2025-03-31 16:11:32
500106055,81,4,77,2025-03-31 17:12:32
500119006,92,60,32,2025-03-31 22:41:28
500112017,53,24,29,2025-03-31 21:35:29
500112082,68,32,36,2025-03-31 21:23:28
500112015,57,10,47,2025-03-31 21:44:26
500112045,56,44,12,2025-03-31 22:35:29
500112043,65,63,1,2025-03-31 12:16:14
500101018,5,2,3,2025-03-31 10:47:27
500112043,65,61,3,2025-03-31 09:27:30
500104084,9,5,4,2025-03-31 09:17:31
500106093,9,4,4,2025-03-31 08:51:27
500106093,9,3,5,2025-03-31 09:12:30
500106093,9,4,5,2025-03-31 10:01:28
500112017,53,48,5,2025-03-31 09:14:28
500101012,8,2,6,2025-03-31 12:06:26
500101016,8,2,6,2025-03-31 10:42:28
500101016,8,2,6,2025-03-31 09:13:28
500101021,7,1,6,2025-03-31 13:07:29
500106093,9,3,6,2025-03-31 11:17:28
500106014,58,35,11,2025-03-31 09:07:28
500112022,56,39,14,2025-03-31 10:07:29
500112022,56,37,16,2025-03-31 10:24:26
500112082,68,52,16,2025-03-31 11:28:26
500106014,58,38,17,2025-03-31 09:16:29
500112022,56,36,17,2025-03-31 12:37:26
500111003,65,46,19,2025-03-31 11:08:27
500111005,53,34,19,2025-03-31 09:20:30
500119077,56,36,19,2025-03-31 10:34:29
500101166,54,34,20,2025-03-31 09:16:29
500106014,58,35,20,2025-03-31 09:54:30
500111005,53,33,20,2025-03-31 11:48:25
500112082,68,46,22,2025-03-31 09:56:29
500101166,54,31,23,2025-03-31 10:15:27
500112045,56,32,23,2025-03-31 11:13:26
500105019,57,32,25,2025-03-31 09:43:28
500110065,55,30,25,2025-03-31 11:02:26
500119059,68,42,26,2025-03-31 12:33:28
500112022,56,25,27,2025-03-31 12:52:27
500107035,59,31,28,2025-03-31 09:07:28
500109033,53,24,28,2025-03-31 09:33:30
500112082,68,40,28,2025-03-31 09:35:30
500101132,54,25,29,2025-03-31 08:29:27
500101132,54,25,29,2025-03-31 09:36:29
500109033,53,23,29,2025-03-31 11:55:30
500109033,53,23,29,2025-03-31 10:19:32
500109027,58,26,30,2025-03-31 12:00:28
500109027,58,26,30,2025-03-31 12:32:27
500109033,53,22,30,2025-03-31 10:39:27
500110065,55,25,30,2025-03-31 09:44:27
500119077,56,25,30,2025-03-31 10:16:28
500119068,66,34,31,2025-03-31 09:26:31
500101132,54,22,32,2025-03-31 09:17:30
500109027,58,24,32,2025-03-31 11:28:26
500112032,54,20,32,2025-03-31 09:43:27
500106006,55,21,34,2025-03-31 09:16:29
500104014,56,20,35,2025-03-31 09:17:31
500109027,58,21,35,2025-03-31 09:44:27
500110014,66,30,35,2025-03-31 09:17:30
500119068,66,25,35,2025-03-31 12:58:26
500105019,57,21,36,2025-03-31 09:17:31
500106006,55,19,36,2025-03-31 09:25:28
500109027,58,20,36,2025-03-31 10:16:28
