sno,total,available_rent_bikes,available_return_bikes,infoTime
500119083,18,18,0,2024-10-14 08:28:19
500101031,20,19,1,2024-10-14 08:29:18
500101034,18,17,1,2024-10-14 08:29:14
500101036,20,19,1,2024-10-14 08:23:17
500101191,33,32,1,2024-10-14 08:28:19
500101210,40,39,1,2024-10-14 08:27:14
500101219,14,13,1,2024-10-14 08:26:18
500101242,14,12,1,2024-10-14 08:28:19
500104111,15,10,1,2024-10-14 08:28:19
500105068,10,9,1,2024-10-14 08:19:18
500105072,16,14,1,2024-10-14 08:22:19
500105090,29,27,1,2024-10-14 08:16:18
500105095,13,12,1,2024-10-14 08:24:19
500106030,19,18,1,2024-10-14 08:28:19
500106038,29,18,1,2024-10-14 08:09:19
500106107,17,16,1,2024-10-14 08:29:18
500106131,23,20,1,2024-10-14 08:22:19
500107153,12,10,1,2024-10-14 08:21:18
500108044,73,72,1,2024-10-14 08:29:18
500108139,15,13,1,2024-10-14 08:14:14
500108185,15,14,1,2024-10-14 08:19:18
500109014,18,17,1,2024-10-14 08:21:14
500109037,36,35,1,2024-10-14 08:28:19
500109047,22,21,1,2024-10-14 08:20:17
500109094,14,13,1,2024-10-14 08:28:19
500110013,41,40,1,2024-10-14 08:21:17
500110074,15,11,1,2024-10-14 08:29:18
500111049,20,19,1,2024-10-14 08:29:18
500111073,15,13,1,2024-10-14 08:29:14
500111078,15,14,1,2024-10-14 08:29:14
500111089,16,15,1,2024-10-14 08:26:18
500112028,23,22,1,2024-10-14 08:19:18
500112042,17,16,1,2024-10-14 08:28:19
500112058,22,21,1,2024-10-14 08:28:19
500112072,47,45,1,2024-10-14 08:29:18
500112091,10,8,1,2024-10-14 08:10:17
500112107,20,19,1,2024-10-14 08:29:18
500113059,26,25,1,2024-10-14 08:27:14
500119055,28,27,1,2024-10-14 08:29:14
500119067,42,26,1,2024-10-14 08:28:19
500119081,26,25,1,2024-10-14 08:25:15
500119082,10,9,1,2024-10-14 08:22:15
500101091,34,32,2,2024-10-14 08:29:18
500101189,28,26,2,2024-10-14 08:22:19
500103033,14,12,2,2024-10-14 08:23:18
500103042,16,14,2,2024-10-14 08:29:14
500104087,16,14,2,2024-10-14 08:25:18
500104122,15,13,2,2024-10-14 08:06:19
500104131,15,13,2,2024-10-14 07:19:19
500105066,15,13,2,2024-10-14 08:27:18
500105075,15,13,2,2024-10-14 08:29:18
500106019,23,21,2,2024-10-14 08:27:18
500106058,32,30,2,2024-10-14 08:29:14
500106060,19,16,2,2024-10-14 08:29:18
500106077,32,29,2,2024-10-14 08:29:18
500106118,12,10,2,2024-10-14 08:26:18
500106132,43,37,2,2024-10-14 08:28:19
500107011,34,31,2,2024-10-14 08:29:18
500107069,17,15,2,2024-10-14 08:28:19
500107107,14,11,2,2024-10-14 08:29:17
500107137,12,10,2,2024-10-14 08:29:18
500107150,20,18,2,2024-10-14 08:23:18
500108029,16,14,2,2024-10-14 08:28:18
500108038,17,15,2,2024-10-14 08:20:21
500108079,17,15,2,2024-10-14 08:03:19
500108091,16,14,2,2024-10-14 08:27:14
500108098,21,19,2,2024-10-14 08:27:18
500108102,12,10,2,2024-10-14 08:20:21
500108118,24,21,2,2024-10-14 08:26:16
500108176,18,16,2,2024-10-14 08:28:19
500109081,31,29,2,2024-10-14 08:29:18
500109084,20,18,2,2024-10-14 07:53:18
500111025,11,9,2,2024-10-14 08:27:18
500111041,26,24,2,2024-10-14 08:25:18
500101026,15,12,3,2024-10-14 08:25:18
500101029,15,12,3,2024-10-14 08:23:18
500101035,24,21,3,2024-10-14 08:29:18
500101095,37,34,3,2024-10-14 08:29:17
500101138,33,30,3,2024-10-14 08:28:19
500101213,15,12,3,2024-10-14 08:28:19
500101246,28,25,3,2024-10-14 08:29:18
500104046,35,32,3,2024-10-14 08:26:18
500104062,23,19,3,2024-10-14 08:18:19
500104092,12,8,3,2024-10-14 08:14:18
500104096,15,12,3,2024-10-14 07:47:18
500104104,14,11,3,2024-10-14 08:27:17
500104115,17,14,3,2024-10-14 08:27:18
500105044,20,17,3,2024-10-14 08:25:18
500106050,46,42,3,2024-10-14 08:29:18
500106097,29,24,3,2024-10-14 08:28:18
500106098,24,20,3,2024-10-14 08:26:18
500106104,19,15,3,2024-10-14 08:29:18
500107001,16,12,3,2024-10-14 08:27:18
500107041,37,33,3,2024-10-14 08:28:18
500107065,10,7,3,2024-10-14 08:27:18
500107075,38,32,3,2024-10-14 08:29:18
500107077,12,9,3,2024-10-14 08:29:18
500107099,10,7,3,2024-10-14 08:26:18
500107105,20,17,3,2024-10-14 08:29:18
500107108,18,13,3,2024-10-14 08:25:18
500107114,30,27,3,2024-10-14 08:28:18
500107135,15,12,3,2024-10-14 08:23:18
500108009,33,30,3,2024-10-14 08:17:18
500108111,23,20,3,2024-10-14 08:28:19
500108150,16,13,3,2024-10-14 08:29:17
500108152,14,11,3,2024-10-14 08:28:19
500108169,25,22,3,2024-10-14 08:21:18
500109040,13,10,3,2024-10-14 08:24:19
500110032,30,27,3,2024-10-14 08:27:18
500111037,25,22,3,2024-10-14 08:29:18
500111052,20,16,3,2024-10-14 08:05:20
500111066,14,11,3,2024-10-14 08:24:18
500111071,25,22,3,2024-10-14 08:16:17
500111087,15,11,3,2024-10-14 08:28:19
500111091,14,10,3,2024-10-14 08:26:18
500112053,20,17,3,2024-10-14 08:28:19
500119058,33,29,3,2024-10-14 08:28:19
500119064,28,25,3,2024-10-14 08:25:18
500119065,10,7,3,2024-10-14 08:29:17
500119085,14,11,3,2024-10-14 08:22:19
500101018,5,1,4,2024-10-14 08:19:15
500101024,50,45,4,2024-10-14 08:29:17
500101160,17,13,4,2024-10-14 08:28:19
500101214,20,16,4,2024-10-14 08:28:18
500101228,21,17,4,2024-10-14 08:29:18
500101238,16,12,4,2024-10-14 08:26:18
500103032,13,9,4,2024-10-14 08:23:17
500103068,23,17,4,2024-10-14 08:29:18
500104102,16,12,4,2024-10-14 08:24:18
500105006,16,12,4,2024-10-14 08:25:18
500105020,31,26,4,2024-10-14 08:24:19
500105039,15,10,4,2024-10-14 08:18:19
500106040,23,19,4,2024-10-14 08:29:18
500106100,15,11,4,2024-10-14 08:29:18
500106108,15,11,4,2024-10-14 08:28:19
500106121,30,26,4,2024-10-14 08:29:18
500107024,61,41,4,2024-10-14 08:28:19
500107053,13,9,4,2024-10-14 08:27:18
500108013,17,13,4,2024-10-14 08:25:15
500108040,20,13,4,2024-10-14 07:51:18
500108060,25,21,4,2024-10-14 08:17:18
500108072,20,16,4,2024-10-14 08:16:18
500108076,21,17,4,2024-10-14 08:29:18
500108089,25,21,4,2024-10-14 08:23:18
500108092,22,18,4,2024-10-14 08:28:19
500108107,21,13,4,2024-10-14 08:26:18
500108117,20,14,4,2024-10-14 08:29:17
500108151,14,10,4,2024-10-14 08:28:19
500108153,18,14,4,2024-10-14 08:29:18
500108157,18,14,4,2024-10-14 08:22:19
500108164,15,11,4,2024-10-14 08:23:18
500108170,15,11,4,2024-10-14 08:25:18
500108172,15,11,4,2024-10-14 08:16:18
500110010,14,10,4,2024-10-14 08:27:18
500110084,26,22,4,2024-10-14 08:18:19
500111034,21,16,4,2024-10-14 08:18:19
500111046,18,14,4,2024-10-14 08:29:18
500111079,28,24,4,2024-10-14 08:28:18
500112013,18,10,4,2024-10-14 08:29:18
500112096,18,14,4,2024-10-14 08:26:18
500112109,15,6,4,2024-10-14 08:22:19
500113018,12,8,4,2024-10-14 08:24:14
500113022,50,45,4,2024-10-14 08:26:18
500113055,14,7,4,2024-10-14 08:25:18
500113080,15,8,4,2024-10-14 08:16:17
500119075,48,44,4,2024-10-14 08:27:18
500101092,25,18,5,2024-10-14 08:28:18
500101119,20,15,5,2024-10-14 08:28:19
500101135,22,17,5,2024-10-14 08:28:19
500101175,17,10,5,2024-10-14 08:28:18
500101188,27,21,5,2024-10-14 08:24:18
500101193,51,37,5,2024-10-14 08:25:18
500101223,13,8,5,2024-10-14 08:28:19
500101241,20,13,5,2024-10-14 08:29:18
500103025,18,11,5,2024-10-14 08:28:19
500104053,15,10,5,2024-10-14 08:22:19
500104080,15,7,5,2024-10-14 08:28:19
500104094,12,5,5,2024-10-14 08:17:18
500104130,15,9,5,2024-10-14 08:26:18
500104132,25,19,5,2024-10-14 08:29:18
500105014,18,13,5,2024-10-14 08:27:18
500105037,19,13,5,2024-10-14 08:16:18
500105038,16,11,5,2024-10-14 08:21:18
500105056,13,8,5,2024-10-14 08:28:19
500105063,10,5,5,2024-10-14 08:27:18
500105073,14,9,5,2024-10-14 08:22:19
500106008,15,9,5,2024-10-14 08:25:18
500106046,13,8,5,2024-10-14 08:29:18
500106127,17,12,5,2024-10-14 08:28:19
500107119,15,8,5,2024-10-14 07:27:19
500107143,12,7,5,2024-10-14 08:23:18
500108048,28,23,5,2024-10-14 08:25:17
500108108,13,8,5,2024-10-14 07:54:20
500108116,16,11,5,2024-10-14 08:28:19
500108141,23,17,5,2024-10-14 08:18:19
500108143,15,9,5,2024-10-14 08:29:18
500108144,12,7,5,2024-10-14 07:58:19
500109045,31,26,5,2024-10-14 08:29:18
500109071,25,20,5,2024-10-14 08:28:19
500109080,15,10,5,2024-10-14 08:11:19
500110025,27,22,5,2024-10-14 08:26:18
500110045,32,27,5,2024-10-14 08:24:19
500111050,21,16,5,2024-10-14 08:27:18
500111077,15,10,5,2024-10-14 08:27:18
500111082,12,7,5,2024-10-14 08:10:21
500112069,32,26,5,2024-10-14 08:27:18
500112075,26,20,5,2024-10-14 08:28:19
500112094,15,9,5,2024-10-14 08:29:18
500113025,24,16,5,2024-10-14 08:28:19
500119087,30,25,5,2024-10-14 08:29:18
500101016,8,1,6,2024-10-14 08:28:19
500101093,23,17,6,2024-10-14 08:29:18
500101108,9,1,6,2024-10-14 08:28:19
500101140,25,18,6,2024-10-14 08:29:18
500101168,36,29,6,2024-10-14 08:29:18
500101176,16,10,6,2024-10-14 08:29:18
500101187,14,8,6,2024-10-14 08:29:18
500101200,16,10,6,2024-10-14 08:29:18
500101201,19,13,6,2024-10-14 08:26:18
500101231,25,18,6,2024-10-14 08:28:19
500101234,20,14,6,2024-10-14 08:29:18
500103019,20,14,6,2024-10-14 08:16:18
500103060,14,8,6,2024-10-14 08:24:19
500104067,14,8,6,2024-10-14 08:08:18
500104100,11,4,6,2024-10-14 08:19:17
500105023,42,34,6,2024-10-14 08:23:18
500105051,12,6,6,2024-10-14 08:11:19
500105071,15,9,6,2024-10-14 08:29:18
500105077,15,9,6,2024-10-14 08:21:18
500105082,15,9,6,2024-10-14 08:16:18
500105088,17,11,6,2024-10-14 08:24:19
500105093,12,6,6,2024-10-14 08:26:18
500105098,18,11,6,2024-10-14 08:26:18
500106005,20,14,6,2024-10-14 08:26:18
500106047,39,33,6,2024-10-14 08:29:17
500107009,20,13,6,2024-10-14 08:28:18
500107044,14,7,6,2024-10-14 08:28:19
500107045,10,4,6,2024-10-14 08:28:18
500107100,11,4,6,2024-10-14 08:26:18
500107104,15,8,6,2024-10-14 08:26:18
500107122,21,15,6,2024-10-14 08:27:18
500107126,25,18,6,2024-10-14 08:29:18
500107166,23,17,6,2024-10-14 08:23:18
500108028,49,43,6,2024-10-14 08:27:18
500108031,15,7,6,2024-10-14 08:22:19
500108059,15,9,6,2024-10-14 08:29:18
500108090,20,14,6,2024-10-14 08:26:18
500108138,13,6,6,2024-10-14 08:27:18
500108160,19,13,6,2024-10-14 08:26:18
500109029,21,15,6,2024-10-14 08:26:18
500109058,17,11,6,2024-10-14 08:28:19
500109078,14,6,6,2024-10-14 08:25:18
500109095,15,7,6,2024-10-14 08:27:18
500109096,16,10,6,2024-10-14 08:20:21
500109098,15,9,6,2024-10-14 08:26:18
500110007,39,31,6,2024-10-14 08:29:18
500110030,20,13,6,2024-10-14 08:28:18
500110065,39,32,6,2024-10-14 08:29:18
500110069,20,14,6,2024-10-14 08:29:18
500110085,14,8,6,2024-10-14 08:21:18
500111006,15,9,6,2024-10-14 08:29:18
500111011,30,22,6,2024-10-14 08:27:18
500111058,15,9,6,2024-10-14 08:22:19
500111083,16,10,6,2024-10-14 08:04:20
500111088,13,7,6,2024-10-14 08:28:19
500112056,21,14,6,2024-10-14 08:29:18
500112088,12,6,6,2024-10-14 08:28:19
500113015,10,4,6,2024-10-14 08:29:14
500113026,26,18,6,2024-10-14 08:29:18
500113040,30,24,6,2024-10-14 08:29:18
500119051,27,21,6,2024-10-14 08:29:18
500101012,8,0,7,2024-10-14 08:20:17
500101013,9,1,7,2024-10-14 08:27:18
500101021,7,0,7,2024-10-14 08:23:14
500103004,36,27,7,2024-10-14 08:28:19
500103062,15,7,7,2024-10-14 08:28:18
500104050,25,17,7,2024-10-14 07:59:20
500104052,13,5,7,2024-10-14 07:46:20
500104063,15,8,7,2024-10-14 08:12:17
500104097,8,1,7,2024-10-14 08:16:15
500104099,17,10,7,2024-10-14 08:22:19
500105074,12,5,7,2024-10-14 08:29:18
500105092,20,13,7,2024-10-14 08:23:18
500106021,21,14,7,2024-10-14 08:29:17
500106093,9,2,7,2024-10-14 08:26:16
500107004,13,6,7,2024-10-14 08:28:19
500107018,37,30,7,2024-10-14 08:29:18
500107057,20,11,7,2024-10-14 08:25:18
500107085,18,10,7,2024-10-14 08:22:19
500107127,15,8,7,2024-10-14 08:28:19
500107149,17,10,7,2024-10-14 08:20:17
500107169,27,20,7,2024-10-14 07:18:17
500108184,20,13,7,2024-10-14 08:28:19
500108192,25,17,7,2024-10-14 07:47:18
500109012,22,14,7,2024-10-14 07:33:20
500109018,15,8,7,2024-10-14 08:19:18
500109060,15,5,7,2024-10-14 08:21:18
500110024,33,26,7,2024-10-14 08:29:18
500110031,24,17,7,2024-10-14 08:20:21
500110047,22,14,7,2024-10-14 08:29:18
500110058,13,6,7,2024-10-14 08:29:18
500110089,16,7,7,2024-10-14 08:29:17
500111012,30,23,7,2024-10-14 08:27:18
500111056,20,12,7,2024-10-14 08:27:18
500112021,16,9,7,2024-10-14 08:29:18
500112083,23,16,7,2024-10-14 08:27:18
500112102,17,9,7,2024-10-14 08:26:18
500113001,14,6,7,2024-10-14 08:29:18
500113007,25,18,7,2024-10-14 08:25:18
500113071,10,2,7,2024-10-14 08:20:21
500113078,24,14,7,2024-10-14 08:26:18
500113085,14,6,7,2024-10-14 08:20:20
500119047,30,23,7,2024-10-14 08:26:18
500119080,10,3,7,2024-10-14 08:29:18
500119092,17,10,7,2024-10-14 08:26:16
500101014,11,2,8,2024-10-14 08:28:19
500101185,12,3,8,2024-10-14 08:28:18
500101199,13,4,8,2024-10-14 08:28:18
500101203,33,25,8,2024-10-14 08:29:17
500101236,18,10,8,2024-10-14 08:24:19
500103036,21,12,8,2024-10-14 08:28:18
500103049,10,2,8,2024-10-14 08:29:14
500103061,20,12,8,2024-10-14 08:29:18
500103065,15,7,8,2024-10-14 08:28:19
500104015,14,2,8,2024-10-14 08:27:18
500104018,11,3,8,2024-10-14 08:28:19
500104027,27,18,8,2024-10-14 08:26:18
500104045,25,17,8,2024-10-14 08:28:19
500104061,17,8,8,2024-10-14 07:26:17
500104069,25,17,8,2024-10-14 07:58:19
500104084,9,0,8,2024-10-14 08:10:17
500104118,14,6,8,2024-10-14 08:15:20
500104124,15,5,8,2024-10-14 08:25:18
500105046,13,5,8,2024-10-14 08:29:18
500105087,21,13,8,2024-10-14 08:23:18
500107014,21,12,8,2024-10-14 08:29:18
500107055,17,9,8,2024-10-14 08:19:18
500107070,14,3,8,2024-10-14 08:26:18
500107078,24,15,8,2024-10-14 08:29:18
500107080,15,6,8,2024-10-14 08:20:21
500107081,15,7,8,2024-10-14 08:27:18
500107098,14,6,8,2024-10-14 08:20:21
500107103,16,6,8,2024-10-14 08:29:18
500107128,16,8,8,2024-10-14 08:26:18
500107151,22,14,8,2024-10-14 08:23:17
500107156,15,6,8,2024-10-14 08:18:19
500107164,17,8,8,2024-10-14 08:26:18
500108015,15,7,8,2024-10-14 08:25:18
500108032,12,4,8,2024-10-14 08:27:18
500108037,10,1,8,2024-10-14 08:03:18
500108041,21,13,8,2024-10-14 08:27:18
500108159,25,17,8,2024-10-14 08:26:18
500108166,13,5,8,2024-10-14 08:29:18
500109051,17,9,8,2024-10-14 08:25:18
500109100,15,7,8,2024-10-14 07:22:19
500110054,13,5,8,2024-10-14 08:28:19
500111032,21,13,8,2024-10-14 08:23:18
500111055,20,12,8,2024-10-14 08:28:19
500112005,25,17,8,2024-10-14 08:07:18
500112023,34,23,8,2024-10-14 08:28:19
500112093,14,6,8,2024-10-14 08:29:18
500113002,17,9,8,2024-10-14 08:19:18
500113004,22,9,8,2024-10-14 08:22:19
500113010,24,14,8,2024-10-14 08:26:18
500113061,14,6,8,2024-10-14 08:15:20
500113062,15,7,8,2024-10-14 08:29:18
500113073,23,13,8,2024-10-14 08:27:18
500113075,15,7,8,2024-10-14 08:21:18
500119008,10,2,8,2024-10-14 05:57:14
500119066,20,12,8,2024-10-14 08:23:18
500101004,11,2,9,2024-10-14 08:27:18
500101019,24,15,9,2024-10-14 08:29:17
500101027,39,28,9,2024-10-14 08:27:18
500101039,28,19,9,2024-10-14 08:26:18
500101118,12,3,9,2024-10-14 08:28:19
500101136,18,8,9,2024-10-14 08:28:19
500101145,15,5,9,2024-10-14 08:29:18
500101245,25,16,9,2024-10-14 08:25:18
500103039,40,29,9,2024-10-14 08:29:18
500103053,18,8,9,2024-10-14 08:28:19
500103063,14,5,9,2024-10-14 08:26:18
500103066,13,3,9,2024-10-14 08:24:19
500104036,36,27,9,2024-10-14 08:09:18
500104037,23,13,9,2024-10-14 08:21:18
500104048,21,12,9,2024-10-14 07:29:18
500104068,15,6,9,2024-10-14 06:55:23
500104088,19,10,9,2024-10-14 08:20:21
500104090,36,25,9,2024-10-14 07:51:18
500104098,19,9,9,2024-10-14 08:27:18
500104101,15,6,9,2024-10-14 08:17:18
500104126,14,2,9,2024-10-14 08:23:18
500105018,62,51,9,2024-10-14 08:29:18
500105058,18,9,9,2024-10-14 08:00:24
500105094,18,9,9,2024-10-14 08:28:19
500105102,16,7,9,2024-10-14 08:29:18
500106001,20,9,9,2024-10-14 08:26:18
500106013,15,5,9,2024-10-14 08:29:18
500106020,14,5,9,2024-10-14 08:28:19
500106051,17,7,9,2024-10-14 08:24:19
500106113,14,5,9,2024-10-14 08:26:18
500107086,10,0,9,2024-10-14 08:13:15
500107090,19,8,9,2024-10-14 08:23:18
500107125,15,4,9,2024-10-14 08:18:19
500107155,35,26,9,2024-10-14 08:28:19
500108025,29,20,9,2024-10-14 08:29:18
500108087,10,1,9,2024-10-14 08:28:19
500108124,16,7,9,2024-10-14 08:20:21
500108132,17,8,9,2024-10-14 08:25:18
500108134,11,2,9,2024-10-14 08:29:18
500108162,14,5,9,2024-10-14 08:27:18
500108171,20,11,9,2024-10-14 08:26:18
500108175,16,7,9,2024-10-14 07:34:20
500108177,29,20,9,2024-10-14 08:22:19
500109061,12,3,9,2024-10-14 08:19:18
500109077,20,10,9,2024-10-14 08:28:19
500109097,15,6,9,2024-10-14 08:15:20
500110012,20,10,9,2024-10-14 08:23:18
500110070,15,6,9,2024-10-14 08:28:19
500110078,28,18,9,2024-10-14 08:29:18
500110080,11,1,9,2024-10-14 08:28:19
500110086,24,15,9,2024-10-14 08:23:18
500111063,17,7,9,2024-10-14 08:28:19
500111072,25,11,9,2024-10-14 08:27:18
500111085,12,3,9,2024-10-14 08:24:19
500111113,20,11,9,2024-10-14 08:17:18
500112002,14,5,9,2024-10-14 08:28:18
500112062,20,11,9,2024-10-14 08:29:18
500112079,20,11,9,2024-10-14 08:26:18
500113003,10,1,9,2024-10-14 08:22:15
500113037,15,5,9,2024-10-14 08:24:19
500113065,36,26,9,2024-10-14 08:26:18
500113083,14,5,9,2024-10-14 08:18:19
500119060,12,3,9,2024-10-14 08:28:19
500101003,16,6,10,2024-10-14 08:29:18
500101007,11,1,10,2024-10-14 08:25:18
500101015,14,4,10,2024-10-14 08:28:19
500101042,15,5,10,2024-10-14 08:27:18
500101103,15,4,10,2024-10-14 08:28:19
500101111,14,3,10,2024-10-14 08:29:18
500101122,14,3,10,2024-10-14 08:26:18
500101134,13,3,10,2024-10-14 08:29:18
500101142,30,20,10,2024-10-14 08:29:17
500101157,19,9,10,2024-10-14 08:26:16
500101212,24,13,10,2024-10-14 08:29:18
500103006,14,4,10,2024-10-14 08:27:18
500103054,21,8,10,2024-10-14 08:28:19
500104047,20,10,10,2024-10-14 08:27:18
500104049,15,5,10,2024-10-14 08:29:18
500104051,30,19,10,2024-10-14 08:21:18
500104054,30,20,10,2024-10-14 08:25:18
500104059,15,5,10,2024-10-14 08:24:19
500104065,22,11,10,2024-10-14 08:28:18
500104078,13,3,10,2024-10-14 08:17:18
500104085,28,18,10,2024-10-14 08:27:18
500104110,12,1,10,2024-10-14 08:04:20
500104113,16,4,10,2024-10-14 08:27:18
500104116,14,2,10,2024-10-14 08:09:18
500105005,12,0,10,2024-10-14 08:29:18
500105040,13,3,10,2024-10-14 08:23:18
500105057,10,0,10,2024-10-14 08:29:18
500106031,20,10,10,2024-10-14 08:28:19
500106041,20,10,10,2024-10-14 08:29:18
500106049,20,10,10,2024-10-14 08:29:18
500106063,23,13,10,2024-10-14 08:06:19
500106065,41,18,10,2024-10-14 08:28:19
500106079,17,6,10,2024-10-14 08:29:18
500106099,20,10,10,2024-10-14 08:21:18
500106128,15,5,10,2024-10-14 08:26:18
500107002,15,5,10,2024-10-14 08:28:18
500107008,40,30,10,2024-10-14 08:27:18
500107052,15,5,10,2024-10-14 08:29:18
500107060,30,20,10,2024-10-14 08:29:18
500107067,15,4,10,2024-10-14 08:27:18
500107068,15,4,10,2024-10-14 08:29:18
500107087,26,15,10,2024-10-14 08:27:18
500107133,22,11,10,2024-10-14 08:29:18
500107134,15,4,10,2024-10-14 08:26:18
500107158,21,11,10,2024-10-14 08:23:18
500108002,15,5,10,2024-10-14 08:28:19
500108020,23,13,10,2024-10-14 08:27:17
500108030,13,3,10,2024-10-14 08:20:21
500108034,12,2,10,2024-10-14 08:24:19
500108045,30,20,10,2024-10-14 08:29:18
500108046,32,20,10,2024-10-14 08:29:17
500108050,15,5,10,2024-10-14 08:26:18
500108054,50,40,10,2024-10-14 08:28:19
500108055,25,15,10,2024-10-14 08:27:18
500108063,12,1,10,2024-10-14 08:25:18
500108065,14,1,10,2024-10-14 08:29:18
500108083,30,20,10,2024-10-14 08:27:18
500108084,34,24,10,2024-10-14 08:29:18
500108105,16,6,10,2024-10-14 08:26:18
500108119,15,5,10,2024-10-14 08:29:18
500108120,11,0,10,2024-10-14 08:28:19
500108122,20,10,10,2024-10-14 08:28:19
500108168,13,3,10,2024-10-14 08:29:17
500109016,15,4,10,2024-10-14 08:26:16
500109072,22,12,10,2024-10-14 08:26:18
500109091,12,1,10,2024-10-14 08:12:18
500109102,15,5,10,2024-10-14 04:03:17
500110020,20,10,10,2024-10-14 08:29:18
500110034,16,6,10,2024-10-14 08:29:18
500110037,31,21,10,2024-10-14 08:24:19
500110055,11,1,10,2024-10-14 08:16:17
500110060,31,21,10,2024-10-14 08:29:18
500110082,15,5,10,2024-10-14 08:27:18
500111020,41,31,10,2024-10-14 08:29:18
500111033,26,16,10,2024-10-14 08:29:18
500111040,20,10,10,2024-10-14 08:28:19
500111075,17,7,10,2024-10-14 08:27:17
500112003,16,6,10,2024-10-14 08:29:18
500112027,25,15,10,2024-10-14 08:22:17
500112048,12,1,10,2024-10-14 08:29:18
500113020,19,8,10,2024-10-14 08:25:18
500113032,19,7,10,2024-10-14 08:29:18
500113070,20,9,10,2024-10-14 08:05:20
500113072,12,1,10,2024-10-14 08:27:18
500113086,15,5,10,2024-10-14 08:16:17
500119056,10,0,10,2024-10-14 08:29:18
500101129,28,16,11,2024-10-14 08:28:19
500101180,12,1,11,2024-10-14 08:23:17
500101197,15,4,11,2024-10-14 08:26:18
500103003,15,2,11,2024-10-14 08:21:18
500103055,18,7,11,2024-10-14 08:28:19
500103056,14,0,11,2024-10-14 08:01:15
500103064,16,5,11,2024-10-14 08:17:18
500104002,15,4,11,2024-10-14 08:25:17
500104022,21,10,11,2024-10-14 08:15:20
500104042,26,15,11,2024-10-14 08:29:18
500104071,15,3,11,2024-10-14 08:17:18
500104075,37,26,11,2024-10-14 08:25:18
500104081,16,4,11,2024-10-14 08:21:18
500104086,12,1,11,2024-10-14 08:16:18
500104125,15,0,11,2024-10-14 07:43:15
500105013,11,0,11,2024-10-14 08:09:15
500105027,22,10,11,2024-10-14 08:23:18
500105053,11,0,11,2024-10-14 07:59:15
500105067,13,2,11,2024-10-14 08:26:14
500105084,27,16,11,2024-10-14 08:26:18
500105085,12,1,11,2024-10-14 08:19:18
500106003,12,0,11,2024-10-14 08:27:14
500106016,12,1,11,2024-10-14 08:17:15
500106071,40,29,11,2024-10-14 08:29:18
500106103,13,1,11,2024-10-14 08:03:19
500106114,14,3,11,2024-10-14 08:29:18
500106125,14,3,11,2024-10-14 08:26:18
500107062,49,38,11,2024-10-14 08:26:18
500107072,13,1,11,2024-10-14 08:28:19
