sno,total,available_rent_bikes,available_return_bikes,infoTime
500107035,59,27,32,2025-05-03 22:20:03
500101110,60,3,57,2025-05-03 00:14:02
500111013,73,1,72,2025-05-03 00:06:14
500113068,64,1,63,2025-05-03 00:08:17
500112082,68,2,58,2025-05-03 23:00:03
500111003,65,2,63,2025-05-03 23:10:03
500112043,65,3,60,2025-05-03 23:10:03
500106062,60,5,55,2025-05-03 22:50:04
500112029,63,19,43,2025-05-03 23:00:03
500109027,58,36,22,2025-05-03 22:50:17
500106017,55,7,47,2025-05-03 03:57:01
500101032,61,59,1,2025-05-03 05:48:01
500106067,68,61,2,2025-05-03 08:20:03
500101021,7,1,6,2025-05-03 08:15:14
500101021,7,1,6,2025-05-03 08:48:15
500101016,8,1,7,2025-05-03 07:54:16
500101021,7,0,7,2025-05-03 08:58:15
500101021,7,0,7,2025-05-03 07:14:15
500101016,8,0,8,2025-05-03 07:34:16
500106067,68,50,13,2025-05-03 06:50:04
500101169,49,30,16,2025-05-03 06:20:03
500101110,60,43,17,2025-05-03 07:30:03
500103009,81,62,19,2025-05-03 08:00:04
500101032,61,38,22,2025-05-03 07:40:04
500106067,68,40,23,2025-05-03 06:10:02
500111013,73,50,23,2025-05-03 08:50:03
500106121,49,20,28,2025-05-03 08:10:03
500101101,64,34,29,2025-05-03 05:51:02
500101144,69,37,32,2025-05-03 08:20:03
500108028,49,14,34,2025-05-03 08:30:03
500104031,66,29,36,2025-05-03 08:00:04
500106121,49,12,36,2025-05-03 05:50:03
500112007,64,26,37,2025-05-03 08:40:05
500112081,60,16,43,2025-05-03 07:20:04
500113068,64,21,43,2025-05-03 06:50:04
500104030,49,4,44,2025-05-03 07:50:04
500104031,66,21,44,2025-05-03 07:40:04
500111005,53,9,44,2025-05-03 08:10:03
500101101,64,17,45,2025-05-03 08:10:03
500112081,60,14,45,2025-05-03 08:00:04
500109075,58,12,46,2025-05-03 07:00:04
500113068,64,17,47,2025-05-03 06:30:03
500109075,58,9,49,2025-05-03 06:40:04
500106006,55,5,50,2025-05-03 06:10:02
500113034,68,17,50,2025-05-03 07:30:03
500111003,65,14,51,2025-05-03 08:00:04
500112015,57,3,53,2025-05-03 05:33:02
500106018,69,15,54,2025-05-03 08:20:03
500113068,64,10,54,2025-05-03 05:19:01
500104014,56,1,55,2025-05-03 08:17:16
500106006,55,0,55,2025-05-03 05:09:14
500109075,58,3,55,2025-05-03 05:48:01
500112015,57,1,55,2025-05-03 07:35:14
500104014,56,0,56,2025-05-03 08:58:15
500112029,63,6,56,2025-05-03 07:30:03
500112043,65,0,63,2025-05-03 08:04:14
500119077,56,0,56,2025-05-03 23:26:14
500106006,55,1,54,2025-05-03 23:27:14
500111013,73,1,72,2025-05-03 23:20:17
500109033,53,52,0,2025-05-03 23:20:17
500106006,55,0,55,2025-05-03 21:35:16
500103024,57,0,57,2025-05-03 21:43:15
500101018,5,4,1,2025-05-03 21:48:15
500107028,75,17,58,2025-05-03 21:40:04
500112017,53,20,32,2025-05-03 21:40:04
500113068,64,34,30,2025-05-03 21:38:14
500119068,66,0,66,2025-05-03 22:00:17
500101101,64,1,62,2025-05-03 22:04:15
500104084,9,5,3,2025-05-03 23:55:15
500106017,55,16,39,2025-05-03 21:50:04
500101012,8,8,0,2025-05-03 16:48:14
500111005,53,53,0,2025-05-03 14:20:17
500111013,73,73,0,2025-05-03 16:28:15
500112043,65,65,0,2025-05-03 14:07:15
500101016,8,7,1,2025-05-03 15:09:14
500101016,8,7,1,2025-05-03 14:47:15
500101018,5,4,1,2025-05-03 16:40:17
500113068,64,63,1,2025-05-03 14:38:14
500101018,5,1,4,2025-05-03 16:50:03
500111013,73,69,4,2025-05-03 14:20:04
500111013,73,68,5,2025-05-03 15:10:03
500112043,65,60,5,2025-05-03 14:50:03
500113038,87,80,6,2025-05-03 13:50:04
500101013,9,1,8,2025-05-03 16:18:14
500106093,9,1,8,2025-05-03 14:05:16
500106093,9,0,9,2025-05-03 13:54:15
500112043,65,54,11,2025-05-03 15:20:04
500108028,49,34,14,2025-05-03 13:40:02
500113038,87,71,15,2025-05-03 14:20:04
500104031,66,32,17,2025-05-03 14:20:04
500106062,60,43,17,2025-05-03 15:50:02
500101169,49,29,19,2025-05-03 13:10:04
500111003,65,46,19,2025-05-03 13:50:04
500107024,61,30,20,2025-05-03 14:10:03
500101132,54,31,23,2025-05-03 15:40:03
500113038,87,63,23,2025-05-03 15:20:04
500101144,69,45,24,2025-05-03 16:30:04
500106017,55,30,25,2025-05-03 13:20:04
500107024,61,21,29,2025-05-03 15:40:03
500107062,49,20,29,2025-05-03 14:20:04
500108022,60,30,30,2025-05-03 13:30:04
500111002,56,25,31,2025-05-03 13:10:04
500113034,68,37,31,2025-05-03 16:30:04
500101132,54,21,33,2025-05-03 14:10:03
500106121,49,15,34,2025-05-03 13:40:02
500113044,53,18,35,2025-05-03 15:40:03
500101110,60,24,36,2025-05-03 14:00:02
500111002,56,20,36,2025-05-03 15:40:03
500112085,92,56,36,2025-05-03 16:30:04
500112081,60,21,37,2025-05-03 16:40:03
500101132,54,12,42,2025-05-03 13:30:04
500107028,75,32,43,2025-05-03 15:10:03
500101144,69,25,44,2025-05-03 14:00:02
500112022,56,12,44,2025-05-03 13:50:04
500109033,53,6,47,2025-05-03 14:50:03
500110065,55,7,47,2025-05-03 14:50:03
500103009,81,32,49,2025-05-03 15:20:04
500105019,57,6,49,2025-05-03 15:10:03
500106006,55,6,49,2025-05-03 16:30:04
500112022,56,7,49,2025-05-03 14:20:04
500112032,54,5,49,2025-05-03 13:10:04
500101110,60,10,50,2025-05-03 15:10:03
500106048,59,9,50,2025-05-03 15:50:02
500113038,87,36,50,2025-05-03 16:40:03
500112015,57,6,51,2025-05-03 15:50:02
500112017,53,2,51,2025-05-03 14:42:14
500101144,69,17,52,2025-05-03 13:30:04
500104014,56,4,52,2025-05-03 13:50:04
500103024,57,4,53,2025-05-03 13:30:04
500113034,68,14,54,2025-05-03 14:20:04
500112045,56,1,55,2025-05-03 16:17:16
500113034,68,13,55,2025-05-03 14:00:02
500112015,57,1,56,2025-05-03 14:35:16
500112045,56,0,56,2025-05-03 15:47:16
500101032,61,4,57,2025-05-03 16:30:04
500113034,68,9,59,2025-05-03 15:10:03
500113034,68,9,59,2025-05-03 13:40:02
500101032,61,0,61,2025-05-03 13:28:16
500119068,66,0,66,2025-05-03 16:32:15
500119006,92,1,91,2025-05-03 13:41:14
500119006,92,0,92,2025-05-03 14:26:14
500119048,53,0,53,2025-05-03 23:06:15
500113034,68,23,45,2025-05-03 22:50:04
500101110,60,1,58,2025-05-03 23:50:03
500112081,60,3,55,2025-05-03 23:40:04
500111013,73,6,67,2025-05-03 23:50:03
500106014,58,45,4,2025-05-03 23:50:03
500101021,7,0,7,2025-05-03 23:48:16
500119077,56,0,56,2025-05-03 22:11:15
500107024,61,5,54,2025-05-03 22:10:03
500101032,61,61,0,2025-05-03 23:33:15
500112066,54,0,54,2025-05-03 00:31:15
500112015,57,1,55,2025-05-03 01:14:16
500111003,65,1,64,2025-05-03 00:41:15
500104097,8,4,4,2025-05-03 00:47:02
500109033,53,27,26,2025-05-03 00:40:04
500112081,60,0,60,2025-05-03 02:28:16
500103009,81,0,81,2025-05-03 02:19:14
500101166,54,5,49,2025-05-03 01:59:02
500106067,68,18,40,2025-05-03 02:07:02
500101101,64,33,30,2025-05-03 02:22:02
500101032,61,57,3,2025-05-03 02:24:02
500112029,63,0,62,2025-05-03 00:49:16
500112082,68,1,66,2025-05-03 01:04:02
500119006,92,9,83,2025-05-03 00:30:03
500111005,53,12,41,2025-05-03 00:50:04
500112043,65,0,63,2025-05-03 01:44:17
500112045,56,16,40,2025-05-03 01:29:03
500101032,61,57,3,2025-05-03 00:30:03
500101144,69,3,66,2025-05-03 00:00:04
500106014,58,35,13,2025-05-03 00:19:01
500111005,53,0,53,2025-05-03 00:07:15
500112007,64,4,58,2025-05-03 00:30:03
500113068,64,1,63,2025-05-03 00:31:15
500119006,92,9,83,2025-05-03 00:19:01
500110065,55,0,54,2025-05-03 02:36:15
500119097,67,11,55,2025-05-03 02:47:02
500105019,57,17,37,2025-05-03 02:41:02
500113038,87,18,67,2025-05-03 02:30:04
500107035,59,24,34,2025-05-03 02:37:03
500112081,60,0,60,2025-05-03 02:53:14
500113038,87,13,72,2025-05-03 02:57:02
500107035,59,23,35,2025-05-03 02:52:01
500105007,63,3,60,2025-05-03 03:18:02
500106062,60,4,56,2025-05-03 03:18:02
500106062,60,6,54,2025-05-03 01:52:02
500113038,87,32,53,2025-05-03 01:51:02
500106017,55,6,48,2025-05-03 04:01:02
500119006,92,13,79,2025-05-03 04:00:04
500111003,65,15,50,2025-05-03 04:06:01
500112045,56,19,37,2025-05-03 04:29:02
500101144,69,29,40,2025-05-03 04:29:02
500101101,64,35,28,2025-05-03 04:29:02
500106067,68,19,39,2025-05-03 03:37:14
500101101,64,31,32,2025-05-03 02:18:02
500109033,53,29,24,2025-05-03 03:40:04
500112043,65,12,51,2025-05-03 03:48:02
500107024,61,58,1,2025-05-03 09:30:17
500112066,54,52,1,2025-05-03 10:29:15
500101016,8,5,3,2025-05-03 08:20:03
500101018,5,2,3,2025-05-03 12:50:15
500112082,68,53,5,2025-05-03 12:24:14
500101021,7,1,6,2025-05-03 11:43:14
500103009,81,75,6,2025-05-03 10:50:04
500106014,58,50,8,2025-05-03 11:10:04
500106062,60,51,9,2025-05-03 11:40:03
500101169,49,38,10,2025-05-03 11:40:03
500113068,64,47,17,2025-05-03 08:40:05
500113068,64,47,17,2025-05-03 11:14:15
500111013,73,54,19,2025-05-03 12:30:04
500106014,58,32,20,2025-05-03 10:30:03
500106017,55,30,25,2025-05-03 12:30:04
500105007,63,37,26,2025-05-03 12:40:02
500111013,73,47,26,2025-05-03 11:40:03
500112082,68,38,30,2025-05-03 09:20:04
500107062,49,17,32,2025-05-03 12:10:03
500101110,60,25,35,2025-05-03 12:40:02
500104031,66,27,36,2025-05-03 09:20:04
500103024,57,19,38,2025-05-03 09:20:04
500107028,75,36,39,2025-05-03 10:30:03
500101144,69,29,40,2025-05-03 11:20:04
500109027,58,15,42,2025-05-03 09:00:04
500112029,63,21,42,2025-05-03 10:10:02
500101144,69,26,43,2025-05-03 08:50:03
500112081,60,17,43,2025-05-03 10:50:04
500104014,56,12,44,2025-05-03 10:10:02
500112066,54,9,44,2025-05-03 06:30:03
500101132,54,6,48,2025-05-03 11:50:03
500112045,56,7,49,2025-05-03 10:10:02
500112081,60,10,50,2025-05-03 11:10:04
500103024,57,6,51,2025-05-03 12:40:02
500106014,58,0,52,2025-05-03 09:17:16
500106048,59,7,52,2025-05-03 11:00:03
500112017,53,1,52,2025-05-03 10:17:14
500119048,53,1,52,2025-05-03 10:03:17
500112017,53,0,53,2025-05-03 11:48:17
500101101,64,9,54,2025-05-03 12:50:02
500103009,81,27,54,2025-05-03 12:10:03
500107035,59,5,54,2025-05-03 11:40:03
500105019,57,0,55,2025-05-03 10:31:14
500105019,57,0,55,2025-05-03 11:18:15
500112015,57,1,55,2025-05-03 09:10:02
500112022,56,1,55,2025-05-03 12:40:02
500112022,56,1,55,2025-05-03 12:17:16
500104014,56,0,56,2025-05-03 09:25:14
500106055,81,24,57,2025-05-03 11:50:03
500112015,57,0,57,2025-05-03 12:34:15
500112007,64,5,58,2025-05-03 11:38:14
500119097,67,8,58,2025-05-03 07:30:03
500106055,81,22,59,2025-05-03 12:30:04
500112009,60,1,59,2025-05-03 09:47:14
500101032,61,0,60,2025-05-03 09:43:15
500101032,61,0,61,2025-05-03 12:21:15
500101032,61,0,61,2025-05-03 10:48:14
500101032,61,0,61,2025-05-03 11:19:15
500112007,64,2,61,2025-05-03 12:03:14
500119059,68,4,64,2025-05-03 10:30:03
500119097,67,0,66,2025-05-03 10:38:15
500119006,92,0,92,2025-05-03 10:09:15
500119006,92,0,92,2025-05-03 12:18:14
500112066,54,0,54,2025-05-03 04:17:01
500101144,69,9,60,2025-05-03 04:17:01
500101012,8,8,0,2025-05-03 17:38:14
500109075,58,40,1,2025-05-03 21:21:17
500101018,5,3,2,2025-05-03 20:20:17
500101144,69,67,2,2025-05-03 17:26:16
500113068,64,62,2,2025-05-03 17:51:14
500101021,7,0,7,2025-05-03 21:09:15
500104097,8,0,8,2025-05-03 17:56:16
500106093,9,1,8,2025-05-03 18:01:16
500104031,66,47,10,2025-05-03 20:40:02
500112043,65,54,11,2025-05-03 17:20:02
500112043,65,49,16,2025-05-03 17:50:03
500107035,59,32,27,2025-05-03 17:20:02
500106067,68,30,28,2025-05-03 17:20:02
500101110,60,26,34,2025-05-03 20:40:02
500106067,68,22,34,2025-05-03 20:40:02
500111013,73,38,35,2025-05-03 19:26:15
500113044,53,17,36,2025-05-03 16:30:04
500109033,53,16,37,2025-05-03 16:50:03
500110065,55,16,38,2025-05-03 19:50:02
500111013,73,30,43,2025-05-03 19:50:02
500112015,57,12,45,2025-05-03 16:40:03
500101169,49,3,46,2025-05-03 17:37:14
500108028,49,2,46,2025-05-03 19:34:15
500111003,65,18,47,2025-05-03 17:50:03
500101169,49,0,49,2025-05-03 17:28:17
500103024,57,8,49,2025-05-03 18:00:17
500119048,53,2,51,2025-05-03 18:16:14
500112066,54,1,52,2025-05-03 18:58:15
500106006,55,2,53,2025-05-03 18:07:15
500101101,64,8,55,2025-05-03 20:40:02
500101032,61,1,60,2025-05-03 18:18:14
500101032,61,1,60,2025-05-03 18:08:15
500119068,66,1,65,2025-05-03 18:08:15
500106132,69,2,66,2025-05-03 18:36:14
500106018,69,2,67,2025-05-03 19:33:15
500110005,77,1,76,2025-05-03 18:12:14
500110005,77,0,77,2025-05-03 17:51:14
500119006,92,1,91,2025-05-03 17:24:14
500110065,55,0,54,2025-05-03 22:42:16
500119048,53,1,52,2025-05-03 22:46:17
500106062,60,5,55,2025-05-03 22:10:03
500104097,8,8,0,2025-05-03 22:04:15
500108028,49,9,39,2025-05-03 22:20:03
500106067,68,13,43,2025-05-03 22:10:03
500112009,60,15,45,2025-05-03 22:20:03
500111005,53,36,17,2025-05-03 22:00:04
500101169,49,0,46,2025-05-03 00:19:01
500106017,55,0,54,2025-05-03 00:20:16
500106067,68,20,38,2025-05-03 00:10:03
500110065,55,0,54,2025-05-03 00:24:16
500112017,53,14,39,2025-05-03 00:30:03
500101018,5,0,5,2025-05-03 22:53:15
500107024,61,12,47,2025-05-03 23:10:03
500106018,69,14,55,2025-05-03 23:10:03
500101013,9,8,1,2025-05-03 08:08:16
500104084,9,4,5,2025-05-03 08:20:03
500101021,7,1,6,2025-05-03 07:25:16
500101169,49,40,6,2025-05-03 07:30:03
500101016,8,1,7,2025-05-03 07:07:15
500101016,8,0,8,2025-05-03 08:03:15
500106093,9,0,9,2025-05-03 08:32:16
500101169,49,34,12,2025-05-03 06:50:04
500101110,60,44,16,2025-05-03 07:20:04
500103009,81,65,16,2025-05-03 07:40:04
500112007,64,47,16,2025-05-03 08:20:03
500103009,81,63,18,2025-05-03 07:20:04
500101110,60,41,19,2025-05-03 07:10:04
500103009,81,60,21,2025-05-03 07:50:04
500107062,49,28,21,2025-05-03 07:00:04
500113068,64,41,23,2025-05-03 08:00:04
500101144,69,43,26,2025-05-03 08:10:03
500112007,64,37,26,2025-05-03 08:00:04
500107028,75,48,27,2025-05-03 05:24:02
500107024,61,27,32,2025-05-03 07:30:03
500107024,61,26,33,2025-05-03 08:00:04
500113044,53,18,33,2025-05-03 04:56:02
500101110,60,25,35,2025-05-03 05:25:02
500111013,73,38,35,2025-05-03 06:50:04
500109075,58,22,36,2025-05-03 07:40:04
500101101,64,25,38,2025-05-03 07:10:04
500112022,56,17,39,2025-05-03 04:51:02
500113034,68,25,42,2025-05-03 06:00:04
500103009,81,38,43,2025-05-03 06:50:04
500104031,66,22,43,2025-05-03 08:30:03
500112032,54,10,43,2025-05-03 07:50:04
500112082,68,25,43,2025-05-03 07:50:04
500106062,60,15,45,2025-05-03 08:30:03
500109075,58,13,45,2025-05-03 07:10:04
500111005,53,8,45,2025-05-03 08:00:04
500113034,68,22,45,2025-05-03 07:10:04
500106062,60,14,46,2025-05-03 08:50:03
500106017,55,7,47,2025-05-03 08:10:03
500111003,65,16,49,2025-05-03 07:10:04
500104014,56,6,50,2025-05-03 07:40:04
500104031,66,15,50,2025-05-03 08:47:14
500106014,58,1,51,2025-05-03 08:43:17
500112022,56,4,52,2025-05-03 07:40:04
500112017,53,0,53,2025-05-03 08:10:16
500112017,53,0,53,2025-05-03 08:23:14
500106018,69,14,55,2025-05-03 07:40:04
500106048,59,3,56,2025-05-03 07:50:04
500106018,69,11,58,2025-05-03 08:40:05
500112007,64,5,58,2025-05-03 06:50:04
500119097,67,7,59,2025-05-03 05:20:03
500103009,81,20,61,2025-05-03 05:30:02
500103009,81,20,61,2025-05-03 05:48:01
500112043,65,2,61,2025-05-03 07:17:16
500112007,64,1,62,2025-05-03 06:24:17
500112043,65,1,62,2025-05-03 05:51:14
500119068,66,3,62,2025-05-03 08:00:04
500119068,66,1,64,2025-05-03 06:41:14
500106132,69,3,65,2025-05-03 04:58:01
500105019,57,0,56,2025-05-03 23:24:14
500103009,81,0,80,2025-05-03 23:25:17
500104097,8,7,1,2025-05-03 21:40:04
500107024,61,3,56,2025-05-03 22:00:04
500112081,60,4,54,2025-05-03 22:00:04
500105007,63,6,56,2025-05-03 22:00:04
500106017,55,12,43,2025-05-03 22:00:04
500103009,81,15,65,2025-05-03 21:50:04
500111003,65,3,62,2025-05-03 23:30:04
500101144,69,10,59,2025-05-03 23:40:04
500110005,77,14,63,2025-05-03 23:40:04
500101012,8,8,0,2025-05-03 14:58:14
500101012,8,8,0,2025-05-03 13:18:15
500106062,60,60,0,2025-05-03 13:17:14
500113068,64,64,0,2025-05-03 15:30:16
500113068,64,64,0,2025-05-03 14:08:14
500113068,64,64,0,2025-05-03 14:46:15
500101013,9,8,1,2025-05-03 16:57:14
500101018,5,4,1,2025-05-03 15:08:14
500106062,60,59,1,2025-05-03 13:38:16
500101012,8,6,2,2025-05-03 16:06:15
500101018,5,3,2,2025-05-03 15:20:04
500112082,68,53,5,2025-05-03 14:06:15
500101021,7,1,6,2025-05-03 16:20:16
500101021,7,0,7,2025-05-03 17:08:14
500109075,58,28,9,2025-05-03 13:50:04
500111005,53,44,9,2025-05-03 14:50:03
500109075,58,27,10,2025-05-03 13:20:04
500112029,63,53,10,2025-05-03 14:10:03
500112043,65,55,10,2025-05-03 16:40:03
500106014,58,38,20,2025-05-03 13:10:04
500106006,55,32,23,2025-05-03 13:30:04
500109075,58,14,23,2025-05-03 15:10:03
500106017,55,31,24,2025-05-03 15:20:04
500107024,61,26,24,2025-05-03 15:30:03
500109075,58,13,24,2025-05-03 14:10:03
500109075,58,12,25,2025-05-03 14:20:04
500106017,55,29,26,2025-05-03 13:30:04
500110014,66,36,28,2025-05-03 13:30:04
500107028,75,46,29,2025-05-03 14:10:03
500107024,61,12,30,2025-05-03 13:10:04
500112081,60,25,30,2025-05-03 14:54:15
500107035,59,28,31,2025-05-03 16:50:03
500106014,58,24,34,2025-05-03 14:10:03
500106014,58,23,35,2025-05-03 16:40:03
500103009,81,44,37,2025-05-03 15:40:03
500107024,61,5,37,2025-05-03 13:50:04
500106067,68,26,38,2025-05-03 15:20:04
500109033,53,15,38,2025-05-03 16:40:03
500107035,59,20,39,2025-05-03 15:50:02
500107024,61,11,40,2025-05-03 16:40:03
500101169,49,4,45,2025-05-03 15:20:04
500107028,75,30,45,2025-05-03 15:30:03
500101169,49,2,47,2025-05-03 15:50:02
500103024,57,10,47,2025-05-03 15:50:02
500107028,75,27,48,2025-05-03 13:10:04
