sno,total,available_rent_bikes,available_return_bikes,infoTime
500109031,54,4,50,2024-08-20 01:13:19
500106006,55,4,51,2024-08-20 01:04:19
500101108,9,9,0,2024-08-20 01:09:41
500119049,99,9,90,2024-08-20 01:02:19
500111003,65,15,50,2024-08-20 00:42:19
500119006,92,24,68,2024-08-20 01:18:19
500101137,70,26,44,2024-08-20 00:43:20
500110005,77,29,48,2024-08-20 00:46:19
500106067,68,35,33,2024-08-20 01:21:20
500101144,69,60,9,2024-08-20 01:12:19
500101169,49,7,42,2024-08-20 01:47:20
500113038,87,12,75,2024-08-20 01:44:19
500112085,92,1,91,2024-08-20 01:47:20
500119006,92,23,69,2024-08-20 00:39:20
500113034,68,29,4,2024-08-20 00:59:20
500101166,54,37,17,2024-08-20 00:43:20
500101013,9,3,6,2024-08-20 00:08:20
500101016,8,5,3,2024-08-20 00:26:19
500101022,99,37,36,2024-08-20 00:08:19
500101101,64,42,22,2024-08-20 00:47:19
500101137,70,25,45,2024-08-20 00:34:19
500101144,69,60,9,2024-08-20 00:39:20
500101169,49,2,47,2024-08-20 00:21:19
500101169,49,3,46,2024-08-20 00:46:19
500105021,49,12,36,2024-08-20 00:16:18
500107035,59,12,47,2024-08-20 00:08:19
500109027,58,44,14,2024-08-20 00:04:20
500111002,56,37,19,2024-08-20 00:03:20
500111003,65,14,51,2024-08-20 00:36:19
500111005,53,1,52,2024-08-20 00:58:19
500112022,56,44,12,2024-08-20 00:08:19
500112045,56,29,27,2024-08-20 00:08:19
500112049,70,6,64,2024-08-20 00:34:19
500112049,70,7,63,2024-08-20 00:25:21
500112066,54,4,50,2024-08-20 00:02:19
500113038,87,8,79,2024-08-20 00:17:37
500113038,87,10,77,2024-08-20 00:45:21
500113038,87,9,78,2024-08-20 00:30:42
500119049,99,11,88,2024-08-20 00:08:19
500111002,56,38,18,2024-08-20 02:18:19
500112017,53,32,21,2024-08-20 02:14:19
500106006,55,6,49,2024-08-20 02:13:19
500103024,57,0,57,2024-08-20 02:17:33
500113068,49,4,45,2024-08-20 02:31:19
500106006,55,5,50,2024-08-20 03:04:19
500112085,92,32,60,2024-08-20 03:06:18
500112017,53,33,20,2024-08-20 02:57:19
500104014,56,46,6,2024-08-20 02:52:19
500112032,54,2,52,2024-08-20 01:36:19
500101169,49,6,43,2024-08-20 01:35:20
500112017,53,28,25,2024-08-20 01:32:20
500106017,55,5,50,2024-08-20 03:42:18
500112049,70,6,64,2024-08-20 03:40:26
500104030,49,7,42,2024-08-20 03:40:26
500109031,54,13,41,2024-08-20 03:40:26
500101166,54,26,28,2024-08-20 03:31:18
500119006,92,28,64,2024-08-20 03:18:18
500106067,68,31,37,2024-08-20 04:03:19
500109027,58,52,6,2024-08-20 03:50:26
500101018,5,4,1,2024-08-20 04:48:18
500106093,9,5,4,2024-08-20 04:39:14
500112049,70,9,61,2024-08-20 04:46:18
500112035,96,16,80,2024-08-20 04:35:19
500111002,56,36,20,2024-08-20 04:24:19
500106017,55,4,51,2024-08-20 03:10:26
500113038,87,13,74,2024-08-20 03:38:19
500112043,65,15,50,2024-08-20 03:35:19
500112085,92,45,47,2024-08-20 03:35:19
500106067,68,30,38,2024-08-20 04:18:18
500101022,99,49,24,2024-08-20 03:18:18
500112032,54,2,52,2024-08-20 03:48:18
500112049,70,5,65,2024-08-20 04:22:14
500101018,5,5,0,2024-08-20 04:59:14
500101144,69,69,0,2024-08-20 06:39:14
500110014,66,60,0,2024-08-20 08:03:15
500112007,64,64,0,2024-08-20 07:56:14
500112007,64,64,0,2024-08-20 08:22:28
500112007,64,64,0,2024-08-20 08:38:15
500101144,69,68,1,2024-08-20 07:38:14
500113034,68,32,1,2024-08-20 06:47:21
500101012,8,6,2,2024-08-20 06:05:21
500109075,58,56,2,2024-08-20 07:16:19
500101018,5,2,3,2024-08-20 07:44:21
500101018,5,2,3,2024-08-20 08:57:21
500101169,49,46,3,2024-08-20 07:48:20
500104084,9,6,3,2024-08-20 08:56:20
500106093,9,6,3,2024-08-20 05:12:19
500101016,8,4,4,2024-08-20 06:13:19
500104097,8,3,4,2024-08-20 08:15:21
500101018,5,0,5,2024-08-20 07:56:14
500104097,8,3,5,2024-08-20 05:53:18
500104097,8,2,5,2024-08-20 07:53:19
500106093,9,4,5,2024-08-20 07:07:20
500108123,8,3,5,2024-08-20 05:33:19
500109027,58,53,5,2024-08-20 06:17:32
500101013,9,3,6,2024-08-20 08:28:20
500101016,8,2,6,2024-08-20 08:39:21
500101021,7,1,6,2024-08-20 07:12:20
500101021,7,1,6,2024-08-20 07:08:20
500101108,9,3,6,2024-08-20 06:26:20
500101108,9,3,6,2024-08-20 08:17:40
500104084,9,3,6,2024-08-20 07:09:20
500101012,8,1,7,2024-08-20 08:17:34
500101013,9,2,7,2024-08-20 06:08:19
500101021,7,0,7,2024-08-20 08:10:23
500101108,9,2,7,2024-08-20 07:53:20
500101108,9,2,7,2024-08-20 06:38:19
500106093,9,2,7,2024-08-20 08:28:14
500101013,9,1,8,2024-08-20 06:23:19
500101016,8,0,8,2024-08-20 08:24:15
500101108,9,1,8,2024-08-20 07:18:19
500104014,56,44,8,2024-08-20 05:18:19
500106093,9,1,8,2024-08-20 07:38:20
500101032,61,52,9,2024-08-20 06:27:19
500101144,69,60,9,2024-08-20 07:58:21
500106014,58,37,9,2024-08-20 04:58:19
500101169,49,39,10,2024-08-20 08:08:20
500101169,49,37,12,2024-08-20 05:23:19
500109027,58,46,12,2024-08-20 07:25:21
500107028,75,62,13,2024-08-20 07:27:20
500101022,99,57,14,2024-08-20 06:09:19
500106014,58,32,14,2024-08-20 06:33:19
500107028,75,61,14,2024-08-20 07:37:20
500101022,99,56,15,2024-08-20 06:04:19
500101144,69,54,15,2024-08-20 08:17:40
500101022,99,57,16,2024-08-20 05:06:19
500101169,49,33,16,2024-08-20 08:28:20
500112045,56,39,17,2024-08-20 05:25:19
500101101,64,46,18,2024-08-20 06:36:19
500109027,58,40,18,2024-08-20 07:08:20
500103011,49,30,19,2024-08-20 07:48:20
500112007,64,45,19,2024-08-20 08:57:21
500113068,49,30,19,2024-08-20 07:46:19
500101101,64,44,20,2024-08-20 06:08:19
500103011,49,29,20,2024-08-20 07:38:19
500109031,54,34,20,2024-08-20 07:28:20
500111005,53,33,20,2024-08-20 08:57:21
500101101,64,43,21,2024-08-20 07:27:19
500101181,99,78,21,2024-08-20 06:22:18
500112017,53,30,21,2024-08-20 07:08:20
500101101,64,42,22,2024-08-20 07:16:18
500106014,58,24,22,2024-08-20 07:03:19
500112007,64,42,22,2024-08-20 07:35:22
500112045,56,34,22,2024-08-20 06:56:21
500103024,57,34,23,2024-08-20 06:08:19
500109031,54,31,23,2024-08-20 07:16:19
500101101,64,40,24,2024-08-20 05:56:19
500108028,49,25,24,2024-08-20 08:18:19
500109031,54,29,25,2024-08-20 06:58:19
500109033,53,28,25,2024-08-20 06:19:21
500107028,75,49,26,2024-08-20 07:58:21
500119048,53,27,26,2024-08-20 07:48:20
500103024,57,30,27,2024-08-20 05:56:19
500108044,73,46,27,2024-08-20 08:57:21
500109027,58,31,27,2024-08-20 07:48:20
500101022,99,43,28,2024-08-20 06:58:20
500103024,57,27,28,2024-08-20 07:45:22
500109031,54,26,28,2024-08-20 06:06:18
500109031,54,26,28,2024-08-20 06:26:20
500109032,70,42,28,2024-08-20 05:29:18
500101181,99,70,29,2024-08-20 07:08:20
500103024,57,26,29,2024-08-20 07:27:20
500106014,58,17,29,2024-08-20 07:26:20
500106055,81,52,29,2024-08-20 08:56:20
500112017,53,24,29,2024-08-20 05:23:19
500113068,49,20,29,2024-08-20 07:16:19
500112017,53,21,30,2024-08-20 05:53:19
500101022,99,39,32,2024-08-20 07:28:20
500109033,53,21,32,2024-08-20 06:53:19
500112022,56,24,32,2024-08-20 07:38:20
500101181,99,66,33,2024-08-20 08:28:20
500104031,66,14,33,2024-08-20 08:47:20
500105007,63,30,33,2024-08-20 08:46:20
500107035,59,26,33,2024-08-20 06:17:37
500111013,73,40,33,2024-08-20 05:56:19
500106006,55,21,34,2024-08-20 07:56:21
500111002,56,22,34,2024-08-20 07:44:21
500112029,63,26,34,2024-08-20 08:48:20
500105007,63,28,35,2024-08-20 08:26:19
500109075,58,23,35,2024-08-20 06:48:20
500112017,53,16,35,2024-08-20 06:36:19
500112017,53,16,35,2024-08-20 06:48:19
500105019,57,21,36,2024-08-20 07:35:22
500105019,57,21,36,2024-08-20 06:46:20
500105019,57,21,36,2024-08-20 08:15:22
500105021,49,12,36,2024-08-20 06:44:20
500107035,59,23,36,2024-08-20 07:43:19
500108044,73,37,36,2024-08-20 08:28:20
500109075,58,22,36,2024-08-20 07:48:20
500111013,73,37,36,2024-08-20 05:22:19
500112017,53,15,36,2024-08-20 06:58:20
500112049,70,34,36,2024-08-20 07:36:21
500105021,49,11,37,2024-08-20 07:58:20
500106055,81,44,37,2024-08-20 08:35:21
500108028,49,12,37,2024-08-20 06:37:19
500112082,68,31,37,2024-08-20 08:17:40
500119068,66,29,37,2024-08-20 08:58:22
500101132,54,16,38,2024-08-20 07:44:21
500105019,57,19,38,2024-08-20 06:26:20
500105019,57,19,38,2024-08-20 06:38:19
500105021,49,10,38,2024-08-20 08:31:21
500101132,54,15,39,2024-08-20 07:12:20
500101166,54,15,39,2024-08-20 07:37:20
500105019,57,18,39,2024-08-20 05:43:20
500107028,75,36,39,2024-08-20 08:08:20
500109033,53,14,39,2024-08-20 07:31:20
500108028,49,9,40,2024-08-20 07:08:20
500112082,68,28,40,2024-08-20 07:58:21
500101169,49,8,41,2024-08-20 08:48:20
500105007,63,22,41,2024-08-20 07:58:21
500105007,63,22,41,2024-08-20 07:17:38
500106017,55,14,41,2024-08-20 07:48:20
500106067,68,27,41,2024-08-20 05:11:18
500107035,59,18,41,2024-08-20 08:07:19
500112082,68,27,41,2024-08-20 08:05:21
500101169,49,7,42,2024-08-20 08:58:22
500109031,54,12,42,2024-08-20 08:17:40
500109011,71,28,43,2024-08-20 04:54:13
500111003,65,22,43,2024-08-20 06:22:40
500113044,53,10,43,2024-08-20 07:13:20
500101132,54,10,44,2024-08-20 08:38:20
500101137,70,26,44,2024-08-20 07:28:20
500109011,71,27,44,2024-08-20 06:06:18
500112049,70,26,44,2024-08-20 07:28:20
500113068,49,5,44,2024-08-20 05:29:18
500105007,63,18,45,2024-08-20 06:56:21
500106055,81,36,45,2024-08-20 06:53:19
500111003,65,20,45,2024-08-20 05:07:19
500112017,53,6,45,2024-08-20 08:48:19
500112043,65,18,45,2024-08-20 06:24:19
500112043,65,18,45,2024-08-20 08:08:20
500112043,65,18,45,2024-08-20 08:17:40
500112043,65,18,45,2024-08-20 08:26:20
500112066,54,9,45,2024-08-20 07:48:20
500106014,58,0,46,2024-08-20 08:21:17
500106055,81,35,46,2024-08-20 07:10:30
500111003,65,19,46,2024-08-20 06:16:19
500111003,65,19,46,2024-08-20 08:58:22
500112032,54,8,46,2024-08-20 07:04:19
500112043,65,17,46,2024-08-20 06:14:19
500112043,65,17,46,2024-08-20 07:05:21
500101137,70,23,47,2024-08-20 04:56:18
500104091,70,22,47,2024-08-20 06:37:19
500109075,58,11,47,2024-08-20 07:58:21
500111002,56,9,47,2024-08-20 08:37:20
500112022,56,9,47,2024-08-20 08:27:21
500112022,56,9,47,2024-08-20 08:57:21
500112032,54,7,47,2024-08-20 06:27:19
500112032,54,7,47,2024-08-20 06:46:20
500112043,65,16,47,2024-08-20 05:56:19
500101137,70,22,48,2024-08-20 07:18:20
500106017,55,7,48,2024-08-20 06:31:16
500109011,71,23,48,2024-08-20 06:14:19
500111002,56,8,48,2024-08-20 08:45:21
500112029,63,15,48,2024-08-20 08:18:19
500112032,54,6,48,2024-08-20 06:32:20
500112049,70,22,48,2024-08-20 07:57:21
500112082,68,20,48,2024-08-20 07:37:19
500101132,54,5,49,2024-08-20 08:54:21
500105007,63,14,49,2024-08-20 05:18:19
500106017,55,6,49,2024-08-20 06:27:19
500108044,73,24,49,2024-08-20 07:28:20
500111002,56,7,49,2024-08-20 08:56:20
500111005,53,4,49,2024-08-20 05:45:20
500112022,56,7,49,2024-08-20 08:38:20
500112066,54,5,49,2024-08-20 07:31:20
500112066,54,5,49,2024-08-20 08:21:23
500119077,56,7,49,2024-08-20 08:54:21
500106006,55,5,50,2024-08-20 06:16:19
500113038,87,37,50,2024-08-20 07:34:20
500113038,87,37,50,2024-08-20 08:08:20
500113044,53,3,50,2024-08-20 07:57:21
500113044,53,3,50,2024-08-20 08:58:22
500119006,92,42,50,2024-08-20 06:18:19
500101101,64,13,51,2024-08-20 08:07:19
500103024,57,4,51,2024-08-20 08:48:20
500104031,66,12,51,2024-08-20 07:58:21
500109075,58,7,51,2024-08-20 08:47:20
500111013,73,22,51,2024-08-20 07:58:21
500112066,54,3,51,2024-08-20 08:48:20
500103024,57,3,52,2024-08-20 08:58:22
500109033,53,1,52,2024-08-20 08:18:19
500109033,53,1,52,2024-08-20 08:44:20
500112007,64,12,52,2024-08-20 07:06:21
500113044,53,1,52,2024-08-20 08:06:14
500113044,53,1,52,2024-08-20 08:37:20
500113044,53,1,52,2024-08-20 08:47:20
500101137,70,17,53,2024-08-20 08:28:20
500109011,71,18,53,2024-08-20 06:56:21
500112045,56,3,53,2024-08-20 08:48:20
500112085,92,37,53,2024-08-20 06:14:19
500119048,53,0,53,2024-08-20 08:52:15
500112029,63,9,54,2024-08-20 07:48:20
500108044,73,18,55,2024-08-20 06:58:20
500119068,66,11,55,2024-08-20 08:15:22
500101181,99,43,56,2024-08-20 07:37:20
500104031,66,10,56,2024-08-20 05:38:19
500106067,68,12,56,2024-08-20 08:37:20
500113038,87,31,56,2024-08-20 06:58:20
500119068,66,10,56,2024-08-20 07:34:20
500104091,70,12,57,2024-08-20 04:56:18
500109075,58,1,57,2024-08-20 05:03:18
500112085,92,33,57,2024-08-20 06:48:19
500112085,92,33,57,2024-08-20 08:17:40
500119068,66,9,57,2024-08-20 07:21:19
500106067,68,10,58,2024-08-20 08:41:20
500107028,75,17,58,2024-08-20 08:18:19
500112035,96,38,58,2024-08-20 06:35:21
500106067,68,9,59,2024-08-20 08:56:20
500112007,64,5,59,2024-08-20 06:04:18
500112029,63,4,59,2024-08-20 06:24:19
500119059,68,9,59,2024-08-20 08:17:40
500101101,64,4,60,2024-08-20 08:58:22
500112029,63,3,60,2024-08-20 06:06:19
500112029,63,3,60,2024-08-20 07:12:20
500109011,71,10,61,2024-08-20 08:51:21
500111013,73,12,61,2024-08-20 08:18:19
500112007,64,3,61,2024-08-20 05:27:19
500112029,63,2,61,2024-08-20 05:30:35
500113038,87,26,61,2024-08-20 05:58:16
500113038,87,26,61,2024-08-20 06:04:18
500112007,64,2,62,2024-08-20 05:38:19
500119059,68,6,62,2024-08-20 06:54:19
500112082,68,3,64,2024-08-20 06:09:19
500107008,86,20,65,2024-08-20 07:48:20
500112035,96,31,65,2024-08-20 08:08:20
500113038,87,22,65,2024-08-20 05:19:19
500112049,70,4,66,2024-08-20 08:38:20
500113038,87,21,66,2024-08-20 08:54:21
500104091,70,3,67,2024-08-20 08:37:20
500107008,86,18,67,2024-08-20 07:08:20
500109032,70,3,67,2024-08-20 08:28:20
500101181,99,30,69,2024-08-20 08:48:20
500107008,86,16,69,2024-08-20 06:58:20
500108044,73,3,70,2024-08-20 05:12:19
500109032,70,0,70,2024-08-20 08:33:14
500107008,86,14,71,2024-08-20 06:48:19
500111013,73,2,71,2024-08-20 08:57:21
500112035,96,23,73,2024-08-20 08:38:19
500107028,75,1,74,2024-08-20 08:48:19
500107008,86,11,75,2024-08-20 05:58:16
500101025,99,18,81,2024-08-20 07:45:22
500101025,99,15,84,2024-08-20 07:18:20
500101025,99,14,85,2024-08-20 07:05:21
500119049,99,14,85,2024-08-20 08:17:39
500119049,99,11,88,2024-08-20 06:13:19
500119049,99,10,89,2024-08-20 06:52:19
500119049,99,10,89,2024-08-20 08:48:20
500101025,99,9,90,2024-08-20 06:12:14
500101022,99,6,91,2024-08-20 08:18:18
500101022,99,3,94,2024-08-20 08:08:20
500101018,5,5,0,2024-08-20 12:58:14
500101108,9,9,0,2024-08-20 09:08:20
500103011,49,48,1,2024-08-20 09:27:20
500101013,9,7,2,2024-08-20 13:06:15
500101021,7,5,2,2024-08-20 12:38:20
500103011,49,47,2,2024-08-20 09:41:20
500104031,66,33,2,2024-08-20 09:26:20
500101016,8,5,3,2024-08-20 09:07:20
500101108,9,6,3,2024-08-20 09:58:19
500101137,70,67,3,2024-08-20 13:08:20
500108123,8,5,3,2024-08-20 11:50:31
500101013,9,5,4,2024-08-20 12:21:20
500101108,9,5,4,2024-08-20 11:17:37
500106006,55,51,4,2024-08-20 12:48:20
500106006,55,51,4,2024-08-20 13:07:20
500111005,53,49,4,2024-08-20 11:06:20
500111005,53,49,4,2024-08-20 11:56:20
500112029,63,56,4,2024-08-20 11:48:21
500101012,8,3,5,2024-08-20 12:57:22
500101012,8,3,5,2024-08-20 09:35:23
500101021,7,2,5,2024-08-20 10:58:23
500101021,7,2,5,2024-08-20 11:47:20
500101021,7,2,5,2024-08-20 11:58:20
500101137,70,65,5,2024-08-20 12:46:20
500104031,66,22,5,2024-08-20 11:44:20
500104031,66,30,5,2024-08-20 09:07:21
500106048,59,51,5,2024-08-20 10:47:20
500101012,8,2,6,2024-08-20 09:02:21
500101012,8,2,6,2024-08-20 09:39:20
500101016,8,2,6,2024-08-20 12:58:14
500101025,99,93,6,2024-08-20 09:38:20
500101108,9,3,6,2024-08-20 10:48:22
500101108,9,3,6,2024-08-20 11:57:19
500108123,8,2,6,2024-08-20 10:17:40
500112029,63,54,6,2024-08-20 12:47:18
500112029,63,54,6,2024-08-20 12:08:21
500113068,49,43,6,2024-08-20 10:57:22
500101012,8,1,7,2024-08-20 10:19:20
500101012,8,1,7,2024-08-20 09:58:18
500101013,9,2,7,2024-08-20 10:52:25
500101016,8,1,7,2024-08-20 10:39:14
500101021,7,0,7,2024-08-20 09:56:15
500101108,9,2,7,2024-08-20 10:18:20
500101108,9,2,7,2024-08-20 09:25:20
500101108,9,2,7,2024-08-20 09:43:21
500104031,66,20,7,2024-08-20 12:27:19
500104097,8,1,7,2024-08-20 09:27:20
500101108,9,1,8,2024-08-20 10:28:22
500103011,49,41,8,2024-08-20 10:07:15
500103011,49,41,8,2024-08-20 10:26:20
500104031,66,22,8,2024-08-20 10:56:21
500106093,9,1,8,2024-08-20 09:08:14
500106093,9,1,8,2024-08-20 09:17:34
500104031,66,18,9,2024-08-20 13:08:20
500104084,9,0,9,2024-08-20 11:35:15
500106093,9,0,9,2024-08-20 10:39:14
500111005,53,44,9,2024-08-20 09:48:19
500103011,49,39,10,2024-08-20 11:31:21
500104031,66,17,10,2024-08-20 12:48:20
500106006,55,45,10,2024-08-20 09:58:19
500104031,66,16,11,2024-08-20 11:38:20
500104031,66,18,12,2024-08-20 10:38:20
500106006,55,43,12,2024-08-20 10:46:20
500113068,49,37,12,2024-08-20 12:35:21
500111005,53,40,13,2024-08-20 13:07:19
500112032,54,41,13,2024-08-20 10:06:22
500113068,49,36,13,2024-08-20 09:25:20
500101025,99,85,14,2024-08-20 12:26:19
500103011,49,35,14,2024-08-20 11:57:20
500112035,96,82,14,2024-08-20 12:08:21
500119049,99,55,14,2024-08-20 11:38:20
500104031,66,15,15,2024-08-20 11:07:20
500109031,54,39,15,2024-08-20 11:15:20
500110014,66,8,15,2024-08-20 12:45:20
500109031,54,38,16,2024-08-20 10:26:20
500111005,53,37,16,2024-08-20 09:32:21
500112032,54,38,16,2024-08-20 11:21:19
500112082,68,48,16,2024-08-20 11:37:19
500112043,65,46,17,2024-08-20 12:58:20
500104031,66,12,18,2024-08-20 10:25:21
500103011,49,30,19,2024-08-20 12:05:21
500109031,54,35,19,2024-08-20 12:48:20
500103011,49,29,20,2024-08-20 12:42:19
500106055,81,61,20,2024-08-20 12:08:21
500110014,66,3,20,2024-08-20 13:07:19
500119049,99,45,20,2024-08-20 12:57:22
500113034,68,12,21,2024-08-20 12:37:20
500101025,99,77,22,2024-08-20 11:38:20
500103011,49,27,22,2024-08-20 12:25:21
500106006,55,33,22,2024-08-20 09:17:41
500106014,58,36,22,2024-08-20 09:45:21
500106055,81,59,22,2024-08-20 12:56:19
500106055,81,59,22,2024-08-20 11:48:21
500119049,99,47,22,2024-08-20 10:58:23
500101025,99,76,23,2024-08-20 11:18:20
500101137,70,47,23,2024-08-20 11:37:19
500103011,49,26,23,2024-08-20 12:37:20
500106055,81,58,23,2024-08-20 12:45:20
500106055,81,58,23,2024-08-20 11:49:19
500112032,54,31,23,2024-08-20 09:28:20
500101144,69,45,24,2024-08-20 11:37:19
500103011,49,25,24,2024-08-20 12:14:19
500105007,63,39,24,2024-08-20 12:56:20
500109027,58,34,24,2024-08-20 11:16:19
500105007,63,38,25,2024-08-20 11:11:14
500105007,63,38,25,2024-08-20 10:27:20
500109027,58,33,25,2024-08-20 11:44:20
500109027,58,33,25,2024-08-20 12:07:21
500109027,58,33,25,2024-08-20 12:18:18
500112082,68,39,25,2024-08-20 11:26:22
500105007,63,37,26,2024-08-20 10:29:22
500108044,73,47,26,2024-08-20 09:37:19
500109027,58,32,26,2024-08-20 10:16:19
500101144,69,42,27,2024-08-20 10:47:19
500105007,63,36,27,2024-08-20 13:04:19
500105007,63,36,27,2024-08-20 11:38:20
500106055,81,54,27,2024-08-20 10:24:19
500109027,58,31,27,2024-08-20 09:56:21
500112032,54,27,27,2024-08-20 09:18:20
500112045,56,29,27,2024-08-20 09:58:19
500112045,56,29,27,2024-08-20 09:44:20
500112066,54,27,27,2024-08-20 11:56:20
500105019,57,29,28,2024-08-20 11:27:20
500106055,81,53,28,2024-08-20 10:18:20
500108044,73,45,28,2024-08-20 09:57:21
500109031,54,26,28,2024-08-20 13:07:20
500119068,66,33,28,2024-08-20 10:28:22
500101032,61,32,29,2024-08-20 10:58:22
500101144,69,40,29,2024-08-20 11:53:19
500104014,56,23,29,2024-08-20 09:56:21
500105019,57,28,29,2024-08-20 10:34:20
500108044,73,44,29,2024-08-20 10:09:21
500109075,58,15,29,2024-08-20 10:16:19
500110005,77,48,29,2024-08-20 10:57:22
500112066,54,25,29,2024-08-20 11:26:22
500105019,57,27,30,2024-08-20 11:06:20
500105019,57,27,30,2024-08-20 12:16:20
500106006,55,25,30,2024-08-20 09:08:20
500106014,58,28,30,2024-08-20 10:31:21
500107008,86,55,30,2024-08-20 09:07:20
500109075,58,8,30,2024-08-20 12:38:20
500109075,58,14,30,2024-08-20 09:57:20
500109075,58,14,30,2024-08-20 10:28:22
500112032,54,24,30,2024-08-20 12:44:20
500108044,73,42,31,2024-08-20 12:10:29
500112082,68,33,31,2024-08-20 10:56:21
500113034,68,2,31,2024-08-20 09:37:19
500113034,68,1,32,2024-08-20 11:47:20
500106014,58,25,33,2024-08-20 10:46:20
500106017,55,22,33,2024-08-20 11:47:20
500113034,68,0,33,2024-08-20 11:17:32
500113034,68,0,33,2024-08-20 11:38:19
500113034,68,0,33,2024-08-20 09:47:21
500119068,66,33,33,2024-08-20 09:18:20
500110005,77,43,34,2024-08-20 12:48:20
500119068,66,27,34,2024-08-20 10:08:21
500119068,66,31,35,2024-08-20 09:02:21
500105021,49,12,36,2024-08-20 09:49:20
500106014,58,22,36,2024-08-20 12:01:22
500108044,73,37,36,2024-08-20 12:46:20
500112007,64,28,36,2024-08-20 09:18:20
500106017,55,18,37,2024-08-20 11:22:46
500106017,55,17,38,2024-08-20 10:53:21
500106017,55,17,38,2024-08-20 11:08:21
500106017,55,17,38,2024-08-20 11:18:20
500106017,55,17,38,2024-08-20 11:58:20
500112066,54,15,39,2024-08-20 10:14:21
500101032,61,21,40,2024-08-20 11:58:20
500106014,58,18,40,2024-08-20 11:26:21
500106017,55,15,40,2024-08-20 10:48:22
500112043,65,23,40,2024-08-20 09:57:21
500119049,99,44,40,2024-08-20 09:27:20
500101144,69,28,41,2024-08-20 13:08:20
500104014,56,10,42,2024-08-20 12:07:21
500110014,66,18,42,2024-08-20 10:08:21
500106048,59,13,43,2024-08-20 12:28:20
500108028,49,6,43,2024-08-20 10:46:20
500110014,66,17,43,2024-08-20 09:58:19
500111003,65,22,43,2024-08-20 12:25:21
500101166,54,10,44,2024-08-20 13:07:20
500104014,56,8,44,2024-08-20 13:04:19
500108028,49,5,44,2024-08-20 10:57:22
500111003,65,21,44,2024-08-20 09:38:19
500119077,56,12,44,2024-08-20 09:06:21
500101032,61,16,45,2024-08-20 12:06:20
500101169,49,4,45,2024-08-20 11:38:20
500101169,49,4,45,2024-08-20 12:17:38
500106017,55,10,45,2024-08-20 10:38:20
500106048,59,11,45,2024-08-20 12:38:20
500111003,65,20,45,2024-08-20 11:45:21
500119077,56,11,45,2024-08-20 10:57:22
500101144,69,23,46,2024-08-20 09:18:20
500112022,56,10,46,2024-08-20 12:48:20
500112022,56,10,46,2024-08-20 11:46:22
500112022,56,10,46,2024-08-20 11:56:20
500112043,65,17,46,2024-08-20 10:26:20
500101166,54,7,47,2024-08-20 12:37:20
500101166,54,7,47,2024-08-20 09:25:21
500106017,55,8,47,2024-08-20 10:23:20
500107008,86,38,47,2024-08-20 10:58:23
500107008,86,38,47,2024-08-20 10:08:21
500108028,49,2,47,2024-08-20 09:08:20
500110005,77,30,47,2024-08-20 09:47:21
500111003,65,18,47,2024-08-20 11:17:37
