sno,total,available_rent_bikes,available_return_bikes,infoTime
500106093,9,8,1,2024-09-29 02:17:14
500112081,60,8,49,2024-09-29 02:18:17
500112035,96,14,82,2024-09-29 02:14:17
500112049,70,15,55,2024-09-29 02:12:18
500101025,99,88,8,2024-09-29 02:17:17
500106067,68,15,51,2024-09-29 03:46:17
500113068,49,0,49,2024-09-29 21:36:14
500106062,60,0,60,2024-09-29 21:37:17
500104031,66,2,64,2024-09-29 21:38:17
500104084,9,3,6,2024-09-29 21:38:17
500105019,57,3,52,2024-09-29 21:35:17
500103024,57,3,54,2024-09-29 21:37:17
500101012,8,5,3,2024-09-29 21:38:17
500101132,54,5,49,2024-09-29 21:24:18
500101110,60,6,54,2024-09-29 21:38:17
500106093,9,9,0,2024-09-29 21:34:15
500108022,60,9,51,2024-09-29 21:20:18
500112029,63,20,43,2024-09-29 21:34:18
500119059,68,22,46,2024-09-29 21:37:17
500106055,81,25,56,2024-09-29 21:34:18
500109033,53,36,17,2024-09-29 21:38:17
500113038,87,38,49,2024-09-29 21:36:17
500106014,58,49,2,2024-09-29 04:34:17
500112045,56,50,6,2024-09-29 04:20:19
500109032,70,55,13,2024-09-29 04:36:17
500101021,7,0,7,2024-09-29 04:28:14
500101016,8,4,4,2024-09-29 04:26:17
500112043,65,7,58,2024-09-29 04:23:17
500107024,61,9,51,2024-09-29 04:36:17
500112049,70,18,52,2024-09-29 04:11:17
500106048,59,29,29,2024-09-29 04:11:17
500101110,60,30,28,2024-09-29 04:31:17
500112035,96,4,92,2024-09-29 04:09:17
500107024,61,7,53,2024-09-29 04:13:17
500112045,56,49,6,2024-09-29 04:18:18
500119048,53,0,52,2024-09-29 21:58:14
500106017,55,0,55,2024-09-29 21:57:17
500104091,70,0,70,2024-09-29 21:58:18
500101013,9,6,3,2024-09-29 21:57:18
500107062,49,8,41,2024-09-29 21:45:17
500112081,60,9,49,2024-09-29 21:58:18
500113044,53,16,37,2024-09-29 21:56:18
500101166,54,18,35,2024-09-29 21:54:17
500107035,59,21,38,2024-09-29 21:58:18
500103011,49,26,23,2024-09-29 21:55:20
500109033,53,42,11,2024-09-29 21:57:18
500119096,99,48,51,2024-09-29 21:56:18
500119049,99,57,42,2024-09-29 21:55:20
500113038,87,1,84,2024-09-29 04:48:17
500106067,68,16,50,2024-09-29 04:44:16
500107062,49,19,30,2024-09-29 04:48:17
500101012,8,8,0,2024-09-29 17:57:14
500101018,5,5,0,2024-09-29 19:45:15
500101018,5,5,0,2024-09-29 18:14:15
500101021,7,7,0,2024-09-29 18:07:19
500101108,9,9,0,2024-09-29 18:35:15
500101108,9,9,0,2024-09-29 18:08:15
500112081,60,58,0,2024-09-29 18:58:19
500101012,8,7,1,2024-09-29 20:15:16
500101012,8,7,1,2024-09-29 17:48:19
500101016,8,7,1,2024-09-29 17:28:15
500101021,7,6,1,2024-09-29 18:18:14
500101032,61,60,1,2024-09-29 20:45:18
500101181,99,97,1,2024-09-29 18:08:20
500104084,9,8,1,2024-09-29 19:54:14
500104097,8,7,1,2024-09-29 18:27:18
500112081,60,57,1,2024-09-29 17:48:19
500104084,9,7,2,2024-09-29 20:06:18
500101012,8,5,3,2024-09-29 17:37:19
500101013,9,6,3,2024-09-29 20:38:17
500101021,7,4,3,2024-09-29 21:08:18
500101021,7,4,3,2024-09-29 19:17:17
500101181,99,95,3,2024-09-29 18:28:14
500104097,8,5,3,2024-09-29 20:12:18
500101013,9,5,4,2024-09-29 20:54:17
500101108,9,4,4,2024-09-29 20:27:18
500104084,9,5,4,2024-09-29 17:38:20
500108123,8,3,4,2024-09-29 17:36:20
500112081,60,54,4,2024-09-29 18:38:18
500101016,8,3,5,2024-09-29 20:33:17
500104097,8,3,5,2024-09-29 18:34:18
500112081,60,53,5,2024-09-29 17:38:19
500104097,8,2,6,2024-09-29 17:27:20
500101021,7,0,7,2024-09-29 21:28:17
500101013,9,1,8,2024-09-29 18:44:18
500101013,9,1,8,2024-09-29 20:08:19
500101022,99,59,8,2024-09-29 18:08:20
500106093,9,1,8,2024-09-29 18:51:15
500106093,9,1,8,2024-09-29 17:55:16
500112017,53,45,8,2024-09-29 19:58:18
500101013,9,0,9,2024-09-29 19:39:15
500106093,9,0,9,2024-09-29 19:15:15
500106093,9,0,9,2024-09-29 18:33:15
500106093,9,0,9,2024-09-29 18:05:16
500101022,99,53,10,2024-09-29 18:37:18
500111003,65,54,10,2024-09-29 20:54:17
500112017,53,43,10,2024-09-29 19:25:19
500119077,56,46,10,2024-09-29 18:08:20
500101022,99,52,11,2024-09-29 19:18:17
500101032,61,49,12,2024-09-29 20:06:18
500112045,56,44,12,2024-09-29 20:38:17
500112082,68,56,12,2024-09-29 18:07:19
500101181,99,85,13,2024-09-29 19:18:18
500111003,65,51,13,2024-09-29 21:18:17
500112017,53,40,13,2024-09-29 19:17:17
500119048,53,39,13,2024-09-29 18:18:17
500106067,68,54,14,2024-09-29 19:48:18
500111003,65,50,14,2024-09-29 18:46:18
500106067,68,53,15,2024-09-29 19:18:18
500106067,68,51,15,2024-09-29 18:38:18
500108028,49,34,15,2024-09-29 18:53:17
500111003,65,49,15,2024-09-29 21:28:17
500112045,56,41,15,2024-09-29 20:28:17
500101101,64,48,16,2024-09-29 18:16:18
500107035,59,43,16,2024-09-29 19:38:18
500112045,56,39,17,2024-09-29 20:07:19
500112045,56,39,17,2024-09-29 20:16:16
500119048,53,35,17,2024-09-29 18:38:18
500106014,58,38,18,2024-09-29 19:37:18
500111003,65,46,18,2024-09-29 19:08:17
500101101,64,45,19,2024-09-29 18:28:18
500109033,53,34,19,2024-09-29 21:14:16
500111003,65,45,19,2024-09-29 20:13:18
500111005,53,34,19,2024-09-29 18:55:23
500119048,53,33,19,2024-09-29 19:37:17
500108028,49,29,20,2024-09-29 19:14:17
500112082,68,48,20,2024-09-29 18:18:17
500101101,64,43,21,2024-09-29 17:57:19
500111005,53,32,21,2024-09-29 18:46:18
500101144,69,46,22,2024-09-29 18:37:18
500101169,49,27,22,2024-09-29 18:47:18
500109033,53,31,22,2024-09-29 20:36:17
500112081,60,36,22,2024-09-29 20:38:16
500101101,64,41,23,2024-09-29 18:48:18
500108028,49,26,23,2024-09-29 19:27:19
500109075,58,21,23,2024-09-29 17:48:19
500110005,77,54,23,2024-09-29 21:26:17
500110005,77,54,23,2024-09-29 18:18:17
500112045,56,33,23,2024-09-29 18:28:18
500113068,49,26,23,2024-09-29 19:17:17
500101144,69,44,24,2024-09-29 18:04:18
500103011,49,25,24,2024-09-29 17:37:19
500104031,66,35,24,2024-09-29 18:38:18
500104091,70,46,24,2024-09-29 18:45:17
500106006,55,30,24,2024-09-29 19:57:20
500106006,55,30,24,2024-09-29 20:18:18
500110005,77,53,24,2024-09-29 20:24:18
500101181,99,73,25,2024-09-29 17:48:19
500106006,55,29,25,2024-09-29 20:28:17
500106014,58,31,25,2024-09-29 19:08:18
500106067,68,43,25,2024-09-29 20:18:18
500108028,49,24,25,2024-09-29 19:53:16
500109033,53,28,25,2024-09-29 19:38:18
500109033,53,28,25,2024-09-29 18:34:17
500110005,77,52,25,2024-09-29 21:06:17
500110005,77,52,25,2024-09-29 18:37:18
500110005,77,52,25,2024-09-29 17:58:19
500119048,53,27,25,2024-09-29 17:47:17
500103011,49,23,26,2024-09-29 17:13:18
500111005,53,27,26,2024-09-29 18:07:19
500112045,56,30,26,2024-09-29 19:27:19
500112045,56,30,26,2024-09-29 18:08:20
500113038,87,61,26,2024-09-29 18:26:18
500101101,64,37,27,2024-09-29 19:07:19
500101144,69,41,27,2024-09-29 19:40:18
500101144,69,41,27,2024-09-29 17:48:19
500104031,66,32,27,2024-09-29 18:58:19
500107024,61,34,27,2024-09-29 18:48:18
500108028,49,22,27,2024-09-29 20:53:18
500110014,66,34,27,2024-09-29 18:36:18
500111005,53,26,27,2024-09-29 19:38:18
500112066,54,27,27,2024-09-29 17:21:19
500112082,68,41,27,2024-09-29 19:34:18
500101101,64,36,28,2024-09-29 19:18:18
500101169,49,21,28,2024-09-29 19:36:17
500107028,75,47,28,2024-09-29 17:47:18
500109027,58,26,28,2024-09-29 19:32:18
500109027,58,26,28,2024-09-29 20:06:18
500112045,56,28,28,2024-09-29 18:48:18
500101144,69,38,30,2024-09-29 19:58:18
500101144,69,38,30,2024-09-29 20:38:17
500110014,66,31,30,2024-09-29 18:06:19
500112043,65,35,30,2024-09-29 19:36:16
500119077,56,26,30,2024-09-29 19:00:23
500110014,66,30,31,2024-09-29 17:34:20
500112082,68,37,31,2024-09-29 19:25:19
500113044,53,22,31,2024-09-29 20:51:17
500101110,60,28,32,2024-09-29 18:58:19
500101144,69,36,32,2024-09-29 20:57:17
500108028,49,17,32,2024-09-29 21:23:17
500109075,58,16,32,2024-09-29 18:48:18
500119077,56,24,32,2024-09-29 20:04:18
500112009,60,27,33,2024-09-29 19:35:19
500112043,65,32,33,2024-09-29 20:08:19
500112082,68,35,33,2024-09-29 18:58:19
500113044,53,20,33,2024-09-29 20:37:17
500113068,49,16,33,2024-09-29 20:18:17
500107024,61,27,34,2024-09-29 21:08:17
500107024,61,27,34,2024-09-29 21:16:17
500107035,59,25,34,2024-09-29 21:18:17
500107035,59,25,34,2024-09-29 17:37:19
500110014,66,27,34,2024-09-29 19:17:17
500112081,60,24,34,2024-09-29 21:18:16
500107028,75,40,35,2024-09-29 18:38:18
500107062,49,14,35,2024-09-29 20:33:17
500108028,49,14,35,2024-09-29 17:28:19
500110014,66,31,35,2024-09-29 21:28:17
500101166,54,17,36,2024-09-29 20:05:18
500106006,55,18,36,2024-09-29 18:58:19
500107035,59,23,36,2024-09-29 17:56:20
500109032,70,34,36,2024-09-29 18:14:17
500109033,53,17,36,2024-09-29 17:28:19
500104030,49,12,37,2024-09-29 16:55:20
500104091,70,33,37,2024-09-29 19:44:18
500106048,59,22,37,2024-09-29 17:37:19
500108022,60,23,37,2024-09-29 17:22:19
500109032,70,33,37,2024-09-29 18:04:18
500112009,60,23,37,2024-09-29 18:37:18
500112043,65,28,37,2024-09-29 20:25:18
500101101,64,26,38,2024-09-29 20:17:17
500104014,56,15,38,2024-09-29 21:00:22
500107062,49,11,38,2024-09-29 21:08:18
500110014,66,23,38,2024-09-29 20:06:18
500112082,68,30,38,2024-09-29 20:42:17
500113044,53,15,38,2024-09-29 19:55:20
500101166,54,14,39,2024-09-29 17:38:20
500106006,55,15,39,2024-09-29 18:36:18
500106048,59,20,39,2024-09-29 17:25:20
500107062,49,10,39,2024-09-29 21:17:18
500109011,71,32,39,2024-09-29 18:44:18
500109032,70,31,39,2024-09-29 17:57:19
500111002,56,16,39,2024-09-29 17:48:19
500112009,60,21,39,2024-09-29 17:54:18
500112029,63,24,39,2024-09-29 19:36:17
500112049,70,31,39,2024-09-29 17:48:19
500112082,68,29,39,2024-09-29 20:58:19
500119059,68,29,39,2024-09-29 17:29:19
500101166,54,13,40,2024-09-29 19:36:17
500106006,55,14,40,2024-09-29 21:23:17
500109027,58,14,40,2024-09-29 17:34:20
500110014,66,21,40,2024-09-29 20:24:18
500111002,56,8,40,2024-09-29 19:53:18
500113038,87,47,40,2024-09-29 18:08:20
500119059,68,28,40,2024-09-29 19:37:18
500101022,99,22,41,2024-09-29 20:48:16
500101166,54,12,41,2024-09-29 18:28:18
500101169,49,8,41,2024-09-29 17:28:18
500107035,59,18,41,2024-09-29 18:17:18
500108022,60,19,41,2024-09-29 18:22:18
500108028,49,8,41,2024-09-29 17:47:17
500111013,73,32,41,2024-09-29 17:48:19
500119059,68,27,41,2024-09-29 20:32:18
500101166,54,11,42,2024-09-29 21:18:17
500109032,70,28,42,2024-09-29 20:47:17
500112022,56,13,42,2024-09-29 20:46:17
500112022,56,13,42,2024-09-29 20:55:20
500112049,70,28,42,2024-09-29 19:48:17
500119068,66,24,42,2024-09-29 20:26:18
500104014,56,10,43,2024-09-29 19:28:18
500108028,49,6,43,2024-09-29 18:07:19
500109032,70,27,43,2024-09-29 20:52:17
500112022,56,12,43,2024-09-29 18:04:18
500112032,54,10,43,2024-09-29 21:14:17
500112085,92,49,43,2024-09-29 18:08:18
500101110,60,16,44,2024-09-29 19:58:18
500104014,56,9,44,2024-09-29 19:11:17
500109075,58,14,44,2024-09-29 20:12:18
500113044,53,9,44,2024-09-29 17:43:20
500119068,66,22,44,2024-09-29 20:18:18
500106014,58,11,45,2024-09-29 21:08:18
500107024,61,16,45,2024-09-29 20:58:19
500104031,66,20,46,2024-09-29 20:48:17
500105007,63,17,46,2024-09-29 18:56:19
500101101,64,17,47,2024-09-29 20:47:17
500105019,57,8,47,2024-09-29 20:37:17
500109011,71,23,47,2024-09-29 20:36:17
500111013,73,26,47,2024-09-29 18:24:18
500112007,64,17,47,2024-09-29 18:58:19
500101166,54,5,48,2024-09-29 18:45:18
500104031,66,11,48,2024-09-29 19:47:18
500113068,49,1,48,2024-09-29 21:18:17
500109011,71,21,49,2024-09-29 21:28:16
500109011,71,22,49,2024-09-29 20:04:18
500109075,58,9,49,2024-09-29 21:06:17
500113068,49,0,49,2024-09-29 21:26:16
500119068,66,17,49,2024-09-29 17:48:19
500101022,99,17,50,2024-09-29 17:28:18
500101137,70,20,50,2024-09-29 19:18:17
500104014,56,3,50,2024-09-29 17:36:20
500108022,60,10,50,2024-09-29 20:39:17
500109011,71,21,50,2024-09-29 20:18:18
500112032,54,3,50,2024-09-29 19:26:18
500112049,70,20,50,2024-09-29 18:38:18
500119049,99,49,50,2024-09-29 20:45:18
500105007,63,12,51,2024-09-29 18:06:19
500106017,55,4,51,2024-09-29 21:07:18
500106017,55,4,51,2024-09-29 20:38:17
500107028,75,24,51,2024-09-29 19:04:18
500107028,75,24,51,2024-09-29 19:56:19
500110014,66,10,51,2024-09-29 21:17:18
500112035,96,45,51,2024-09-29 17:38:20
500112082,68,17,51,2024-09-29 21:17:17
500113038,87,36,51,2024-09-29 20:47:16
500119068,66,15,51,2024-09-29 17:37:19
500101132,54,2,52,2024-09-29 18:38:18
500105019,57,4,52,2024-09-29 18:25:19
500106014,58,4,52,2024-09-29 17:38:20
500106062,60,8,52,2024-09-29 19:18:18
500107028,75,23,52,2024-09-29 19:47:18
500111005,53,1,52,2024-09-29 21:25:18
500112032,54,1,52,2024-09-29 18:08:18
500112043,65,13,52,2024-09-29 21:18:17
500101101,64,11,53,2024-09-29 20:56:18
500101132,54,1,53,2024-09-29 18:16:18
500101132,54,1,53,2024-09-29 18:06:19
500101137,70,17,53,2024-09-29 19:48:18
500103024,57,4,53,2024-09-29 17:27:20
500105007,63,10,53,2024-09-29 18:17:18
500105007,63,10,53,2024-09-29 17:58:19
500106006,55,1,53,2024-09-29 17:37:18
500108044,73,20,53,2024-09-29 18:48:17
500112007,64,11,53,2024-09-29 19:56:19
500112022,56,2,53,2024-09-29 17:38:20
500112032,54,0,53,2024-09-29 18:48:14
500103024,57,3,54,2024-09-29 18:26:18
500106017,55,1,54,2024-09-29 19:38:14
500111013,73,19,54,2024-09-29 18:48:18
500112049,70,16,54,2024-09-29 21:05:18
500119049,99,45,54,2024-09-29 20:38:17
500103024,57,2,55,2024-09-29 20:25:18
500105007,63,8,55,2024-09-29 19:47:18
500106017,55,0,55,2024-09-29 18:57:14
500109075,58,3,55,2024-09-29 21:17:18
500101022,99,7,56,2024-09-29 20:38:17
500101032,61,5,56,2024-09-29 17:58:19
500103024,57,1,56,2024-09-29 20:47:17
500105007,63,7,56,2024-09-29 20:28:17
500112035,96,40,56,2024-09-29 18:16:18
500112049,70,14,56,2024-09-29 20:57:18
500119049,99,43,56,2024-09-29 20:24:18
500103024,57,0,57,2024-09-29 20:51:15
500103024,57,0,57,2024-09-29 19:41:14
500103024,57,0,57,2024-09-29 17:35:15
500107024,61,4,57,2024-09-29 20:38:17
500111013,73,16,57,2024-09-29 19:24:16
500112007,64,7,57,2024-09-29 18:27:18
500112085,92,35,57,2024-09-29 18:38:18
500101137,70,12,58,2024-09-29 20:07:19
500106062,60,2,58,2024-09-29 19:28:18
500112049,70,12,58,2024-09-29 18:16:18
500106062,60,1,59,2024-09-29 17:47:18
500101022,99,3,60,2024-09-29 19:58:18
500101137,70,10,60,2024-09-29 20:25:18
500106062,60,0,60,2024-09-29 19:38:18
500104031,66,5,61,2024-09-29 21:28:17
500104091,70,8,62,2024-09-29 21:06:16
500112035,96,34,62,2024-09-29 18:48:17
500119006,92,30,62,2024-09-29 21:26:18
500101137,70,6,64,2024-09-29 18:06:19
500119049,99,35,64,2024-09-29 18:18:17
500106055,81,16,65,2024-09-29 20:55:20
500101137,70,4,66,2024-09-29 21:07:17
500101137,70,4,66,2024-09-29 17:58:19
500119006,92,26,66,2024-09-29 19:57:18
500119049,99,33,66,2024-09-29 18:53:18
500107028,75,8,67,2024-09-29 20:37:16
500119006,92,25,67,2024-09-29 17:46:18
500106055,81,13,68,2024-09-29 19:42:18
500112035,96,28,68,2024-09-29 18:57:19
500119049,99,31,68,2024-09-29 19:08:18
500112035,96,27,69,2024-09-29 19:47:17
500119096,99,28,71,2024-09-29 18:11:18
500119006,92,20,72,2024-09-29 19:06:17
500119006,92,20,72,2024-09-29 18:44:18
500119006,92,19,73,2024-09-29 18:54:19
500106055,81,7,74,2024-09-29 18:44:18
500112035,96,22,74,2024-09-29 19:02:19
500106055,81,4,77,2024-09-29 17:26:18
500112035,96,14,82,2024-09-29 20:57:17
500101181,99,12,86,2024-09-29 20:18:18
500101025,99,8,91,2024-09-29 20:27:17
500112035,96,4,92,2024-09-29 21:15:18
500101025,99,3,96,2024-09-29 18:57:19
500101025,99,3,96,2024-09-29 17:28:18
500101025,99,2,97,2024-09-29 17:34:20
500101025,99,2,97,2024-09-29 17:48:19
500101025,99,1,98,2024-09-29 19:18:17
500101181,99,0,98,2024-09-29 21:28:17
500101018,5,5,0,2024-09-29 16:27:15
500101108,9,9,0,2024-09-29 15:02:14
500106093,9,9,0,2024-09-29 13:48:14
500101018,5,4,1,2024-09-29 14:13:14
500104084,9,7,1,2024-09-29 13:13:14
500112081,60,57,1,2024-09-29 16:18:18
500101012,8,6,2,2024-09-29 13:16:14
500101016,8,6,2,2024-09-29 13:12:20
500101108,9,7,2,2024-09-29 16:07:18
500106093,9,7,2,2024-09-29 15:25:19
500113068,49,46,2,2024-09-29 13:18:18
500113068,49,46,2,2024-09-29 14:53:18
500101016,8,5,3,2024-09-29 13:52:17
500101108,9,6,3,2024-09-29 15:28:18
500101108,9,6,3,2024-09-29 15:54:17
500104084,9,5,3,2024-09-29 15:03:18
500106093,9,6,3,2024-09-29 13:16:18
500106093,9,6,3,2024-09-29 15:45:19
500101012,8,4,4,2024-09-29 14:58:18
500101012,8,4,4,2024-09-29 16:06:17
500101013,9,5,4,2024-09-29 13:27:19
500101016,8,4,4,2024-09-29 16:54:17
500101108,9,5,4,2024-09-29 15:17:19
500101108,9,5,4,2024-09-29 15:46:18
500106093,9,5,4,2024-09-29 15:58:19
500112081,60,54,4,2024-09-29 15:37:18
500101021,7,2,5,2024-09-29 16:27:19
500101021,7,2,5,2024-09-29 14:39:18
500101101,64,57,5,2024-09-29 13:17:19
500101101,64,59,5,2024-09-29 14:08:20
500101101,64,59,5,2024-09-29 14:18:17
500101016,8,2,6,2024-09-29 16:45:19
500101021,7,1,6,2024-09-29 14:07:19
500104084,9,2,6,2024-09-29 16:27:19
500107024,61,55,6,2024-09-29 13:28:18
500101013,9,2,7,2024-09-29 13:13:19
500101013,9,2,7,2024-09-29 16:36:18
500104084,9,2,7,2024-09-29 16:48:18
500106093,9,2,7,2024-09-29 16:32:18
500112081,60,51,7,2024-09-29 17:18:18
500101013,9,1,8,2024-09-29 17:18:18
500107024,61,52,9,2024-09-29 14:27:18
500107024,61,52,9,2024-09-29 14:38:17
500112082,68,59,9,2024-09-29 16:47:19
500119077,56,46,10,2024-09-29 15:58:19
500112081,60,47,11,2024-09-29 14:48:17
500112081,60,46,12,2024-09-29 16:58:18
500107024,61,48,13,2024-09-29 14:47:18
500104091,70,56,14,2024-09-29 14:34:18
500112066,54,40,14,2024-09-29 16:36:18
500112049,70,55,15,2024-09-29 14:17:18
500104091,70,54,16,2024-09-29 14:56:18
500111002,56,39,16,2024-09-29 15:26:18
500111002,56,39,16,2024-09-29 16:43:18
500112082,68,52,16,2024-09-29 17:17:18
500101144,69,50,18,2024-09-29 17:07:20
500101169,49,31,18,2024-09-29 13:28:17
500108028,49,31,18,2024-09-29 15:25:18
500111002,56,37,18,2024-09-29 15:56:19
500111002,56,37,18,2024-09-29 16:08:18
500111002,56,37,18,2024-09-29 17:15:18
500111003,65,46,18,2024-09-29 14:48:18
500112049,70,52,18,2024-09-29 15:24:19
500101022,99,59,19,2024-09-29 14:17:17
500101169,49,30,19,2024-09-29 13:38:18
500112049,70,51,19,2024-09-29 13:48:18
500113068,49,30,19,2024-09-29 16:17:18
500101101,64,44,20,2024-09-29 15:46:18
500101101,64,44,20,2024-09-29 16:46:18
500111002,56,35,20,2024-09-29 14:25:24
500101110,60,38,21,2024-09-29 13:35:18
500101110,60,38,21,2024-09-29 16:18:18
500104031,66,30,21,2024-09-29 13:28:18
500107024,61,40,21,2024-09-29 15:18:18
500108028,49,28,21,2024-09-29 15:58:19
500112049,70,49,21,2024-09-29 13:32:18
500101101,64,42,22,2024-09-29 16:58:18
500101101,64,42,22,2024-09-29 17:17:18
500104091,70,48,22,2024-09-29 15:37:18
500109027,58,32,22,2024-09-29 14:32:19
500111013,73,51,22,2024-09-29 14:56:17
500112066,54,32,22,2024-09-29 15:27:19
500113068,49,27,22,2024-09-29 16:34:18
