sno,total,available_rent_bikes,available_return_bikes,infoTime
500112085,92,39,53,2024-10-30 17:49:15
500106014,58,40,12,2024-10-30 19:57:15
500107024,61,40,21,2024-10-30 17:45:16
500112082,68,40,27,2024-10-30 19:27:15
500109027,58,41,17,2024-10-30 18:21:15
500112082,68,41,26,2024-10-30 18:56:16
500111013,73,42,31,2024-10-30 17:46:16
500112007,64,42,22,2024-10-30 17:41:15
500110005,77,43,34,2024-10-30 18:07:15
500112043,65,43,22,2024-10-30 18:30:16
500109027,58,44,14,2024-10-30 18:38:16
500110005,77,44,33,2024-10-30 17:45:16
500110005,77,44,33,2024-10-30 17:58:15
500112043,65,44,21,2024-10-30 18:22:15
500111013,73,45,28,2024-10-30 18:16:15
500111013,73,46,27,2024-10-30 21:27:15
500112007,64,46,18,2024-10-30 20:52:15
500112007,64,46,18,2024-10-30 19:28:15
500103024,57,47,10,2024-10-30 20:24:14
500111013,73,47,26,2024-10-30 19:06:14
500119006,92,49,43,2024-10-30 19:04:16
500119059,68,58,10,2024-10-30 20:18:15
500112007,64,44,20,2024-10-30 22:03:16
500119006,92,52,40,2024-10-30 22:01:15
500107024,61,2,58,2024-10-30 23:54:14
500101144,69,13,56,2024-10-30 03:08:15
500119059,68,68,0,2024-10-30 12:57:15
500101018,5,2,3,2024-10-30 11:04:15
500101108,9,6,3,2024-10-30 11:56:15
500101018,5,1,4,2024-10-30 10:52:15
500112045,56,51,5,2024-10-30 09:46:15
500104084,9,2,6,2024-10-30 09:38:15
500112017,53,46,6,2024-10-30 12:21:15
500112017,53,46,6,2024-10-30 09:07:16
500119077,56,49,6,2024-10-30 12:56:16
500101012,8,1,7,2024-10-30 11:44:16
500101013,9,2,7,2024-10-30 10:17:15
500106093,9,2,7,2024-10-30 09:06:15
500112017,53,45,7,2024-10-30 12:31:14
500101013,9,1,8,2024-10-30 12:17:16
500101016,8,0,8,2024-10-30 09:00:20
500104084,9,0,8,2024-10-30 09:12:16
500112017,53,44,8,2024-10-30 10:37:15
500119077,56,45,8,2024-10-30 11:26:15
500106093,9,0,9,2024-10-30 10:22:15
500119077,56,44,9,2024-10-30 12:04:15
500112007,64,50,14,2024-10-30 12:44:15
500104031,66,21,16,2024-10-30 11:17:15
500104014,56,34,18,2024-10-30 09:57:15
500104014,56,32,19,2024-10-30 11:38:15
500106006,55,35,19,2024-10-30 09:35:16
500112045,56,37,19,2024-10-30 10:26:15
500119068,66,43,19,2024-10-30 12:01:15
500112007,64,44,20,2024-10-30 10:03:16
500107024,61,30,21,2024-10-30 13:04:15
500112007,64,43,21,2024-10-30 10:48:16
500112007,64,43,21,2024-10-30 10:51:15
500101166,54,31,22,2024-10-30 09:56:15
500109031,54,32,22,2024-10-30 10:22:15
500112022,56,34,22,2024-10-30 12:45:16
500112043,65,42,23,2024-10-30 09:51:14
500101166,54,28,24,2024-10-30 11:40:15
500109027,58,33,24,2024-10-30 11:22:15
500112043,65,41,24,2024-10-30 10:36:14
500119068,66,37,25,2024-10-30 10:53:15
500107024,61,25,26,2024-10-30 10:57:15
500109027,58,31,26,2024-10-30 10:52:17
500111003,65,38,26,2024-10-30 09:14:15
500112022,56,30,26,2024-10-30 09:45:16
500112043,65,38,27,2024-10-30 09:27:15
500101101,64,36,28,2024-10-30 09:38:15
500111003,65,36,28,2024-10-30 10:33:15
500112082,68,39,28,2024-10-30 10:38:15
500106014,58,26,29,2024-10-30 10:27:16
500112032,54,24,29,2024-10-30 09:37:14
500101032,61,31,30,2024-10-30 09:37:15
500106017,55,24,30,2024-10-30 10:58:16
500106048,59,28,30,2024-10-30 10:07:15
500107024,61,21,30,2024-10-30 09:37:15
500101101,64,33,31,2024-10-30 12:35:15
500106014,58,26,31,2024-10-30 10:53:15
500101132,54,21,32,2024-10-30 11:47:15
500108044,73,40,33,2024-10-30 11:13:14
500109075,58,19,33,2024-10-30 11:35:16
500109075,58,19,33,2024-10-30 11:51:15
500108044,73,39,34,2024-10-30 12:05:16
500109075,58,19,34,2024-10-30 12:24:15
500112082,68,33,34,2024-10-30 10:09:15
500105007,63,27,36,2024-10-30 11:56:15
500106017,55,19,36,2024-10-30 12:10:15
500103024,57,19,38,2024-10-30 10:06:15
500106017,55,17,38,2024-10-30 13:06:15
500105007,63,23,40,2024-10-30 09:19:14
500109075,58,12,40,2024-10-30 11:08:15
500105007,63,22,41,2024-10-30 09:18:16
500105007,63,21,42,2024-10-30 08:59:15
500112029,63,21,42,2024-10-30 11:55:16
500106055,81,38,43,2024-10-30 10:09:15
500112066,54,11,43,2024-10-30 12:34:15
500106055,81,37,44,2024-10-30 09:56:15
500107035,59,11,48,2024-10-30 10:21:16
500109075,58,3,49,2024-10-30 09:07:16
500111013,73,24,49,2024-10-30 12:10:15
500119048,53,2,49,2024-10-30 12:09:16
500119048,53,2,49,2024-10-30 09:37:15
500107035,59,9,50,2024-10-30 11:57:15
500113034,68,18,50,2024-10-30 13:04:15
500113034,68,15,53,2024-10-30 10:00:17
500107028,75,17,58,2024-10-30 11:38:15
500101144,69,8,61,2024-10-30 12:11:15
500107028,75,14,61,2024-10-30 09:38:15
500101144,69,7,62,2024-10-30 11:28:15
500107028,75,13,62,2024-10-30 11:53:15
500107028,75,12,63,2024-10-30 12:47:16
500119006,92,28,63,2024-10-30 09:33:15
500109011,71,5,65,2024-10-30 09:38:15
500106067,68,1,67,2024-10-30 10:52:15
500119006,92,15,76,2024-10-30 09:58:15
500113038,87,2,85,2024-10-30 11:23:15
500113038,87,0,87,2024-10-30 11:04:16
500101144,69,34,35,2024-10-30 03:58:15
500111002,56,46,9,2024-10-30 01:54:15
500109033,53,43,10,2024-10-30 01:17:15
500109011,71,11,58,2024-10-30 01:48:15
500103024,57,18,39,2024-10-30 01:35:15
500111002,56,4,52,2024-10-30 22:44:14
500106048,59,29,29,2024-10-30 23:16:15
500119068,66,39,27,2024-10-30 23:49:15
500105019,57,41,16,2024-10-30 23:46:14
500101016,8,6,2,2024-10-30 22:54:14
500112032,54,7,42,2024-10-30 23:06:16
500106048,59,28,30,2024-10-30 22:39:15
500106006,55,29,25,2024-10-30 23:01:15
500106014,58,32,17,2024-10-30 23:03:15
500112043,65,49,16,2024-10-30 22:45:15
500112035,96,74,22,2024-10-30 22:20:15
500113034,68,7,61,2024-10-30 02:52:14
500112085,92,17,75,2024-10-30 02:15:15
500106006,55,28,26,2024-10-30 22:16:15
500107028,75,23,52,2024-10-30 03:02:15
500112082,68,1,65,2024-10-30 00:53:16
500101144,69,1,68,2024-10-30 00:41:15
500106055,81,1,80,2024-10-30 00:09:15
500112035,96,1,94,2024-10-30 01:17:15
500112032,54,11,43,2024-10-30 00:33:15
500113044,53,24,29,2024-10-30 00:05:16
500101166,54,28,26,2024-10-30 00:48:14
500109027,58,44,13,2024-10-30 00:30:16
500101101,64,46,17,2024-10-30 01:10:16
500101101,64,8,56,2024-10-30 23:11:14
500104031,66,9,48,2024-10-30 22:28:14
500107028,75,13,62,2024-10-30 22:03:16
500106014,58,32,17,2024-10-30 22:22:15
500101016,8,6,2,2024-10-30 21:40:15
500101021,7,7,0,2024-10-30 21:01:17
500107028,75,14,61,2024-10-30 21:51:14
500112045,56,21,35,2024-10-30 21:58:15
500119077,56,34,22,2024-10-30 19:40:15
500107035,59,22,37,2024-10-30 23:58:14
500107024,61,3,58,2024-10-30 04:37:15
500109011,71,12,58,2024-10-30 04:28:15
500105007,63,23,40,2024-10-30 04:29:14
500106014,58,32,13,2024-10-30 01:32:15
500109011,71,10,59,2024-10-30 03:07:15
500113034,68,23,45,2024-10-30 03:14:14
500101166,54,26,28,2024-10-30 03:03:15
500105007,63,38,25,2024-10-30 03:16:15
500108044,73,16,57,2024-10-30 21:23:14
500106017,55,28,27,2024-10-30 21:15:16
500119048,53,39,14,2024-10-30 21:38:15
500101018,5,4,1,2024-10-30 16:48:16
500119059,68,67,1,2024-10-30 16:28:16
500101021,7,2,5,2024-10-30 16:30:16
500101021,7,0,7,2024-10-30 13:16:15
500112017,53,44,8,2024-10-30 16:06:16
500101013,9,0,9,2024-10-30 13:13:16
500111003,65,53,11,2024-10-30 15:12:15
500111003,65,52,12,2024-10-30 13:16:16
500111003,65,51,13,2024-10-30 14:45:16
500119068,66,48,14,2024-10-30 15:36:16
500119077,56,41,15,2024-10-30 16:31:16
500112007,64,47,17,2024-10-30 14:57:15
500111005,53,33,20,2024-10-30 14:16:15
500106006,55,33,21,2024-10-30 15:23:15
500106048,59,37,21,2024-10-30 13:35:15
500112043,65,44,21,2024-10-30 13:26:16
500112082,68,46,21,2024-10-30 14:31:15
500119068,66,41,21,2024-10-30 13:25:16
500104014,56,29,22,2024-10-30 15:18:15
500112082,68,44,23,2024-10-30 13:29:15
500119068,66,39,23,2024-10-30 13:13:15
500112022,56,32,24,2024-10-30 15:33:15
500112082,68,43,24,2024-10-30 16:07:16
500109027,58,32,26,2024-10-30 15:47:15
500112032,54,27,26,2024-10-30 13:33:15
500104031,66,10,27,2024-10-30 17:08:16
500109075,58,26,27,2024-10-30 16:53:16
500101032,61,29,31,2024-10-30 17:18:16
500101101,64,33,31,2024-10-30 13:17:16
500107024,61,20,31,2024-10-30 16:27:15
500110005,77,46,31,2024-10-30 15:17:15
500101101,64,32,32,2024-10-30 15:22:15
500103024,57,25,32,2024-10-30 15:33:15
500109075,58,20,33,2024-10-30 15:41:15
500107024,61,17,34,2024-10-30 16:38:15
500109075,58,18,35,2024-10-30 15:00:17
500101144,69,33,36,2024-10-30 17:16:16
500109027,58,21,36,2024-10-30 13:48:15
500112045,56,18,38,2024-10-30 14:47:15
500105007,63,24,39,2024-10-30 17:00:18
500109033,53,14,39,2024-10-30 17:17:15
500106055,81,41,40,2024-10-30 16:20:16
500112066,54,11,43,2024-10-30 13:09:15
500109033,53,8,45,2024-10-30 12:38:14
500111002,56,10,46,2024-10-30 15:12:15
500106055,81,33,48,2024-10-30 17:05:16
500119048,53,4,49,2024-10-30 15:26:15
500106067,68,7,61,2024-10-30 15:46:15
500109011,71,9,61,2024-10-30 14:57:15
500109011,71,8,62,2024-10-30 16:08:16
500109011,71,8,62,2024-10-30 16:15:17
500109011,71,5,65,2024-10-30 14:31:15
500109011,71,4,66,2024-10-30 13:41:15
500113038,87,3,84,2024-10-30 15:29:16
500112035,96,0,95,2024-10-30 01:22:15
500104031,66,10,47,2024-10-30 21:45:16
500111003,65,27,37,2024-10-30 00:03:16
500112045,56,36,20,2024-10-30 00:00:17
500106014,58,31,14,2024-10-30 00:08:15
500112085,92,27,65,2024-10-30 00:09:15
500105007,63,16,47,2024-10-30 00:11:15
500109033,53,40,13,2024-10-30 00:12:15
500109075,58,1,56,2024-10-30 00:13:15
500105007,63,17,46,2024-10-30 00:27:15
500107028,75,10,65,2024-10-30 00:32:15
500112007,64,12,51,2024-10-30 00:33:15
500112085,92,22,70,2024-10-30 00:35:15
500101132,54,6,47,2024-10-30 00:43:15
500107035,59,0,58,2024-10-30 01:07:15
500110014,66,0,66,2024-10-30 02:18:15
500106067,68,9,59,2024-10-30 23:37:15
500106014,58,45,0,2024-10-30 08:48:14
500104084,9,7,2,2024-10-30 05:02:14
500101013,9,5,4,2024-10-30 08:02:15
500112022,56,52,4,2024-10-30 06:34:14
500112022,56,51,5,2024-10-30 06:45:15
500101012,8,2,6,2024-10-30 06:54:15
500101108,9,3,6,2024-10-30 07:22:16
500104084,9,2,6,2024-10-30 06:36:14
500106093,9,3,6,2024-10-30 08:05:17
500112017,53,46,6,2024-10-30 08:48:15
500112045,56,50,6,2024-10-30 07:26:15
500101012,8,1,7,2024-10-30 08:22:14
500104084,9,1,7,2024-10-30 07:26:16
500104097,8,1,7,2024-10-30 07:06:15
500112017,53,45,7,2024-10-30 06:58:15
500104031,66,21,8,2024-10-30 08:08:16
500112045,56,48,8,2024-10-30 08:38:15
500106014,58,36,9,2024-10-30 05:36:14
500112017,53,43,9,2024-10-30 06:39:14
500112017,53,43,9,2024-10-30 06:47:15
500111002,56,45,11,2024-10-30 07:19:15
500109033,53,40,13,2024-10-30 04:44:14
500101032,61,47,14,2024-10-30 07:42:14
500101101,64,48,14,2024-10-30 06:58:15
500104031,66,51,14,2024-10-30 07:18:15
500106014,58,30,15,2024-10-30 07:47:15
500111002,56,41,15,2024-10-30 08:37:15
500101101,64,44,18,2024-10-30 07:06:14
500109027,58,38,19,2024-10-30 06:18:15
500101101,64,40,22,2024-10-30 07:34:15
500104014,56,29,23,2024-10-30 06:10:16
500104031,66,6,23,2024-10-30 08:28:15
500109027,58,34,23,2024-10-30 07:18:15
500103024,57,32,25,2024-10-30 08:25:16
500107024,61,30,25,2024-10-30 08:08:16
500113044,53,27,26,2024-10-30 06:48:15
500106006,55,27,27,2024-10-30 07:17:15
500101166,54,25,28,2024-10-30 07:46:15
500112043,65,34,31,2024-10-30 07:47:15
500101132,54,21,32,2024-10-30 08:57:15
500112043,65,33,32,2024-10-30 08:14:16
500101144,69,36,33,2024-10-30 05:40:16
500104031,66,32,33,2024-10-30 07:57:15
500106006,55,21,33,2024-10-30 06:13:16
500110005,77,44,33,2024-10-30 08:58:15
500101144,69,35,34,2024-10-30 06:59:15
500104014,56,18,34,2024-10-30 07:48:15
500107024,61,27,34,2024-10-30 06:57:15
500112007,64,27,37,2024-10-30 08:47:15
500106017,55,16,38,2024-10-30 07:34:15
500105007,63,22,40,2024-10-30 07:15:16
500112007,64,24,40,2024-10-30 08:38:15
500113034,68,28,40,2024-10-30 08:04:15
500119048,53,11,40,2024-10-30 08:28:15
500112032,54,12,41,2024-10-30 07:35:15
500106048,59,16,42,2024-10-30 08:36:15
500107028,75,33,42,2024-10-30 07:28:14
500107028,75,32,43,2024-10-30 07:01:16
500105007,63,18,44,2024-10-30 08:18:15
500101132,54,8,45,2024-10-30 06:50:16
500111005,53,6,47,2024-10-30 06:39:14
500112029,63,15,48,2024-10-30 08:22:15
500112082,68,17,50,2024-10-30 08:48:15
500112029,63,12,51,2024-10-30 07:40:16
500109033,53,1,52,2024-10-30 08:32:15
500106048,59,5,53,2024-10-30 07:36:15
500106048,59,5,53,2024-10-30 07:57:15
500107028,75,21,54,2024-10-30 08:18:15
500112007,64,9,55,2024-10-30 07:07:15
500112007,64,9,55,2024-10-30 07:13:15
500104031,66,9,56,2024-10-30 06:02:15
500112085,92,34,58,2024-10-30 06:56:14
500112085,92,34,58,2024-10-30 07:17:14
500106055,81,18,63,2024-10-30 07:37:15
500106067,68,4,64,2024-10-30 07:42:14
500108044,73,9,64,2024-10-30 05:34:15
500112082,68,3,64,2024-10-30 06:25:15
500112082,68,2,65,2024-10-30 06:10:16
500112085,92,26,66,2024-10-30 08:55:16
500106067,68,0,68,2024-10-30 08:38:15
500106055,81,12,69,2024-10-30 06:40:16
500112035,96,25,71,2024-10-30 08:48:15
500112035,96,23,73,2024-10-30 08:26:15
500113038,87,14,73,2024-10-30 07:07:14
500113038,87,10,77,2024-10-30 07:24:15
500113038,87,9,78,2024-10-30 07:38:14
500112035,96,12,84,2024-10-30 05:51:15
