sno,total,available_rent_bikes,available_return_bikes,infoTime
500109012,22,7,15,2024-10-06 03:04:17
500109026,25,8,15,2024-10-06 05:30:19
500110066,30,15,15,2024-10-06 06:36:18
500111034,21,5,15,2024-10-06 06:34:17
500111061,25,10,15,2024-10-06 03:40:18
500113060,20,2,15,2024-10-06 06:18:17
500101115,50,34,16,2024-10-06 06:38:18
500101169,49,33,16,2024-10-06 06:35:18
500103002,20,4,16,2024-10-06 06:09:16
500104035,30,14,16,2024-10-06 06:29:17
500106023,21,4,16,2024-10-06 06:38:18
500107043,16,0,16,2024-10-06 05:39:14
500108033,37,19,16,2024-10-06 06:32:18
500108073,20,4,16,2024-10-06 00:35:18
500108193,21,5,16,2024-10-06 06:34:17
500109053,48,32,16,2024-10-06 06:18:16
500111081,20,4,16,2024-10-06 05:58:17
500112037,41,23,16,2024-10-06 06:34:17
500101129,28,11,17,2024-10-06 06:07:18
500101246,28,11,17,2024-10-06 06:38:17
500104012,26,9,17,2024-10-06 06:25:18
500104037,23,6,17,2024-10-06 06:16:17
500106054,27,10,17,2024-10-06 06:38:17
500106073,20,3,17,2024-10-06 06:33:17
500107150,20,3,17,2024-10-06 05:25:17
500108090,20,3,17,2024-10-06 06:12:16
500108186,30,13,17,2024-10-06 06:26:18
500110076,30,13,17,2024-10-06 06:21:17
500112055,31,13,17,2024-10-06 05:39:16
500113049,24,7,17,2024-10-06 06:35:18
500119083,18,1,17,2024-10-06 06:27:14
500101188,27,8,18,2024-10-06 04:42:17
500101243,21,3,18,2024-10-06 06:26:17
500103055,18,0,18,2024-10-06 06:36:14
500107057,20,2,18,2024-10-06 06:11:17
500108074,20,2,18,2024-10-06 00:56:18
500108083,30,12,18,2024-10-06 06:37:17
500113046,23,5,18,2024-10-06 05:57:17
500119066,20,2,18,2024-10-06 06:19:16
500101038,27,8,19,2024-10-06 06:25:18
500101221,25,4,19,2024-10-06 06:17:17
500101247,25,6,19,2024-10-06 06:28:18
500104039,35,16,19,2024-10-06 06:33:17
500104044,38,19,19,2024-10-06 06:36:18
500105048,20,1,19,2024-10-06 06:33:17
500106099,20,1,19,2024-10-06 02:58:17
500107013,42,23,19,2024-10-06 06:35:18
500107022,47,27,19,2024-10-06 06:31:16
500108158,25,6,19,2024-10-06 00:35:15
500110041,37,18,19,2024-10-06 06:38:18
500111020,41,22,19,2024-10-06 05:25:17
500113063,22,3,19,2024-10-06 06:28:18
500101194,25,4,20,2024-10-06 05:57:16
500103023,20,0,20,2024-10-06 06:01:16
500106005,20,0,20,2024-10-06 06:35:15
500107126,25,4,20,2024-10-06 06:37:16
500108096,25,5,20,2024-10-06 05:45:17
500113039,34,14,20,2024-10-06 06:33:17
500106078,30,9,21,2024-10-06 06:28:18
500108131,25,4,21,2024-10-06 06:36:18
500109010,30,9,21,2024-10-06 06:07:18
500110023,51,27,21,2024-10-06 06:33:17
500111008,44,23,21,2024-10-06 06:34:17
500119088,35,14,21,2024-10-06 06:37:17
500101154,23,1,22,2024-10-06 04:05:18
500101204,26,3,22,2024-10-06 05:41:17
500107130,30,8,22,2024-10-06 05:43:17
500110019,45,21,22,2024-10-06 06:35:18
500110022,44,22,22,2024-10-06 06:04:17
500110064,25,3,22,2024-10-06 06:28:18
500110068,28,6,22,2024-10-06 06:35:17
500112027,25,3,22,2024-10-06 06:15:17
500101142,30,6,24,2024-10-06 06:35:18
500103021,35,10,24,2024-10-06 06:34:17
500107075,38,9,24,2024-10-06 06:35:17
500109079,30,6,24,2024-10-06 00:51:17
500110011,36,12,24,2024-10-06 06:25:18
500105025,33,7,25,2024-10-06 06:32:18
500106056,36,11,25,2024-10-06 06:32:17
500106090,40,14,25,2024-10-06 06:33:17
500111012,30,5,25,2024-10-06 06:31:17
500111022,40,15,25,2024-10-06 06:28:17
500119063,27,2,25,2024-10-06 06:06:17
500104036,36,10,26,2024-10-06 06:33:17
500105023,42,16,26,2024-10-06 06:38:18
500106029,41,8,26,2024-10-06 06:37:17
500106043,46,20,26,2024-10-06 06:24:17
500107019,37,11,26,2024-10-06 03:05:18
500111005,53,26,26,2024-10-06 06:26:17
500112072,47,20,26,2024-10-06 06:36:18
500101109,40,13,27,2024-10-06 06:38:18
500104112,32,5,27,2024-10-06 06:30:19
500108082,28,1,27,2024-10-06 06:22:17
500109020,36,9,27,2024-10-06 06:12:16
500112008,47,20,27,2024-10-06 06:23:17
500113041,30,3,27,2024-10-06 06:31:17
500113065,36,9,27,2024-10-06 06:37:16
500101210,40,11,29,2024-10-06 06:38:18
500104075,37,7,29,2024-10-06 06:33:17
500109076,29,0,29,2024-10-06 06:18:14
500110028,43,14,29,2024-10-06 06:31:17
500112038,31,2,29,2024-10-06 06:38:17
500107018,37,7,30,2024-10-06 06:26:18
500107032,45,14,30,2024-10-06 04:36:17
500110048,34,3,31,2024-10-06 06:26:17
500111069,48,17,31,2024-10-06 06:30:20
500109037,36,3,32,2024-10-06 03:34:17
500101168,36,3,33,2024-10-06 06:23:18
500106092,36,3,33,2024-10-06 06:32:18
500108054,50,17,33,2024-10-06 02:59:16
500110021,48,15,33,2024-10-06 06:37:17
500110062,52,19,33,2024-10-06 06:38:18
500111003,65,32,33,2024-10-06 06:35:18
500112065,40,7,33,2024-10-06 06:18:16
500108110,35,1,34,2024-10-06 06:24:14
500109007,62,28,34,2024-10-06 06:35:18
500112009,60,24,34,2024-10-06 06:36:18
500107005,40,5,35,2024-10-06 05:47:17
500112064,51,14,35,2024-10-06 06:28:18
500103024,57,19,37,2024-10-06 06:32:18
500106006,55,18,37,2024-10-06 06:27:17
500110007,39,2,37,2024-10-06 06:37:16
500119061,39,2,37,2024-10-06 04:46:17
500119090,40,2,37,2024-10-06 06:38:18
500107167,46,8,38,2024-10-06 06:19:16
500106057,50,10,40,2024-10-06 06:14:16
500113068,49,9,40,2024-10-06 06:37:17
500112076,52,10,42,2024-10-06 06:34:17
500119045,45,2,42,2024-10-06 06:24:17
500104091,70,26,43,2024-10-06 06:22:17
500106059,43,0,43,2024-10-06 06:37:17
500119057,48,5,43,2024-10-06 04:50:15
500107024,61,14,47,2024-10-06 06:37:17
500119086,51,0,51,2024-10-06 01:54:14
500110005,77,21,56,2024-10-06 06:20:18
500101181,99,41,58,2024-10-06 06:30:20
500108044,73,15,58,2024-10-06 06:35:18
500112029,63,3,59,2024-10-06 05:29:17
500119006,92,33,59,2024-10-06 06:31:17
500101137,70,7,61,2024-10-06 06:32:18
500119068,66,5,61,2024-10-06 01:09:14
500119059,68,2,66,2024-10-06 05:50:17
500113038,87,17,70,2024-10-06 06:30:20
500101091,34,34,0,2024-10-06 06:14:14
500101193,51,51,0,2024-10-06 02:47:14
500101239,15,15,0,2024-10-06 04:20:15
500103054,21,21,0,2024-10-06 05:36:14
500105002,22,20,0,2024-10-06 06:33:14
500106046,13,13,0,2024-10-06 06:29:15
500106083,31,31,0,2024-10-06 05:59:14
500106127,17,16,0,2024-10-06 06:04:14
500107068,15,15,0,2024-10-06 06:29:15
500101042,15,14,1,2024-10-06 06:34:14
500101114,51,50,1,2024-10-06 06:37:16
500101248,23,22,1,2024-10-06 06:15:14
500106080,20,18,1,2024-10-06 06:14:16
500106093,9,7,1,2024-10-06 06:35:15
500107082,22,21,1,2024-10-06 06:28:17
500107084,12,11,1,2024-10-06 06:37:17
500108013,10,9,1,2024-10-06 06:17:17
500108173,15,14,1,2024-10-06 01:55:20
500111064,16,15,1,2024-10-06 06:32:15
500101004,11,9,2,2024-10-06 06:30:20
500101036,20,18,2,2024-10-06 06:25:18
500103069,15,13,2,2024-10-06 06:36:18
500104015,14,12,2,2024-10-06 06:34:14
500105038,16,14,2,2024-10-06 06:31:17
500105054,14,12,2,2024-10-06 05:24:16
500105067,13,11,2,2024-10-06 06:33:17
500105096,15,13,2,2024-10-06 06:21:17
500106101,25,22,2,2024-10-06 04:48:17
500108068,34,32,2,2024-10-06 06:27:18
500110038,24,22,2,2024-10-06 06:31:16
500113031,18,16,2,2024-10-06 06:31:16
500113037,15,13,2,2024-10-06 05:18:16
500101158,14,11,3,2024-10-06 05:58:17
500101180,12,9,3,2024-10-06 05:40:18
500101205,22,19,3,2024-10-06 06:12:17
500103004,36,28,3,2024-10-06 06:37:17
500104097,8,3,3,2024-10-06 05:40:18
500105040,13,9,3,2024-10-06 06:35:17
500105041,13,10,3,2024-10-06 02:58:14
500105068,10,6,3,2024-10-06 05:30:19
500108040,20,17,3,2024-10-06 01:18:17
500109067,12,9,3,2024-10-06 06:38:18
500109085,15,12,3,2024-10-06 06:37:16
500110083,15,12,3,2024-10-06 03:08:17
500111066,14,11,3,2024-10-06 05:51:14
500111077,15,12,3,2024-10-06 06:37:16
500111082,12,9,3,2024-10-06 06:04:17
500112001,16,10,3,2024-10-06 06:37:17
500101015,14,10,4,2024-10-06 06:32:17
500101100,50,46,4,2024-10-06 06:24:17
500103064,16,9,4,2024-10-06 06:21:17
500104051,30,26,4,2024-10-06 05:52:16
500104096,15,11,4,2024-10-06 03:57:18
500105085,12,8,4,2024-10-06 05:35:18
500106110,31,27,4,2024-10-06 06:24:16
500107065,10,6,4,2024-10-06 06:21:17
500107141,18,14,4,2024-10-06 06:13:17
500108086,15,10,4,2024-10-06 06:35:18
500108121,16,10,4,2024-10-06 06:29:17
500108134,11,7,4,2024-10-06 05:01:18
500109005,25,21,4,2024-10-06 04:15:18
500111030,19,15,4,2024-10-06 05:51:17
500111058,15,11,4,2024-10-06 06:34:17
500111084,15,11,4,2024-10-06 06:35:17
500112114,16,12,4,2024-10-06 06:34:17
500113015,10,6,4,2024-10-06 06:35:17
500113083,14,10,4,2024-10-06 04:25:17
500101145,15,9,5,2024-10-06 06:33:17
500104003,22,16,5,2024-10-06 06:30:20
500104052,13,8,5,2024-10-06 02:28:16
500104111,15,8,5,2024-10-06 06:29:18
500105004,35,28,5,2024-10-06 06:29:17
500105061,34,28,5,2024-10-06 06:22:17
500105088,17,12,5,2024-10-06 06:02:16
500106027,15,10,5,2024-10-06 06:23:17
500106095,16,11,5,2024-10-06 06:10:17
500107030,15,10,5,2024-10-06 06:35:17
500107070,14,9,5,2024-10-06 06:26:17
500107136,20,15,5,2024-10-06 06:23:17
500108029,16,11,5,2024-10-06 01:52:17
500108049,30,23,5,2024-10-06 06:22:17
500108094,12,7,5,2024-10-06 05:19:17
500108120,11,6,5,2024-10-06 06:32:17
500108145,17,12,5,2024-10-06 02:10:19
500110015,20,15,5,2024-10-06 06:19:16
500110018,26,21,5,2024-10-06 06:35:18
500110030,20,15,5,2024-10-06 06:36:18
500111070,27,22,5,2024-10-06 06:38:17
500111076,18,13,5,2024-10-06 05:52:17
500112023,34,28,5,2024-10-06 06:36:18
500112080,19,13,5,2024-10-06 06:32:18
500112087,21,16,5,2024-10-06 06:30:20
500112088,12,4,5,2024-10-06 06:35:18
500112107,20,14,5,2024-10-06 05:50:17
500113028,20,15,5,2024-10-06 06:36:17
500113055,14,8,5,2024-10-06 06:23:18
500119082,10,5,5,2024-10-06 04:48:14
500119094,40,18,5,2024-10-06 04:57:17
500101028,20,11,6,2024-10-06 06:22:17
500101197,15,9,6,2024-10-06 06:36:17
500101236,18,10,6,2024-10-06 03:39:17
500104024,18,12,6,2024-10-06 05:10:18
500104078,13,7,6,2024-10-06 06:11:17
500104099,17,11,6,2024-10-06 06:37:17
500104103,14,7,6,2024-10-06 05:52:17
500104126,14,6,6,2024-10-06 06:37:16
500105009,28,22,6,2024-10-06 06:36:17
500105032,31,25,6,2024-10-06 06:00:20
500105051,12,6,6,2024-10-06 06:28:18
500105056,13,7,6,2024-10-06 06:22:17
500105098,18,12,6,2024-10-06 06:26:17
500106087,15,9,6,2024-10-06 06:26:18
500107009,20,14,6,2024-10-06 06:22:17
500107098,14,8,6,2024-10-06 04:51:17
500107123,26,19,6,2024-10-06 06:37:16
500108065,14,8,6,2024-10-06 00:14:17
500108097,25,19,6,2024-10-06 00:50:17
500108108,13,7,6,2024-10-06 04:09:17
500108115,26,20,6,2024-10-06 01:24:18
500108154,16,10,6,2024-10-06 06:15:17
500109016,15,9,6,2024-10-06 00:07:17
500110045,32,26,6,2024-10-06 06:36:17
500110077,22,16,6,2024-10-06 06:26:18
500110086,24,18,6,2024-10-06 06:20:19
500111014,40,34,6,2024-10-06 06:34:17
500111015,30,24,6,2024-10-06 06:37:17
500112089,24,17,6,2024-10-06 06:38:18
500113075,15,7,6,2024-10-06 06:23:18
500101016,8,1,7,2024-10-06 06:30:16
500101033,46,39,7,2024-10-06 06:35:17
500101116,44,36,7,2024-10-06 06:33:17
500101218,23,15,7,2024-10-06 06:36:17
500103025,18,11,7,2024-10-06 06:36:17
500107014,21,13,7,2024-10-06 06:11:17
500107047,15,8,7,2024-10-06 06:30:20
500107050,46,28,7,2024-10-06 06:38:18
500107066,20,12,7,2024-10-06 05:01:18
500107091,20,12,7,2024-10-06 06:22:17
500108023,15,8,7,2024-10-06 06:36:18
500108063,12,5,7,2024-10-06 05:50:16
500108109,12,4,7,2024-10-06 03:53:17
500108118,24,16,7,2024-10-06 02:19:17
500109018,15,8,7,2024-10-06 06:00:19
500111004,35,25,7,2024-10-06 05:57:16
