sno,total,available_rent_bikes,available_return_bikes,infoTime
500109027,58,49,9,2024-10-13 02:06:18
500109033,53,42,11,2024-10-13 02:45:18
500112022,56,41,13,2024-10-13 04:15:18
500112022,56,39,15,2024-10-13 03:03:17
500112045,56,30,23,2024-10-13 03:15:17
500112007,64,36,27,2024-10-13 03:03:17
500113038,87,55,29,2024-10-13 04:34:17
500112009,60,27,33,2024-10-13 04:32:17
500112066,54,17,37,2024-10-13 04:17:17
500109011,71,27,41,2024-10-13 04:17:17
500103024,57,15,42,2024-10-13 02:29:17
500112007,64,20,43,2024-10-13 04:08:17
500112035,96,51,43,2024-10-13 04:37:17
500112029,63,15,48,2024-10-13 04:14:17
500104031,66,5,54,2024-10-13 03:31:17
500106017,55,1,54,2024-10-13 03:00:16
500112081,60,2,54,2024-10-13 03:15:17
500101025,99,42,56,2024-10-13 03:55:19
500106067,68,6,60,2024-10-13 04:30:19
500106067,68,3,63,2024-10-13 03:10:18
500112043,65,0,64,2024-10-13 01:57:14
500101137,70,0,69,2024-10-13 02:01:16
500111013,73,0,72,2024-10-13 01:25:15
500101181,99,20,76,2024-10-13 04:13:16
500101012,8,7,0,2024-10-13 10:11:14
500101016,8,8,0,2024-10-13 09:28:18
500106014,58,58,0,2024-10-13 10:17:18
500101018,5,4,1,2024-10-13 09:16:18
500101169,49,46,2,2024-10-13 09:47:17
500104084,9,3,5,2024-10-13 10:08:18
500108028,49,40,9,2024-10-13 09:36:17
500101169,49,35,13,2024-10-13 10:17:18
500112081,60,45,14,2024-10-13 10:08:18
500104014,56,39,16,2024-10-13 10:07:21
500106006,55,39,16,2024-10-13 10:16:19
500108028,49,32,17,2024-10-13 09:48:18
500111002,56,37,19,2024-10-13 10:08:17
500104014,56,35,20,2024-10-13 09:22:18
500112017,53,32,20,2024-10-13 09:27:17
500108022,60,38,22,2024-10-13 09:38:18
500109032,70,46,23,2024-10-13 09:35:19
500109032,70,45,24,2024-10-13 09:28:18
500101101,64,39,25,2024-10-13 10:08:18
500109032,70,44,25,2024-10-13 10:17:18
500106014,58,27,26,2024-10-13 09:58:20
500109027,58,30,27,2024-10-13 09:48:18
500111013,73,43,29,2024-10-13 09:47:18
500112066,54,25,29,2024-10-13 09:35:19
500107062,49,19,30,2024-10-13 10:05:19
500101022,99,33,34,2024-10-13 09:37:18
500101032,61,27,34,2024-10-13 09:47:18
500106067,68,32,34,2024-10-13 10:07:21
500111003,65,31,34,2024-10-13 09:38:18
500101132,54,18,35,2024-10-13 09:26:18
500101137,70,34,35,2024-10-13 09:26:18
500106067,68,31,35,2024-10-13 09:44:18
500112009,60,25,35,2024-10-13 10:03:20
500101022,99,31,36,2024-10-13 09:28:18
500112049,70,33,36,2024-10-13 09:48:18
500110005,77,38,37,2024-10-13 10:08:18
500111005,53,15,37,2024-10-13 10:08:18
500110005,77,37,38,2024-10-13 09:27:17
500112082,68,29,39,2024-10-13 09:38:18
500109033,53,12,41,2024-10-13 09:34:18
500112049,70,28,41,2024-10-13 09:28:18
500112045,56,11,45,2024-10-13 09:26:18
500119059,68,22,46,2024-10-13 09:57:18
500112032,54,5,47,2024-10-13 10:07:20
500112032,54,4,48,2024-10-13 09:36:16
500112032,54,4,48,2024-10-13 10:17:18
500101166,54,3,51,2024-10-13 10:14:14
500106014,58,2,51,2024-10-13 09:38:17
500119077,56,3,53,2024-10-13 08:35:17
500119068,66,7,59,2024-10-13 09:27:17
500101025,99,39,60,2024-10-13 10:18:18
500112085,92,3,88,2024-10-13 10:07:20
500101016,8,8,0,2024-10-13 13:06:15
500101021,7,4,3,2024-10-13 13:08:19
500108028,49,45,4,2024-10-13 10:48:18
500108028,49,43,6,2024-10-13 10:36:18
500106093,9,0,9,2024-10-13 10:39:14
500108028,49,40,9,2024-10-13 10:58:19
500104031,66,35,10,2024-10-13 13:08:20
500112066,54,44,10,2024-10-13 10:56:18
500112007,64,51,12,2024-10-13 10:36:18
500113068,49,33,15,2024-10-13 10:37:18
500104031,66,41,16,2024-10-13 10:35:19
500111002,56,40,16,2024-10-13 10:48:18
500104031,66,39,18,2024-10-13 10:27:19
500104031,66,38,19,2024-10-13 10:58:19
500101144,69,46,21,2024-10-13 10:34:19
500106006,55,34,21,2024-10-13 13:07:20
500108022,60,38,22,2024-10-13 10:14:17
500107062,49,24,25,2024-10-13 10:56:18
500111003,65,39,26,2024-10-13 10:28:18
500113044,53,26,26,2024-10-13 09:47:18
500107062,49,22,27,2024-10-13 10:38:18
500113044,53,26,27,2024-10-13 13:05:20
500103024,57,29,28,2024-10-13 10:34:19
500109032,70,39,30,2024-10-13 10:55:20
500111003,65,35,30,2024-10-13 10:43:18
500111003,65,35,30,2024-10-13 10:57:19
500101110,60,27,31,2024-10-13 10:38:18
500101110,60,27,31,2024-10-13 10:45:20
500110014,66,32,31,2024-10-13 12:58:22
500112009,60,29,31,2024-10-13 10:47:18
500113034,68,36,31,2024-10-13 13:08:19
500107024,61,28,33,2024-10-13 10:48:17
500109075,58,22,34,2024-10-13 10:37:17
500101022,99,32,35,2024-10-13 13:08:20
500104030,49,13,36,2024-10-13 10:29:18
500109075,58,15,36,2024-10-13 13:08:20
500113038,87,50,37,2024-10-13 10:38:18
500110014,66,24,39,2024-10-13 10:27:19
500101032,61,21,40,2024-10-13 10:47:18
500107035,59,18,40,2024-10-13 10:37:18
500106062,60,19,41,2024-10-13 10:53:18
500112082,68,24,41,2024-10-13 10:28:18
500106062,60,18,42,2024-10-13 10:36:18
500110005,77,33,42,2024-10-13 10:35:19
500112043,65,23,42,2024-10-13 10:26:17
500112043,65,23,42,2024-10-13 10:48:17
500107035,59,13,44,2024-10-13 13:08:20
500110005,77,31,44,2024-10-13 10:58:18
500109033,53,7,46,2024-10-13 10:37:17
500112017,53,6,46,2024-10-13 10:25:20
500112049,70,18,46,2024-10-13 10:37:18
500112017,53,4,48,2024-10-13 10:48:18
500112082,68,6,53,2024-10-13 10:48:18
500119068,66,10,56,2024-10-13 10:55:22
500119096,99,31,68,2024-10-13 10:16:19
500108044,73,4,69,2024-10-13 12:33:19
500119049,99,20,79,2024-10-13 10:58:19
500112085,92,4,87,2024-10-13 10:28:18
500101181,99,0,97,2024-10-13 00:30:17
500113038,87,20,64,2024-10-13 00:32:17
500101108,9,6,2,2024-10-13 02:27:17
500101013,9,4,3,2024-10-13 03:02:18
500101021,7,1,6,2024-10-13 03:55:19
500104014,56,44,11,2024-10-13 02:38:17
500111002,56,43,11,2024-10-13 04:12:17
500101144,69,42,26,2024-10-13 04:27:17
500101101,64,30,34,2024-10-13 02:50:17
500112009,60,26,34,2024-10-13 03:15:17
500108022,60,25,35,2024-10-13 04:04:17
500107062,49,9,39,2024-10-13 04:30:19
500107035,59,17,41,2024-10-13 04:38:16
500111005,53,11,41,2024-10-13 04:24:17
500111003,65,23,42,2024-10-13 02:09:17
500106048,59,9,49,2024-10-13 02:48:17
500112035,96,44,50,2024-10-13 03:18:17
500104031,66,7,52,2024-10-13 02:28:17
500101025,99,44,54,2024-10-13 03:15:17
500105007,63,4,57,2024-10-13 02:33:17
500106055,81,4,76,2024-10-13 03:33:17
500112085,92,2,89,2024-10-13 04:12:17
500101021,7,3,4,2024-10-13 09:54:19
500101108,9,3,5,2024-10-13 09:38:18
500104084,9,2,6,2024-10-13 09:38:18
500101013,9,0,8,2024-10-13 09:28:18
500107028,75,65,8,2024-10-13 10:08:18
500108028,49,37,12,2024-10-13 09:28:17
500107028,75,60,13,2024-10-13 10:18:17
500112007,64,49,14,2024-10-13 10:17:18
500112066,54,37,17,2024-10-13 10:06:18
500101144,69,46,21,2024-10-13 09:58:20
500104014,56,34,21,2024-10-13 10:18:18
500113034,68,41,26,2024-10-13 10:14:17
500113044,53,25,27,2024-10-13 09:37:18
500104031,66,29,28,2024-10-13 09:58:20
500111013,73,43,29,2024-10-13 09:23:18
500107062,49,19,30,2024-10-13 09:54:19
500113034,68,36,30,2024-10-13 09:31:19
500101022,99,36,31,2024-10-13 10:08:17
500109011,71,37,31,2024-10-13 09:32:18
500112022,56,25,31,2024-10-13 09:38:18
500101022,99,35,32,2024-10-13 09:58:20
500113038,87,52,32,2024-10-13 09:47:18
500101022,99,34,33,2024-10-13 10:18:18
500101132,54,19,34,2024-10-13 09:38:18
500105007,63,29,34,2024-10-13 09:57:18
500111003,65,31,34,2024-10-13 09:22:18
500101137,70,34,35,2024-10-13 10:07:21
500105007,63,28,35,2024-10-13 09:48:17
500109011,71,33,35,2024-10-13 09:28:17
500112009,60,24,36,2024-10-13 09:56:19
500112017,53,16,36,2024-10-13 09:48:18
500112022,56,20,36,2024-10-13 09:55:22
500101137,70,32,37,2024-10-13 09:57:18
500112017,53,14,38,2024-10-13 09:58:20
500112035,96,56,38,2024-10-13 09:46:17
500113038,87,46,38,2024-10-13 10:07:21
500112035,96,55,39,2024-10-13 10:18:18
500107035,59,17,41,2024-10-13 09:57:18
500110005,77,34,41,2024-10-13 09:45:19
500109033,53,10,43,2024-10-13 09:46:17
500112045,56,13,43,2024-10-13 09:57:17
500119048,53,0,53,2024-10-13 09:56:15
500112043,65,11,54,2024-10-13 09:28:18
500106048,59,0,58,2024-10-13 10:05:15
500112029,63,3,60,2024-10-13 09:57:18
500119096,99,38,61,2024-10-13 09:18:18
500108044,73,11,62,2024-10-13 09:21:18
500119096,99,36,63,2024-10-13 09:38:18
500112085,92,7,84,2024-10-13 09:32:18
500101018,5,5,0,2024-10-13 10:28:17
500113068,49,48,0,2024-10-13 12:32:15
500101013,9,7,1,2024-10-13 10:58:18
500101181,99,96,3,2024-10-13 13:08:20
500101108,9,4,4,2024-10-13 10:37:18
500101108,9,3,5,2024-10-13 13:05:20
500104097,8,3,5,2024-10-13 10:06:17
500101012,8,1,6,2024-10-13 10:54:19
500112049,70,55,9,2024-10-13 13:08:20
500105007,63,48,15,2024-10-13 13:01:20
500111013,73,57,15,2024-10-13 10:38:18
500112007,64,48,15,2024-10-13 10:54:19
500101144,69,50,17,2024-10-13 10:58:19
500101169,49,31,17,2024-10-13 10:26:18
500106006,55,38,17,2024-10-13 10:56:18
500101169,49,30,18,2024-10-13 10:38:17
500119006,92,71,21,2024-10-13 13:07:20
500105019,57,35,22,2024-10-13 10:54:19
500109075,58,34,22,2024-10-13 10:56:18
500109075,58,32,24,2024-10-13 10:48:18
500104014,56,29,26,2024-10-13 10:47:18
500106067,68,39,26,2024-10-13 13:03:20
500101101,64,36,28,2024-10-13 10:28:18
500101137,70,41,28,2024-10-13 10:47:17
500111003,65,37,28,2024-10-13 10:36:18
500101101,64,35,29,2024-10-13 10:47:18
500101137,70,40,29,2024-10-13 10:28:18
500112035,96,64,30,2024-10-13 10:38:17
500101132,54,22,31,2024-10-13 10:25:19
500104030,49,17,32,2024-10-13 12:44:19
500101132,54,20,33,2024-10-13 10:43:18
500106014,58,25,33,2024-10-13 13:07:20
500119006,92,59,33,2024-10-13 10:41:18
500101132,54,19,34,2024-10-13 10:33:18
500112035,96,58,36,2024-10-13 10:25:20
500104014,56,18,37,2024-10-13 13:06:18
500106067,68,27,38,2024-10-13 10:51:18
500106062,60,19,41,2024-10-13 10:40:20
500109027,58,15,42,2024-10-13 10:28:18
500109027,58,13,44,2024-10-13 10:58:19
500112049,70,19,45,2024-10-13 10:58:19
500101110,60,11,47,2024-10-13 13:08:20
500112082,68,12,47,2024-10-13 10:56:18
500101166,54,6,48,2024-10-13 13:07:20
500119059,68,20,48,2024-10-13 10:30:22
500112017,53,3,49,2024-10-13 13:07:18
500106048,59,7,51,2024-10-13 10:47:17
500106062,60,8,52,2024-10-13 13:07:20
500101166,54,1,53,2024-10-13 10:48:18
500119048,53,0,53,2024-10-13 10:39:14
500119068,66,12,54,2024-10-13 10:46:18
500112045,56,1,55,2024-10-13 10:50:20
500112029,63,6,57,2024-10-13 10:29:18
500101025,99,38,61,2024-10-13 10:27:19
500106055,81,17,63,2024-10-13 10:49:18
500119096,99,32,67,2024-10-13 10:36:18
500119049,99,18,81,2024-10-13 10:39:17
500112085,92,7,84,2024-10-13 10:38:18
500109075,58,1,57,2024-10-13 00:36:14
500107024,61,2,59,2024-10-13 00:30:19
500107028,75,2,71,2024-10-13 00:32:16
500101108,9,5,3,2024-10-13 00:27:17
500101101,64,6,58,2024-10-13 00:38:16
500101013,9,7,0,2024-10-13 00:07:15
500108044,73,7,66,2024-10-13 00:38:17
500112082,68,26,42,2024-10-13 00:36:17
500110014,66,29,35,2024-10-13 00:37:17
500109011,71,43,25,2024-10-13 00:37:17
500110005,77,45,31,2024-10-13 00:36:17
500112032,54,46,6,2024-10-13 00:31:17
500101025,99,49,49,2024-10-13 00:32:16
500112029,63,54,8,2024-10-13 00:32:16
500101032,61,59,2,2024-10-13 02:47:17
500112017,53,48,4,2024-10-13 04:03:17
500112032,54,32,20,2024-10-13 03:04:18
500113044,53,20,33,2024-10-13 02:47:17
500109011,71,28,40,2024-10-13 02:35:18
500101132,54,6,48,2024-10-13 02:18:17
500106006,55,3,51,2024-10-13 03:40:18
500106006,55,2,52,2024-10-13 03:10:18
500101166,54,0,54,2024-10-13 01:37:14
500106062,60,0,60,2024-10-13 03:05:14
500112082,68,1,67,2024-10-13 03:17:18
500101181,99,25,71,2024-10-13 03:11:17
500101016,8,7,1,2024-10-13 10:16:18
500101012,8,5,3,2024-10-13 09:28:18
500101021,7,2,5,2024-10-13 09:59:19
500112081,60,54,5,2024-10-13 10:16:19
500101013,9,1,7,2024-10-13 09:46:14
500104084,9,1,7,2024-10-13 09:04:18
500101013,9,0,8,2024-10-13 09:38:14
500105019,57,41,16,2024-10-13 09:52:18
500106006,55,37,17,2024-10-13 09:48:17
500111002,56,37,19,2024-10-13 10:18:18
500112081,60,39,20,2024-10-13 09:57:18
500101144,69,45,21,2024-10-13 10:18:18
500101144,69,42,25,2024-10-13 09:36:17
500101101,64,38,26,2024-10-13 09:58:20
500101101,64,38,26,2024-10-13 10:16:19
500109027,58,31,26,2024-10-13 09:38:18
500112066,54,28,26,2024-10-13 09:48:17
500113068,49,22,26,2024-10-13 10:17:17
500111013,73,45,27,2024-10-13 10:08:18
500101144,69,39,28,2024-10-13 09:46:17
500109032,70,41,28,2024-10-13 10:05:19
500112082,68,40,28,2024-10-13 09:56:19
500109032,70,40,29,2024-10-13 09:53:18
500103024,57,27,30,2024-10-13 10:18:18
500107024,61,31,30,2024-10-13 09:28:18
500109027,58,27,30,2024-10-13 09:56:19
500112017,53,22,30,2024-10-13 09:37:17
500112022,56,26,30,2024-10-13 09:27:17
500119006,92,62,30,2024-10-13 09:41:18
500109075,58,25,31,2024-10-13 09:55:22
500112066,54,22,32,2024-10-13 09:25:18
500104031,66,24,33,2024-10-13 09:38:18
500106067,68,33,33,2024-10-13 09:58:20
500111005,53,18,34,2024-10-13 09:34:18
500113038,87,50,34,2024-10-13 09:23:18
500110014,66,28,35,2024-10-13 09:58:20
500110014,66,28,35,2024-10-13 10:11:18
500105007,63,27,36,2024-10-13 10:17:18
500109011,71,32,36,2024-10-13 10:16:19
500109075,58,20,36,2024-10-13 10:17:18
500110005,77,38,37,2024-10-13 10:12:17
500109011,71,30,38,2024-10-13 09:47:18
500104031,66,18,39,2024-10-13 09:28:18
500112049,70,30,39,2024-10-13 09:37:18
500110005,77,35,40,2024-10-13 09:36:16
500112022,56,16,40,2024-10-13 10:07:21
500112035,96,54,40,2024-10-13 10:02:20
500112017,53,10,42,2024-10-13 10:07:20
500112017,53,10,42,2024-10-13 10:12:17
500106062,60,17,43,2024-10-13 10:04:18
500112043,65,22,43,2024-10-13 10:16:19
500112035,96,49,45,2024-10-13 09:28:18
500101032,61,15,46,2024-10-13 09:38:18
500112022,56,10,46,2024-10-13 10:17:17
500106014,58,6,47,2024-10-13 09:47:18
500101166,54,6,48,2024-10-13 09:26:18
500112032,54,4,48,2024-10-13 09:46:17
500112043,65,15,50,2024-10-13 09:47:18
500112045,56,6,50,2024-10-13 09:47:18
500104091,70,18,51,2024-10-13 09:38:18
500119048,53,1,52,2024-10-13 09:32:14
500101166,54,0,54,2024-10-13 10:06:15
500104091,70,15,54,2024-10-13 09:57:18
500119068,66,8,58,2024-10-13 09:41:18
500112029,63,4,59,2024-10-13 10:00:23
500112029,63,2,61,2024-10-13 09:15:18
500106055,81,17,63,2024-10-13 10:08:18
500119049,99,19,80,2024-10-13 09:08:19
500112085,92,8,83,2024-10-13 09:48:18
500101012,8,7,0,2024-10-13 10:29:14
500101018,5,4,1,2024-10-13 10:48:18
500101013,9,6,2,2024-10-13 10:48:18
500101021,7,2,5,2024-10-13 10:54:19
500106014,58,53,5,2024-10-13 10:38:18
500101013,9,0,8,2024-10-13 13:02:15
500104084,9,0,8,2024-10-13 10:37:17
500104084,9,0,8,2024-10-13 10:39:14
500104031,66,48,9,2024-10-13 10:45:20
500107028,75,61,12,2024-10-13 10:28:18
500112066,54,42,12,2024-10-13 10:28:17
500112081,60,43,13,2024-10-13 13:08:19
500113038,87,72,15,2024-10-13 13:08:20
500111002,56,39,17,2024-10-13 10:35:17
500101101,64,40,24,2024-10-13 10:38:18
500104014,56,29,26,2024-10-13 10:57:19
500113034,68,39,28,2024-10-13 10:53:18
500101110,60,29,29,2024-10-13 10:28:18
500103024,57,27,30,2024-10-13 10:28:18
500112009,60,29,31,2024-10-13 10:54:19
500112035,96,62,32,2024-10-13 10:48:18
500106017,55,18,37,2024-10-13 10:44:19
500106067,68,29,38,2024-10-13 10:37:18
500113038,87,46,41,2024-10-13 10:58:19
500112045,56,11,45,2024-10-13 13:05:21
500112032,54,6,46,2024-10-13 10:38:18
500112085,92,46,46,2024-10-13 13:08:19
500112022,56,8,48,2024-10-13 10:27:19
500101166,54,0,54,2024-10-13 10:26:14
500119068,66,9,57,2024-10-13 10:36:18
500112082,68,5,60,2024-10-13 10:38:17
500119096,99,31,68,2024-10-13 13:02:20
500101025,99,25,74,2024-10-13 13:08:20
500112085,92,11,80,2024-10-13 10:58:18
500101181,99,11,88,2024-10-13 10:47:18
500119049,99,0,99,2024-10-13 00:02:15
500101018,5,1,4,2024-10-13 00:38:14
500101021,7,2,5,2024-10-13 00:20:19
500101012,8,3,5,2024-10-13 00:06:16
500104097,8,8,0,2024-10-13 00:24:15
500101169,49,12,37,2024-10-13 00:38:17
500107062,49,13,35,2024-10-13 00:31:17
500108028,49,16,33,2024-10-13 00:36:17
500111005,53,19,33,2024-10-13 00:35:18
500112009,60,23,37,2024-10-13 00:35:18
500106014,58,40,9,2024-10-13 00:36:17
500113034,68,49,18,2024-10-13 00:36:17
500101032,61,60,1,2024-10-13 00:33:17
500101108,9,5,3,2024-10-13 03:39:17
500105019,57,45,10,2024-10-13 01:47:17
500110005,77,52,24,2024-10-13 03:57:17
500101110,60,32,26,2024-10-13 04:19:17
500101169,49,20,29,2024-10-13 03:17:18
500104030,49,12,37,2024-10-13 04:37:17
500107062,49,10,38,2024-10-13 01:57:17
500110014,66,18,46,2024-10-13 03:25:14
500119006,92,46,46,2024-10-13 03:06:17
500106048,59,10,48,2024-10-13 04:03:17
500101137,70,20,49,2024-10-13 04:38:16
500119048,53,0,53,2024-10-13 03:42:14
500112081,60,1,57,2024-10-13 03:55:19
500119068,66,3,63,2024-10-13 04:37:17
500107028,75,4,69,2024-10-13 02:10:18
500119049,99,1,98,2024-10-13 02:56:18
500101018,5,5,0,2024-10-13 10:06:15
500101169,49,44,4,2024-10-13 10:07:21
500106014,58,49,4,2024-10-13 10:08:18
500104084,9,3,5,2024-10-13 09:58:20
500101108,9,1,7,2024-10-13 09:41:18
500101108,9,1,7,2024-10-13 09:58:20
500101108,9,0,8,2024-10-13 10:02:14
500104014,56,41,14,2024-10-13 09:58:20
500112007,64,48,15,2024-10-13 10:05:19
500108028,49,31,18,2024-10-13 09:58:19
500104014,56,36,19,2024-10-13 09:36:17
500108022,60,39,21,2024-10-13 09:51:18
500112007,64,42,21,2024-10-13 09:22:18
500106006,55,32,22,2024-10-13 09:28:17
500111013,73,50,22,2024-10-13 10:18:18
500112066,54,32,22,2024-10-13 09:58:20
500112007,64,40,23,2024-10-13 09:35:19
500101101,64,40,24,2024-10-13 09:48:18
500103024,57,33,24,2024-10-13 10:05:19
500108022,60,36,24,2024-10-13 09:27:17
500109027,58,33,24,2024-10-13 09:25:19
500103024,57,32,25,2024-10-13 09:38:18
500109075,58,33,25,2024-10-13 09:28:18
500112081,60,34,25,2024-10-13 09:44:18
500113068,49,24,25,2024-10-13 10:05:19
500113068,49,23,26,2024-10-13 09:28:18
500105007,63,35,28,2024-10-13 09:38:18
500107024,61,33,28,2024-10-13 09:48:18
500107062,49,21,28,2024-10-13 10:15:19
500119006,92,64,28,2024-10-13 09:30:20
500101101,64,35,29,2024-10-13 09:28:18
500111013,73,43,29,2024-10-13 09:57:18
500107024,61,31,30,2024-10-13 10:08:18
500101132,54,22,31,2024-10-13 10:08:18
500101137,70,38,31,2024-10-13 10:18:18
500113034,68,36,31,2024-10-13 09:56:19
500113034,68,34,32,2024-10-13 09:48:18
500112022,56,22,34,2024-10-13 09:48:18
500101137,70,34,35,2024-10-13 09:48:18
500109011,71,33,35,2024-10-13 09:56:19
500106067,68,30,36,2024-10-13 10:12:18
500113038,87,48,36,2024-10-13 09:57:18
500101110,60,21,37,2024-10-13 09:45:19
500101137,70,32,37,2024-10-13 09:38:18
500106017,55,17,38,2024-10-13 10:08:18
500112082,68,29,39,2024-10-13 10:18:18
500106017,55,14,41,2024-10-13 10:14:17
500111005,53,11,41,2024-10-13 10:15:19
500112009,60,19,41,2024-10-13 09:38:18
500109075,58,14,42,2024-10-13 09:48:18
500110014,66,21,42,2024-10-13 09:38:18
500109033,53,9,44,2024-10-13 09:52:18
500112032,54,7,45,2024-10-13 09:58:20
500106062,60,13,47,2024-10-13 09:27:17
500112009,60,13,47,2024-10-13 09:23:18
500101166,54,5,49,2024-10-13 09:48:17
500104091,70,16,53,2024-10-13 09:46:17
500106048,59,1,57,2024-10-13 09:58:20
500101025,99,39,59,2024-10-13 09:42:18
500108044,73,10,63,2024-10-13 09:54:18
500101181,99,35,64,2024-10-13 09:38:18
500106055,81,16,64,2024-10-13 10:11:18
500119096,99,34,65,2024-10-13 09:54:19
500108044,73,6,67,2024-10-13 10:12:18
500101181,99,23,76,2024-10-13 10:08:18
500106055,81,2,78,2024-10-13 09:23:18
500119049,99,17,82,2024-10-13 10:16:19
500119049,99,14,85,2024-10-13 09:44:18
500101018,5,5,0,2024-10-13 13:08:20
500101137,70,69,0,2024-10-13 12:56:15
500112081,60,59,0,2024-10-13 10:28:18
500101016,8,7,1,2024-10-13 10:34:14
500111005,53,51,2,2024-10-13 13:06:18
500101108,9,4,4,2024-10-13 10:26:18
500104097,8,4,4,2024-10-13 10:33:18
500112043,65,61,4,2024-10-13 13:07:20
500101021,7,1,6,2024-10-13 10:16:18
500101108,9,2,6,2024-10-13 10:58:19
500106093,9,0,9,2024-10-13 12:36:15
500106093,9,0,9,2024-10-13 10:37:18
500111013,73,62,10,2024-10-13 10:57:19
500108028,49,38,11,2024-10-13 10:24:18
500111002,56,42,14,2024-10-13 10:57:18
500113068,49,34,14,2024-10-13 10:45:20
500103024,57,36,21,2024-10-13 10:48:18
500105019,57,36,21,2024-10-13 10:25:20
500111002,56,35,21,2024-10-13 10:25:20
500101144,69,44,23,2024-10-13 10:28:18
500101169,49,25,23,2024-10-13 13:07:20
500113044,53,29,23,2024-10-13 10:45:20
500101101,64,40,24,2024-10-13 13:07:20
500101137,70,45,24,2024-10-13 10:56:18
500107024,61,34,27,2024-10-13 10:28:18
500113034,68,37,30,2024-10-13 10:35:19
500112081,60,27,32,2024-10-13 10:48:18
500112009,60,27,33,2024-10-13 10:38:18
500119006,92,59,33,2024-10-13 10:12:18
500112009,60,26,34,2024-10-13 10:15:19
500101132,54,18,35,2024-10-13 13:04:19
500105007,63,25,38,2024-10-13 10:24:18
500107035,59,20,38,2024-10-13 10:57:18
500105007,63,24,39,2024-10-13 10:36:18
500109011,71,28,40,2024-10-13 10:42:18
500109027,58,17,40,2024-10-13 10:38:18
500113038,87,47,40,2024-10-13 10:47:18
500106062,60,18,42,2024-10-13 10:26:18
500109011,71,26,42,2024-10-13 10:37:17
500112032,54,8,44,2024-10-13 13:01:20
500112049,70,18,46,2024-10-13 10:47:18
500110005,77,28,47,2024-10-13 13:08:19
500119059,68,21,47,2024-10-13 10:17:18
500119048,53,5,48,2024-10-13 13:08:20
500104091,70,18,51,2024-10-13 10:27:19
500112017,53,1,51,2024-10-13 10:55:22
500112045,56,4,52,2024-10-13 10:45:20
500119048,53,1,52,2024-10-13 10:28:15
500112009,60,5,55,2024-10-13 13:08:20
500112029,63,8,55,2024-10-13 10:43:18
