sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,31,30,2025-01-30 21:20:18
500107028,75,39,36,2025-01-30 21:32:14
500113044,53,42,11,2025-01-30 21:24:15
500101144,69,48,21,2025-01-30 21:37:14
500112043,65,55,10,2025-01-30 21:38:16
500101013,9,0,9,2025-01-30 22:38:15
500101022,99,3,96,2025-01-30 22:38:15
500109075,58,4,52,2025-01-30 22:33:16
500103009,81,9,71,2025-01-30 22:38:15
500111013,73,19,54,2025-01-30 22:38:15
500111003,65,23,42,2025-01-30 22:30:17
500106048,59,30,29,2025-01-30 22:20:17
500112043,65,34,31,2025-01-30 22:37:14
500104084,9,0,8,2025-01-30 23:27:15
500101018,5,4,1,2025-01-30 23:39:15
500101169,49,14,35,2025-01-30 23:47:15
500110014,66,28,38,2025-01-30 23:39:15
500112029,63,19,44,2025-01-30 03:28:15
500112022,56,33,23,2025-01-30 03:07:20
500101013,9,7,2,2025-01-30 08:37:16
500101108,9,5,3,2025-01-30 07:44:17
500101013,9,5,4,2025-01-30 06:41:16
500101018,5,1,4,2025-01-30 08:45:15
500106093,9,5,4,2025-01-30 08:36:14
500101018,5,0,5,2025-01-30 08:34:15
500101108,9,3,5,2025-01-30 06:17:16
500109027,58,52,6,2025-01-30 06:44:15
500107028,75,66,9,2025-01-30 07:22:17
500101166,54,43,11,2025-01-30 05:48:15
500109027,58,46,12,2025-01-30 07:45:17
500113034,68,56,12,2025-01-30 07:34:16
500101166,54,41,13,2025-01-30 08:06:16
500106014,58,44,13,2025-01-30 07:29:16
500112017,53,40,13,2025-01-30 08:27:15
500112045,56,43,13,2025-01-30 07:48:15
500106014,58,43,14,2025-01-30 07:49:16
500105019,57,42,15,2025-01-30 06:49:16
500112045,56,41,15,2025-01-30 08:26:15
500112017,53,35,18,2025-01-30 08:57:16
500106048,59,38,20,2025-01-30 08:42:15
500106048,59,37,21,2025-01-30 08:05:15
500107062,49,28,21,2025-01-30 06:56:16
500112022,56,35,21,2025-01-30 06:48:15
500101169,49,26,22,2025-01-30 07:26:15
500106048,59,36,22,2025-01-30 07:53:16
500101144,69,46,23,2025-01-30 05:58:15
500101169,49,25,23,2025-01-30 07:17:17
500101169,49,23,25,2025-01-30 08:16:15
500108028,49,23,25,2025-01-30 08:27:15
500111002,56,31,25,2025-01-30 08:49:15
500101169,49,22,26,2025-01-30 06:17:16
500101169,49,22,26,2025-01-30 06:29:15
500101132,54,27,27,2025-01-30 08:31:15
500106017,55,27,28,2025-01-30 04:45:16
500106017,55,27,28,2025-01-30 07:28:16
500106121,49,19,30,2025-01-30 06:13:16
500108028,49,18,30,2025-01-30 06:21:15
500104031,66,35,31,2025-01-30 08:56:15
500108028,49,17,31,2025-01-30 06:53:15
500111003,65,32,33,2025-01-30 08:07:17
500111003,65,30,35,2025-01-30 05:21:16
500111013,73,36,35,2025-01-30 07:46:17
500111013,73,36,35,2025-01-30 06:35:16
500103024,57,20,36,2025-01-30 06:27:14
500104031,66,30,36,2025-01-30 08:25:16
500106067,68,24,37,2025-01-30 07:38:14
500111013,73,34,37,2025-01-30 05:46:15
500112032,54,17,37,2025-01-30 07:58:16
500104014,56,17,38,2025-01-30 07:26:15
500111005,53,12,38,2025-01-30 06:23:16
500111013,73,33,38,2025-01-30 06:13:16
500112032,54,15,39,2025-01-30 07:09:15
500101022,99,50,40,2025-01-30 05:47:16
500105007,63,23,40,2025-01-30 08:58:15
500104014,56,14,41,2025-01-30 07:57:17
500112029,63,21,42,2025-01-30 06:15:15
500112029,63,21,42,2025-01-30 08:43:16
500106067,68,18,43,2025-01-30 05:51:16
500104031,66,22,44,2025-01-30 07:20:16
500106067,68,17,44,2025-01-30 04:54:16
500112085,92,47,44,2025-01-30 08:42:15
500104031,66,21,45,2025-01-30 07:29:16
500109075,58,11,45,2025-01-30 08:40:17
500106006,55,9,46,2025-01-30 07:20:15
500109011,71,24,46,2025-01-30 07:13:15
500112007,64,18,46,2025-01-30 08:18:15
500113038,87,38,46,2025-01-30 05:41:15
500113038,87,38,46,2025-01-30 07:40:15
500101101,64,17,47,2025-01-30 08:15:16
500109011,71,23,47,2025-01-30 06:06:16
500106006,55,7,48,2025-01-30 07:54:17
500106006,55,7,48,2025-01-30 07:06:16
500110065,55,7,48,2025-01-30 07:58:16
500112085,92,43,48,2025-01-30 07:16:17
500113038,87,36,48,2025-01-30 06:20:16
500113038,87,36,48,2025-01-30 08:01:16
500105007,63,14,49,2025-01-30 05:15:17
500106006,55,6,49,2025-01-30 08:57:16
500112007,64,15,49,2025-01-30 05:13:15
500113038,87,35,49,2025-01-30 06:00:17
500119048,53,4,49,2025-01-30 07:49:16
500106006,55,5,50,2025-01-30 08:37:15
500113068,64,11,52,2025-01-30 07:28:16
500112043,65,12,53,2025-01-30 06:04:17
500109075,58,2,54,2025-01-30 07:14:16
500109075,58,1,55,2025-01-30 07:26:15
500113068,64,8,55,2025-01-30 08:47:15
500109011,71,14,56,2025-01-30 08:56:16
500113068,64,7,56,2025-01-30 05:32:17
500110005,77,19,57,2025-01-30 08:57:17
500112035,96,38,58,2025-01-30 08:37:16
500112043,65,7,58,2025-01-30 08:55:18
500113068,64,5,58,2025-01-30 06:07:16
500119068,66,8,58,2025-01-30 08:40:16
500101022,99,31,59,2025-01-30 08:08:18
500113068,64,4,59,2025-01-30 05:46:15
500112082,68,7,61,2025-01-30 07:48:15
500103009,81,14,66,2025-01-30 06:17:16
500103009,81,13,67,2025-01-30 07:26:15
500112035,96,28,68,2025-01-30 08:08:18
500112035,96,25,71,2025-01-30 06:34:16
500112035,96,24,72,2025-01-30 06:47:15
500119049,99,5,94,2025-01-30 08:57:16
500106006,55,2,53,2025-01-30 22:15:14
500105019,57,8,49,2025-01-30 22:13:16
500103009,81,14,66,2025-01-30 22:17:16
500106121,49,33,16,2025-01-30 22:17:16
500113068,64,51,12,2025-01-30 22:14:17
500112032,54,52,2,2025-01-30 22:11:16
500101018,5,1,4,2025-01-30 01:21:16
500106067,68,18,43,2025-01-30 01:33:16
500113034,68,61,7,2025-01-30 01:31:15
500101013,9,9,0,2025-01-30 16:23:17
500101013,9,9,0,2025-01-30 14:28:15
500101018,5,5,0,2025-01-30 13:24:16
500104031,66,66,0,2025-01-30 14:24:15
500104097,8,8,0,2025-01-30 15:45:16
500112035,96,96,0,2025-01-30 14:28:15
500112043,65,65,0,2025-01-30 13:57:15
500112043,65,65,0,2025-01-30 14:11:16
500112082,68,68,0,2025-01-30 13:15:16
500113068,64,63,0,2025-01-30 13:34:15
500101012,8,7,1,2025-01-30 16:59:16
500101013,9,8,1,2025-01-30 17:17:14
500101013,9,8,1,2025-01-30 15:33:16
500101016,8,7,1,2025-01-30 16:53:17
500104031,66,65,1,2025-01-30 13:48:17
500112085,92,91,1,2025-01-30 13:24:16
500112085,92,91,1,2025-01-30 13:54:16
500113068,64,62,1,2025-01-30 17:18:16
500101013,9,7,2,2025-01-30 15:58:16
500101021,7,5,2,2025-01-30 14:04:16
500101169,49,47,2,2025-01-30 15:55:16
500104031,66,64,2,2025-01-30 14:17:16
500104031,66,64,2,2025-01-30 15:07:16
500104084,9,6,2,2025-01-30 13:54:16
500104097,8,6,2,2025-01-30 17:07:16
500105019,57,55,2,2025-01-30 15:18:16
500111003,65,63,2,2025-01-30 13:48:18
500112043,65,63,2,2025-01-30 14:08:16
500112066,54,52,2,2025-01-30 16:24:15
500112082,68,66,2,2025-01-30 14:17:16
500112085,92,90,2,2025-01-30 13:37:15
500112085,92,90,2,2025-01-30 14:58:15
500101021,7,4,3,2025-01-30 12:58:16
500104097,8,5,3,2025-01-30 16:49:16
500112029,63,60,3,2025-01-30 13:57:15
500112085,92,89,3,2025-01-30 17:17:15
500101018,5,1,4,2025-01-30 14:08:16
500101021,7,3,4,2025-01-30 14:15:16
500104084,9,4,4,2025-01-30 14:34:16
500112043,65,61,4,2025-01-30 17:17:15
500101012,8,3,5,2025-01-30 13:28:15
500101018,5,0,5,2025-01-30 16:41:15
500101018,5,0,5,2025-01-30 14:18:16
500101021,7,2,5,2025-01-30 16:56:15
500101021,7,2,5,2025-01-30 15:07:16
500104031,66,61,5,2025-01-30 15:28:15
500101012,8,2,6,2025-01-30 13:34:16
500101012,8,2,6,2025-01-30 14:59:16
500101016,8,2,6,2025-01-30 15:34:16
500101108,9,3,6,2025-01-30 13:27:16
500105019,57,51,6,2025-01-30 15:08:16
500112035,96,90,6,2025-01-30 14:58:15
500112082,68,62,6,2025-01-30 15:35:17
500112085,92,86,6,2025-01-30 15:58:17
500101169,49,42,7,2025-01-30 15:28:15
500104031,66,59,7,2025-01-30 16:36:15
500106093,9,2,7,2025-01-30 14:35:17
500108028,49,41,7,2025-01-30 13:33:16
500111003,65,58,7,2025-01-30 14:18:16
500101012,8,0,8,2025-01-30 15:43:14
500101169,49,41,8,2025-01-30 14:57:18
500101108,9,0,9,2025-01-30 14:39:16
500101169,49,39,9,2025-01-30 14:08:16
500106093,9,0,9,2025-01-30 16:08:16
500108028,49,40,9,2025-01-30 14:44:16
500112032,54,45,9,2025-01-30 15:38:15
500112035,96,87,9,2025-01-30 15:28:15
500112082,68,59,9,2025-01-30 16:26:17
500105019,57,47,10,2025-01-30 13:17:15
500113044,53,43,10,2025-01-30 13:48:18
500112029,63,52,11,2025-01-30 17:18:16
500111013,73,61,12,2025-01-30 13:26:16
500113038,87,72,12,2025-01-30 14:07:17
500107024,61,48,13,2025-01-30 13:16:17
500101169,49,34,14,2025-01-30 14:27:17
500111003,65,51,14,2025-01-30 15:45:16
500111013,73,59,14,2025-01-30 17:18:16
500112032,54,40,14,2025-01-30 15:47:17
500105019,57,42,15,2025-01-30 13:26:16
500111013,73,58,15,2025-01-30 16:51:15
500111013,73,58,15,2025-01-30 15:18:16
500113038,87,69,15,2025-01-30 14:17:16
500101101,64,48,16,2025-01-30 14:58:15
500107062,49,33,16,2025-01-30 14:47:14
500112029,63,47,16,2025-01-30 16:38:15
500112029,63,47,16,2025-01-30 13:18:15
500112035,96,80,16,2025-01-30 16:58:14
500113038,87,68,16,2025-01-30 14:45:17
500104030,49,32,17,2025-01-30 14:24:16
500107028,75,58,17,2025-01-30 16:35:17
500107028,75,58,17,2025-01-30 16:21:16
500108028,49,32,17,2025-01-30 15:17:15
500111013,73,56,17,2025-01-30 14:44:16
500107028,75,57,18,2025-01-30 16:47:15
500107062,49,31,18,2025-01-30 14:07:17
500111013,73,55,18,2025-01-30 14:35:17
500104030,49,30,19,2025-01-30 15:57:15
500107024,61,42,19,2025-01-30 15:48:15
500107024,61,42,19,2025-01-30 15:18:16
500111005,53,34,19,2025-01-30 16:28:17
500101166,54,34,20,2025-01-30 16:45:17
500101166,54,34,20,2025-01-30 14:47:14
500104030,49,29,20,2025-01-30 14:00:17
500104030,49,29,20,2025-01-30 15:16:14
500107062,49,29,20,2025-01-30 15:44:16
500107062,49,29,20,2025-01-30 15:28:15
500104030,49,28,21,2025-01-30 15:33:15
500106048,59,38,21,2025-01-30 16:55:18
500108028,49,28,21,2025-01-30 16:13:15
500106017,55,33,22,2025-01-30 15:02:16
500119006,92,70,22,2025-01-30 15:17:15
500101166,54,31,23,2025-01-30 17:14:17
500113038,87,61,23,2025-01-30 15:16:14
500106017,55,31,24,2025-01-30 15:18:16
500106048,59,35,24,2025-01-30 16:34:16
500108028,49,25,24,2025-01-30 16:52:16
500101166,54,29,25,2025-01-30 15:35:17
500111002,56,31,25,2025-01-30 15:02:16
500113038,87,61,25,2025-01-30 16:07:17
500101032,61,35,26,2025-01-30 13:11:15
500106017,55,28,27,2025-01-30 13:28:15
500106067,68,29,27,2025-01-30 14:54:15
500107062,49,22,27,2025-01-30 17:08:17
500108028,49,22,27,2025-01-30 17:07:16
500101032,61,32,29,2025-01-30 14:18:16
500106067,68,27,29,2025-01-30 17:08:17
500107024,61,31,29,2025-01-30 16:18:16
500103024,57,26,30,2025-01-30 13:18:14
500106121,49,19,30,2025-01-30 16:58:15
500106121,49,19,30,2025-01-30 14:55:18
500106121,49,18,31,2025-01-30 15:08:15
500111002,56,25,31,2025-01-30 17:15:16
500111002,56,24,32,2025-01-30 16:03:16
500101032,61,28,33,2025-01-30 16:23:17
500101032,61,28,33,2025-01-30 15:05:16
500101166,54,20,34,2025-01-30 13:43:17
500106017,55,21,34,2025-01-30 13:56:17
500106048,59,25,34,2025-01-30 13:27:16
500101166,54,19,35,2025-01-30 13:12:16
500113034,68,30,37,2025-01-30 15:36:17
500103011,64,25,39,2025-01-30 15:44:16
500105007,63,24,39,2025-01-30 13:25:16
500105007,63,23,40,2025-01-30 14:43:15
500106048,59,19,40,2025-01-30 13:45:16
500101101,64,23,41,2025-01-30 16:44:16
500103024,57,15,41,2025-01-30 14:32:15
500111005,53,9,41,2025-01-30 14:36:14
500101132,54,12,42,2025-01-30 16:37:15
500106006,55,13,42,2025-01-30 16:42:16
500101101,64,21,43,2025-01-30 16:38:14
500113034,68,24,43,2025-01-30 17:08:17
500101132,54,10,44,2025-01-30 17:10:18
500101132,54,10,44,2025-01-30 15:59:16
500103024,57,12,44,2025-01-30 15:03:15
500109027,58,14,44,2025-01-30 14:38:16
500112045,56,12,44,2025-01-30 14:03:16
500113034,68,23,44,2025-01-30 16:17:14
500105007,63,18,45,2025-01-30 17:01:18
500110014,66,21,45,2025-01-30 16:57:15
500110065,55,10,45,2025-01-30 13:37:15
500110065,55,10,45,2025-01-30 15:08:16
500111005,53,5,45,2025-01-30 14:57:18
500112017,53,8,45,2025-01-30 13:18:15
500119077,56,11,45,2025-01-30 12:10:17
500105007,63,17,46,2025-01-30 16:56:15
500105007,63,17,46,2025-01-30 17:18:16
500111005,53,4,46,2025-01-30 15:08:16
500119048,53,7,46,2025-01-30 15:37:15
500119048,53,7,46,2025-01-30 14:14:17
500103024,57,9,47,2025-01-30 17:08:17
500106014,58,11,47,2025-01-30 16:38:15
500106014,58,10,47,2025-01-30 13:57:15
500119048,53,6,47,2025-01-30 16:16:17
500108044,73,25,48,2025-01-30 15:01:15
500108044,73,24,49,2025-01-30 15:14:16
500104014,56,6,50,2025-01-30 15:48:15
500112007,64,14,50,2025-01-30 16:17:15
500104014,56,5,51,2025-01-30 15:49:15
500108044,73,21,52,2025-01-30 16:27:17
500109033,53,0,52,2025-01-30 15:25:16
500108044,73,20,53,2025-01-30 16:16:16
500112022,56,3,53,2025-01-30 15:47:17
500106014,58,3,54,2025-01-30 14:47:14
500112007,64,10,54,2025-01-30 16:46:17
500112022,56,2,54,2025-01-30 15:16:15
500101181,99,44,55,2025-01-30 16:48:15
500104014,56,1,55,2025-01-30 17:12:16
500104014,56,1,55,2025-01-30 15:26:15
500107035,59,4,55,2025-01-30 16:23:17
500109027,58,3,55,2025-01-30 15:37:15
500112007,64,9,55,2025-01-30 16:54:15
500119068,66,11,55,2025-01-30 14:11:16
500101181,99,43,56,2025-01-30 15:25:16
500104014,56,0,56,2025-01-30 16:57:15
500107035,59,3,56,2025-01-30 14:19:15
500109027,58,2,56,2025-01-30 17:07:16
500119068,66,10,56,2025-01-30 16:51:16
500101022,99,34,57,2025-01-30 13:48:17
500109027,58,1,57,2025-01-30 15:06:16
500101181,99,40,59,2025-01-30 14:57:18
500109011,71,12,59,2025-01-30 14:22:17
500112007,64,5,59,2025-01-30 14:46:15
500101181,99,39,60,2025-01-30 14:32:15
500110005,77,15,61,2025-01-30 13:43:17
500112007,64,3,61,2025-01-30 13:34:16
500119059,68,7,61,2025-01-30 16:36:15
500112007,64,0,64,2025-01-30 15:18:16
500101181,99,34,65,2025-01-30 16:13:15
500119068,66,1,65,2025-01-30 14:06:17
500103009,81,10,70,2025-01-30 14:58:15
500109011,71,1,70,2025-01-30 13:25:16
500101022,99,27,72,2025-01-30 15:57:15
500101022,99,27,72,2025-01-30 16:06:16
500103009,81,7,73,2025-01-30 13:58:16
500103009,81,5,75,2025-01-30 17:06:16
500101022,99,22,77,2025-01-30 17:18:15
500101022,99,21,78,2025-01-30 16:48:15
500103009,81,1,79,2025-01-30 15:08:15
500101025,99,14,85,2025-01-30 15:16:14
500101025,99,8,91,2025-01-30 17:05:15
500119049,99,3,96,2025-01-30 16:38:15
500119049,99,3,96,2025-01-30 14:10:17
500119049,99,2,97,2025-01-30 17:03:16
500119049,99,2,97,2025-01-30 15:18:16
500105007,63,44,19,2025-01-30 01:19:15
500113034,68,60,8,2025-01-30 01:25:16
500104014,56,26,30,2025-01-30 23:28:16
500110005,77,38,38,2025-01-30 23:32:15
500112085,92,39,53,2025-01-30 23:36:16
500112045,56,42,13,2025-01-30 01:13:14
500101018,5,2,3,2025-01-30 00:43:16
500104031,66,0,66,2025-01-30 23:28:15
500111005,53,8,45,2025-01-30 23:27:15
500101169,49,18,31,2025-01-30 23:26:14
500112007,64,19,45,2025-01-30 23:27:15
500110005,77,39,37,2025-01-30 23:24:15
500105007,63,30,33,2025-01-30 04:08:16
500101021,7,7,0,2025-01-30 11:38:15
500104084,9,7,1,2025-01-30 09:53:15
500104084,9,7,1,2025-01-30 09:01:17
500101013,9,7,2,2025-01-30 11:28:16
500101018,5,3,2,2025-01-30 12:43:16
500101018,5,3,2,2025-01-30 12:56:15
500101144,69,67,2,2025-01-30 11:56:16
500101012,8,5,3,2025-01-30 09:56:16
500101012,8,5,3,2025-01-30 10:13:16
500101021,7,4,3,2025-01-30 09:43:15
500101022,99,88,3,2025-01-30 12:57:16
500101101,64,61,3,2025-01-30 12:18:15
500104031,66,63,3,2025-01-30 12:27:17
500104031,66,63,3,2025-01-30 11:58:15
500101021,7,3,4,2025-01-30 12:40:17
500101144,69,65,4,2025-01-30 11:48:16
500104097,8,4,4,2025-01-30 10:07:17
500101013,9,4,5,2025-01-30 11:32:16
500101108,9,4,5,2025-01-30 12:52:17
500101108,9,3,5,2025-01-30 09:07:16
500104084,9,3,5,2025-01-30 11:18:16
500109075,58,51,5,2025-01-30 13:08:17
500101012,8,2,6,2025-01-30 13:03:16
500101016,8,2,6,2025-01-30 09:17:15
500101021,7,1,6,2025-01-30 12:28:17
500101108,9,2,6,2025-01-30 11:47:15
500104097,8,2,6,2025-01-30 11:53:15
500107024,61,55,6,2025-01-30 12:38:16
500112043,65,59,6,2025-01-30 12:06:16
500101012,8,1,7,2025-01-30 11:42:15
500101016,8,1,7,2025-01-30 12:08:16
500104097,8,1,7,2025-01-30 11:46:16
500101108,9,0,8,2025-01-30 10:38:15
500101108,9,0,8,2025-01-30 10:40:17
500101108,9,0,8,2025-01-30 11:12:15
500107024,61,53,8,2025-01-30 11:56:16
500112035,96,88,8,2025-01-30 13:08:17
500107028,75,66,9,2025-01-30 10:02:16
500108028,49,39,9,2025-01-30 11:37:15
500105019,57,47,10,2025-01-30 10:38:15
500107024,61,51,10,2025-01-30 11:38:16
500107028,75,65,10,2025-01-30 12:26:16
500104031,66,55,11,2025-01-30 11:25:16
500107028,75,64,11,2025-01-30 12:48:14
500108028,49,37,11,2025-01-30 13:02:17
500101032,61,48,12,2025-01-30 09:11:16
500101166,54,42,12,2025-01-30 12:08:16
500109075,58,44,12,2025-01-30 11:07:16
500112066,54,42,12,2025-01-30 10:38:15
500112085,92,80,12,2025-01-30 11:37:15
500101166,54,41,13,2025-01-30 11:04:15
500112035,96,83,13,2025-01-30 12:58:16
500101144,69,55,14,2025-01-30 09:45:16
500101166,54,40,14,2025-01-30 12:46:17
500108028,49,34,14,2025-01-30 10:58:16
500106067,68,41,15,2025-01-30 12:07:17
500107062,49,34,15,2025-01-30 12:53:15
500113034,68,52,16,2025-01-30 10:18:16
500107062,49,31,18,2025-01-30 12:17:16
500111013,73,55,18,2025-01-30 12:18:15
500112017,53,35,18,2025-01-30 09:15:18
500112082,68,49,19,2025-01-30 11:28:16
500106048,59,38,20,2025-01-30 09:08:17
500107062,49,29,20,2025-01-30 12:05:16
500109027,58,38,20,2025-01-30 09:22:15
500111013,73,51,20,2025-01-30 09:38:16
500106048,59,37,21,2025-01-30 09:10:16
500107062,49,28,21,2025-01-30 11:18:15
500112043,65,44,21,2025-01-30 11:22:16
500109027,58,36,22,2025-01-30 09:02:17
500112035,96,74,22,2025-01-30 12:00:17
500113068,64,41,22,2025-01-30 11:15:16
500107062,49,26,23,2025-01-30 11:33:16
500112022,56,33,23,2025-01-30 09:13:16
500112029,63,39,24,2025-01-30 12:11:15
500101169,49,23,25,2025-01-30 11:47:15
500112017,53,28,25,2025-01-30 10:57:15
500101032,61,34,26,2025-01-30 11:45:17
500101101,64,38,26,2025-01-30 10:57:15
500111013,73,45,26,2025-01-30 10:04:16
500101032,61,33,27,2025-01-30 12:49:16
500111002,56,29,27,2025-01-30 10:37:15
500112017,53,26,27,2025-01-30 10:30:16
500113034,68,41,27,2025-01-30 12:36:15
500101022,99,63,28,2025-01-30 10:38:15
500101169,49,20,28,2025-01-30 12:36:14
500101169,49,20,28,2025-01-30 12:45:16
500101169,49,20,28,2025-01-30 11:56:16
500101169,49,20,28,2025-01-30 10:58:16
500103024,57,28,28,2025-01-30 09:36:14
500111002,56,28,28,2025-01-30 09:51:15
500112032,54,26,28,2025-01-30 11:58:16
500112045,56,28,28,2025-01-30 12:38:15
500113034,68,40,28,2025-01-30 12:48:14
500104031,66,37,29,2025-01-30 09:46:15
500106048,59,30,29,2025-01-30 13:05:16
500106121,49,20,29,2025-01-30 09:05:16
500111003,65,36,29,2025-01-30 11:15:16
500112022,56,27,29,2025-01-30 10:36:16
500101022,99,61,30,2025-01-30 11:36:14
500104030,49,19,30,2025-01-30 10:53:15
500111003,65,35,30,2025-01-30 11:28:16
500111013,73,41,30,2025-01-30 10:27:17
500112032,54,24,30,2025-01-30 11:45:17
500112043,65,35,30,2025-01-30 10:26:14
500113038,87,54,30,2025-01-30 12:57:16
500112022,56,25,31,2025-01-30 10:28:15
500112043,65,34,31,2025-01-30 10:37:15
500106017,55,23,32,2025-01-30 09:54:16
500106017,55,23,32,2025-01-30 10:14:17
500109027,58,26,32,2025-01-30 11:16:16
500105007,63,30,33,2025-01-30 09:09:15
500106121,49,16,33,2025-01-30 10:57:15
500112032,54,21,33,2025-01-30 11:08:16
500112045,56,23,33,2025-01-30 12:47:15
500112045,56,23,33,2025-01-30 11:25:16
500113044,53,20,33,2025-01-30 10:23:16
500101022,99,57,34,2025-01-30 10:28:16
500109027,58,24,34,2025-01-30 12:43:16
500112043,65,31,34,2025-01-30 10:18:16
500113038,87,50,34,2025-01-30 12:03:17
500103024,57,21,35,2025-01-30 10:43:16
500106006,55,20,35,2025-01-30 11:58:16
500112017,53,18,35,2025-01-30 12:17:16
500112085,92,57,35,2025-01-30 09:37:15
500105007,63,26,37,2025-01-30 10:18:16
500106006,55,18,37,2025-01-30 12:07:17
500112022,56,19,37,2025-01-30 11:35:17
500113038,87,47,37,2025-01-30 10:07:17
500101132,54,16,38,2025-01-30 11:55:17
500106006,55,17,38,2025-01-30 11:37:15
500106006,55,17,38,2025-01-30 10:21:18
500106121,49,11,38,2025-01-30 12:07:17
500112029,63,25,38,2025-01-30 10:34:15
500112032,54,16,38,2025-01-30 10:38:15
500112032,54,16,38,2025-01-30 10:56:16
500103024,57,17,39,2025-01-30 09:02:17
500112085,92,53,39,2025-01-30 09:27:14
500119006,92,52,39,2025-01-30 09:33:15
500101101,64,24,40,2025-01-30 09:17:15
500103024,57,16,40,2025-01-30 12:26:16
500106006,55,15,40,2025-01-30 09:46:14
500106014,58,17,40,2025-01-30 12:48:15
500111005,53,10,40,2025-01-30 13:05:16
500110014,66,23,41,2025-01-30 10:07:17
500103024,57,14,42,2025-01-30 12:18:15
500106014,58,15,42,2025-01-30 12:57:16
500106014,58,15,42,2025-01-30 10:07:17
500104014,56,12,43,2025-01-30 11:34:17
500108044,73,30,43,2025-01-30 10:14:17
500110065,55,12,43,2025-01-30 09:24:16
500112022,56,13,43,2025-01-30 11:55:16
500112029,63,20,43,2025-01-30 09:30:17
500113068,64,20,43,2025-01-30 09:51:15
500110014,66,20,44,2025-01-30 12:42:15
500110065,55,11,44,2025-01-30 09:17:15
500111005,53,6,44,2025-01-30 11:28:16
500112007,64,20,44,2025-01-30 09:43:15
