sno,total,available_rent_bikes,available_return_bikes,infoTime
500107028,75,57,15,2025-02-13 10:18:16
500109075,58,38,18,2025-02-13 12:08:17
500101166,54,35,19,2025-02-13 10:18:16
500112022,56,37,19,2025-02-13 11:06:16
500112022,56,37,19,2025-02-13 11:44:18
500101144,69,49,20,2025-02-13 11:53:16
500112082,68,46,20,2025-02-13 09:58:19
500112082,68,44,20,2025-02-13 13:07:17
500106121,49,28,21,2025-02-13 10:14:15
500112045,56,34,21,2025-02-13 11:16:15
500112082,68,43,21,2025-02-13 12:56:15
500106121,49,27,22,2025-02-13 10:43:16
500106048,59,36,23,2025-02-13 10:36:17
500112007,64,41,23,2025-02-13 11:22:17
500106067,68,43,24,2025-02-13 12:34:16
500109033,53,27,24,2025-02-13 08:59:16
500112066,54,29,24,2025-02-13 12:36:17
500106014,58,32,25,2025-02-13 10:06:18
500106067,68,42,25,2025-02-13 11:59:15
500111005,53,27,25,2025-02-13 09:28:14
500112082,68,39,25,2025-02-13 12:39:17
500111005,53,26,26,2025-02-13 10:28:18
500111005,53,27,26,2025-02-13 11:47:15
500112032,54,27,26,2025-02-13 10:13:16
500101144,69,42,27,2025-02-13 09:00:17
500106048,59,32,27,2025-02-13 11:46:16
500112007,64,37,27,2025-02-13 12:28:15
500106014,58,29,28,2025-02-13 10:18:16
500106067,68,39,28,2025-02-13 10:48:15
500109075,58,28,28,2025-02-13 11:07:17
500111005,53,25,28,2025-02-13 11:17:15
500112032,54,25,28,2025-02-13 11:14:17
500112032,54,25,28,2025-02-13 11:55:17
500112043,65,35,28,2025-02-13 10:03:20
500113034,68,40,28,2025-02-13 11:31:16
500112032,54,24,29,2025-02-13 12:23:16
500112045,56,26,29,2025-02-13 12:24:16
500112007,64,34,30,2025-02-13 09:54:17
500101166,54,22,32,2025-02-13 12:38:15
500103024,57,24,32,2025-02-13 09:37:18
500106121,49,17,32,2025-02-13 12:46:15
500111003,65,30,32,2025-02-13 09:36:17
500112029,63,31,32,2025-02-13 11:53:16
500112066,54,21,32,2025-02-13 09:13:17
500101166,54,21,33,2025-02-13 12:18:17
500106017,55,21,33,2025-02-13 10:37:17
500107024,61,27,33,2025-02-13 11:34:15
500108028,49,16,33,2025-02-13 11:54:15
500109075,58,23,33,2025-02-13 10:28:18
500110014,66,32,33,2025-02-13 13:05:16
500111003,65,32,33,2025-02-13 09:47:16
500119077,56,23,33,2025-02-13 09:04:15
500106017,55,20,34,2025-02-13 11:20:18
500106121,49,15,34,2025-02-13 12:37:14
500107028,75,39,34,2025-02-13 12:48:16
500111003,65,31,34,2025-02-13 10:51:15
500112035,96,61,34,2025-02-13 11:39:17
500110065,55,20,35,2025-02-13 11:17:15
500110065,55,20,35,2025-02-13 13:06:15
500106048,59,23,36,2025-02-13 12:45:16
500110014,66,29,36,2025-02-13 11:38:16
500110065,55,19,36,2025-02-13 11:51:16
500112029,63,27,36,2025-02-13 08:49:16
500106014,58,20,37,2025-02-13 11:26:17
500106048,59,22,37,2025-02-13 12:52:15
500108028,49,12,37,2025-02-13 10:13:16
500112035,96,58,37,2025-02-13 12:53:17
500106121,49,11,38,2025-02-13 12:15:15
500109027,58,19,38,2025-02-13 10:48:15
500113068,64,26,38,2025-02-13 13:00:18
500108028,49,10,39,2025-02-13 10:55:19
500109027,58,18,39,2025-02-13 10:08:17
500101032,61,19,40,2025-02-13 10:15:17
500101101,64,24,40,2025-02-13 12:36:17
500109027,58,17,40,2025-02-13 11:07:17
500109027,58,17,40,2025-02-13 11:17:15
500110014,66,25,40,2025-02-13 09:48:17
500110065,55,15,40,2025-02-13 09:36:17
500113068,64,24,40,2025-02-13 11:20:18
500113068,64,23,41,2025-02-13 11:16:15
500105007,63,21,42,2025-02-13 12:26:18
500109075,58,14,42,2025-02-13 09:09:15
500101101,64,21,43,2025-02-13 12:25:16
500106006,55,12,43,2025-02-13 12:48:16
500112085,92,48,43,2025-02-13 10:17:15
500113068,64,19,44,2025-02-13 07:56:16
500101101,64,19,45,2025-02-13 11:05:17
500104014,56,11,45,2025-02-13 12:48:16
500104031,66,10,45,2025-02-13 11:56:17
500101032,61,13,46,2025-02-13 10:55:19
500109027,58,12,46,2025-02-13 12:39:16
500111013,73,27,46,2025-02-13 12:43:15
500112085,92,45,46,2025-02-13 11:54:15
500104031,66,7,47,2025-02-13 09:58:18
500112085,92,44,47,2025-02-13 12:45:16
500119059,68,21,47,2025-02-13 12:19:16
500119068,66,19,47,2025-02-13 11:48:16
500105007,63,15,48,2025-02-13 09:07:17
500119068,66,18,48,2025-02-13 10:22:17
500119068,66,18,48,2025-02-13 12:57:19
500104031,66,5,49,2025-02-13 10:04:16
500119048,53,4,49,2025-02-13 11:24:16
500119068,66,17,49,2025-02-13 11:31:16
500106006,55,5,50,2025-02-13 09:17:18
500119006,92,41,50,2025-02-13 10:34:15
500119068,66,16,50,2025-02-13 09:43:17
500101032,61,9,51,2025-02-13 11:56:17
500101132,54,2,52,2025-02-13 12:15:15
500106055,81,29,52,2025-02-13 10:36:17
500101032,61,7,53,2025-02-13 12:00:17
500111013,73,20,53,2025-02-13 11:48:16
500119006,92,38,53,2025-02-13 09:28:14
500119048,53,0,53,2025-02-13 12:17:16
500119006,92,37,54,2025-02-13 11:15:15
500119097,67,13,54,2025-02-13 09:42:17
500110005,77,21,56,2025-02-13 10:48:15
500119006,92,34,57,2025-02-13 10:04:16
500113038,87,28,58,2025-02-13 12:07:16
500113038,87,26,60,2025-02-13 12:17:16
500109011,71,7,64,2025-02-13 12:21:15
500103009,81,13,68,2025-02-13 09:04:15
500103009,81,11,69,2025-02-13 10:47:16
500103009,81,7,73,2025-02-13 10:58:16
500103009,81,7,73,2025-02-13 11:18:17
500103009,81,6,74,2025-02-13 12:46:15
500101169,49,0,49,2025-02-13 21:58:17
500112082,68,0,68,2025-02-13 21:56:16
500106006,55,4,51,2025-02-13 21:54:18
500110014,66,7,58,2025-02-13 21:52:17
500105007,63,14,49,2025-02-13 21:59:17
500107035,59,18,39,2025-02-13 21:59:17
500119006,92,20,71,2025-02-13 21:58:16
500113034,68,45,23,2025-02-13 21:51:15
500106006,55,0,55,2025-02-13 22:42:16
500112007,64,3,61,2025-02-13 22:49:15
500110005,77,5,72,2025-02-13 22:58:15
500101013,9,8,1,2025-02-13 22:55:19
500112017,53,30,23,2025-02-13 22:55:19
500111002,56,31,24,2025-02-13 22:41:15
500119068,66,28,38,2025-02-13 02:19:16
500119068,66,29,37,2025-02-13 02:10:16
500109075,58,6,50,2025-02-13 04:48:15
500101013,9,6,3,2025-02-13 07:59:15
500101013,9,5,4,2025-02-13 06:06:16
500101013,9,5,4,2025-02-13 08:14:17
500101169,49,45,4,2025-02-13 06:55:18
500106093,9,5,4,2025-02-13 07:02:21
500101021,7,1,5,2025-02-13 05:59:16
500101169,49,44,5,2025-02-13 06:47:15
500107028,75,66,6,2025-02-13 05:46:16
500112017,53,47,6,2025-02-13 08:23:17
500101108,9,1,8,2025-02-13 07:51:19
500107028,75,64,8,2025-02-13 07:23:18
500107028,75,64,8,2025-02-13 08:04:19
500107028,75,62,10,2025-02-13 08:30:17
500112017,53,40,13,2025-02-13 06:59:16
500103011,64,50,14,2025-02-13 08:01:18
500119048,53,39,14,2025-02-13 07:14:16
500107035,59,42,15,2025-02-13 06:34:16
500112022,56,39,17,2025-02-13 04:51:16
500106014,58,39,18,2025-02-13 08:27:17
500112022,56,37,19,2025-02-13 08:13:18
500101101,64,43,21,2025-02-13 06:14:16
500101166,54,33,21,2025-02-13 07:54:16
500101144,69,47,22,2025-02-13 07:18:15
500101144,69,46,23,2025-02-13 06:53:15
500112045,56,32,23,2025-02-13 07:52:17
500103024,57,32,24,2025-02-13 05:40:17
500103024,57,31,25,2025-02-13 07:01:16
500101166,54,28,26,2025-02-13 06:09:16
500103024,57,30,26,2025-02-13 07:56:18
500101101,64,37,27,2025-02-13 08:38:17
500101101,64,36,28,2025-02-13 07:58:16
500111003,65,34,28,2025-02-13 07:58:16
500101032,61,30,29,2025-02-13 07:22:16
500111003,65,33,29,2025-02-13 06:56:17
500113044,53,22,31,2025-02-13 07:47:16
500112032,54,21,32,2025-02-13 07:17:15
500106017,55,19,33,2025-02-13 07:46:15
500104014,56,22,34,2025-02-13 07:44:17
500104031,66,25,34,2025-02-13 07:09:18
500106048,59,25,34,2025-02-13 06:26:15
500108028,49,15,34,2025-02-13 08:38:17
500112085,92,57,34,2025-02-13 06:58:16
500104031,66,24,35,2025-02-13 07:14:16
500104031,66,23,36,2025-02-13 06:12:15
500108028,49,12,37,2025-02-13 08:18:17
500112007,64,25,39,2025-02-13 07:03:18
500110065,55,15,40,2025-02-13 08:24:18
500112082,68,26,40,2025-02-13 08:27:16
500107024,61,20,41,2025-02-13 08:56:18
500111013,73,32,41,2025-02-13 06:44:17
500112029,63,22,41,2025-02-13 07:57:17
500112007,64,22,42,2025-02-13 05:41:16
500110065,55,12,43,2025-02-13 06:58:16
500112007,64,21,43,2025-02-13 05:21:17
500104031,66,10,44,2025-02-13 08:42:18
500109075,58,12,44,2025-02-13 08:54:19
500112082,68,22,44,2025-02-13 05:22:18
500110065,55,10,45,2025-02-13 05:55:18
500113068,64,17,46,2025-02-13 07:14:16
500105007,63,16,47,2025-02-13 07:53:17
500112035,96,49,47,2025-02-13 07:34:17
500105007,63,15,48,2025-02-13 07:40:15
500109075,58,8,48,2025-02-13 05:58:16
500106006,55,6,49,2025-02-13 08:07:16
500109075,58,6,50,2025-02-13 07:56:18
500109075,58,6,50,2025-02-13 04:57:15
500107024,61,10,51,2025-02-13 05:22:18
500119068,66,12,54,2025-02-13 08:04:18
500108044,73,11,62,2025-02-13 07:56:17
500104031,66,1,65,2025-02-13 23:27:17
500101016,8,4,4,2025-02-13 23:22:16
500113038,87,4,82,2025-02-13 23:20:18
500108044,73,14,59,2025-02-13 23:22:16
500104014,56,27,28,2025-02-13 23:23:17
500101144,69,41,28,2025-02-13 23:27:15
500104031,66,3,63,2025-02-13 23:08:17
500110005,77,6,71,2025-02-13 23:03:17
500101013,9,9,0,2025-02-13 23:03:17
500112045,56,26,29,2025-02-13 23:08:17
500112022,56,45,7,2025-02-13 23:05:17
500106006,55,1,54,2025-02-13 23:47:16
500112043,65,1,63,2025-02-13 23:32:16
500112035,96,2,93,2025-02-13 23:45:17
500106048,59,5,54,2025-02-13 23:47:15
500112082,68,6,62,2025-02-13 23:55:20
500111003,65,17,48,2025-02-13 23:57:15
500106121,49,29,20,2025-02-13 23:53:17
500101013,9,9,0,2025-02-13 17:17:18
500101021,7,7,0,2025-02-13 15:17:15
500101021,7,7,0,2025-02-13 15:19:18
500101016,8,7,1,2025-02-13 13:38:15
500101016,8,7,1,2025-02-13 13:58:17
500101018,5,4,1,2025-02-13 15:15:16
500101018,5,4,1,2025-02-13 15:28:17
500101108,9,8,1,2025-02-13 16:08:22
500101108,9,8,1,2025-02-13 14:14:17
500109075,58,56,1,2025-02-13 16:48:15
500112017,53,52,1,2025-02-13 14:48:18
500101018,5,3,2,2025-02-13 16:30:20
500101013,9,6,3,2025-02-13 13:17:17
500101018,5,2,3,2025-02-13 15:37:17
500106093,9,6,3,2025-02-13 14:26:17
500101012,8,4,4,2025-02-13 15:45:19
500101012,8,4,4,2025-02-13 16:05:18
500101013,9,5,4,2025-02-13 13:28:16
500101016,8,4,4,2025-02-13 13:18:18
500101016,8,4,4,2025-02-13 16:04:23
500101018,5,1,4,2025-02-13 15:53:19
500106093,9,5,4,2025-02-13 15:42:16
500101108,9,4,5,2025-02-13 13:48:17
500104097,8,3,5,2025-02-13 15:10:19
500106093,9,4,5,2025-02-13 14:58:18
500101013,9,3,6,2025-02-13 14:59:14
500105019,57,47,9,2025-02-13 16:02:17
500105019,57,47,9,2025-02-13 14:00:18
500112043,65,54,10,2025-02-13 16:58:17
500112045,56,45,10,2025-02-13 17:07:17
500109075,58,45,12,2025-02-13 13:14:17
500112043,65,50,13,2025-02-13 16:08:22
500112082,68,49,15,2025-02-13 14:08:19
500119077,56,41,15,2025-02-13 14:11:16
500101144,69,53,16,2025-02-13 16:05:18
500112066,54,37,16,2025-02-13 13:58:19
500112082,68,48,16,2025-02-13 13:58:18
500101144,69,52,17,2025-02-13 15:32:15
500111005,53,36,17,2025-02-13 16:18:17
500112043,65,47,17,2025-02-13 16:18:17
500107028,75,57,18,2025-02-13 14:33:16
500112066,54,35,18,2025-02-13 13:46:15
500112082,68,46,18,2025-02-13 15:08:17
500111005,53,34,19,2025-02-13 14:48:18
500112082,68,45,19,2025-02-13 13:28:16
500101144,69,49,20,2025-02-13 15:14:16
500101169,49,29,20,2025-02-13 14:17:16
500106067,68,45,22,2025-02-13 15:37:17
500107062,49,27,22,2025-02-13 16:10:19
500108028,49,27,22,2025-02-13 15:58:21
500109075,58,35,22,2025-02-13 13:48:17
500111002,56,34,22,2025-02-13 16:31:20
500112007,64,42,22,2025-02-13 16:08:22
500106048,59,36,23,2025-02-13 15:22:18
500106067,68,44,23,2025-02-13 13:43:17
500107028,75,52,23,2025-02-13 15:56:19
500107062,49,26,23,2025-02-13 16:08:22
500107028,75,49,24,2025-02-13 13:17:17
500107062,49,25,24,2025-02-13 17:08:19
500104031,66,30,25,2025-02-13 14:28:16
500111005,53,28,25,2025-02-13 14:02:15
500111005,53,27,26,2025-02-13 13:50:18
500112045,56,29,26,2025-02-13 16:28:17
500113034,68,42,26,2025-02-13 15:47:20
500113068,64,38,26,2025-02-13 15:28:17
500113068,64,38,26,2025-02-13 14:40:18
500101169,49,22,27,2025-02-13 17:08:19
500104031,66,28,27,2025-02-13 15:05:15
500107035,59,30,27,2025-02-13 16:33:18
500108028,49,22,27,2025-02-13 15:18:17
500109033,53,26,27,2025-02-13 16:33:17
500109033,53,26,27,2025-02-13 17:08:19
500101169,49,21,28,2025-02-13 16:07:22
500108028,49,21,28,2025-02-13 15:38:16
500104031,66,26,29,2025-02-13 13:17:17
500110014,66,36,29,2025-02-13 16:08:22
500110014,66,36,29,2025-02-13 16:27:20
500112017,53,24,29,2025-02-13 16:46:20
500112043,65,34,29,2025-02-13 13:36:17
500112045,56,26,29,2025-02-13 15:28:17
500101101,64,34,30,2025-02-13 13:28:16
500106006,55,25,30,2025-02-13 15:27:17
500109033,53,23,30,2025-02-13 16:18:16
500109075,58,27,30,2025-02-13 15:58:21
500110014,66,35,30,2025-02-13 13:54:17
500113034,68,38,30,2025-02-13 15:14:16
500101101,64,33,31,2025-02-13 13:38:16
500101101,64,33,31,2025-02-13 13:46:15
500106048,59,28,31,2025-02-13 13:37:15
500107024,61,29,31,2025-02-13 13:48:17
500109033,53,22,31,2025-02-13 15:15:17
500109075,58,26,31,2025-02-13 14:48:18
500110065,55,24,31,2025-02-13 16:38:18
500111003,65,34,31,2025-02-13 13:46:15
500113034,68,37,31,2025-02-13 15:24:18
500101166,54,22,32,2025-02-13 13:48:16
500106017,55,22,32,2025-02-13 13:27:15
500106048,59,27,32,2025-02-13 13:45:15
500107028,75,41,32,2025-02-13 13:38:16
500108028,49,17,32,2025-02-13 17:18:23
500111003,65,33,32,2025-02-13 16:23:19
500112032,54,21,32,2025-02-13 15:28:17
500112045,56,23,32,2025-02-13 13:28:16
500106067,68,34,33,2025-02-13 16:37:16
500107024,61,27,33,2025-02-13 15:37:16
500112045,56,22,33,2025-02-13 14:56:16
500113034,68,35,33,2025-02-13 14:57:19
500101101,64,30,34,2025-02-13 14:07:19
500109075,58,23,34,2025-02-13 14:38:16
500110014,66,31,34,2025-02-13 15:25:18
500110014,66,31,34,2025-02-13 14:45:19
500110065,55,21,34,2025-02-13 14:03:17
500111003,65,31,34,2025-02-13 15:14:16
500101101,64,29,35,2025-02-13 14:48:18
500101166,54,19,35,2025-02-13 15:56:19
500108028,49,14,35,2025-02-13 14:09:18
500111003,65,30,35,2025-02-13 14:58:17
500111003,65,30,35,2025-02-13 15:29:18
500104030,49,13,36,2025-02-13 16:29:15
500104031,66,19,36,2025-02-13 16:18:17
500107024,61,24,36,2025-02-13 13:38:16
500112035,96,59,36,2025-02-13 14:25:17
500101166,54,17,37,2025-02-13 14:28:16
500106067,68,30,37,2025-02-13 16:27:20
500111003,65,28,37,2025-02-13 15:48:19
500112032,54,16,37,2025-02-13 15:48:19
500112035,96,58,37,2025-02-13 14:33:16
500112082,68,28,37,2025-02-13 16:35:18
500113044,53,16,37,2025-02-13 17:08:19
500111002,56,17,38,2025-02-13 17:16:18
500104030,49,10,39,2025-02-13 17:05:17
500106014,58,19,39,2025-02-13 17:08:19
500107024,61,21,39,2025-02-13 16:38:18
500119068,66,27,39,2025-02-13 17:18:24
500107024,61,20,40,2025-02-13 14:58:18
500110005,77,37,40,2025-02-13 15:05:15
500112029,63,23,40,2025-02-13 13:36:17
500112029,63,23,40,2025-02-13 14:54:16
500112032,54,14,40,2025-02-13 16:08:22
500112032,54,13,40,2025-02-13 14:02:15
500101032,61,20,41,2025-02-13 14:46:18
500107024,61,19,41,2025-02-13 14:44:16
500113044,53,12,41,2025-02-13 16:42:17
500119059,68,27,41,2025-02-13 15:11:17
500101132,54,12,42,2025-02-13 13:57:17
500106006,55,13,42,2025-02-13 16:58:17
500109027,58,16,42,2025-02-13 13:19:15
500112017,53,11,42,2025-02-13 17:18:24
500119059,68,26,42,2025-02-13 15:04:17
500101132,54,11,43,2025-02-13 14:18:15
500105007,63,20,43,2025-02-13 17:14:18
500106055,81,38,43,2025-02-13 16:08:22
500109027,58,15,43,2025-02-13 17:16:18
500110005,77,34,43,2025-02-13 14:57:20
500119068,66,23,43,2025-02-13 14:27:17
500101132,54,10,44,2025-02-13 16:06:19
500101101,64,19,45,2025-02-13 16:48:15
500112032,54,9,45,2025-02-13 17:06:17
500101132,54,8,46,2025-02-13 17:16:18
500105007,63,17,46,2025-02-13 16:02:17
500106006,55,9,46,2025-02-13 13:26:17
500112035,96,49,46,2025-02-13 16:08:22
500104014,56,9,47,2025-02-13 13:32:18
500112085,92,44,47,2025-02-13 15:43:15
500119068,66,19,47,2025-02-13 15:38:16
500106017,55,6,48,2025-02-13 16:15:16
500106017,55,5,48,2025-02-13 15:32:15
500110005,77,29,48,2025-02-13 13:38:16
500112035,96,47,48,2025-02-13 16:17:17
500113038,87,38,48,2025-02-13 15:48:19
500113038,87,38,48,2025-02-13 15:38:16
500119068,66,18,48,2025-02-13 13:55:20
500109027,58,9,49,2025-02-13 15:14:16
500109027,58,9,49,2025-02-13 14:17:16
500119068,66,17,49,2025-02-13 14:07:19
500106017,55,4,50,2025-02-13 16:34:15
500106055,81,31,50,2025-02-13 13:39:16
500109027,58,8,50,2025-02-13 14:38:16
500106014,58,7,51,2025-02-13 14:28:16
500112035,96,44,51,2025-02-13 16:28:17
500119048,53,2,51,2025-02-13 15:08:17
500119048,53,2,51,2025-02-13 15:28:17
500103024,57,5,52,2025-02-13 16:55:22
500106014,58,6,52,2025-02-13 14:38:16
500106055,81,29,52,2025-02-13 14:08:20
500107028,75,23,52,2025-02-13 17:16:18
500119048,53,1,52,2025-02-13 14:08:19
500119097,67,15,52,2025-02-13 15:09:16
500106014,58,5,53,2025-02-13 14:40:20
500106055,81,27,54,2025-02-13 15:06:19
500111013,73,17,54,2025-02-13 15:28:16
500109027,58,3,55,2025-02-13 16:17:17
500109011,71,15,56,2025-02-13 17:18:24
500109027,58,2,56,2025-02-13 16:06:19
500112085,92,35,57,2025-02-13 16:57:22
500113038,87,29,57,2025-02-13 17:07:17
500113038,87,28,58,2025-02-13 13:37:14
500109011,71,10,61,2025-02-13 16:38:18
500109011,71,10,61,2025-02-13 13:36:17
500110005,77,15,62,2025-02-13 16:28:17
500113038,87,21,65,2025-02-13 13:26:17
500119006,92,24,67,2025-02-13 15:57:19
500119006,92,23,68,2025-02-13 16:17:17
500119006,92,20,71,2025-02-13 16:58:17
500103009,81,6,74,2025-02-13 14:44:15
500103009,81,5,75,2025-02-13 14:27:18
500103009,81,0,80,2025-02-13 14:08:17
500106055,81,1,80,2025-02-13 17:12:17
500103009,81,2,78,2025-02-13 22:18:14
500110065,55,3,52,2025-02-13 22:17:19
500119077,56,17,39,2025-02-13 22:16:15
500109075,58,5,51,2025-02-13 04:25:15
500119097,67,27,40,2025-02-13 00:49:17
500110065,55,2,53,2025-02-13 22:20:17
500109033,53,24,29,2025-02-13 22:20:18
500112045,56,25,30,2025-02-13 22:26:16
500111002,56,28,27,2025-02-13 22:21:15
500109027,58,31,27,2025-02-13 22:21:15
500106014,58,43,10,2025-02-13 22:27:16
500113034,68,45,23,2025-02-13 22:22:16
500109075,58,2,55,2025-02-13 23:48:15
500103009,81,2,78,2025-02-13 23:46:17
500112007,64,5,58,2025-02-13 23:41:15
500104014,56,28,27,2025-02-13 23:48:15
500101144,69,45,24,2025-02-13 21:38:16
500106017,55,1,53,2025-02-13 21:34:20
500110065,55,1,54,2025-02-13 21:37:17
500112032,54,3,51,2025-02-13 21:38:16
500110014,66,5,60,2025-02-13 21:37:17
500103009,81,7,73,2025-02-13 21:38:16
500119006,92,14,77,2025-02-13 21:37:17
500104014,56,23,33,2025-02-13 21:38:17
500109033,53,24,29,2025-02-13 21:37:17
500106017,55,0,54,2025-02-13 22:36:17
500104031,66,0,66,2025-02-13 22:38:16
500101018,5,2,3,2025-02-13 22:34:17
500101166,54,2,52,2025-02-13 22:34:17
500110014,66,4,61,2025-02-13 22:38:16
500109033,53,25,28,2025-02-13 22:36:14
500104014,56,26,30,2025-02-13 22:33:15
500101032,61,34,27,2025-02-13 22:38:16
500101012,8,8,0,2025-02-13 19:25:18
500101012,8,8,0,2025-02-13 18:27:17
500101016,8,8,0,2025-02-13 18:38:18
500101018,5,5,0,2025-02-13 19:09:17
500101018,5,5,0,2025-02-13 18:23:20
500101018,5,5,0,2025-02-13 18:51:16
500101021,7,6,1,2025-02-13 18:37:17
500101021,7,6,1,2025-02-13 17:28:23
500101108,9,8,1,2025-02-13 17:58:20
500101012,8,6,2,2025-02-13 17:47:15
500101018,5,3,2,2025-02-13 20:46:18
500101108,9,7,2,2025-02-13 18:06:28
500104084,9,7,2,2025-02-13 20:31:37
500104084,9,7,2,2025-02-13 17:28:23
500112043,65,62,2,2025-02-13 17:53:19
500119048,53,51,2,2025-02-13 19:01:58
500101013,9,6,3,2025-02-13 20:37:30
500101013,9,6,3,2025-02-13 18:15:46
500101013,9,6,3,2025-02-13 21:15:20
500101018,5,2,3,2025-02-13 21:07:43
500104084,9,6,3,2025-02-13 19:58:22
500104084,9,6,3,2025-02-13 20:00:20
500119048,53,50,3,2025-02-13 18:29:19
500101012,8,4,4,2025-02-13 21:18:27
500119048,53,49,4,2025-02-13 19:25:19
500119048,53,48,5,2025-02-13 19:55:20
500119048,53,47,6,2025-02-13 21:11:41
500101016,8,1,7,2025-02-13 20:55:18
500106093,9,1,8,2025-02-13 20:48:18
500113034,68,59,9,2025-02-13 19:08:17
500101169,49,39,10,2025-02-13 18:47:46
500112022,56,43,10,2025-02-13 20:48:20
500101169,49,38,11,2025-02-13 18:37:39
500112022,56,42,11,2025-02-13 19:48:17
500112022,56,41,12,2025-02-13 20:28:58
500106067,68,53,14,2025-02-13 20:34:18
500106067,68,53,14,2025-02-13 21:24:17
500106067,68,51,16,2025-02-13 20:04:39
500111005,53,36,17,2025-02-13 18:07:24
500112045,56,38,17,2025-02-13 20:07:57
500113034,68,50,18,2025-02-13 20:16:44
500119097,67,49,18,2025-02-13 20:48:20
500106014,58,39,19,2025-02-13 18:42:58
500107062,49,30,19,2025-02-13 19:04:49
500112045,56,36,19,2025-02-13 17:48:18
500107062,49,29,20,2025-02-13 18:22:50
500112022,56,32,21,2025-02-13 18:58:22
500107062,49,27,22,2025-02-13 18:58:22
500108028,49,27,22,2025-02-13 19:41:15
500108028,49,27,22,2025-02-13 18:47:46
500112022,56,31,22,2025-02-13 17:47:16
500105019,57,33,23,2025-02-13 17:57:19
500113034,68,45,23,2025-02-13 20:30:19
500107035,59,33,24,2025-02-13 18:26:51
500111005,53,29,24,2025-02-13 19:13:20
500112017,53,29,24,2025-02-13 18:47:46
500113034,68,44,24,2025-02-13 20:42:19
500105019,57,31,25,2025-02-13 19:33:16
500106067,68,42,25,2025-02-13 17:48:18
500107035,59,32,25,2025-02-13 18:13:20
500107062,49,24,25,2025-02-13 18:37:39
500109075,58,32,25,2025-02-13 18:46:49
500113034,68,43,25,2025-02-13 18:03:42
500107062,49,23,26,2025-02-13 18:07:24
500111005,53,27,26,2025-02-13 20:55:38
500113034,68,42,26,2025-02-13 17:28:23
500107035,59,30,27,2025-02-13 18:07:24
500109027,58,31,27,2025-02-13 18:56:33
500112043,65,37,27,2025-02-13 18:58:22
500108028,49,21,28,2025-02-13 17:27:18
500109033,53,25,28,2025-02-13 18:36:39
500111005,53,25,28,2025-02-13 20:37:30
